ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
"CT Society for Respiratory Care, Inc.","$3,000.00","$12,000.00","$15,000.00"
CT Society of Radiologic Technologists,$0.00,"$17,649.00","$17,649.00"
CT Speech - Language-Hearing Assoc.,$0.00,"$7,750.00","$7,750.00"
CT State Dental Assoc.,"$26,235.00","$73,369.03","$99,604.03"
CT State Firefighters Assoc.,$0.00,"$21,439.27","$21,439.27"
CT State Marshals Professional Advisory Board,$0.00,"$36,940.00","$36,940.00"
CT State Medical Society,"$77,753.00","$271,416.00","$349,169.00"
CT State Police Union,"$20,074.28","$34,347.66","$54,421.94"
CT Tax Collector's Assoc.,"$4,800.00","$6,750.00","$11,550.00"
CT Tech. Council,"$4,000.00","$3,750.00","$7,750.00"
CT Ten Pin Bowling Assoc,$0.00,"$6,660.00","$6,660.00"
CT Town Clerks Assoc.,$0.00,"$16,550.00","$16,550.00"
"CT United Research Excellence, Inc.",$748.00,"$6,248.00","$6,996.00"
CT Vineyard & Winery Association,"$3,405.00","$13,020.00","$16,425.00"
CT Voices for Children,$0.00,"$22,009.20","$22,009.20"
CT Waste Processing,$0.00,"$17,331.00","$17,331.00"
"CT Water Service, Inc.",$0.00,"$118,714.24","$118,714.24"
CT Water Well Association,"$13,194.88","$3,577.50","$16,772.38"
CT-NAELA Chapter,"$6,000.00",$0.00,"$6,000.00"
CVS Health,"$12,207.56","$48,830.48","$61,038.04"
CWPM,$0.00,"$21,200.04","$21,200.04"
Cystic Fibrosis Foundation,$0.00,$902.72,$902.72
DAI,"$44,096.00","$11,024.00","$55,120.00"
"Darden Restaurants, Inc.",$0.00,"$25,182.98","$25,182.98"
Dattco,$0.00,"$64,350.00","$64,350.00"
Day Kimball Hospital,$0.00,"$15,600.00","$15,600.00"
"DeCarlo and Doll, Inc.","$2,385.00","$2,385.00","$4,770.00"
"DeHart and Darr Assoc., Inc.",$0.00,$0.00,$0.00
Derecktor Shipyards,$0.00,"$18,991.68","$18,991.68"
"Diageo North America, Inc.","$14,575.40","$60,941.60","$75,517.00"
Dimeo Construction Company,$0.00,"$32,118.00","$32,118.00"
"Direct Energy Services, LLC","$12,310.00","$53,629.00","$65,939.00"
DISH Networks c/o MultiState Associates Inc.,$0.00,"$24,960.00","$24,960.00"
Distilled Spirits Council of the US,"$11,600.04","$51,862.59","$63,462.63"
District 1199/SEIU Healthcare,$0.00,"$312,057.80","$312,057.80"
Dominion,"$137,424.40","$237,192.31","$374,616.71"
DOMUS,$0.00,"$35,142.00","$35,142.00"
Drug Policy Alliance,$0.00,"$30,750.00","$30,750.00"
Dye House Associates LLC,$0.00,"$10,900.00","$10,900.00"
Eastern CT Health Network/Manchester Memorial Hosp,$0.00,"$45,000.00","$45,000.00"
Eastern Regional Tourism District,$0.00,"$7,150.00","$7,150.00"
Electric Boat Corp.,$936.74,"$26,253.00","$27,189.74"
Eli Lilly & Co.,"$24,173.61","$44,440.44","$68,614.05"
End Hunger Connecticut!,$0.00,"$19,077.27","$19,077.27"
Entertainment Software Association,$0.00,"$13,092.60","$13,092.60"
Environment America,$173.62,"$8,732.63","$8,906.25"
Environment and Human Health Inc.,$0.00,"$16,100.00","$16,100.00"
Environmental Professionals Organization of CT,"$2,120.00","$19,380.00","$21,500.00"
"Epilepsy Foundation of CT, Inc.",$0.00,"$17,500.00","$17,500.00"
Equal Access To Justice Coalition,$0.00,"$30,827.78","$30,827.78"
"ESPN, Inc.","$66,899.00","$79,188.00","$146,087.00"
Eversource,"$10,634.05","$929,613.75","$940,247.80"
Executive Valet Parking,$0.00,"$12,501.00","$12,501.00"
"Exelon Generation Company, LLC",$0.00,"$11,050.00","$11,050.00"
Explore Information Services,$0.00,"$15,900.00","$15,900.00"
Express Scripts Holding Company,"$4,925.94","$56,256.03","$61,181.97"
Exxon Mobil Corporation,"$21,099.30","$85,448.89","$106,548.19"
Fairfield County Private Provider Coalition,$0.00,"$15,900.00","$15,900.00"
"Family Institute of Connecticut Action, Inc.","$20,506.75",$0.00,"$20,506.75"
Family ReEntry,$0.00,"$18,639.00","$18,639.00"
Family Resource Center Alliance,$300.00,"$7,500.00","$7,800.00"
Farmers Insurance,"$1,695.00","$10,615.00","$12,310.00"
Feld Entertainment,$0.00,"$28,002.00","$28,002.00"
"Fellowship Place, Inc.","$13,950.00",$0.00,"$13,950.00"
"Fiber Technologies Networks, LLC","$7,950.00","$23,850.00","$31,800.00"
"FieldTurf USA, Inc",$0.00,"$10,529.51","$10,529.51"
First American Title Insurance Company,$0.00,"$27,560.00","$27,560.00"
"First Light Power Resources, Inc.",$759.15,"$67,695.86","$68,455.01"
First Transit Inc.,"$16,340.00","$32,250.00","$48,590.00"
Food Allergy Initiative,"$21,200.00","$22,289.82","$43,489.82"
FORBA Dental Management,$0.00,"$40,810.00","$40,810.00"
Forest City Residential,$0.00,"$70,350.00","$70,350.00"
"Franklin Organic Mushrooms, Inc.","$3,180.00","$28,620.00","$31,800.00"
Friends of the Retarded of Connecticut,"$2,214.80","$8,859.10","$11,073.90"
"Fuel Cell Energy, Inc.","$2,703.00","$27,533.00","$30,236.00"
Fusco Corporation,"$76,320.00",$0.00,"$76,320.00"
Fusion Paperboard,"$45,050.00",$0.00,"$45,050.00"
Futures Inc.,"$1,500.00","$4,800.00","$6,300.00"
"Galasso Materials, LLC",$0.00,"$27,550.00","$27,550.00"
"Gasoline & Automotive Service Dealer's of America, Inc.",$0.00,"$25,332.98","$25,332.98"
Gateway Terminal,$0.00,"$84,800.04","$84,800.04"
Gaylord Hospital,$0.00,"$21,666.71","$21,666.71"
"GE Energy Financial Services, Inc.",$0.00,"$88,416.00","$88,416.00"
General Electric Company,$0.00,"$89,831.51","$89,831.51"
General Motors Company,$0.00,"$63,600.00","$63,600.00"
Genesis HealthCare,"$3,538.60","$14,154.40","$17,693.00"
"GlaxoSmithKline, Inc.","$3,556.86","$40,581.43","$44,138.29"
"Goodwin College, Inc.","$8,041.09","$32,716.89","$40,757.98"
Government Finance Officers Assoc.,"$1,105.43","$7,209.40","$8,314.83"
Governor's Prevention Partnership,$0.00,"$17,499.96","$17,499.96"
Gr. Danbury Chamber of Commerce,$0.00,"$8,229.16","$8,229.16"
Gr. Hartford Arts Council,$0.00,"$21,433.26","$21,433.26"
"Great Wolf Resorts, Inc.","$7,790.00",$0.00,"$7,790.00"
"Greater Hartford Legal Aid, Inc.",$390.25,"$22,349.37","$22,739.62"
Greater New Haven Chamber of Commerce,$0.00,"$5,450.00","$5,450.00"
Greater New Haven Convention & Visitors Bureau,$550.00,"$1,800.00","$2,350.00"
Greater New Haven Water Pollution Control Authority,"$24,499.13","$24,499.13","$48,998.26"
Grocery Manufacturers of America,$0.00,"$41,721.72","$41,721.72"
Groton Utilities,$0.00,"$99,999.63","$99,999.63"
"Halden Acquisition Group, LLC",$0.00,"$55,650.00","$55,650.00"
"Harbor Point Development, LLC","$89,071.26",$0.00,"$89,071.26"
Harbor Point Gateway,"$19,080.00",$0.00,"$19,080.00"
"HARC, INC.","$2,792.34","$10,983.05","$13,775.39"
Hartford Economic Development Company,$0.00,"$20,450.00","$20,450.00"
"Hartford Financial Services Group, Inc.","$85,282.00","$55,546.00","$140,828.00"
Hartford HealthCare,"$132,451.96",$0.00,"$132,451.96"
Hartford Stage,$0.00,"$15,575.00","$15,575.00"
"Health Net of the Northeast, Inc.",$0.00,"$29,300.00","$29,300.00"
Health Reinsurance Association,"$11,925.00","$9,407.50","$21,332.50"
Hebrew Health Care,$0.00,"$81,250.00","$81,250.00"
Hewlett-Packard Company,$0.00,"$38,248.34","$38,248.34"
Hillcrest Educational Centers,$0.00,"$6,249.99","$6,249.99"
Hispanic Health Council,"$2,500.00","$15,000.00","$17,500.00"
HMS,$0.00,"$51,198.00","$51,198.00"
Home Builders & Remodelers Association of Connecticut Inc.,"$18,750.00","$74,375.00","$93,125.00"
"Honda North America, Inc.",$0.00,"$42,122.81","$42,122.81"
Hospital Behavioral Health Alliance,"$1,530.00","$59,460.00","$60,990.00"
Hospital for Special Care,"$38,141.06","$187,063.22","$225,204.28"
Housatonic Railroad Corporation,$0.00,"$6,510.00","$6,510.00"
Housing Authority of the City of Stamford,"$81,668.39",$0.00,"$81,668.39"
HSBC-GR Corp.,$0.00,"$5,000.00","$5,000.00"
"Hughes Health & Rehabilitation, Inc.",$0.00,"$32,621.50","$32,621.50"
Humane Society of the United States,$308.56,"$17,600.54","$17,909.10"
IBM Corp.,"$54,590.00",$0.00,"$54,590.00"
"Imagineers Property Management, LLC",$0.00,"$45,270.00","$45,270.00"
IMS Health Corporation,"$36,040.00","$20,140.00","$56,180.00"
Independent Electrical Contractors of New England,$0.00,"$7,125.00","$7,125.00"
Independent Insurance Agents of CT,"$7,500.00","$28,500.00","$36,000.00"
"Indivior, PLC c/o MultiState Associates Inc.","$16,264.25","$113,165.38","$129,429.63"
"Institute of Scrap Recycling Industries, Inc.",$0.00,"$13,770.00","$13,770.00"
Insurance Assoc. of CT,"$40,675.00","$169,531.60","$210,206.60"
International Festival of Arts & Ideas,"$9,648.72","$9,648.72","$19,297.44"
"International Health,Racquet & Sportsclub Assoc","$1,139.52","$10,255.50","$11,395.02"
International Union of Operating Engineers,$0.00,"$29,150.00","$29,150.00"
International Union UAW,$0.00,"$11,843.19","$11,843.19"
Ironworkers Locals 15 & 424,"$4,275.00","$6,925.00","$11,200.00"
Iroquois Gas Transmission System,$0.00,"$41,340.00","$41,340.00"
ISO New England,"$18,000.00","$57,499.92","$75,499.92"
J N Phillips Auto Glass,"$3,904.00","$4,240.00","$8,144.00"
Jewish Federation Assocation of CT,$0.00,"$18,000.00","$18,000.00"
"Johnson & Johnson Services, Inc.","$4,459.56","$19,602.29","$24,061.85"
"Jonathan Rose Companies, Inc.","$29,150.00",$0.00,"$29,150.00"
JPMorganChase,$0.00,"$50,408.00","$50,408.00"
Kelly Services Inc.,$0.00,"$16,350.00","$16,350.00"
"Kennedy Center, Inc.",$0.00,"$1,894.04","$1,894.04"
"Keystone Aviation Services, LLC","$38,160.00",$0.00,"$38,160.00"
Kimberly-Clark Corp.,$0.00,"$31,779.00","$31,779.00"
Kleen Energy Systems,$0.00,"$63,900.00","$63,900.00"
"Klingberg Comprehensive Program Services, Inc.","$10,000.00",$0.00,"$10,000.00"
Knights of Columbus,$0.00,"$129,027.43","$129,027.43"
Kofkoff Egg Farm,$26.00,"$65,589.76","$65,615.76"
Krisandra Elia,$0.00,"$10,600.00","$10,600.00"
Lake Compounce LP,"$6,306.00","$9,805.00","$16,111.00"
Laura Kersey,"$1,458.32","$1,458.34","$2,916.66"
Law Offices of Michael H. Agranoff,$0.00,"$2,280.00","$2,280.00"
Lawrence & Memorial Hospital,"$11,250.00",$0.00,"$11,250.00"
LeadingAge Connecticut (formerly Connecticut Association of Not-for-profit Providers for the Aging),"$18,812.50","$136,153.39","$154,965.89"
League of Women Voters of CT,$0.00,"$11,000.00","$11,000.00"
Leeway,"$6,500.00","$7,500.00","$14,000.00"
Legal Assistance Resource Center,"$2,885.70","$109,396.03","$112,281.73"
Lenscrafters/Pearle Vision,"$3,180.00","$13,500.50","$16,680.50"
Limousine Operators of CT,$848.00,"$3,692.00","$4,540.00"
Lionshare Farm Zoological LLC,$0.00,"$10,900.00","$10,900.00"
"Local 32BJ, Service Employees International Union, AFL-CIO","$2,051.55","$8,727.92","$10,779.47"
LogistiCare,$0.00,"$54,050.00","$54,050.00"
Love Makes a Family,$0.00,"$22,539.46","$22,539.46"
Luch's Consulting Engineers,"$2,385.00","$2,385.00","$4,770.00"
Lumber Dealers Association of CT.,$0.00,"$15,696.50","$15,696.50"
"Magellan Midstream Partners, L.P.",$0.00,"$18,709.00","$18,709.00"
"Manafort Brothers, Inc.",$0.00,"$37,250.04","$37,250.04"
Managed Funds Association,$0.00,"$19,166.70","$19,166.70"
Manufacturing Alliance of CT Inc.,$0.00,"$67,999.92","$67,999.92"
March of Dimes - CT,$0.00,"$8,600.00","$8,600.00"
Maritime Aquarium at Norwalk,$0.00,"$40,750.00","$40,750.00"
Mashantucket Pequot Tribe/Foxwoods Resort Casino,"$17,050.00","$69,450.00","$86,500.00"
Masonicare,$0.00,"$50,000.00","$50,000.00"
Massachusetts Mutual Life Insurance Co.,"$2,291.94","$48,537.71","$50,829.65"
McDonald's Corporation,$0.00,"$42,549.96","$42,549.96"
"Mechanical Contractors Association of CT, Inc.",$0.00,"$26,500.00","$26,500.00"
"MedX12, Inc.",$0.00,"$4,000.00","$4,000.00"
"Mental Health Connecticut, Inc.",$0.00,"$18,051.18","$18,051.18"
Merck Sharp & Dohme Corp.,"$23,412.00","$40,948.00","$64,360.00"
Meridian Development Partners Southington LLC,"$26,500.00","$26,500.00","$53,000.00"
"Metal Management Connecticut, Inc.","$11,321.50","$11,321.20","$22,642.70"
Metro Realty Group,"$22,634.93","$19,148.00","$41,782.93"
MetroHartford Alliance,"$1,080.00","$20,490.58","$21,570.58"
Metropolitan District Commission,"$12,833.32","$63,883.25","$76,716.57"
Metropolitan Life Insurance,$220.00,"$1,870.00","$2,090.00"
"MHM Services, Inc.",$993.75,"$3,431.25","$4,425.00"
Microsoft Corp.,$0.00,"$30,385.12","$30,385.12"
"Midwestern CT Council on Alcoholism, Inc.","$1,000.00","$3,300.00","$4,300.00"
Milford Chamber of Commerce,$0.00,"$9,573.81","$9,573.81"
Milford Power Co.,"$12,983.34","$56,146.86","$69,130.20"
MillerCoors LLC,$0.00,"$51,879.15","$51,879.15"
Mitchell College,"$5,166.59","$15,500.11","$20,666.70"
Mitchell International,"$45,221.00","$51,675.00","$96,896.00"
Mohegan Tribal Gaming Authority,$0.00,"$150,656.50","$150,656.50"
Money Management International,"$1,000.00","$5,300.00","$6,300.00"
Motion Picture Association of America Inc.,$0.00,"$38,007.77","$38,007.77"
Motor Transport Assoc. of CT,"$7,200.00","$48,690.00","$55,890.00"
Motor Vehicle Network,"$2,120.00","$2,120.00","$4,240.00"
"Murphy Road, LLC",$0.00,"$77,591.65","$77,591.65"
"MWH Americas, Inc.","$26,308.19",$0.00,"$26,308.19"
Mylan Inc.,$0.00,"$28,938.00","$28,938.00"
Mystic Coast and Country Travel Industry Association Inc.,"$1,392.50","$1,492.50","$2,885.00"
"Mystic Seaport Museum, Inc.","$24,250.00","$24,250.00","$48,500.00"
NAGE/International Brotherhood of Police Officers,$0.00,"$19,080.00","$19,080.00"
NAIFA - Connecticut,$0.00,"$23,319.96","$23,319.96"
"NARAL Pro-Choice CT, Inc.",$0.00,"$28,420.72","$28,420.72"
NASW/CT,$450.00,"$40,470.54","$40,920.54"
National Alliance on Mental Illness of CT,$0.00,"$40,054.29","$40,054.29"
National Association of Professional Employer Organizations,$0.00,"$15,915.00","$15,915.00"
National Audubon Society,$0.00,"$8,511.70","$8,511.70"
National Electrical Contractors Assoc/Int'l. Brhd. Elect. Wrkrs,"$9,348.00","$36,330.40","$45,678.40"
National Federation of Independent Business,$0.00,"$41,499.96","$41,499.96"
National Multiple Sclerosis Society - Connecticut Chapter,$994.51,"$27,352.31","$28,346.82"
National Organization for Marriage,"$164,183.00",$0.00,"$164,183.00"
National Popular Vote,$0.00,"$51,114.00","$51,114.00"
National Rifle Assoc.,"$2,766.31",$0.00,"$2,766.31"
National Waste & Recycling Association,$0.00,"$32,858.94","$32,858.94"
Nationwide Insurance,"$1,661.60","$25,258.87","$26,920.47"
NBC Universal,$0.00,"$53,150.00","$53,150.00"
"NCDR, LLC/Kool Smiles",$0.00,"$32,539.20","$32,539.20"
Neighborhood Music School,"$5,200.00","$20,800.00","$26,000.00"
NEMED,"$7,000.00",$0.00,"$7,000.00"
Nestlé Waters North America Inc.,"$6,475.00","$75,788.25","$82,263.25"
"Neutral Tandem, Inc.","$17,978.89",$0.00,"$17,978.89"
New England Cable and Telecommunications Associations Inc.,"$20,342.00","$84,635.34","$104,977.34"
New England Convenience Store Assoc.,$0.00,"$14,633.58","$14,633.58"
New England Financial Services,"$1,590.00","$14,610.00","$16,200.00"
"New England Home Care, Inc.",$0.00,"$39,610.00","$39,610.00"
New England Laborers Labor-Management Cooperation Trust,$0.00,"$20,670.00","$20,670.00"
New England Power Generators Association,"$4,350.00","$5,725.00","$10,075.00"
New England Trail Riders Association,"$4,770.00","$14,610.00","$19,380.00"
New Haven Board of Education,"$5,000.00","$45,000.00","$50,000.00"
New Haven Legal Assistance Assoc.,$561.63,"$34,522.78","$35,084.41"
"New Opportunities, Inc.",$0.00,"$28,000.00","$28,000.00"
Northeast Association of Wholesalers and Distributors,$0.00,"$24,605.00","$24,605.00"
Northeast Energy Efficiency Council,"$3,246.25","$33,299.90","$36,546.15"
Northeast Spa and Pool Association,$0.00,"$32,436.00","$32,436.00"
"Northington Partners CT, Inc.",$0.00,"$4,050.00","$4,050.00"
Northland*AEG,"$4,560.00","$18,168.00","$22,728.00"
Northwest Connecticut Convention and Visitors Bureau,$0.00,"$12,000.00","$12,000.00"
Northwest CT Chamber of Commerce,$0.00,"$9,575.00","$9,575.00"
Norwalk Hospital,$0.00,"$98,400.00","$98,400.00"
Norwich Public Utilities,$0.00,"$74,833.37","$74,833.37"
Novartis Pharmaceuticals Corporation,$0.00,"$45,000.00","$45,000.00"
"NRG Energy, Inc.","$75,436.78","$213,511.81","$288,948.59"
"O&G Renewability, LLC",$0.00,$0.00,$0.00
"O&GR Watertown, LLC","$1,590.00","$141,386.00","$142,976.00"
Oak Hill,"$2,448.07","$62,672.82","$65,120.89"
Operating Engineers Union,"$11,720.40","$94,463.63","$106,184.03"
"Operation Fuel, Inc.",$0.00,"$21,000.00","$21,000.00"
"Optimus Healthcare, Inc.","$5,300.00",$0.00,"$5,300.00"
Our Piece Of The Pie,$0.00,"$30,138.00","$30,138.00"
Outdoor Advertising Assoc. of CT,$0.00,"$43,247.52","$43,247.52"
Palace Theater,$0.00,"$21,499.98","$21,499.98"
Partnership for Strong Communities,$0.00,"$77,270.71","$77,270.71"
People's United Bank,$0.00,"$62,147.50","$62,147.50"
Pet Industry Joint Advisory Council,$0.00,"$16,200.00","$16,200.00"
Pfizer Inc.,"$2,919.55","$87,243.47","$90,163.02"
Pharmaceutical Research & Manufacturers of America,"$17,655.00","$80,537.67","$98,192.67"
Pharmacy Choice and Access Now,$0.00,"$8,483.29","$8,483.29"
Photo Marketing Association International,$0.00,"$7,000.00","$7,000.00"
Pitney Bowes Inc.,$0.00,"$138,497.33","$138,497.33"
"Plainfield Renewable Energy, LLC","$11,360.00","$11,360.00","$22,720.00"
Planned Parenthood of Southern New England,"$10,153.80","$41,961.45","$52,115.25"
Plymouth Rock Insurance,"$18,750.00",$0.00,"$18,750.00"
POKO,"$30,000.00",$0.00,"$30,000.00"
Porter & Chester Institute,$0.00,"$31,366.76","$31,366.76"
Post University,$0.00,"$9,858.00","$9,858.00"
Procter and Gamble,"$4,349.97","$17,400.03","$21,750.00"
Professional Insurance Agents of CT,"$12,243.00","$9,045.00","$21,288.00"
Progressive Insurance Companies,$0.00,"$47,700.00","$47,700.00"
ProHealth Physicians,"$7,975.00","$23,925.00","$31,900.00"
Property Casualty Insurers Association of America (PCI),$625.00,"$44,703.43","$45,328.43"
ProSelect Insurance Company,"$23,740.00","$23,740.00","$47,480.00"
Protective Services Employees Coalition,$0.00,"$15,300.00","$15,300.00"
"Prudential Financial, Inc.","$5,734.11",$0.00,"$5,734.11"
PSEG Services Corporation,"$72,000.00","$130,931.16","$202,931.16"
Purdue Pharma LP,"$5,749.75","$23,437.00","$29,186.75"
Quest Diagnostics Incorporated,"$8,846.50","$8,846.50","$17,693.00"
Quinnipiac Chamber of Commerce,$0.00,"$5,715.00","$5,715.00"
Quinnipiac University,$0.00,"$70,150.00","$70,150.00"
R & D Dynamics Corporation,"$25,183.33",$0.00,"$25,183.33"
Radiological Society of CT,"$15,622.80","$15,622.95","$31,245.75"
RAI Services Company,"$31,985.39","$45,470.02","$77,455.41"
RBS Greenwich Capital,"$63,750.00",$0.00,"$63,750.00"
Recording Industry Association of America,$0.00,"$8,166.00","$8,166.00"
Recreational Vehicle Industry Association c/o MultiState Associates Inc.,$0.00,"$21,200.00","$21,200.00"
Reed Elsevier Inc.,$0.00,"$34,016.81","$34,016.81"
Reliance House Inc.,$0.00,"$12,600.00","$12,600.00"
Rent a Center,$0.00,"$21,270.00","$21,270.00"
RESC Alliance,$0.00,"$47,500.00","$47,500.00"
Retail Energy Supply Association,"$25,320.00","$25,320.00","$50,640.00"
"Ridgewood Power Management, LLC","$5,300.00","$33,000.00","$38,300.00"
Rivers Alliance,$0.00,"$3,900.00","$3,900.00"
ROVAC,$0.00,"$20,740.00","$20,740.00"
Rushford Center Inc.,$0.00,"$12,600.00","$12,600.00"
"Safelite Group, Inc. (formerly Belron US Inc.)",$0.00,"$63,900.00","$63,900.00"
Saint Francis Hospital & Medical Center,"$24,500.00","$296,981.28","$321,481.28"
Saint Raphael Healthcare System,"$4,304.00","$12,753.00","$17,057.00"
"Sanofi Pasteur, Inc.","$7,950.00","$23,850.00","$31,800.00"
Savings Bank Life Insurance,$0.00,"$13,320.00","$13,320.00"
Schochet Associates,"$58,035.00",$0.00,"$58,035.00"
"SCI - CT Funeral Services, Inc.","$29,680.00","$16,960.00","$46,640.00"
"Scientific Games International, Inc.","$33,655.00","$100,735.00","$134,390.00"
"Sea Research Foundation, Inc.",$0.00,"$46,493.00","$46,493.00"
Sea Support,"$4,240.00","$4,240.00","$8,480.00"
SEBAC,$0.00,"$27,874.00","$27,874.00"
Securities Industry and Financial Markets Association,$0.00,"$21,200.00","$21,200.00"
SEIU CT State Council,$0.00,"$52,340.00","$52,340.00"
Seligson Properties of Norwalk,$0.00,"$23,850.00","$23,850.00"
Senior Care Centers of Connecticut,$0.00,"$28,609.92","$28,609.92"
ServiceMaster,$0.00,"$37,250.00","$37,250.00"
"Severance Foods, Inc.",$0.00,"$15,900.00","$15,900.00"
Shoreline Star Greyhound Park & Entertainment Comp,$0.00,"$106,000.00","$106,000.00"
Sierra Club / CT Chapter,$0.00,"$30,000.00","$30,000.00"
"Silver Golub & Teitell, LLP",$0.00,"$31,950.00","$31,950.00"
"Small ManufacturersAssociation of Connecticut, Inc.",$0.00,"$8,930.00","$8,930.00"
"Sound Pilots, Inc.","$1,060.00","$11,810.00","$12,870.00"
South Central Connecticut Regional Water Authority,"$10,409.30","$47,041.33","$57,450.63"
Southern CT Gas Co.,$0.00,"$40,648.00","$40,648.00"
Spectra Energy Transmission,$0.00,"$51,250.00","$51,250.00"
Sporting Goods Properties c/o E.I. DuPont de Nemours & Company,$0.00,"$21,237.00","$21,237.00"
Sprint United Management Company,$0.00,"$48,883.37","$48,883.37"
St. Mary's Hospital,$0.00,"$84,575.00","$84,575.00"
Stamford Chamber of Commerce,"$2,000.00","$18,000.00","$20,000.00"
Stamford Health System,"$4,000.00","$44,000.00","$48,000.00"
State Farm Insurance,"$109,180.00",$0.00,"$109,180.00"
"State Five Industrial Park, Inc.","$1,060.00","$1,060.00","$2,120.00"
"Stonehenge Capital Company, LLC","$14,804.09","$14,804.17","$29,608.26"
Stop & Shop Supermarket Co.,$0.00,"$66,470.00","$66,470.00"
SunEdison LLC,"$6,635.19","$25,417.00","$32,052.19"
"Swisher International, Inc.",$0.00,"$30,550.00","$30,550.00"
"T-Mobile USA, Inc.","$29,322.00","$29,322.00","$58,644.00"
TAC Air,"$1,749.00",$0.00,"$1,749.00"
Takeda Pharmaceuticals America,"$2,188.09","$2,028.11","$4,216.20"
"Tamarack Energy, Inc.",$0.00,"$32,754.00","$32,754.00"
Taser International,$0.00,"$23,850.00","$23,850.00"
Teach For America - Connecticut,$0.00,"$3,509.18","$3,509.18"
"TEN COMPANIES, INC.",$0.00,"$15,197.75","$15,197.75"
Tennessee Gas Pipeline Corporation,$0.00,"$40,820.00","$40,820.00"
"Thames Valley Council for Community Action, Inc.",$0.00,"$19,500.00","$19,500.00"
The Arc of Connecticut,"$17,451.69","$7,929.74","$25,381.43"
The Bank of New York Mellon,"$10,000.00",$0.00,"$10,000.00"
The Business Council of Fairfield County,"$3,990.00","$30,312.50","$34,302.50"
The Children's League of Connecticut,"$7,155.00","$22,286.53","$29,441.53"
"The Connection Fund, Inc.","$4,952.00","$42,292.80","$47,244.80"
The Conservation Campaign,$0.00,"$17,500.00","$17,500.00"
"The CT Pepsi Bottlers Association, Inc.",$0.00,"$115,150.00","$115,150.00"
The Diaper Bank,$255.67,$0.00,$255.67
The Discovery Museum,$0.00,"$15,750.00","$15,750.00"
The Greater Hartford Rideshare Corporation,"$6,500.00","$2,800.00","$9,300.00"
The Jewish Home for the Elderly,$0.00,"$27,724.98","$27,724.98"
The Mary Wade Home Inc.,$0.00,"$10,000.00","$10,000.00"
The Money Services Roundtable,$0.00,"$11,050.00","$11,050.00"
The Nature Consevancy,"$6,532.39","$13,543.24","$20,075.63"
"The Open Hearth, Inc.","$7,500.00",$0.00,"$7,500.00"
"The Phoenix Companies, Inc.",$0.00,"$72,875.00","$72,875.00"
The Stonington Institute,"$3,180.00","$33,139.00","$36,319.00"
"The Travelers Companies, Inc. and Subsidiaries","$18,606.20","$74,594.86","$93,201.06"
The Washington Center for Internships & Academic Seminars,"$3,930.00","$9,405.00","$13,335.00"
Thomson Reuters dba Thompson West,"$30,000.00",$0.00,"$30,000.00"
Three M (3M) Corporation,"$22,450.00","$7,325.00","$29,775.00"
Ticketmaster,"$4,468.60","$17,874.40","$22,343.00"
TicketNetwork,$817.30,"$26,659.59","$27,476.89"
"Tilcon, Inc.",$0.00,"$103,639.91","$103,639.91"
Toad's Place,$0.00,"$3,524.00","$3,524.00"
Tomra,$0.00,"$19,729.30","$19,729.30"
Towing & Recovery Professionals of Connecticut,$0.00,"$17,666.63","$17,666.63"
Town of Oxford,$0.00,"$14,300.00","$14,300.00"
Town of Vernon,"$3,833.34","$13,416.69","$17,250.03"
Toy Industry Association,"$6,360.00","$57,240.00","$63,600.00"
Transportation General,"$66,073.39","$4,725.00","$70,798.39"
"Tri-S Environmental Services, Inc.","$8,612.50",$0.00,"$8,612.50"
Trilegiant Corporation,$0.00,"$18,620.65","$18,620.65"
Trout Unlimited - CT Council,"$1,020.00","$7,480.00","$8,500.00"
"Twenty-First Century Fox, Inc.","$16,260.00","$186,236.60","$202,496.60"
U.S. Fireworks Safety Commission c/o MultiState Associates Inc.,$0.00,"$18,550.00","$18,550.00"
UConn Advocates,$0.00,"$22,300.00","$22,300.00"
UCPEA,$0.00,"$8,398.20","$8,398.20"
Uniformed Professional Fire Fighters,"$9,699.00","$46,940.04","$56,639.04"
UNITE HERE,$0.00,"$2,200.00","$2,200.00"
United Association Pipe Fitters Local 777,"$27,560.00",$0.00,"$27,560.00"
United Association Sprinkler Fitters Local Union 676,$0.00,"$1,050.00","$1,050.00"
"United Community & Family Services, Inc.",$0.00,"$15,345.00","$15,345.00"
"United Healthcare Services, Inc.",$0.00,"$136,502.04","$136,502.04"
United Illuminating Co.,$0.00,"$211,518.17","$211,518.17"
United International Corporation,$0.00,"$22,737.00","$22,737.00"
United Services Automobile Association,$0.00,"$1,600.00","$1,600.00"
"United Services, Inc.","$1,058.59","$1,739.08","$2,797.67"
United Technologies Corp.,"$11,757.78","$128,306.09","$140,063.87"
United Way of CT,$0.00,"$13,146.00","$13,146.00"
Universal Health Care Foundation of Connecticut,"$23,732.25","$108,771.51","$132,503.76"
Unum,"$4,508.50","$18,033.80","$22,542.30"
URS Corporation AES,$0.00,"$18,620.30","$18,620.30"
USA Town & Country Hauling,$0.00,"$17,331.00","$17,331.00"
UST Public Affairs Inc.,$0.00,"$99,560.00","$99,560.00"
Value Options,$0.00,"$54,355.75","$54,355.75"
Vend-Pac,$0.00,"$25,440.00","$25,440.00"
