ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
CT Speech - Language-Hearing Assoc.,$0.00,"$4,000.00","$4,000.00"
CT State Dental Assoc.,$0.00,"$62,266.46","$62,266.46"
CT State Firefighters Assoc.,$0.00,"$14,474.49","$14,474.49"
CT State Medical Society,"$56,264.13","$124,002.02","$180,266.15"
CT State Police Union,"$10,060.52","$10,388.56","$20,449.08"
CT Tech. Council,"$1,837.50","$1,402.50","$3,240.00"
CT Town Clerks Assoc.,$0.00,"$10,000.00","$10,000.00"
CT Vineyard & Winery Association,"$1,595.26","$6,881.00","$8,476.26"
CT Voices for Children,"$16,195.53","$31,070.18","$47,265.71"
"CT Water Service, Inc.",$0.00,"$78,821.27","$78,821.27"
CT Yankee Atomic Power Company,$0.00,"$6,754.00","$6,754.00"
CT-NAELA Chapter,"$2,658.75","$11,071.46","$13,730.21"
CTIA - The Wireless Association,$0.00,"$37,651.55","$37,651.55"
"Cultural Care, Inc.","$15,952.50",$0.00,"$15,952.50"
CVS Health,"$28,021.33","$5,672.00","$33,693.33"
CWPM,$0.00,"$16,431.06","$16,431.06"
Dakota Partners,$0.00,"$18,190.50","$18,190.50"
"Darden Restaurants, Inc.",$0.00,"$21,869.90","$21,869.90"
Dattco,$0.00,"$33,155.00","$33,155.00"
"Day Kimball Healthcare, Inc.",$193.11,"$1,737.99","$1,931.10"
"DCI Resources, LLC","$1,250.00","$1,250.00","$2,500.00"
Deloitte Consulting LLP,"$22,070.40","$3,953.60","$26,024.00"
"Delta Dental of New Jersey, Inc.","$7,976.25","$8,476.25","$16,452.50"
"Diageo North America, Inc.","$43,540.00","$1,400.00","$44,940.00"
Dimeo Construction Company,"$16,202.50",$0.00,"$16,202.50"
"Direct Energy Services, LLC","$18,452.50","$19,262.50","$37,715.00"
"DIRECTV, Inc.",$0.00,"$15,952.00","$15,952.00"
"DISH Network, LLC",$0.00,"$13,632.75","$13,632.75"
Distilled Spirits Council of the US,"$5,991.51","$24,121.98","$30,113.49"
District 1199/SEIU Healthcare,$0.00,"$96,855.50","$96,855.50"
Dominion,"$48,903.00","$121,929.40","$170,832.40"
DOMUS,$0.00,"$10,000.00","$10,000.00"
DRVN Enterprises Inc.,"$6,631.00",$0.00,"$6,631.00"
"Dunkin' Brands, Inc.","$2,000.00","$2,000.00","$4,000.00"
Dynegy,$0.00,"$32,871.10","$32,871.10"
Early Care and Education Consortium,"$2,658.75","$10,635.00","$13,293.75"
East of the River Chambers of Commerce,$0.00,"$4,488.13","$4,488.13"
Eastern CT Health Network/Manchester Memorial Hosp,$0.00,"$24,290.00","$24,290.00"
Eastern Millwrights Regional Council,$0.00,"$25,280.87","$25,280.87"
Eastern Regional Tourism District,$0.00,"$7,500.00","$7,500.00"
"eBay, Inc.",$0.00,"$26,024.00","$26,024.00"
"EBM Care, Inc","$9,381.00","$3,000.00","$12,381.00"
"eHealthConnecticut, Inc",$600.00,$0.00,$600.00
Electec Inc.,$0.00,"$2,658.75","$2,658.75"
Electric Boat Corp.,$0.00,"$5,228.00","$5,228.00"
Elevators Constructors Local 91,"$10,635.00","$10,635.00","$21,270.00"
EmblemHealth,$0.00,"$41,381.25","$41,381.25"
"Emera, Inc.","$16,474.25","$37,319.45","$53,793.70"
End Hunger Connecticut!,$0.00,"$15,675.72","$15,675.72"
"Enhanced Capital Partners, LLC",$0.00,"$8,508.00","$8,508.00"
Entertainment Software Association,$0.00,"$32,905.00","$32,905.00"
Environment America,$0.00,"$5,827.19","$5,827.19"
Environment and Human Health Inc.,"$5,250.00","$5,250.00","$10,500.00"
Environmental Professionals Organization of CT,"$1,095.40","$9,858.66","$10,954.06"
Equal Access To Justice Coalition,$0.00,"$19,713.00","$19,713.00"
"ESPN, Inc.","$61,415.40","$64,330.46","$125,745.86"
"Essent Healthcare of Connecticut, Inc.","$2,150.00","$20,100.00","$22,250.00"
Eversource,"$4,556.16","$478,139.73","$482,695.89"
"Exelon Generation Company, LLC",$0.00,"$37,959.50","$37,959.50"
Explore Information Services,$0.00,"$15,952.50","$15,952.50"
Express Scripts Holding Company,"$5,984.68","$26,956.80","$32,941.48"
Expressway Courier & Freight LLC,$750.00,$0.00,$750.00
Exxon Mobil Corporation,"$5,583.40","$22,333.50","$27,916.90"
Fairfield County Medical Association,"$2,270.65","$3,208.75","$5,479.40"
Fairhaven Clam & Lobster LLC,$0.00,$0.00,$0.00
FairWindCT,$0.00,"$8,476.28","$8,476.28"
FaithActs for Education,$129.00,$169.00,$298.00
Families for Excellent Schools/Coalition for Every Child,$0.00,"$1,105,835.47","$1,105,835.47"
Families in Crisis,$0.00,"$4,000.00","$4,000.00"
"Family Care Visiting Nurse and Home Care Agency, LLC","$63,810.00",$0.00,"$63,810.00"
"Family Institute of Connecticut Action, Inc.",$0.00,"$16,626.90","$16,626.90"
Family Resource Center Alliance,$0.00,"$6,250.00","$6,250.00"
Farmers Insurance,"$1,860.00","$8,800.00","$10,660.00"
Fashion Jewelry Accessories Trade Association,$0.00,"$18,611.28","$18,611.28"
Feld Entertainment,$0.00,"$27,337.50","$27,337.50"
Fire Protection Professional Coalition,$0.00,"$8,862.48","$8,862.48"
First Hartford Realty Corporation,"$31,905.00",$0.00,"$31,905.00"
Fisker Automotive,$0.00,"$38,286.00","$38,286.00"
"Floridian Partners, LLC","$14,943.59","$4,981.21","$19,924.80"
Forza Group LLC,"$15,677.01","$15,676.99","$31,354.00"
Foundation For Fair Contracting,$365.53,"$15,200.22","$15,565.75"
"Fresenius Medical Care, NA","$7,500.00","$7,500.00","$15,000.00"
Frontier Communications,$0.00,"$65,723.27","$65,723.27"
"Fuel Cell Energy, Inc.",$0.00,"$13,400.12","$13,400.12"
Futures Inc.,$0.00,"$3,500.00","$3,500.00"
"Garde Arts Center, Inc.","$5,833.34",$0.00,"$5,833.34"
"Gateway Development East Lyme, LLC","$39,118.93",$0.00,"$39,118.93"
Gateway Terminal,$0.00,"$48,107.50","$48,107.50"
Gaylord Hospital,$0.00,$0.00,$0.00
GDF-Suez FirstLight Power,$0.00,"$44,226.68","$44,226.68"
General Electric Company,$0.00,"$89,893.65","$89,893.65"
General Motors LLC,$0.00,"$68,836.49","$68,836.49"
"GlaxoSmithKline, Inc.","$1,367.00","$38,669.98","$40,036.98"
"Good Start Genetics, Inc.",$0.00,"$6,317.50","$6,317.50"
Goodway Technologies Corporation,"$32,151.85",$0.00,"$32,151.85"
"Goodwin College, Inc.","$32,906.00","$11,910.00","$44,816.00"
Google Inc.,$700.00,"$3,850.00","$4,550.00"
Governor's Prevention Partnership,$0.00,"$13,749.96","$13,749.96"
Gr. Danbury Chamber of Commerce,$0.00,"$2,650.75","$2,650.75"
GREAT POND VILLAGE LLC,"$6,067.50",$0.00,"$6,067.50"
"Greater Hartford Legal Aid, Inc.",$0.00,$648.83,$648.83
Greater New Haven Chamber of Commerce,"$3,381.98","$14,417.65","$17,799.63"
Greater New Haven Water Pollution Control Authority,$0.00,"$20,416.65","$20,416.65"
Greenskies Renewable Energy LLC,$0.00,"$6,646.88","$6,646.88"
Grey Wall Software,"$3,211.94",$0.00,"$3,211.94"
Grocery Manufacturers of America,$0.00,"$15,179.34","$15,179.34"
Groton Utilities,"$16,666.66","$42,416.65","$59,083.31"
"HAKS Engineering, P.C.","$26,274.00",$0.00,"$26,274.00"
"HARC, INC.","$1,276.64","$2,526.82","$3,803.46"
"Hardscrabble, LLC","$3,033.73","$3,033.74","$6,067.47"
Hartford County Medical Association,$0.00,"$3,545.00","$3,545.00"
Hartford Economic Development Company,"$6,375.00","$5,375.00","$11,750.00"
"Hartford Financial Services Group, Inc.","$31,393.43","$22,201.16","$53,594.59"
Hartford Foundation for Public Giving,"$1,543.28","$5,757.48","$7,300.76"
Hartford HealthCare,"$10,000.00","$108,081.00","$118,081.00"
Hartford Police Union,"$15,000.00",$0.00,"$15,000.00"
"Harvard Pilgrim Health Care, Inc.","$9,500.00","$9,500.00","$19,000.00"
"Health New England, Inc.",$0.00,$506.10,$506.10
"HealthPort c/o MultiState Associates, Inc.",$0.00,"$28,360.38","$28,360.38"
Hebrew Health Care,"$20,499.99",$0.00,"$20,499.99"
Hewlett-Packard Company,$0.00,"$22,333.50","$22,333.50"
HMS,"$4,785.75","$28,714.50","$33,500.25"
HNTB Corporation,"$26,587.50",$0.00,"$26,587.50"
"Hologic, Inc.","$1,813.50","$9,571.50","$11,385.00"
Home Builders & Remodelers Association of Connecticut Inc.,"$9,180.00","$46,878.78","$56,058.78"
Home Care Association of America-CT Chapter,$0.00,"$6,402.50","$6,402.50"
"Honda North America, Inc.",$0.00,"$22,902.70","$22,902.70"
Horizon Properties Group,"$5,317.50",$0.00,"$5,317.50"
Hospital Behavioral Health Alliance,$0.00,"$32,980.00","$32,980.00"
Hospital for Special Care,$0.00,"$56,210.00","$56,210.00"
HQUS,"$1,474.87",$0.00,"$1,474.87"
Humane Society of the United States,$0.00,"$16,911.65","$16,911.65"
"Iberdrola, S.A.",$0.00,$0.00,$0.00
IBEW Local 1228,$324.12,$0.00,$324.12
IBM Corp.,"$1,923.62","$8,070.91","$9,994.53"
IGT,$0.00,"$31,920.88","$31,920.88"
"Imagineers Property Management, LLC",$0.00,"$22,583.50","$22,583.50"
Independent Electrical Contractors of New England,$0.00,"$4,973.34","$4,973.34"
Independent Insurance Agents of CT,"$3,000.00","$15,000.00","$18,000.00"
"Indivior, PLC c/o MultiState Associates Inc.",$0.00,"$19,714.81","$19,714.81"
"Innovative Engineering Services, LLC","$4,785.75",$0.00,"$4,785.75"
Insurance Assoc. of CT,"$2,528.00","$107,074.40","$109,602.40"
"Integrated Health Services, Inc.","$10,000.00",$0.00,"$10,000.00"
"InterCommunity, Inc.","$2,000.00","$6,500.00","$8,500.00"
International Association of Healthcare Central Service Materiel Management,"$4,655.29","$20,421.37","$25,076.66"
International Festival of Arts & Ideas,"$8,458.68","$8,458.68","$16,917.36"
International Franchise Association,$0.00,"$19,408.88","$19,408.88"
"International Health,Racquet & Sportsclub Assoc",$797.64,"$7,178.64","$7,976.28"
International Premium Cigar & Pipe Retailers Association,$0.00,"$14,330.68","$14,330.68"
International Sleep Products Association,$0.00,"$15,952.50","$15,952.50"
International Union UAW,$0.00,"$9,505.70","$9,505.70"
Internet Coalition,$0.00,"$15,952.50","$15,952.50"
Ironworkers Locals 15 & 424,"$8,101.24","$8,101.24","$16,202.48"
Iroquois Gas Transmission System,"$9,571.50",$0.00,"$9,571.50"
ISO New England,"$22,200.00","$39,300.00","$61,500.00"
JCJ Architecture,"$4,754.00",$0.00,"$4,754.00"
Jewish Federation Assocation of CT,$0.00,"$9,000.00","$9,000.00"
Johnson & Johnson Health Care Systems,$288.00,$0.00,$288.00
"Johnson & Johnson Services, Inc.","$3,963.16","$37,461.49","$41,424.65"
JPMorganChase,$0.00,"$19,864.25","$19,864.25"
Justice Resource Institute,"$2,624.43","$2,623.44","$5,247.87"
"K-12, Inc.","$2,000.00","$70,000.00","$72,000.00"
Kimberly-Clark Corp.,$0.00,"$31,905.00","$31,905.00"
"Kinder Morgan Energy Partners, L.P.","$16,617.19","$16,617.19","$33,234.38"
Kleen Energy Systems,$0.00,"$31,905.00","$31,905.00"
"Klingberg Comprehensive Program Services, Inc.",$0.00,"$15,250.00","$15,250.00"
Knights of Columbus,$0.00,"$109,406.05","$109,406.05"
Kofkoff Egg Farm,"$2,658.75","$30,746.25","$33,405.00"
"Lakin Tire East, Inc.",$0.00,"$11,416.75","$11,416.75"
Lawrence & Memorial Hospital,"$12,499.98","$12,499.98","$24,999.96"
Laz Parking,"$6,756.00","$6,756.00","$13,512.00"
LeadingAge Connecticut,"$32,196.20","$74,287.50","$106,483.70"
League of Women Voters of CT,$0.00,"$12,115.12","$12,115.12"
Leeway Inc.,$0.00,"$5,000.00","$5,000.00"
Legal Assistance Resource Center,"$1,565.42","$94,265.67","$95,831.09"
Lenscrafters/Pearle Vision,"$3,690.50","$12,762.00","$16,452.50"
Leukemia & Lymphoma Society,$0.00,"$6,025.91","$6,025.91"
Live Nation,"$3,483.52","$3,483.56","$6,967.08"
Live Nation Entertainment,"$31,905.00","$5,317.50","$37,222.50"
LMHA Authority of Connecticut,$0.00,$0.00,$0.00
"Local 32BJ, Service Employees International Union, AFL-CIO",$0.00,"$34,313.63","$34,313.63"
"Lorillard, Inc.",$0.00,"$22,689.75","$22,689.75"
Lumber Dealers Association of CT.,$0.00,"$17,516.00","$17,516.00"
Lyman Allyn Art Museum,"$1,062.48","$3,687.50","$4,749.98"
"M&R Strategic Services, Inc.",$0.00,"$39,286.00","$39,286.00"
"Manafort Brothers, Inc.",$0.00,"$13,543.75","$13,543.75"
Manufacturing Alliance of CT Inc.,$0.00,"$22,606.38","$22,606.38"
March of Dimes - CT,$0.00,"$7,750.00","$7,750.00"
Maritime Aquarium at Norwalk,$0.00,"$24,000.00","$24,000.00"
Mashantucket Pequot Tribe/Foxwoods Resort Casino,$0.00,"$55,250.00","$55,250.00"
Massachusetts Mutual Life Insurance Co.,"$2,067.48","$41,661.55","$43,729.03"
Mattress Recycling Council,"$17,500.00",$0.00,"$17,500.00"
Maximus,"$54,238.50",$0.00,"$54,238.50"
McDonald's Corporation,$0.00,"$21,083.30","$21,083.30"
McKesson Corporation,$0.00,$0.00,$0.00
"MCNA Health Care Holdings, LLC",$0.00,"$10,250.00","$10,250.00"
"Mead Johnson & Company, LLC; Mead Johnson Nutrition Company",$0.00,"$6,381.00","$6,381.00"
"Mechanical Contractors Association of CT, Inc.","$9,571.50",$0.00,"$9,571.50"
"MedSolutions, INC.",$0.00,"$11,660.54","$11,660.54"
Memorial Sloan - Kettering Cancer Center,"$12,000.00",$0.00,"$12,000.00"
"Mental Health Connecticut, Inc.",$0.00,"$3,833.91","$3,833.91"
MEPT Chapel Street LLC,"$3,988.12","$3,988.13","$7,976.25"
Merck Sharp & Dohme Corp.,"$6,847.00","$22,346.00","$29,193.00"
Mercy Community Health,"$19,250.00",$0.00,"$19,250.00"
Metro Realty Group,"$10,869.13",$0.00,"$10,869.13"
MetroHartford Alliance,"$11,991.05","$13,521.05","$25,512.10"
Metropolitan District Commission,"$40,000.00","$32,499.96","$72,499.96"
Metropolitan Life Insurance,$0.00,"$21,591.50","$21,591.50"
"MGM Resorts International Operations, Inc.","$96,700.86","$6,732.20","$103,433.06"
Microsoft Corp.,$0.00,"$30,778.00","$30,778.00"
Middlesex Hospital,"$20,000.00","$4,750.00","$24,750.00"
Milford Chamber of Commerce,$0.00,"$1,764.00","$1,764.00"
MillerCoors LLC,$0.00,"$16,143.50","$16,143.50"
Mitchell International,"$26,840.25","$26,840.25","$53,680.50"
Mohawk Mountain,"$1,063.50","$1,063.50","$2,127.00"
Mohegan Tribal Gaming Authority,"$29,665.00","$157,399.43","$187,064.43"
Monsanto,$0.00,"$3,000.00","$3,000.00"
Motion Picture Association of America Inc.,"$70,086.33",$0.00,"$70,086.33"
Motor Transport Assoc. of CT,"$6,000.00","$41,990.50","$47,990.50"
"Motorola Solutions, Inc.","$21,819.00",$0.00,"$21,819.00"
"Municipal Parking Services, Inc.","$5,976.25","$2,500.00","$8,476.25"
"Murphy Road, LLC",$0.00,"$42,790.00","$42,790.00"
"Mutualink, Inc.","$28,714.50",$0.00,"$28,714.50"
Mylan Inc.,"$12,871.14","$12,871.11","$25,742.25"
"Mystic Seaport Museum, Inc.",$0.00,"$15,857.00","$15,857.00"
N.E. Charter Schools Network,$0.00,"$107,850.37","$107,850.37"
NAGE/International Brotherhood of Police Officers,$0.00,"$9,850.00","$9,850.00"
NAIFA - Connecticut,"$11,137.96",$0.00,"$11,137.96"
"NARAL Pro-Choice CT, Inc.","$5,717.50","$5,717.50","$11,435.00"
NASW/CT,$500.00,"$6,390.50","$6,890.50"
National Alliance Life Companies,$0.00,"$10,071.50","$10,071.50"
National Alliance on Mental Illness of CT,$0.00,"$24,342.00","$24,342.00"
National Association of Consumer Advocates,"$2,500.00","$2,500.00","$5,000.00"
National Association of Vision Care Plans,$0.00,"$21,317.50","$21,317.50"
National Audubon Society,"$5,372.47","$20,572.64","$25,945.11"
National Center for Competency Testing,$0.00,"$13,512.00","$13,512.00"
National Electrical Contractors Assoc/Int'l. Brhd. Elect. Wrkrs,$0.00,"$23,308.00","$23,308.00"
National Electrical Manufacturers Association c/o MultiState Associates Inc.,$0.00,"$22,571.63","$22,571.63"
National Federation of Independent Business,$0.00,"$22,999.98","$22,999.98"
National Marine Manufacturers Association,"$1,563.50","$9,571.50","$11,135.00"
National Multiple Sclerosis Society - Connecticut Chapter,$944.23,"$15,614.05","$16,558.28"
National Pork Producers Council,$0.00,"$20,247.49","$20,247.49"
National Reverse Mortgage Lenders,$0.00,"$26,837.50","$26,837.50"
National Rifle Assoc.,$0.00,"$11,887.62","$11,887.62"
National Shooting Sports Foundation,$0.00,"$30,000.00","$30,000.00"
National Society of Genetic Counselors,$0.00,"$8,400.00","$8,400.00"
"National Strategies, LLC","$20,750.00",$0.00,"$20,750.00"
National Waste & Recycling Association,$0.00,"$18,611.25","$18,611.25"
Nationwide Insurance,"$3,684.20","$10,540.46","$14,224.66"
NBC Universal,$0.00,"$62,287.50","$62,287.50"
NCART,"$20,500.00",$0.00,"$20,500.00"
Neighborhood Music School,"$2,000.00","$8,000.00","$10,000.00"
New Britain EMS,$0.00,"$4,250.00","$4,250.00"
New England Cable and Telecommunications Associations Inc.,"$16,610.00","$38,286.00","$54,896.00"
New England Convenience Store Assoc.,$0.00,"$8,726.28","$8,726.28"
"New England Home Care, Inc.",$0.00,"$47,286.50","$47,286.50"
New England Power Generators Association,$0.00,"$7,908.00","$7,908.00"
New England Trail Riders Association,"$12,448.50",$0.00,"$12,448.50"
New Haven Board of Education,$0.00,"$31,500.00","$31,500.00"
New Haven Legal Assistance Assoc.,"$1,497.34","$10,356.95","$11,854.29"
"New Opportunities, Inc.",$0.00,"$12,265.88","$12,265.88"
"NextHealth, LLC","$9,305.61","$9,305.64","$18,611.25"
Noble Americas Energy Solutions LLC,$0.00,"$8,508.00","$8,508.00"
Noble Energy Inc.,"$5,583.38",$0.00,"$5,583.38"
North American Power and Gas,"$5,692.45","$5,692.49","$11,384.94"
"North Central Regional Mental Health Board, Inc.",$0.00,"$2,940.36","$2,940.36"
NORTHEAST PHARMACY SERVICE CORPORATION,"$12,407.44","$12,407.44","$24,814.88"
Northeast Rental Dealers Association,$0.00,"$9,508.00","$9,508.00"
Northwest Connecticut Convention and Visitors Bureau,$0.00,"$6,500.00","$6,500.00"
Northwest CT Chamber of Commerce,$0.00,"$4,750.00","$4,750.00"
"Northwest CT Public Safety Communication Center, Inc.","$2,750.00","$2,750.00","$5,500.00"
"Norwalk Land Development, LLC",$0.00,"$40,131.25","$40,131.25"
Novartis Pharmaceuticals Corporation,"$11,600.00","$31,662.00","$43,262.00"
"Novo Nordisk, Inc.",$0.00,"$1,018.29","$1,018.29"
NR Connecticut,"$25,738.33",$0.00,"$25,738.33"
"NRG Energy, Inc.","$28,608.65","$76,791.37","$105,400.02"
Nuisance Wildlife Control Operators Association of Connecticut,$0.00,"$7,250.00","$7,250.00"
NuPower LLC,"$15,952.50",$0.00,"$15,952.50"
Oak Hill,$560.07,"$33,754.63","$34,314.70"
OHIvey,$0.00,"$8,055.00","$8,055.00"
Omnicare of Connecticut,"$12,762.00",$0.00,"$12,762.00"
One Call Care Management,"$4,963.00","$19,851.98","$24,814.98"
Open Communities Alliance,$0.00,"$4,891.48","$4,891.48"
Operating Engineers Union,$0.00,"$53,927.34","$53,927.34"
"Operation Fuel, Inc.",$0.00,"$12,249.98","$12,249.98"
"Optimus Healthcare, Inc.","$3,532.66",$0.00,"$3,532.66"
"Oracle America, Inc.","$26,024.00",$0.00,"$26,024.00"
Orange Land Development LLC,$700.00,$0.00,$700.00
Otsuka Pharmaceutical Development & Commercialization,$0.00,"$4,098.00","$4,098.00"
Outdoor Advertising Assoc. of CT,$0.00,"$21,344.60","$21,344.60"
Palace Theater,$0.00,"$11,916.62","$11,916.62"
Partnership for Strong Communities,$0.00,"$37,903.62","$37,903.62"
Partnership to Fight Chronic Disease,$0.00,"$40,500.00","$40,500.00"
People's United Bank,$0.00,"$2,279.00","$2,279.00"
Pepsico,$0.00,"$17,598.46","$17,598.46"
"Pershing Square Capital Management, L.P.","$30,000.00",$0.00,"$30,000.00"
Pet Industry Joint Advisory Council,$0.00,"$13,543.75","$13,543.75"
Pfizer Inc.,"$10,848.91","$46,803.15","$57,652.06"
"Phadia US Inc, part of Thermo Fisher Scientific","$2,705.40","$10,821.60","$13,527.00"
Pharmaceutical Research & Manufacturers of America,$47.92,"$78,622.38","$78,670.30"
Phoenix Investigations,"$2,000.00",$0.00,"$2,000.00"
Phosphorus Coalition,$0.00,"$5,000.00","$5,000.00"
PhysicianOne Urgent Care,"$11,166.75","$4,222.25","$15,389.00"
Pitney Bowes Inc.,"$2,381.61","$42,102.20","$44,483.81"
"Plainfield Renewable Energy, LLC","$11,900.96","$21,973.98","$33,874.94"
Planned Parenthood of Southern New England,$0.00,"$24,185.24","$24,185.24"
Point Stratford Renewal LLC,"$5,317.50","$22,020.00","$27,337.50"
Porter & Chester Institute,"$6,881.00","$6,381.00","$13,262.00"
Post University,"$13,262.00",$0.00,"$13,262.00"
"Praxair, Inc.",$0.00,"$31,741.25","$31,741.25"
Presidio,"$5,317.50",$0.00,"$5,317.50"
Prime Resources,"$4,785.75",$0.00,"$4,785.75"
Procter and Gamble,"$4,000.00","$16,000.00","$20,000.00"
Professional Insurance Agents of CT,$150.00,"$5,328.60","$5,478.60"
Progressive Insurance Companies,$0.00,"$24,929.40","$24,929.40"
ProHealth Physicians,"$3,988.14","$3,988.14","$7,976.28"
Propane Gas Association of New England,"$2,649.78","$10,599.44","$13,249.22"
Property Casualty Insurers Association of America (PCI),"$16,982.66","$30,419.92","$47,402.58"
ProSelect Insurance Company,"$9,571.50","$9,571.50","$19,143.00"
"Prospect Medical Holdings, Inc.",$0.00,"$18,494.50","$18,494.50"
"Prudential Financial, Inc.",$0.00,"$5,730.52","$5,730.52"
PSEG Services Corporation,"$40,500.00","$45,134.17","$85,634.17"
Purdue Pharma LP,"$3,937.40","$26,749.60","$30,687.00"
"Quantum Biopower, LLC","$7,090.00","$28,360.58","$35,450.58"
Quest Diagnostics c/o MultiState Associates Inc.,$0.00,"$32,912.75","$32,912.75"
Quest Diagnostics Incorporated,$0.00,"$1,658.76","$1,658.76"
Quinnipiac University,$0.00,"$46,916.69","$46,916.69"
Radiance Medspa,$0.00,"$2,500.00","$2,500.00"
Radiological Society of CT,"$7,130.77","$7,130.77","$14,261.54"
RAI Services Company,$0.00,"$52,145.63","$52,145.63"
RCN Capital,$0.00,$0.00,$0.00
Read to Grow,"$5,250.00","$5,250.00","$10,500.00"
Real Art Ways,$0.00,"$13,000.00","$13,000.00"
Redflex Traffic Systems,$0.00,"$24,178.78","$24,178.78"
Reed Elsevier Inc.,"$14,043.75",$0.00,"$14,043.75"
ReEnergy Holdings LLC,"$14,625.86","$14,625.89","$29,251.75"
"RENEW Northeast, Inc.","$1,897.37","$6,562.12","$8,459.49"
Renewable Energy and Efficiency Business Association,"$18,750.00","$18,750.00","$37,500.00"
RESC Alliance,"$5,970.00","$23,880.00","$29,850.00"
reSET - Social Enterprise Trust,$0.00,$0.00,$0.00
Restaurant Opportunities Centers United,$0.00,"$11,666.00","$11,666.00"
Richard Fichman MD PC,$0.00,"$5,817.50","$5,817.50"
Rivers Alliance,$375.00,"$1,665.00","$2,040.00"
Rizzo Corporation,"$13,262.00",$0.00,"$13,262.00"
Rubber Manufacturers Association,$0.00,"$80,816.03","$80,816.03"
Sacred Heart University,$0.00,"$2,750.00","$2,750.00"
"Safelite Group, Inc. (formerly Belron US Inc.)",$0.00,"$25,651.62","$25,651.62"
Saint Francis Hospital & Medical Center,"$61,258.06","$26,419.55","$87,677.61"
Savings Bank Life Insurance,$0.00,"$8,444.50","$8,444.50"
"SCI - CT Funeral Services, Inc.","$24,999.96",$0.00,"$24,999.96"
"Scientific Games International, Inc.","$6,381.00","$25,524.00","$31,905.00"
Scotts Miracle-Gro Company,"$19,061.59","$19,061.67","$38,123.26"
"Sea Research Foundation, Inc.",$0.00,"$20,250.00","$20,250.00"
Sea Support,$0.00,"$11,135.00","$11,135.00"
SEBAC,"$15,067.50",$0.00,"$15,067.50"
Securities Industry and Financial Markets Association,$0.00,"$32,655.00","$32,655.00"
SEIU CT State Council,$655.00,"$38,863.75","$39,518.75"
Seligson Properties of Norwalk,$0.00,"$97,349.85","$97,349.85"
Seniorlink,"$19,143.00",$0.00,"$19,143.00"
Sheet Metal Workers Local Union 40,$395.71,"$5,361.75","$5,757.46"
Sheff Movement Coalition,$0.00,"$10,221.52","$10,221.52"
Shoreline Star Greyhound Park & Entertainment Comp,"$10,816.59","$10,816.67","$21,633.26"
Silver Hill Hospital,"$30,750.00",$0.00,"$30,750.00"
Sims Metal Management,$0.00,"$9,523.90","$9,523.90"
Slocum & Sons,"$2,658.75","$8,750.90","$11,409.65"
SolarCity,$0.00,"$2,714.24","$2,714.24"
"Sound View Community Media, Inc.",$0.00,"$10,500.00","$10,500.00"
South Central Connecticut Regional Water Authority,$0.00,"$5,500.00","$5,500.00"
Southeastern CT Resource Recovery Authority (SCRRA),"$6,000.00","$18,000.00","$24,000.00"
Space Fitters,"$10,321.51","$9,571.50","$19,893.01"
Spectra Energy Transmission,$0.00,"$277,760.00","$277,760.00"
SPI/APBA,$0.00,$0.00,$0.00
"Sportech, Inc.","$7,533.39","$23,349.09","$30,882.48"
Sporting Goods Properties c/o E.I. DuPont de Nemours & Company,$0.00,"$9,995.61","$9,995.61"
Sprint United Management Company,$0.00,"$26,587.50","$26,587.50"
St. Mary's Hospital,$0.00,"$53,500.00","$53,500.00"
Stamford Health System,$0.00,"$28,000.00","$28,000.00"
starion energy,$0.00,"$19,643.00","$19,643.00"
"Starwood Hotels & Resorts Worldwide, Inc.",$0.00,"$32,155.00","$32,155.00"
State Farm Insurance,"$30,901.81",$0.00,"$30,901.81"
State Funded Child Development Centers Director's Forum,$0.00,"$5,000.00","$5,000.00"
"Stonehenge Capital Company, LLC","$9,571.50","$9,571.50","$19,143.00"
Summit Corporation of America,"$1,563.50",$0.00,"$1,563.50"
SunEdison LLC,"$1,527.80","$9,345.00","$10,872.80"
Sunovion Pharmaceuticals Inc,$0.00,$425.00,$425.00
"Swisher International, Inc.",$0.00,"$17,500.00","$17,500.00"
"Synagro-WWT, Inc",$0.00,"$28,770.00","$28,770.00"
"T-Mobile USA, Inc.",$0.00,"$76,310.00","$76,310.00"
"TAROB, LLC","$16,702.50",$0.00,"$16,702.50"
Taxi and Livery Council of CT,"$2,500.00","$2,500.00","$5,000.00"
TCORS Law Firm,"$3,222.25","$9,666.75","$12,889.00"
TD Bank US Holding Company,$0.00,$120.14,$120.14
Teach For America - Connecticut,$529.58,$0.00,$529.58
Teladoc,$0.00,"$10,635.00","$10,635.00"
Tenet Healthcare Corporation,"$27,554.00","$31,017.54","$58,571.54"
"Tesla Motors, Inc.","$5,317.50","$62,126.44","$67,443.94"
"Thames Valley Council for Community Action, Inc.",$0.00,"$10,250.00","$10,250.00"
The Arc Connecticut,"$10,080.80","$16,054.05","$26,134.85"
"The Barnum Museum Foundation, Inc",$0.00,"$8,250.00","$8,250.00"
The Borough of Fenwick,$0.00,"$11,499.30","$11,499.30"
The Business Council of Fairfield County,$0.00,"$19,760.00","$19,760.00"
The C.G. Tate Company,"$6,249.95","$6,250.05","$12,500.00"
The Campaign for the Fair Sentencing of Youth,$120.19,"$6,644.44","$6,764.63"
The Carabetta Companies,"$42,540.00",$0.00,"$42,540.00"
The Carpet and Rug Institute,$0.00,"$21,270.00","$21,270.00"
