geoid,name,B04006001 - Total:,"B04006001 - Total:, Error",B04006002 - Afghan,"B04006002 - Afghan, Error",B04006003 - Albanian,"B04006003 - Albanian, Error",B04006004 - Alsatian,"B04006004 - Alsatian, Error",B04006005 - American,"B04006005 - American, Error",B04006006 - Arab:,"B04006006 - Arab:, Error",B04006007 - Egyptian,"B04006007 - Egyptian, Error",B04006008 - Iraqi,"B04006008 - Iraqi, Error",B04006009 - Jordanian,"B04006009 - Jordanian, Error",B04006010 - Lebanese,"B04006010 - Lebanese, Error",B04006011 - Moroccan,"B04006011 - Moroccan, Error",B04006012 - Palestinian,"B04006012 - Palestinian, Error",B04006013 - Syrian,"B04006013 - Syrian, Error",B04006014 - Arab,"B04006014 - Arab, Error",B04006015 - Other Arab,"B04006015 - Other Arab, Error",B04006016 - Armenian,"B04006016 - Armenian, Error",B04006017 - Assyrian/Chaldean/Syriac,"B04006017 - Assyrian/Chaldean/Syriac, Error",B04006018 - Australian,"B04006018 - Australian, Error",B04006019 - Austrian,"B04006019 - Austrian, Error",B04006020 - Basque,"B04006020 - Basque, Error",B04006021 - Belgian,"B04006021 - Belgian, Error",B04006022 - Brazilian,"B04006022 - Brazilian, Error",B04006023 - British,"B04006023 - British, Error",B04006024 - Bulgarian,"B04006024 - Bulgarian, Error",B04006025 - Cajun,"B04006025 - Cajun, Error",B04006026 - Canadian,"B04006026 - Canadian, Error",B04006027 - Carpatho Rusyn,"B04006027 - Carpatho Rusyn, Error",B04006028 - Celtic,"B04006028 - Celtic, Error",B04006029 - Croatian,"B04006029 - Croatian, Error",B04006030 - Cypriot,"B04006030 - Cypriot, Error",B04006031 - Czech,"B04006031 - Czech, Error",B04006032 - Czechoslovakian,"B04006032 - Czechoslovakian, Error",B04006033 - Danish,"B04006033 - Danish, Error",B04006034 - Dutch,"B04006034 - Dutch, Error",B04006035 - Eastern European,"B04006035 - Eastern European, Error",B04006036 - English,"B04006036 - English, Error",B04006037 - Estonian,"B04006037 - Estonian, Error",B04006038 - European,"B04006038 - European, Error",B04006039 - Finnish,"B04006039 - Finnish, Error",B04006040 - French (except Basque),"B04006040 - French (except Basque), Error",B04006041 - French Canadian,"B04006041 - French Canadian, Error",B04006042 - German,"B04006042 - German, Error",B04006043 - German Russian,"B04006043 - German Russian, Error",B04006044 - Greek,"B04006044 - Greek, Error",B04006045 - Guyanese,"B04006045 - Guyanese, Error",B04006046 - Hungarian,"B04006046 - Hungarian, Error",B04006047 - Icelander,"B04006047 - Icelander, Error",B04006048 - Iranian,"B04006048 - Iranian, Error",B04006049 - Irish,"B04006049 - Irish, Error",B04006050 - Israeli,"B04006050 - Israeli, Error",B04006051 - Italian,"B04006051 - Italian, Error",B04006052 - Latvian,"B04006052 - Latvian, Error",B04006053 - Lithuanian,"B04006053 - Lithuanian, Error",B04006054 - Luxemburger,"B04006054 - Luxemburger, Error",B04006055 - Macedonian,"B04006055 - Macedonian, Error",B04006056 - Maltese,"B04006056 - Maltese, Error",B04006057 - New Zealander,"B04006057 - New Zealander, Error",B04006058 - Northern European,"B04006058 - Northern European, Error",B04006059 - Norwegian,"B04006059 - Norwegian, Error",B04006060 - Pennsylvania German,"B04006060 - Pennsylvania German, Error",B04006061 - Polish,"B04006061 - Polish, Error",B04006062 - Portuguese,"B04006062 - Portuguese, Error",B04006063 - Romanian,"B04006063 - Romanian, Error",B04006064 - Russian,"B04006064 - Russian, Error",B04006065 - Scandinavian,"B04006065 - Scandinavian, Error",B04006066 - Scotch-Irish,"B04006066 - Scotch-Irish, Error",B04006067 - Scottish,"B04006067 - Scottish, Error",B04006068 - Serbian,"B04006068 - Serbian, Error",B04006069 - Slavic,"B04006069 - Slavic, Error",B04006070 - Slovak,"B04006070 - Slovak, Error",B04006071 - Slovene,"B04006071 - Slovene, Error",B04006072 - Soviet Union,"B04006072 - Soviet Union, Error",B04006073 - Subsaharan African:,"B04006073 - Subsaharan African:, Error",B04006074 - Cape Verdean,"B04006074 - Cape Verdean, Error",B04006075 - Ethiopian,"B04006075 - Ethiopian, Error",B04006076 - Ghanaian,"B04006076 - Ghanaian, Error",B04006077 - Kenyan,"B04006077 - Kenyan, Error",B04006078 - Liberian,"B04006078 - Liberian, Error",B04006079 - Nigerian,"B04006079 - Nigerian, Error",B04006080 - Senegalese,"B04006080 - Senegalese, Error",B04006081 - Sierra Leonean,"B04006081 - Sierra Leonean, Error",B04006082 - Somalian,"B04006082 - Somalian, Error",B04006083 - South African,"B04006083 - South African, Error",B04006084 - Sudanese,"B04006084 - Sudanese, Error",B04006085 - Ugandan,"B04006085 - Ugandan, Error",B04006086 - Zimbabwean,"B04006086 - Zimbabwean, Error",B04006087 - African,"B04006087 - African, Error",B04006088 - Other Subsaharan African,"B04006088 - Other Subsaharan African, Error",B04006089 - Swedish,"B04006089 - Swedish, Error",B04006090 - Swiss,"B04006090 - Swiss, Error",B04006091 - Turkish,"B04006091 - Turkish, Error",B04006092 - Ukrainian,"B04006092 - Ukrainian, Error",B04006093 - Welsh,"B04006093 - Welsh, Error",B04006094 - West Indian (except Hispanic groups):,"B04006094 - West Indian (except Hispanic groups):, Error",B04006095 - Bahamian,"B04006095 - Bahamian, Error",B04006096 - Barbadian,"B04006096 - Barbadian, Error",B04006097 - Belizean,"B04006097 - Belizean, Error",B04006098 - Bermudan,"B04006098 - Bermudan, Error",B04006099 - British West Indian,"B04006099 - British West Indian, Error",B04006100 - Dutch West Indian,"B04006100 - Dutch West Indian, Error",B04006101 - Haitian,"B04006101 - Haitian, Error",B04006102 - Jamaican,"B04006102 - Jamaican, Error",B04006103 - Trinidadian and Tobagonian,"B04006103 - Trinidadian and Tobagonian, Error",B04006104 - U.S. Virgin Islander,"B04006104 - U.S. Virgin Islander, Error",B04006105 - West Indian,"B04006105 - West Indian, Error",B04006106 - Other West Indian,"B04006106 - Other West Indian, Error",B04006107 - Yugoslavian,"B04006107 - Yugoslavian, Error",B04006108 - Other groups,"B04006108 - Other groups, Error",B04006109 - Unclassified or not reported,"B04006109 - Unclassified or not reported, Error"
06000US0900325990,"Enfield town, Hartford County, CT",44699,54,0,25,42,67,0,25,2049,426,237,191,13,21,0,25,0,25,55,48,18,30,0,25,0,25,151,184,0,25,63,49,9,13,0,25,96,64,0,25,25,26,16,26,201,92,0,25,0,25,375,158,9,14,18,26,21,33,0,25,92,62,18,19,188,141,325,205,6,12,4863,481,0,25,372,164,103,63,6196,661,3203,661,3230,448,0,25,385,200,0,25,128,62,10,15,93,97,10486,821,5,11,8339,600,56,75,348,127,0,25,12,19,0,25,0,25,0,25,265,139,0,25,5273,597,990,478,80,92,490,180,50,38,382,124,897,196,0,25,40,38,93,58,0,25,0,25,370,126,0,25,0,25,14,23,0,25,0,25,18,29,0,25,0,25,31,46,0,25,0,25,0,25,0,25,297,98,10,20,537,149,104,94,4,7,212,185,116,78,431,208,0,25,63,94,0,25,0,25,34,52,0,25,28,34,160,78,0,25,0,25,160,137,0,25,0,25,8169,756,4009,612
06000US0900327600,"Farmington town, Hartford County, CT",25429,28,0,22,104,157,0,22,825,212,141,108,21,33,0,22,0,22,74,89,10,17,36,52,0,22,0,22,0,22,91,57,12,19,0,22,162,78,0,22,40,56,14,24,117,70,0,22,0,22,145,84,0,22,0,22,34,45,0,22,103,52,10,14,179,117,227,115,81,89,3162,494,0,22,216,95,87,72,1619,254,1086,272,2637,473,0,22,288,148,0,22,146,73,7,12,79,86,4474,511,0,22,4341,533,119,110,343,144,10,16,0,22,0,22,18,29,21,24,159,91,0,22,3567,485,295,133,53,47,529,170,0,22,124,65,787,244,0,22,0,22,132,74,22,26,0,22,380,477,11,18,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,369,476,0,22,607,192,93,60,0,22,279,180,88,62,122,107,0,22,0,22,0,22,0,22,0,22,0,22,0,22,84,96,28,39,0,22,10,14,0,22,9,15,4703,690,1670,369
06000US0900331240,"Glastonbury town, Hartford County, CT",34551,28,0,25,134,155,0,25,1731,431,111,76,2,7,0,25,0,25,99,75,0,25,0,25,10,17,0,25,0,25,44,39,0,25,0,25,218,133,0,25,9,14,53,77,218,126,36,55,0,25,349,281,0,25,14,22,13,21,0,25,168,104,43,68,237,127,220,98,239,140,4635,416,16,24,284,157,7,11,2269,380,1028,240,4478,558,0,25,635,275,0,25,271,120,20,30,51,67,7111,750,0,25,6767,622,0,25,537,143,12,19,23,35,0,25,0,25,65,60,240,130,23,38,3556,530,272,125,57,85,1181,349,29,31,287,109,942,263,24,27,69,68,78,52,0,25,0,25,95,100,0,25,0,25,14,23,0,25,9,16,0,25,0,25,0,25,0,25,9,14,0,25,0,25,0,25,63,96,0,25,606,196,92,73,25,41,219,109,108,62,96,86,0,25,0,25,0,25,0,25,0,25,0,25,0,25,83,71,35,56,0,25,0,25,0,25,8,13,6161,628,2770,524
06000US0900332640,"Granby town, Hartford County, CT",11284,28,0,19,0,19,0,19,770,261,18,31,0,19,0,19,0,19,18,31,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,95,111,0,19,0,19,0,19,142,124,0,19,0,19,76,82,0,19,0,19,18,27,0,19,21,23,0,19,54,43,159,96,78,87,2256,386,0,19,181,108,11,18,1019,375,610,217,1621,312,0,19,32,34,0,19,10,16,0,19,0,19,2821,446,0,19,1682,381,27,32,90,81,0,19,0,19,0,19,0,19,5,10,74,57,0,19,1065,363,60,61,12,20,233,110,58,88,95,100,333,169,0,19,15,24,64,64,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,532,275,96,68,0,19,72,52,108,133,49,59,0,19,0,19,0,19,0,19,0,19,0,19,0,19,49,59,0,19,0,19,0,19,0,19,0,19,1214,291,1070,388
06000US0900337070,"Hartford town, Hartford County, CT",125130,80,16,29,368,221,0,28,3180,513,546,245,140,162,16,25,9,14,101,80,37,49,4,9,26,30,94,123,123,101,69,51,0,28,0,28,35,42,0,28,7,15,786,289,231,145,10,15,0,28,114,59,0,28,0,28,44,40,0,28,64,41,14,17,112,63,122,66,78,52,2112,310,0,28,194,79,33,22,1476,286,556,178,2322,358,0,28,253,94,873,385,198,95,0,28,35,36,4476,559,42,44,5231,598,49,45,185,104,0,28,0,28,0,28,0,28,81,57,175,90,0,28,2405,423,1216,392,158,100,605,167,55,52,274,134,487,157,19,21,0,28,38,27,0,28,0,28,2935,572,35,33,29,47,126,129,52,60,32,31,30,30,0,28,0,28,192,189,20,23,0,28,0,28,0,28,2382,524,64,53,465,160,31,33,140,113,139,71,147,134,14853,1292,50,69,194,136,0,28,6,9,770,394,0,28,515,323,11690,974,292,152,53,56,1413,469,0,28,1034,400,80106,1685,8670,903
06000US0900337140,"Hartland town, Hartford County, CT",2257,120,0,12,0,12,0,12,56,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,4,0,12,6,5,0,12,0,12,40,34,0,12,0,12,0,12,0,12,19,22,0,12,19,13,63,30,10,15,323,71,0,12,12,10,14,15,229,50,97,41,361,86,0,12,0,12,0,12,11,9,0,12,0,12,394,83,0,12,228,61,0,12,15,11,0,12,0,12,0,12,0,12,0,12,182,68,0,12,290,87,5,7,3,5,26,17,7,10,40,24,70,41,0,12,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,70,50,20,17,0,12,10,11,29,28,3,7,0,12,3,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,152,41,369,89
06000US0900344700,"Manchester town, Hartford County, CT",58196,34,0,28,55,74,0,28,2190,471,215,121,0,28,0,28,22,59,131,94,0,28,0,28,52,60,0,28,10,17,113,76,0,28,0,28,244,102,0,28,20,26,132,155,279,152,0,28,18,29,298,135,0,28,0,28,52,60,0,28,197,97,103,58,296,136,391,147,96,52,5520,590,0,28,467,185,271,146,4773,626,2644,445,5317,604,0,28,308,158,90,100,333,182,0,28,60,76,9719,762,0,28,7269,641,46,35,584,158,0,28,10,16,20,35,26,39,22,23,124,65,12,18,3769,466,482,195,102,76,820,255,26,28,312,185,1028,254,8,13,0,28,223,111,30,44,0,28,768,325,0,28,0,28,197,176,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,561,287,10,32,1265,332,158,74,41,43,223,102,283,150,2216,690,33,51,63,58,0,28,0,28,146,95,0,28,207,126,1404,596,0,28,0,28,376,318,0,28,24,39,19145,1077,5359,597
06000US0900345820,"Marlborough town, Hartford County, CT",6398,30,0,17,220,327,0,17,369,235,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,20,32,0,17,55,74,0,17,0,17,10,17,0,17,0,17,18,27,0,17,8,14,11,20,50,48,0,17,17,26,955,280,0,17,149,141,0,17,453,172,350,219,728,243,0,17,37,62,0,17,44,39,0,17,0,17,1495,311,0,17,1305,311,81,118,112,93,0,17,0,17,0,17,0,17,0,17,102,90,0,17,722,229,89,77,0,17,240,166,0,17,143,128,277,167,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,91,97,24,32,0,17,9,16,0,17,14,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,22,0,17,0,17,501,239,598,241
06000US0900350440,"New Britain town, Hartford County, CT",73112,35,0,28,0,28,0,28,1589,364,512,270,12,24,0,28,0,28,143,102,42,65,9,14,19,35,198,190,89,105,179,81,91,64,0,28,209,84,0,28,9,14,40,48,89,48,0,28,0,28,300,201,0,28,0,28,20,27,0,28,120,69,87,63,67,40,185,90,31,38,2237,373,9,30,192,81,43,39,2416,367,1348,336,2709,353,0,28,89,53,35,41,212,103,0,28,114,85,5284,598,0,28,7634,675,35,30,435,135,0,28,0,28,0,28,9,15,0,28,122,77,0,28,12383,1008,487,268,109,85,489,157,51,36,134,64,508,168,0,28,22,26,160,68,5,8,0,28,706,287,145,170,0,28,53,78,13,20,4,50,74,84,0,28,0,28,0,28,20,25,37,67,0,28,0,28,286,135,74,95,774,203,47,43,0,28,577,185,55,40,1623,450,25,36,6,13,0,28,0,28,10,16,0,28,325,290,993,305,119,111,85,123,108,103,0,28,105,75,35782,1320,5129,611
06000US0900352140,"Newington town, Hartford County, CT",30606,34,14,23,172,164,0,25,951,267,77,64,0,25,0,25,0,25,68,60,0,25,0,25,0,25,9,15,13,20,140,76,34,29,0,25,54,41,0,25,0,25,184,203,48,48,11,17,0,25,147,88,0,25,0,25,16,24,12,16,74,51,5,9,51,40,164,76,21,24,2376,317,0,25,131,79,20,26,2409,436,995,265,2247,361,0,25,312,156,55,83,169,109,0,25,22,34,4754,605,0,25,6903,602,0,25,322,97,0,25,0,25,0,25,0,25,108,93,124,80,0,25,4755,492,1182,352,47,75,639,197,68,58,131,77,400,144,0,25,10,16,83,62,0,25,0,25,178,107,14,20,0,25,0,25,0,25,0,25,41,53,0,25,0,25,15,23,0,25,0,25,0,25,0,25,108,94,0,25,614,175,40,36,0,25,397,171,67,50,83,84,0,25,0,25,0,25,0,25,9,14,0,25,0,25,65,82,0,25,0,25,9,15,0,25,101,88,6581,829,1687,447
06000US0900360120,"Plainville town, Hartford County, CT",17767,24,0,19,8,12,0,19,276,118,62,53,20,36,0,19,0,19,14,22,0,19,0,19,0,19,13,20,15,25,48,55,18,22,0,19,19,22,0,19,0,19,0,19,21,23,0,19,12,19,215,131,0,19,0,19,25,33,0,19,39,41,0,19,75,72,106,94,19,29,1694,480,0,19,112,91,15,23,2846,545,752,205,1657,329,0,19,40,39,0,19,39,38,0,19,49,78,3075,439,0,19,4656,713,0,19,219,180,0,19,0,19,0,19,0,19,0,19,61,64,0,19,3156,500,149,109,0,19,149,92,0,19,37,32,300,176,0,19,8,13,22,26,0,19,0,19,138,159,70,114,0,19,0,19,0,19,0,19,68,115,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,585,311,31,42,0,19,236,125,35,36,45,54,0,19,0,19,0,19,0,19,0,19,0,19,0,19,45,54,0,19,0,19,0,19,0,19,0,19,2735,516,1351,330
06000US0900365370,"Rocky Hill town, Hartford County, CT",19743,47,0,19,221,210,0,19,742,304,172,212,0,19,0,19,90,141,36,51,0,19,0,19,0,19,0,19,46,72,79,112,38,57,0,19,38,31,0,19,0,19,17,26,74,85,0,19,0,19,44,44,0,19,0,19,0,19,0,19,48,45,64,52,50,78,152,89,13,19,1767,408,20,24,92,67,109,127,978,334,323,127,1396,324,0,19,198,151,0,19,50,60,0,19,0,19,3178,549,0,19,5205,687,0,19,204,114,0,19,13,21,0,19,0,19,11,17,54,46,0,19,2471,553,553,238,0,19,245,143,0,19,74,61,283,190,0,19,0,19,53,44,0,19,0,19,127,81,0,19,32,61,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,32,49,0,19,0,19,63,67,0,19,288,105,34,29,0,19,199,152,0,19,114,124,0,19,1,2,0,19,0,19,0,19,0,19,54,100,44,60,0,19,0,19,15,41,0,19,279,248,4368,605,1845,729
06000US0900368940,"Simsbury town, Hartford County, CT",23591,31,0,22,10,15,0,22,1241,308,79,66,0,22,0,22,0,22,34,44,0,22,0,22,14,19,0,22,31,45,64,54,19,18,44,30,220,90,0,22,29,27,48,39,176,89,0,22,0,22,282,123,0,22,0,22,9,15,0,22,149,81,8,12,348,238,357,283,212,116,3605,401,0,22,446,180,64,64,1166,254,817,226,3173,380,0,22,183,99,0,22,236,110,0,22,36,56,5372,456,0,22,3991,497,23,25,480,250,0,22,0,22,0,22,0,22,64,44,128,70,0,22,1992,369,283,163,106,72,869,234,11,17,131,75,910,219,8,14,12,18,115,66,7,10,0,22,135,87,0,22,8,13,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,127,86,0,22,576,128,55,38,0,22,238,147,221,99,133,126,0,22,0,22,0,22,0,22,0,22,0,22,0,22,133,126,0,22,0,22,0,22,0,22,0,22,3354,536,1897,319
06000US0900370550,"Southington town, Hartford County, CT",43288,25,0,25,207,140,0,25,1580,420,200,130,0,25,0,25,0,25,146,116,47,63,0,25,0,25,0,25,7,13,35,51,19,20,12,18,242,93,0,25,100,123,75,116,126,103,0,25,71,111,201,89,21,36,0,25,10,17,10,15,109,61,139,99,36,32,526,205,9,15,4310,518,0,25,103,74,37,64,4341,489,1792,333,5258,616,0,25,350,167,0,25,240,129,0,25,0,25,8769,736,0,25,12877,889,0,25,591,230,0,25,13,21,0,25,20,31,16,18,234,100,33,37,7018,635,540,253,18,20,466,139,10,16,365,180,628,192,22,28,37,37,409,159,10,17,0,25,16,23,16,23,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,1108,223,36,33,12,28,117,88,184,119,198,182,0,25,0,25,0,25,0,25,0,25,0,25,0,25,147,170,51,76,0,25,0,25,0,25,0,25,4428,599,3417,532
06000US0900371390,"South Windsor town, Hartford County, CT",25756,29,0,22,0,22,0,22,728,363,750,734,0,22,0,22,0,22,633,716,0,22,0,22,0,22,107,169,10,16,29,33,0,22,0,22,120,81,0,22,29,31,57,74,96,75,0,22,0,22,281,163,0,22,12,18,20,32,0,22,77,67,58,54,294,213,196,114,139,95,2919,571,0,22,282,142,85,69,1618,351,1289,334,2646,487,0,22,148,136,0,22,118,83,0,22,9,15,4704,555,22,25,4299,592,93,100,272,122,0,22,0,22,0,22,0,22,0,22,179,112,0,22,2515,499,690,286,12,18,355,121,42,53,186,99,560,249,10,17,25,42,37,36,0,22,0,22,201,184,0,22,0,22,0,22,0,22,0,22,80,106,0,22,0,22,0,22,0,22,0,22,0,22,0,22,94,146,27,41,493,207,75,62,14,22,209,135,257,212,360,198,0,22,0,22,0,22,0,22,108,127,0,22,6,9,263,174,0,22,0,22,49,67,0,22,22,32,5738,801,2035,434
06000US0900374540,"Suffield town, Hartford County, CT",15731,24,0,19,0,19,0,19,825,210,274,327,0,19,0,19,0,19,230,272,0,19,44,56,0,19,0,19,0,19,0,19,0,19,0,19,90,58,6,11,8,13,80,113,145,88,0,19,0,19,139,102,0,19,0,19,7,11,0,19,101,75,74,60,102,67,95,81,0,19,2121,414,89,140,179,131,84,98,1320,265,911,407,1388,245,0,19,197,102,8,15,88,108,0,19,0,19,3455,518,16,24,2623,312,0,19,131,102,0,19,0,19,0,19,0,19,12,20,51,38,0,19,1677,323,142,83,5,10,189,103,23,30,73,53,410,141,0,19,0,19,54,56,0,19,0,19,450,324,0,19,0,19,0,19,0,19,0,19,42,70,0,19,0,19,0,19,0,19,0,19,0,19,0,19,408,325,0,19,213,104,25,24,0,19,41,37,55,43,291,144,0,19,0,19,0,19,0,19,0,19,0,19,24,20,236,138,0,19,0,19,31,27,0,19,0,19,2755,320,1171,321
06000US0900382590,"West Hartford town, Hartford County, CT",63340,41,0,28,138,136,0,28,2514,342,295,146,46,46,0,28,0,28,131,77,9,14,0,28,0,28,44,44,65,104,251,154,45,53,6,10,470,177,0,28,19,21,586,374,375,134,0,28,0,28,407,150,0,28,9,14,80,60,17,28,186,94,110,85,203,165,456,131,1110,306,5994,533,0,28,1318,354,79,48,2187,368,1536,263,6898,616,0,28,562,189,60,83,638,277,0,28,17,21,10822,846,109,88,7904,706,19,22,596,160,6,9,10,17,0,28,12,19,18,21,484,189,0,28,4719,567,1298,339,244,96,3196,396,90,89,517,149,1356,248,26,40,53,44,232,117,9,14,0,28,884,359,1,2,6,10,54,82,0,28,0,28,285,191,12,19,0,28,226,225,44,57,92,112,0,28,0,28,117,79,53,80,1440,327,91,58,131,94,838,241,232,94,1207,323,0,28,31,35,0,28,5,12,33,30,0,28,100,92,770,262,28,31,0,28,286,177,0,28,52,71,16182,876,5230,628
06000US0900384900,"Wethersfield town, Hartford County, CT",26590,86,0,22,586,212,0,22,789,229,79,50,0,22,0,22,0,22,64,54,0,22,0,22,0,22,15,23,0,22,202,149,22,28,0,22,136,71,0,22,59,45,59,77,146,126,0,22,0,22,104,73,0,22,0,22,50,33,0,22,32,29,30,48,144,89,143,72,36,45,2707,373,0,22,107,98,29,42,1788,346,724,199,2269,415,0,22,263,136,0,22,174,129,0,22,0,22,5200,609,0,22,8178,648,11,17,258,103,0,22,7,11,0,22,0,22,14,23,235,125,0,22,2700,429,406,183,49,41,422,158,16,21,154,71,423,142,0,22,25,23,94,74,9,14,0,22,25,31,0,22,0,22,0,22,9,16,0,22,16,27,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,491,168,67,49,20,31,112,100,242,126,228,155,0,22,0,22,0,22,0,22,0,22,0,22,0,22,228,155,26,41,0,22,0,22,0,22,405,295,4060,632,1907,322
06000US0900387000,"Windsor town, Hartford County, CT",29100,34,8,11,34,51,13,21,1145,339,127,89,0,22,0,22,0,22,35,34,34,52,0,22,48,64,10,16,0,22,43,35,9,13,0,22,296,158,0,22,7,15,42,42,116,70,0,22,0,22,169,98,0,22,0,22,5,11,0,22,47,47,23,27,134,65,273,142,93,63,2389,371,14,22,133,92,39,39,1419,303,723,206,1823,287,40,65,87,66,30,58,87,52,0,22,0,22,3557,414,0,22,2715,419,5,8,272,112,0,22,0,22,0,22,0,22,0,22,91,58,0,22,2365,359,445,214,82,71,436,166,12,16,222,111,295,108,0,22,7,11,80,69,0,22,0,22,680,336,0,22,0,22,0,22,0,22,0,22,69,77,0,22,0,22,0,22,0,22,6,10,7,10,0,22,598,324,0,22,482,180,15,18,12,25,85,58,159,109,5145,919,0,22,197,170,98,157,0,22,101,90,0,22,104,116,4266,887,8,13,22,35,614,340,0,22,54,83,8923,910,2270,495
06000US0900387070,"Windsor Locks town, Hartford County, CT",12531,24,0,19,0,19,0,19,301,132,404,591,0,19,0,19,0,19,16,25,0,19,0,19,0,19,388,590,0,19,13,22,0,19,0,19,16,26,0,19,12,20,14,22,0,19,0,19,0,19,51,41,0,19,0,19,36,40,0,19,90,64,24,28,7,11,40,37,29,33,1251,248,0,19,29,35,29,34,1776,331,665,194,1104,302,0,19,39,38,0,19,90,65,0,19,0,19,2758,410,0,19,2602,441,0,19,125,96,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1478,298,305,186,0,19,79,50,45,73,61,57,178,123,0,19,0,19,17,21,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,351,152,13,21,0,19,49,41,11,17,83,72,0,19,0,19,0,19,0,19,0,19,0,19,11,18,72,69,0,19,0,19,0,19,0,19,0,19,2401,469,1094,286
06000US0900502760,"Barkhamsted town, Litchfield County, CT",3772,18,0,12,0,12,0,12,365,174,18,29,0,12,0,12,0,12,18,29,0,12,0,12,0,12,0,12,0,12,12,20,0,12,0,12,31,37,0,12,0,12,0,12,48,34,0,12,0,12,36,37,0,12,0,12,0,12,0,12,36,40,8,12,30,37,9,15,0,12,415,134,0,12,114,121,10,15,451,167,243,115,506,156,0,12,8,14,0,12,19,24,0,12,0,12,617,195,0,12,607,173,0,12,65,52,0,12,0,12,0,12,0,12,0,12,93,77,0,12,434,146,0,12,0,12,64,63,44,60,50,44,38,27,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,105,56,13,19,0,12,27,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,197,83,737,331
06000US0900504930,"Bethlehem town, Litchfield County, CT",3585,18,0,12,40,34,0,12,96,80,23,34,0,12,0,12,0,12,23,34,0,12,0,12,0,12,0,12,0,12,22,37,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,24,0,12,9,14,52,39,9,13,427,122,0,12,0,12,0,12,302,142,132,98,366,123,0,12,23,26,0,12,72,54,0,12,0,12,611,198,0,12,656,217,0,12,139,88,0,12,0,12,0,12,0,12,37,54,35,34,0,12,275,101,38,35,21,35,96,80,0,12,21,24,117,61,0,12,0,12,40,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,81,48,40,43,0,12,17,19,8,12,19,35,0,12,0,12,0,12,0,12,0,12,0,12,5,11,14,33,0,12,0,12,0,12,0,12,0,12,278,129,712,262
06000US0900508210,"Bridgewater town, Litchfield County, CT",1729,110,0,12,21,27,0,12,65,34,37,23,0,12,0,12,0,12,37,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,8,0,12,11,14,0,12,12,9,0,12,0,12,0,12,0,12,0,12,10,13,0,12,3,5,3,5,4,6,23,17,0,12,265,62,0,12,13,10,18,20,100,41,13,15,338,69,0,12,9,10,2,4,38,30,0,12,0,12,374,80,0,12,356,87,0,12,43,32,0,12,0,12,0,12,0,12,8,11,10,8,0,12,152,50,5,6,24,25,9,8,0,12,3,4,36,17,0,12,8,8,7,7,0,12,0,12,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,5,103,79,17,21,0,12,23,26,35,28,1,2,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12,0,12,0,12,0,12,190,59,153,57
