geoid,name,B05006001 - Total:,"B05006001 - Total:, Error",B05006002 - Europe:,"B05006002 - Europe:, Error",B05006003 - Northern Europe:,"B05006003 - Northern Europe:, Error",B05006004 - United Kingdom (inc. Crown Dependencies):,"B05006004 - United Kingdom (inc. Crown Dependencies):, Error","B05006005 - United Kingdom, excluding England and Scotland","B05006005 - United Kingdom, excluding England and Scotland, Error",B05006006 - England,"B05006006 - England, Error",B05006007 - Scotland,"B05006007 - Scotland, Error",B05006008 - Ireland,"B05006008 - Ireland, Error",B05006009 - Denmark,"B05006009 - Denmark, Error",B05006010 - Norway,"B05006010 - Norway, Error",B05006011 - Sweden,"B05006011 - Sweden, Error",B05006012 - Other Northern Europe,"B05006012 - Other Northern Europe, Error",B05006013 - Western Europe:,"B05006013 - Western Europe:, Error",B05006014 - Austria,"B05006014 - Austria, Error",B05006015 - Belgium,"B05006015 - Belgium, Error",B05006016 - France,"B05006016 - France, Error",B05006017 - Germany,"B05006017 - Germany, Error",B05006018 - Netherlands,"B05006018 - Netherlands, Error",B05006019 - Switzerland,"B05006019 - Switzerland, Error",B05006020 - Other Western Europe,"B05006020 - Other Western Europe, Error",B05006021 - Southern Europe:,"B05006021 - Southern Europe:, Error",B05006022 - Greece,"B05006022 - Greece, Error",B05006023 - Italy,"B05006023 - Italy, Error",B05006024 - Portugal,"B05006024 - Portugal, Error",B05006025 - Azores Islands,"B05006025 - Azores Islands, Error",B05006026 - Spain,"B05006026 - Spain, Error",B05006027 - Other Southern Europe,"B05006027 - Other Southern Europe, Error",B05006028 - Eastern Europe:,"B05006028 - Eastern Europe:, Error",B05006029 - Albania,"B05006029 - Albania, Error",B05006030 - Belarus,"B05006030 - Belarus, Error",B05006031 - Bulgaria,"B05006031 - Bulgaria, Error",B05006032 - Croatia,"B05006032 - Croatia, Error",B05006033 - Czechoslovakia (includes Czech Republic and Slovakia),"B05006033 - Czechoslovakia (includes Czech Republic and Slovakia), Error",B05006034 - Hungary,"B05006034 - Hungary, Error",B05006035 - Latvia,"B05006035 - Latvia, Error",B05006036 - Lithuania,"B05006036 - Lithuania, Error",B05006037 - Macedonia,"B05006037 - Macedonia, Error",B05006038 - Moldova,"B05006038 - Moldova, Error",B05006039 - Poland,"B05006039 - Poland, Error",B05006040 - Romania,"B05006040 - Romania, Error",B05006041 - Russia,"B05006041 - Russia, Error",B05006042 - Ukraine,"B05006042 - Ukraine, Error",B05006043 - Bosnia and Herzegovina,"B05006043 - Bosnia and Herzegovina, Error",B05006044 - Serbia,"B05006044 - Serbia, Error",B05006045 - Other Eastern Europe,"B05006045 - Other Eastern Europe, Error","B05006046 - Europe, n.e.c.","B05006046 - Europe, n.e.c., Error",B05006047 - Asia:,"B05006047 - Asia:, Error",B05006048 - Eastern Asia:,"B05006048 - Eastern Asia:, Error",B05006049 - China:,"B05006049 - China:, Error","B05006050 - China, excluding Hong Kong and Taiwan","B05006050 - China, excluding Hong Kong and Taiwan, Error",B05006051 - Hong Kong,"B05006051 - Hong Kong, Error",B05006052 - Taiwan,"B05006052 - Taiwan, Error",B05006053 - Japan,"B05006053 - Japan, Error",B05006054 - Korea,"B05006054 - Korea, Error",B05006055 - Other Eastern Asia,"B05006055 - Other Eastern Asia, Error",B05006056 - South Central Asia:,"B05006056 - South Central Asia:, Error",B05006057 - Afghanistan,"B05006057 - Afghanistan, Error",B05006058 - Bangladesh,"B05006058 - Bangladesh, Error",B05006059 - India,"B05006059 - India, Error",B05006060 - Iran,"B05006060 - Iran, Error",B05006061 - Kazakhstan,"B05006061 - Kazakhstan, Error",B05006062 - Nepal,"B05006062 - Nepal, Error",B05006063 - Pakistan,"B05006063 - Pakistan, Error",B05006064 - Sri Lanka,"B05006064 - Sri Lanka, Error",B05006065 - Uzbekistan,"B05006065 - Uzbekistan, Error",B05006066 - Other South Central Asia,"B05006066 - Other South Central Asia, Error",B05006067 - South Eastern Asia:,"B05006067 - South Eastern Asia:, Error",B05006068 - Cambodia,"B05006068 - Cambodia, Error",B05006069 - Indonesia,"B05006069 - Indonesia, Error",B05006070 - Laos,"B05006070 - Laos, Error",B05006071 - Malaysia,"B05006071 - Malaysia, Error",B05006072 - Burma,"B05006072 - Burma, Error",B05006073 - Philippines,"B05006073 - Philippines, Error",B05006074 - Singapore,"B05006074 - Singapore, Error",B05006075 - Thailand,"B05006075 - Thailand, Error",B05006076 - Vietnam,"B05006076 - Vietnam, Error",B05006077 - Other South Eastern Asia,"B05006077 - Other South Eastern Asia, Error",B05006078 - Western Asia:,"B05006078 - Western Asia:, Error",B05006079 - Iraq,"B05006079 - Iraq, Error",B05006080 - Israel,"B05006080 - Israel, Error",B05006081 - Jordan,"B05006081 - Jordan, Error",B05006082 - Kuwait,"B05006082 - Kuwait, Error",B05006083 - Lebanon,"B05006083 - Lebanon, Error",B05006084 - Saudi Arabia,"B05006084 - Saudi Arabia, Error",B05006085 - Syria,"B05006085 - Syria, Error",B05006086 - Yemen,"B05006086 - Yemen, Error",B05006087 - Turkey,"B05006087 - Turkey, Error",B05006088 - Armenia,"B05006088 - Armenia, Error",B05006089 - Other Western Asia,"B05006089 - Other Western Asia, Error","B05006090 - Asia,n.e.c.","B05006090 - Asia,n.e.c., Error",B05006091 - Africa:,"B05006091 - Africa:, Error",B05006092 - Eastern Africa:,"B05006092 - Eastern Africa:, Error",B05006093 - Eritrea,"B05006093 - Eritrea, Error",B05006094 - Ethiopia,"B05006094 - Ethiopia, Error",B05006095 - Kenya,"B05006095 - Kenya, Error",B05006096 - Other Eastern Africa,"B05006096 - Other Eastern Africa, Error",B05006097 - Middle Africa:,"B05006097 - Middle Africa:, Error",B05006098 - Cameroon,"B05006098 - Cameroon, Error",B05006099 - Other Middle Africa,"B05006099 - Other Middle Africa, Error",B05006100 - Northern Africa:,"B05006100 - Northern Africa:, Error",B05006101 - Egypt,"B05006101 - Egypt, Error",B05006102 - Morocco,"B05006102 - Morocco, Error",B05006103 - Sudan,"B05006103 - Sudan, Error",B05006104 - Other Northern Africa,"B05006104 - Other Northern Africa, Error",B05006105 - Southern Africa:,"B05006105 - Southern Africa:, Error",B05006106 - South Africa,"B05006106 - South Africa, Error",B05006107 - Other Southern Africa,"B05006107 - Other Southern Africa, Error",B05006108 - Western Africa:,"B05006108 - Western Africa:, Error",B05006109 - Cape Verde,"B05006109 - Cape Verde, Error",B05006110 - Ghana,"B05006110 - Ghana, Error",B05006111 - Liberia,"B05006111 - Liberia, Error",B05006112 - Nigeria,"B05006112 - Nigeria, Error",B05006113 - Sierra Leone,"B05006113 - Sierra Leone, Error",B05006114 - Other Western Africa,"B05006114 - Other Western Africa, Error","B05006115 - Africa, n.e.c.","B05006115 - Africa, n.e.c., Error",B05006116 - Oceania:,"B05006116 - Oceania:, Error",B05006117 - Australia and New Zealand Subregion:,"B05006117 - Australia and New Zealand Subregion:, Error",B05006118 - Australia,"B05006118 - Australia, Error",B05006119 - Other Australian and New Zealand Subregion,"B05006119 - Other Australian and New Zealand Subregion, Error",B05006120 - Fiji,"B05006120 - Fiji, Error","B05006121 - Oceania, n.e.c.","B05006121 - Oceania, n.e.c., Error",B05006122 - Americas:,"B05006122 - Americas:, Error",B05006123 - Latin America:,"B05006123 - Latin America:, Error",B05006124 - Caribbean:,"B05006124 - Caribbean:, Error",B05006125 - Bahamas,"B05006125 - Bahamas, Error",B05006126 - Barbados,"B05006126 - Barbados, Error",B05006127 - Cuba,"B05006127 - Cuba, Error",B05006128 - Dominica,"B05006128 - Dominica, Error",B05006129 - Dominican Republic,"B05006129 - Dominican Republic, Error",B05006130 - Grenada,"B05006130 - Grenada, Error",B05006131 - Haiti,"B05006131 - Haiti, Error",B05006132 - Jamaica,"B05006132 - Jamaica, Error",B05006133 - St. Vincent and the Grenadines,"B05006133 - St. Vincent and the Grenadines, Error",B05006134 - Trinidad and Tobago,"B05006134 - Trinidad and Tobago, Error",B05006135 - West Indies,"B05006135 - West Indies, Error",B05006136 - Other Caribbean,"B05006136 - Other Caribbean, Error",B05006137 - Central America:,"B05006137 - Central America:, Error",B05006138 - Mexico,"B05006138 - Mexico, Error",B05006139 - Belize,"B05006139 - Belize, Error",B05006140 - Costa Rica,"B05006140 - Costa Rica, Error",B05006141 - El Salvador,"B05006141 - El Salvador, Error",B05006142 - Guatemala,"B05006142 - Guatemala, Error",B05006143 - Honduras,"B05006143 - Honduras, Error",B05006144 - Nicaragua,"B05006144 - Nicaragua, Error",B05006145 - Panama,"B05006145 - Panama, Error",B05006146 - Other Central America,"B05006146 - Other Central America, Error",B05006147 - South America:,"B05006147 - South America:, Error",B05006148 - Argentina,"B05006148 - Argentina, Error",B05006149 - Bolivia,"B05006149 - Bolivia, Error",B05006150 - Brazil,"B05006150 - Brazil, Error",B05006151 - Chile,"B05006151 - Chile, Error",B05006152 - Colombia,"B05006152 - Colombia, Error",B05006153 - Ecuador,"B05006153 - Ecuador, Error",B05006154 - Guyana,"B05006154 - Guyana, Error",B05006155 - Peru,"B05006155 - Peru, Error",B05006156 - Uruguay,"B05006156 - Uruguay, Error",B05006157 - Venezuela,"B05006157 - Venezuela, Error",B05006158 - Other South America,"B05006158 - Other South America, Error",B05006159 - Northern America:,"B05006159 - Northern America:, Error",B05006160 - Canada,"B05006160 - Canada, Error",B05006161 - Other Northern America,"B05006161 - Other Northern America, Error"
06000US0900186370,"Wilton town, Fairfield County, CT",1863,315,725,186,325,125,233,110,123,65,106,93,4,8,37,62,0,19,0,19,29,26,26,26,87,52,0,19,0,19,9,12,69,49,9,15,0,19,0,19,220,117,8,15,204,116,0,19,0,19,8,13,0,19,93,54,0,19,0,19,0,19,2,5,0,19,10,15,0,19,0,19,0,19,0,19,45,44,0,19,8,14,13,20,0,19,0,19,15,18,0,19,748,210,405,162,278,135,221,128,38,32,19,24,44,34,83,73,0,19,146,90,0,19,0,19,146,90,0,19,0,19,0,19,0,19,0,19,0,19,0,19,53,36,0,19,0,19,8,12,0,19,0,19,39,33,0,19,6,11,0,19,0,19,144,114,0,19,68,105,0,19,9,15,0,19,35,51,0,19,0,19,32,44,0,19,0,19,0,19,9,14,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9,14,0,19,0,19,0,19,9,14,0,19,0,19,0,19,16,18,16,18,8,13,8,13,0,19,0,19,365,146,174,98,47,75,0,19,47,75,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,20,33,0,19,0,19,0,19,0,19,20,33,0,19,0,19,0,19,0,19,107,59,7,12,0,19,22,31,9,15,58,49,11,17,0,19,0,19,0,19,0,19,0,19,191,106,191,106,0,19
06000US0900302060,"Avon town, Hartford County, CT",2154,414,929,331,213,108,158,101,75,70,83,69,0,19,25,26,0,19,11,17,19,32,0,19,70,39,7,11,0,19,22,23,30,28,11,17,0,19,0,19,112,77,0,19,23,29,82,66,0,19,7,13,0,19,534,310,0,19,0,19,0,19,0,19,0,19,47,43,0,19,0,19,31,34,0,19,391,263,0,19,14,24,51,81,0,19,0,19,0,19,0,19,829,215,267,136,165,116,151,112,3,10,11,18,36,41,66,68,0,19,320,123,0,19,0,19,284,121,14,22,0,19,0,19,22,22,0,19,0,19,0,19,121,88,14,32,0,19,0,19,35,49,0,19,9,25,26,36,37,43,0,19,0,19,121,165,88,141,0,19,14,23,0,19,0,19,0,19,8,13,0,19,11,19,0,19,0,19,0,19,76,75,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,35,43,0,19,35,43,0,19,0,19,41,62,41,62,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,10,16,10,16,10,16,0,19,0,19,0,19,310,137,162,96,30,37,0,19,0,19,19,32,0,19,0,19,0,19,0,19,11,17,0,19,0,19,0,19,0,19,15,24,0,19,0,19,0,19,0,19,15,24,0,19,0,19,0,19,0,19,117,85,0,19,0,19,63,72,0,19,37,43,11,18,0,19,0,19,0,19,6,15,0,19,148,106,148,106,0,19
06000US0900304300,"Berlin town, Hartford County, CT",2214,505,1126,351,15,23,15,23,0,22,0,22,15,23,0,22,0,22,0,22,0,22,0,22,85,56,25,27,0,22,13,22,18,29,29,34,0,22,0,22,282,143,40,52,192,111,50,60,0,22,0,22,0,22,731,292,0,22,0,22,0,22,0,22,0,22,13,20,0,22,0,22,0,22,0,22,698,289,0,22,20,30,0,22,0,22,0,22,0,22,13,21,577,385,136,111,67,62,40,35,27,30,0,22,52,76,17,28,0,22,395,356,0,22,40,54,281,324,0,22,0,22,0,22,74,115,0,22,0,22,0,22,46,49,0,22,0,22,0,22,0,22,0,22,40,43,0,22,6,15,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,511,264,127,79,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,127,79,16,25,0,22,60,69,0,22,0,22,0,22,0,22,38,42,0,22,0,22,13,21,384,250,384,250,0,22
06000US0900305910,"Bloomfield town, Hartford County, CT",4567,581,294,126,75,51,75,51,22,25,32,32,21,22,0,22,0,22,0,22,0,22,0,22,65,56,0,22,0,22,0,22,53,53,12,19,0,22,0,22,49,55,0,22,21,27,28,31,0,22,0,22,0,22,105,65,0,22,0,22,0,22,0,22,15,23,0,22,9,14,0,22,0,22,0,22,41,33,28,44,0,22,0,22,0,22,0,22,12,20,0,22,354,180,59,40,18,19,0,22,0,22,18,19,21,26,20,31,0,22,146,111,0,22,0,22,123,107,23,39,0,22,0,22,0,22,0,22,0,22,0,22,35,35,0,22,0,22,0,22,0,22,0,22,0,22,7,13,0,22,28,33,0,22,114,143,27,43,0,22,0,22,0,22,0,22,87,136,0,22,0,22,0,22,0,22,0,22,0,22,124,104,84,96,0,22,0,22,0,22,84,96,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,40,47,0,22,40,47,0,22,0,22,0,22,0,22,0,22,15,24,0,22,0,22,0,22,0,22,15,24,3780,539,3754,542,3537,548,0,22,47,42,2,4,13,19,37,42,0,22,30,39,3013,559,0,22,307,183,35,43,53,48,77,71,0,22,0,22,0,22,0,22,0,22,0,22,12,19,65,69,0,22,140,91,0,22,0,22,14,21,0,22,0,22,0,22,115,83,0,22,0,22,11,16,0,22,26,24,26,24,0,22
06000US0900308490,"Bristol town, Hartford County, CT",6010,703,2288,487,156,104,156,104,49,50,107,88,0,28,0,28,0,28,0,28,0,28,0,28,240,102,9,15,30,30,18,21,169,89,0,28,14,22,0,28,393,146,35,36,267,124,91,88,0,28,0,28,0,28,1499,458,247,301,0,28,0,28,0,28,14,22,0,28,0,28,40,35,0,28,0,28,984,340,4,8,129,116,41,53,29,46,0,28,11,19,0,28,903,314,34,45,12,21,12,21,0,28,0,28,0,28,22,37,0,28,377,188,0,28,82,112,146,84,55,64,0,28,0,28,94,127,0,28,0,28,0,28,366,200,174,132,0,28,0,28,0,28,0,28,82,71,0,28,0,28,110,115,0,28,126,147,0,28,0,28,0,28,0,28,0,28,0,28,29,48,0,28,97,140,0,28,0,28,0,28,111,93,14,17,0,28,0,28,0,28,14,17,0,28,0,28,0,28,78,78,34,57,10,17,0,28,34,54,13,22,13,22,0,28,6,10,6,10,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,2708,629,1810,583,498,217,0,28,0,28,9,15,21,22,203,135,0,28,0,28,254,167,0,28,11,25,0,28,0,28,872,491,618,448,0,28,0,28,10,17,197,176,35,55,12,18,0,28,0,28,440,297,55,63,63,95,11,16,19,31,52,61,231,267,0,28,0,28,0,28,9,14,0,28,898,266,898,266,0,28
06000US0900310100,"Burlington town, Hartford County, CT",811,256,341,127,33,29,19,18,0,17,19,18,0,17,0,17,0,17,0,17,14,23,0,17,66,47,0,17,0,17,0,17,66,47,0,17,0,17,0,17,155,90,49,61,73,71,24,28,0,17,9,15,0,17,87,62,0,17,0,17,0,17,0,17,12,21,0,17,0,17,0,17,0,17,0,17,75,51,0,17,0,17,0,17,0,17,0,17,0,17,0,17,143,91,30,36,19,31,19,31,0,17,0,17,0,17,11,20,0,17,22,27,0,17,0,17,22,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,91,77,23,34,0,17,0,17,0,17,0,17,59,74,0,17,0,17,9,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,327,158,177,138,69,73,0,17,0,17,54,69,0,17,15,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,85,114,0,17,0,17,0,17,0,17,78,114,0,17,0,17,7,12,0,17,23,26,7,12,0,17,16,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,150,82,150,82,0,17
06000US0900312270,"Canton town, Hartford County, CT",513,156,277,104,39,34,26,29,0,19,24,27,2,19,0,19,0,19,0,19,13,21,0,19,80,60,0,19,13,21,11,17,47,48,0,19,9,14,0,19,59,51,41,45,18,25,0,19,0,19,0,19,0,19,99,75,0,19,0,19,0,19,12,19,24,38,0,19,0,19,0,19,0,19,0,19,52,55,0,19,11,17,0,19,0,19,0,19,0,19,0,19,84,79,44,51,32,47,32,47,0,19,0,19,0,19,12,21,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,40,61,0,19,40,61,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,22,0,19,0,19,0,19,13,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,139,82,68,60,7,12,0,19,0,19,7,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,61,59,12,20,0,19,0,19,0,19,0,19,24,36,25,40,0,19,0,19,0,19,0,19,71,57,71,57,0,19
06000US0900322070,"East Granby town, Hartford County, CT",315,141,122,70,16,27,0,17,0,17,0,17,0,17,0,17,0,17,16,27,0,17,0,17,27,30,0,17,0,17,16,26,0,17,11,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,79,68,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,36,47,16,26,27,43,0,17,0,17,0,17,0,17,58,76,41,67,0,17,0,17,0,17,0,17,0,17,41,67,0,17,17,38,0,17,0,17,17,38,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,39,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,39,31,0,17,39,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,96,77,96,77,35,39,0,17,0,17,0,17,0,17,14,23,0,17,0,17,21,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,61,49,0,17,0,17,15,23,0,17,25,39,0,17,21,34,0,17,0,17,0,17,0,17,0,17,0,17,0,17
06000US0900322630,"East Hartford town, Hartford County, CT",11153,1071,1376,268,135,65,89,53,8,13,81,53,0,28,28,26,0,28,18,19,0,28,0,28,99,55,6,10,10,14,13,23,25,24,45,40,0,28,0,28,643,189,113,88,203,89,327,156,49,48,0,28,0,28,492,158,25,42,0,28,0,28,0,28,0,28,10,16,0,28,16,25,0,28,0,28,312,122,19,28,71,64,39,47,0,28,0,28,0,28,7,11,2722,600,264,128,136,105,120,101,0,28,16,27,30,40,98,77,0,28,862,290,0,28,108,149,706,249,20,30,0,28,28,49,0,28,0,28,0,28,0,28,1567,490,210,214,0,28,266,160,0,28,35,57,90,69,0,28,42,49,924,398,0,28,29,47,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,29,47,0,28,1370,395,78,96,0,28,60,93,7,12,11,27,0,28,0,28,0,28,22,26,0,28,14,22,0,28,8,12,0,28,0,28,0,28,1192,378,0,28,1052,331,0,28,140,194,0,28,0,28,78,61,6,9,0,28,0,28,0,28,0,28,6,9,5679,979,5312,973,2746,787,0,28,13,18,48,51,18,28,194,112,0,28,25,42,2131,753,54,50,66,64,99,62,98,107,960,401,197,130,0,28,18,20,385,311,79,130,247,201,23,25,11,18,0,28,1606,402,7,37,86,101,44,48,30,44,332,187,95,75,208,130,696,259,46,68,62,84,0,28,367,109,351,104,16,25
06000US0900324800,"East Windsor town, Hartford County, CT",1462,449,301,157,44,47,44,47,0,19,29,38,15,24,0,19,0,19,0,19,0,19,0,19,42,40,10,15,0,19,14,25,18,29,0,19,0,19,0,19,46,50,0,19,4,9,42,49,0,19,0,19,0,19,169,125,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,82,83,0,19,63,93,0,19,0,19,0,19,24,37,0,19,829,369,62,73,34,57,34,57,0,19,0,19,0,19,28,43,0,19,657,386,0,19,0,19,657,386,0,19,0,19,0,19,0,19,0,19,0,19,0,19,110,83,0,19,0,19,47,69,13,21,0,19,22,35,8,14,0,19,20,36,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5,11,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5,11,0,19,0,19,0,19,5,11,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,327,188,258,184,206,171,0,19,0,19,0,19,0,19,14,22,0,19,0,19,118,136,0,19,52,81,22,38,0,19,15,23,15,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,37,36,0,19,0,19,8,12,0,19,14,22,0,19,15,26,0,19,0,19,0,19,0,19,69,45,53,39,16,26
06000US0900325990,"Enfield town, Hartford County, CT",2592,504,688,172,178,73,119,54,30,27,60,39,29,29,44,50,0,25,0,25,0,25,15,17,135,64,0,25,9,14,0,25,126,62,0,25,0,25,0,25,176,90,20,19,137,84,19,22,0,25,0,25,0,25,199,90,19,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,140,73,26,44,7,17,7,11,0,25,0,25,0,25,0,25,681,240,82,56,23,27,8,14,0,25,15,23,32,41,27,32,0,25,164,134,0,25,0,25,164,134,0,25,0,25,0,25,0,25,0,25,0,25,0,25,358,166,25,50,11,19,12,14,14,22,0,25,138,116,0,25,0,25,158,129,0,25,77,96,0,25,5,8,59,79,0,25,0,25,0,25,0,25,0,25,0,25,0,25,13,17,0,25,115,67,18,28,0,25,0,25,0,25,18,28,20,25,0,25,20,25,28,24,9,13,9,15,0,25,10,15,0,25,0,25,0,25,49,47,0,25,14,23,17,28,18,29,0,25,0,25,0,25,14,22,0,25,0,25,0,25,0,25,14,22,1094,360,851,335,218,127,0,25,59,63,7,15,0,25,29,42,0,25,28,34,26,22,0,25,11,16,38,50,20,30,488,304,434,300,0,25,5,8,44,57,0,25,5,9,0,25,0,25,0,25,145,93,15,23,0,25,0,25,8,13,42,55,33,50,19,28,28,46,0,25,0,25,0,25,243,86,243,86,0,25
06000US0900327600,"Farmington town, Hartford County, CT",3736,484,1512,318,83,60,58,56,32,49,26,26,0,22,6,9,19,28,0,22,0,22,0,22,82,45,0,22,14,19,11,17,41,36,0,22,16,22,0,22,333,126,30,34,206,103,97,67,0,22,0,22,0,22,1014,273,71,108,0,22,0,22,0,22,48,59,20,31,13,21,41,52,0,22,0,22,691,244,18,28,19,21,85,84,0,22,0,22,8,12,0,22,1772,385,797,289,433,221,324,204,18,30,91,70,22,24,342,172,0,22,843,274,0,22,0,22,636,245,61,68,0,22,0,22,136,164,0,22,10,17,0,22,79,55,0,22,0,22,20,29,8,12,0,22,51,44,0,22,0,22,0,22,0,22,53,41,20,20,0,22,0,22,0,22,24,35,0,22,0,22,0,22,9,15,0,22,0,22,0,22,11,18,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,11,18,11,18,0,22,0,22,0,22,0,22,0,22,0,22,9,14,9,14,0,22,9,14,0,22,0,22,432,167,313,156,103,102,0,22,0,22,8,11,0,22,9,14,0,22,0,22,58,92,0,22,28,39,0,22,0,22,119,116,112,115,0,22,0,22,0,22,7,11,0,22,0,22,0,22,0,22,91,51,17,20,0,22,19,20,0,22,45,39,0,22,0,22,0,22,0,22,10,16,0,22,119,61,119,61,0,22
06000US0900331240,"Glastonbury town, Hartford County, CT",4016,477,1214,256,188,108,179,107,46,49,63,58,70,72,9,13,0,25,0,25,0,25,0,25,90,54,17,26,14,23,8,13,34,34,17,21,0,25,0,25,411,161,193,132,198,90,20,36,0,25,0,25,0,25,525,148,48,55,0,25,18,28,0,25,32,47,0,25,0,25,0,25,0,25,0,25,223,142,8,14,125,87,31,37,0,25,24,27,16,24,0,25,1691,308,570,204,396,181,268,138,19,45,109,115,0,25,174,112,0,25,854,303,0,25,75,66,568,237,21,24,0,25,0,25,190,212,0,25,0,25,0,25,249,111,0,25,11,18,0,25,0,25,0,25,123,85,11,18,37,56,67,60,0,25,18,21,0,25,0,25,0,25,0,25,11,17,0,25,0,25,0,25,7,10,0,25,0,25,0,25,170,145,22,24,0,25,0,25,22,24,0,25,0,25,0,25,0,25,2,7,2,7,0,25,0,25,0,25,0,25,0,25,0,25,146,146,0,25,77,97,69,114,0,25,0,25,0,25,0,25,8,12,8,12,0,25,8,12,0,25,0,25,933,261,682,224,80,47,0,25,0,25,20,28,0,25,0,25,0,25,0,25,47,37,0,25,13,20,0,25,0,25,100,82,53,60,0,25,0,25,27,41,0,25,0,25,0,25,20,30,0,25,502,223,0,25,0,25,39,49,8,13,62,51,0,25,32,36,361,198,0,25,0,25,0,25,251,135,251,135,0,25
