"","town","poll_num","roque_m","roque_a","roque_t","clinton_m","clinton_a","clinton_t","sanders_m","sanders_a","sanders_t","uncom_m","uncom_a","uncom_t","names_registry","checked_voted","overseas","polling","absentee","edr","total_votes"
"319","Manchester","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"320","Manchester","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"321","Manchester","DISTRICT 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"322","Manchester","DISTRICT 6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"323","Manchester","DISTRICT 7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"324","Manchester","DISTRICT 8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3261","Mansfield","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"327","Mansfield","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"328","Mansfield","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"329","Mansfield","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"331","Marlborough","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"333","Meriden","DISTRICT 10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"334","Meriden","DISTRICT 11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"335","Meriden","DISTRICT 12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"336","Meriden","DISTRICT 13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"337","Meriden","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"338","Meriden","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"339","Meriden","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"340","Meriden","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"341","Meriden","DISTRICT 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"342","Meriden","DISTRICT 6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"343","Meriden","DISTRICT 7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"344","Meriden","DISTRICT 8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"345","Meriden","DISTRICT 9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"347","Middlebury","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"349","Middlefield","DISTRICT 100","1","0","1","186","8","194","264","13","277","5","0","5","980","456","0","456","21","0","477"
"351","Middletown","DISTRICT 10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"352","Middletown","DISTRICT 11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"353","Middletown","DISTRICT 12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"354","Middletown","DISTRICT 13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"355","Middletown","DISTRICT 14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"356","Middletown","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"357","Middletown","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"358","Middletown","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"359","Middletown","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"360","Middletown","DISTRICT 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"361","Middletown","DISTRICT 6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"362","Middletown","DISTRICT 7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"363","Middletown","DISTRICT 8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"364","Middletown","DISTRICT 9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"366","Milford","DISTRICT 117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"375","Milford","DISTRICT 118","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1000","Milford","DISTRICT 119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"370","Monroe","DISTRICT 1","0","0","0","229","0","229","188","0","188","8","0","8","0","0","0","425","0","0","425"
"371","Monroe","DISTRICT 2","1","0","1","106","0","106","101","0","101","3","0","3","0","0","0","211","0","0","211"
"372","Monroe","DISTRICT 3","1","0","1","100","0","100","133","0","133","8","0","8","0","0","0","242","0","0","242"
"373","Monroe","DISTRICT 4","1","0","1","187","21","208","202","44","246","5","2","7","0","0","0","395","67","0","462"
"3751","Montville","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","362","155","0","0","0","0","0"
"376","Montville","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","483","232","0","0","0","0","0"
"377","Montville","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","357","159","0","0","0","0","0"
"378","Montville","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","980","447","0","0","0","0","0"
"379","Montville","DISTRICT 5","0","0","0","0","0","0","0","0","0","0","0","0","273","113","0","0","0","0","0"
"380","Montville","DISTRICT 6","0","0","0","0","0","0","0","0","0","0","0","0","251","118","0","0","0","0","0"
"382","Morris","DISTRICT 1","1","0","1","87","3","90","116","6","122","3","0","3","0","0","0","207","9","0","216"
"384","Naugatuck","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"386","New Britain","DISTRICT 10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"387","New Britain","DISTRICT 11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"388","New Britain","DISTRICT 12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"389","New Britain","DISTRICT 13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"390","New Britain","DISTRICT 14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"391","New Britain","DISTRICT 15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"392","New Britain","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"393","New Britain","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"394","New Britain","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"395","New Britain","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"396","New Britain","DISTRICT 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"477","New Britain","DISTRICT 6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"478","New Britain","DISTRICT 7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"479","New Britain","DISTRICT 8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"480","New Britain","DISTRICT 9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"402","New Canaan","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"403","New Canaan","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"404","New Canaan","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"406","New Fairfield","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"408","New Hartford","DISTRICT 1","0","0","0","137","5","142","234","5","239","8","1","9","0","0","0","379","11","0","390"
"409","New Hartford","DISTRICT 2","0","0","0","104","9","113","195","11","206","9","0","9","0","0","0","308","20","0","328"
"411","New London","DISTRICT 1","3","0","3","387","13","400","523","11","534","5","0","5","0","0","0","918","24","0","942"
"412","New London","DISTRICT 2","1","0","1","397","11","408","450","11","461","9","0","9","0","0","0","857","22","0","879"
"413","New London","DISTRICT 3","6","0","6","337","11","348","337","11","348","14","0","14","0","0","0","694","22","0","716"
"415","New Millford","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"416","New Millford","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"417","New Millford","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"418","New Millford","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"419","New Millford","DISTRICT 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"420","New Millford","DISTRICT 6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"421","New Millford","DISTRICT 7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"423","Newington","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"424","Newington","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"425","Newington","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"426","Newington","DISTRICT 4","1","0","1","179","3","182","183","12","195","13","1","14","0","0","0","376","16","0","392"
"427","Newington","DISTRICT 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"428","Newington","DISTRICT 6","2","0","2","205","2","207","160","7","167","12","1","13","0","0","0","379","10","0","389"
"429","Newington","DISTRICT 7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"430","Newington","DISTRICT 8","2","0","2","107","6","113","114","4","118","2","0","2","0","0","0","225","10","0","235"
"432","Newtown","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"441","Newtown","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"442","Newtown","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"436","Norfolk","DISTRICT 1","0","0","0","117","12","129","133","8","141","3","0","3","0","0","0","253","20","0","273"
"438","North Branford","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"439","North Branford","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4411","North Canaan","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"443","North Haven","DISTRICT 1","1","0","1","164","0","164","156","0","156","14","0","14","0","0","0","335","0","0","335"
"444","North Haven","DISTRICT 2","0","0","0","164","0","164","166","0","166","1","0","1","0","0","0","331","0","0","331"
"445","North Haven","DISTRICT 3","1","0","1","173","0","173","144","0","144","5","0","5","0","0","0","323","0","0","323"
"446","North Haven","DISTRICT 3","1","0","1","173","0","173","144","0","144","5","0","5","0","0","0","367","0","0","367"
"449","North Haven","DISTRICT 3","0","0","0","204","0","204","162","0","162","1","0","1","0","0","0","323","0","0","323"
"450","North Haven","DISTRICT 3","0","0","0","204","0","204","162","0","162","1","0","1","0","0","0","367","0","0","367"
"461","North Haven","DISTRICT 4","0","0","0","139","47","186","106","41","147","1","0","1","0","0","0","246","88","0","334"
"462","North Haven","DISTRICT 5","0","0","0","189","0","189","228","0","228","5","0","5","0","0","0","422","0","0","422"
"452","North Stonington","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"454","Norwalk","DISTRICT 137","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"503","Norwalk","DISTRICT 140","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"584","Norwalk","DISTRICT 141","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"585","Norwalk","DISTRICT 142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"666","Norwalk","DISTRICT 143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"460","Norwich","DISTRICT 1","1","0","1","121","9","130","173","10","183","5","0","5","0","0","0","300","19","0","319"
"4611","Norwich","DISTRICT 2","3","0","3","265","13","278","369","9","378","9","0","9","0","0","0","646","22","0","668"
"4621","Norwich","DISTRICT 3","4","0","4","139","4","143","140","3","143","8","0","8","0","0","0","291","7","0","298"
"4631","Norwich","DISTRICT 4","1","0","1","360","12","372","453","22","475","11","3","14","0","0","0","825","37","0","862"
"464","Norwich","DISTRICT 5","0","0","0","174","15","189","302","7","309","3","3","6","0","0","0","479","25","0","504"
"465","Norwich","DISTRICT 6","2","0","2","120","6","126","114","4","118","3","2","5","0","0","0","239","12","0","251"
"467","Old Lyme","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"469","Old Saybrook","DISTRICT 1","1","0","1","254","19","273","181","15","196","3","0","3","858","438","0","439","34","0","473"
"470","Old Saybrook","DISTRICT 2","1","0","1","363","24","387","355","10","365","5","0","5","1,403","721","0","724","34","0","758"
"472","Orange","DISTRICT 1","1","0","1","680","0","680","529","0","529","15","0","15","2,574","1,225","0","1,225","0","0","1,225"
"474","Oxford","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"476","Plainfield","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"485","Plainfield","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"486","Plainfield","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"487","Plainfield","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4811","Plainville","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"483","Plymouth","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4851","Pomfret","DISTRICT 1","0","0","0","168","3","171","293","14","307","5","0","5","0","0","0","466","17","0","483"
"4871","Portland","DISTRICT 1","8","0","8","431","35","466","537","21","558","23","2","25","0","0","0","999","58","0","1,057"
"489","Preston","DISTRICT 1","4","0","4","115","1","116","211","4","215","7","1","8","766","337","0","337","6","0","343"
"491","Prospect","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"492","Prospect","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"494","Putnam","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"496","Redding","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"498","Ridgefield","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"499","Ridgefield","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"500","Ridgefield","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"502","Rocky Hill","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5031","Rocky Hill","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"504","Rocky Hill","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"506","Roxbury","DISTRICT 1","2","0","2","172","0","172","123","0","123","1","0","1","530","298","0","298","0","0","298"
"508","Salem","DISTRICT 1","4","0","4","182","5","187","225","12","237","7","1","8","0","0","0","418","18","0","436"
"510","Salisbury","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"512","Scotland","DISTRICT 1","2","0","2","43","1","44","94","4","98","7","0","7","332","151","0","146","5","0","151"
"514","Seymour","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"515","Seymour","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"516","Seymour","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"518","Sharon","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"520","Shelton","DISTRICT 1","7","0","7","264","77","341","322","46","368","18","7","25","0","0","0","611","130","0","741"
"521","Shelton","DISTRICT 2","2","0","2","48","0","48","68","1","69","3","0","3","0","0","0","121","1","0","122"
"522","Shelton","DISTRICT 2","2","0","2","48","0","48","68","1","69","3","0","3","0","0","0","701","0","0","701"
"525","Shelton","DISTRICT 2","3","0","3","306","0","306","376","0","376","16","0","16","0","0","0","121","1","0","122"
"526","Shelton","DISTRICT 2","3","0","3","306","0","306","376","0","376","16","0","16","0","0","0","701","0","0","701"
"537","Shelton","DISTRICT 3","1","0","1","273","0","273","232","0","232","19","0","19","0","0","0","525","0","0","525"
"538","Shelton","DISTRICT 4","2","0","2","251","0","251","247","0","247","18","0","18","0","0","0","518","0","0","518"
"528","Sherman","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"530","Simsbury","DISTRICT 1","1","0","1","413","94","507","319","102","421","9","2","11","0","0","0","742","198","0","940"
"531","Simsbury","DISTRICT 2","4","0","4","464","0","464","366","0","366","6","0","6","0","0","0","840","0","0","840"
"532","Simsbury","DISTRICT 3","1","0","1","329","0","329","277","0","277","3","0","3","0","0","0","610","0","0","610"
"533","Simsbury","DISTRICT 4","1","0","1","174","0","174","216","0","216","1","0","1","0","0","0","392","0","0","392"
"535","Somers","DISTRICT 1","2","0","2","255","0","255","293","0","293","13","0","13","0","0","0","563","0","0","563"
"5371","South Windsor","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5381","South Windsor","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5391","South Windsor","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"540","South Windsor","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"541","South Windsor","DISTRICT 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"543","Southbury","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"544","Southbury","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"545","Southbury","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"547","Southington","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"549","Sprague","DISTRICT 1","0","0","0","93","3","96","177","3","180","9","0","9","0","0","0","279","6","0","285"
"551","Stafford","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"552","Stafford","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"553","Stafford","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"555","Stamford","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"557","Sterling","DISTRICT 1","0","0","0","52","0","52","125","0","125","4","0","4","481","181","0","181","0","0","181"
"559","Stonington","DISTRICT 1","0","1","1","246","60","306","232","73","305","3","3","6","0","0","0","481","137","0","618"
"560","Stonington","DISTRICT 2","2","0","2","311","0","311","430","0","430","14","0","14","0","0","0","757","0","0","757"
"561","Stonington","DISTRICT 3","1","0","1","89","0","89","87","0","87","1","0","1","0","0","0","178","0","0","178"
"562","Stonington","DISTRICT 4","2","0","2","219","0","219","216","0","216","2","0","2","0","0","0","439","0","0","439"
"563","Stonington","DISTRICT 5","0","0","0","109","0","109","117","0","117","2","0","2","0","0","0","228","0","0","228"
"565","Stratford","DISTRICT 100","0","0","0","213","6","219","168","3","171","9","0","9","0","0","0","390","9","0","399"
"566","Stratford","DISTRICT 11","2","0","2","244","10","254","284","9","293","10","0","10","0","0","0","540","19","0","559"
"567","Stratford","DISTRICT 20","0","0","0","228","8","236","222","6","228","6","0","6","0","0","0","456","14","0","470"
"568","Stratford","DISTRICT 30","1","0","1","455","9","464","182","3","185","4","1","5","0","0","0","642","13","0","655"
"569","Stratford","DISTRICT 40","1","0","1","226","3","229","147","4","151","3","0","3","0","0","0","377","7","0","384"
"570","Stratford","DISTRICT 50","0","0","0","186","6","192","174","6","180","13","0","13","0","0","0","373","12","0","385"
"571","Stratford","DISTRICT 60","2","0","2","199","7","206","203","2","205","4","0","4","0","0","0","408","9","0","417"
"572","Stratford","DISTRICT 70","0","0","0","218","4","222","203","7","210","6","0","6","0","0","0","427","11","0","438"
"573","Stratford","DISTRICT 80","2","0","2","238","14","252","170","10","180","5","1","6","0","0","0","415","25","0","440"
"574","Stratford","DISTRICT 90","0","2","2","264","16","280","178","11","189","6","2","8","0","0","0","448","31","0","479"
"576","Suffield","DISTRICT 1","4","0","4","543","20","563","585","32","617","18","1","19","2,327","1,150","3","1,150","53","0","1,203"
"578","Thomaston","DISTRICT 1","2","0","2","167","3","170","287","12","299","18","0","18","1,063","474","1","474","15","0","489"
"580","Thompson","DISTRICT 1","1","0","1","62","5","67","88","2","90","4","0","4","0","0","0","155","7","0","162"
"5811","Thompson","DISTRICT 2","5","0","5","121","11","132","158","7","165","11","1","12","0","0","0","295","19","0","314"
"582","Thompson","DISTRICT 3","1","1","2","41","1","42","49","4","53","5","0","5","0","0","0","96","6","0","102"
"583","Thompson","DISTRICT 4","1","0","1","32","0","32","48","4","52","4","0","4","0","0","0","85","4","0","89"
"5851","Tolland","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"586","Tolland","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"588","Torrington","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"590","Trumbull","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"591","Trumbull","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"607","Trumbull","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"608","Trumbull","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"595","Union","DISTRICT 1","0","0","0","25","0","25","56","0","56","2","0","2","0","0","0","83","0","0","83"
"597","Vernon","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"599","Voluntown","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"601","Wallingford","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"602","Wallingford","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"603","Wallingford","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"604","Wallingford","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"605","Wallingford","DISTRICT 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"606","Wallingford","DISTRICT 6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6071","Wallingford","DISTRICT 7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6081","Wallingford","DISTRICT 8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6091","Wallingford","DISTRICT 9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"611","Warren","DISTRICT 1","0","0","0","49","7","56","83","6","89","0","0","0","242","145","0","132","13","0","145"
"613","Washington","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"615","Waterbury","DISTRICT 71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"664","Waterbury","DISTRICT 72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1289","Waterbury","DISTRICT 73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1545","Waterbury","DISTRICT 74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2170","Waterbury","DISTRICT 75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"621","Waterford","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"622","Waterford","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"623","Waterford","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"624","Waterford","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"626","Watertown","DISTRICT 1","2","0","2","165","0","165","222","0","222","12","0","12","0","0","0","401","0","0","401"
"627","Watertown","DISTRICT 1","2","0","2","165","0","165","222","0","222","12","0","12","0","0","0","51","0","0","51"
"629","Watertown","DISTRICT 1","0","0","0","20","0","20","30","0","30","1","0","1","0","0","0","401","0","0","401"
"630","Watertown","DISTRICT 1","0","0","0","20","0","20","30","0","30","1","0","1","0","0","0","51","0","0","51"
"635","Watertown","DISTRICT 2","3","0","3","145","0","145","206","0","206","11","0","11","0","0","0","365","0","0","365"
"636","Watertown","DISTRICT 3","0","0","0","96","0","96","151","0","151","12","0","12","0","0","0","259","0","0","259"
"637","Watertown","DISTRICT 4","0","0","0","112","0","112","162","0","162","12","0","12","0","0","0","286","0","0","286"
"634","West Hartford","DISTRICT 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6351","West Hartford","DISTRICT 2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6361","West Hartford","DISTRICT 3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6371","West Hartford","DISTRICT 4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6381","West Hartford","DISTRICT 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"639","West Hartford","DISTRICT 6","1","5","6","481","377","858","472","250","722","7","16","23","0","0","0","961","648","0","1,609"
"640","West Hartford","DISTRICT 7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
