TYPE,YEAR,BROAD,CATEGORY,Total,  <5 ,  5-9 ,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84, 85+ ,Unknown
Alcohol,2011,Hispanic ,Male ,9,,,,,,1,,,,3,3,1,,1,,,,,
Alcohol,2011,Hispanic ,Female ,.,,,,,,,,,,,,,,,,,,,
Alcohol,2010,All Races/Ethnicities ,All,189,0,0,0,0,1,0,6,8,21,25,36,28,21,13,17,4,5,4,0
Alcohol,2010,All Races/Ethnicities ,Male,141,,,,,1,,5,5,19,17,25,20,15,9,15,4,2,4,
Alcohol,2010,All Races/Ethnicities ,Female,48,,,,,,,1,3,2,8,11,8,6,4,2,,3,,
Alcohol,2010,White non-Hisp ,All,167,0,0,0,0,1,0,5,7,20,22,31,25,18,11,16,4,5,2,0
Alcohol,2010,White non-Hisp ,Male,126,,,,,1,,4,4,19,16,21,19,13,7,14,4,2,2,
Alcohol,2010,White non-Hisp ,Female ,41,,,,,,,1,3,1,6,10,6,5,4,2,,3,,
Alcohol,2010,Black non-Hisp ,All,18,0,0,0,0,0,0,0,0,1,2,5,2,3,2,1,0,0,2,0
Alcohol,2010,Black non-Hisp ,Male ,12,,,,,,,,,,1,4,,2,2,1,,,2,
Alcohol,2010,Black non-Hisp ,Female ,6,,,,,,,,,1,1,1,2,1,,,,,,
Alcohol,2010,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Alcohol,2010,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Alcohol,2010,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Alcohol,2010,Hispanic ,All,18,0,0,0,0,1,0,1,2,3,3,3,1,1,1,1,1,0,0,0
Alcohol,2010,Hispanic ,Male ,13,,,,,1,,1,1,3,1,1,1,1,1,1,1,,,
Alcohol,2010,Hispanic ,Female ,5,,,,,,,,1,,2,2,,,,,,,,
Alcohol,2009,All Races/Ethnicities ,All,214,0,0,0,1,2,1,3,10,22,37,29,35,21,20,16,7,6,4,0
Alcohol,2009,All Races/Ethnicities ,Male,151,,,,1,1,,2,7,19,27,19,27,16,11,10,4,5,2,
Alcohol,2009,All Races/Ethnicities ,Female,63,,,,,1,1,1,3,3,10,10,8,5,9,6,3,1,2,
Alcohol,2009,White non-Hisp ,All,198,0,0,0,1,2,1,3,10,17,34,29,35,18,19,15,5,5,4,0
Alcohol,2009,White non-Hisp ,Male,140,,,,1,1,,2,7,15,26,19,27,13,11,9,3,4,2,
Alcohol,2009,White non-Hisp ,Female ,58,,,,,1,1,1,3,2,8,10,8,5,8,6,2,1,2,
Alcohol,2009,Black non-Hisp ,All,11,0,0,0,0,0,0,0,0,2,2,0,0,2,1,1,2,1,0,0
Alcohol,2009,Black non-Hisp ,Male ,7,,,,,,,,,1,1,,,2,,1,1,1,,
Alcohol,2009,Black non-Hisp ,Female ,4,,,,,,,,,1,1,,,,1,,1,,,
Alcohol,2009,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Alcohol,2009,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Alcohol,2009,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Alcohol,2009,Hispanic ,All,12,0,0,0,1,0,0,1,3,1,0,0,3,1,1,1,0,0,0,0
Alcohol,2009,Hispanic ,Male ,12,,,,1,,,1,3,1,,,3,1,1,1,,,,
Alcohol,2009,Hispanic ,Female ,.,,,,,,,,,,,,,,,,,,,
Alcohol,2008,All Races/Ethnicities ,All,218,0,0,0,0,5,4,4,13,19,39,51,31,17,13,13,3,5,1,0
Alcohol,2008,All Races/Ethnicities ,Male,152,,,,,3,4,2,7,15,27,33,25,13,6,9,3,4,1,
Alcohol,2008,All Races/Ethnicities ,Female,66,,,,,2,,2,6,4,12,18,6,4,7,4,,1,,
Alcohol,2008,White non-Hisp ,All,208,0,0,0,0,4,3,3,13,18,39,50,30,15,12,13,3,4,1,0
Alcohol,2008,White non-Hisp ,Male,146,,,,,2,3,2,7,14,27,32,25,13,5,9,3,3,1,
Alcohol,2008,White non-Hisp ,Female ,62,,,,,2,,1,6,4,12,18,5,2,7,4,,1,,
Alcohol,2008,Black non-Hisp ,All,9,0,0,0,0,0,1,1,0,1,0,1,1,2,1,0,0,1,0,0
Alcohol,2008,Black non-Hisp ,Male ,5,,,,,,1,,,1,,1,,,1,,,1,,
Alcohol,2008,Black non-Hisp ,Female ,4,,,,,,,1,,,,,1,2,,,,,,
Alcohol,2008,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Alcohol,2008,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Alcohol,2008,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Alcohol,2008,Hispanic ,All,18,0,0,0,0,3,0,1,3,2,4,2,1,1,1,0,0,0,0,0
Alcohol,2008,Hispanic ,Male ,17,,,,,2,,1,3,2,4,2,1,1,1,,,,,
Alcohol,2008,Hispanic ,Female ,1,,,,,1,,,,,,,,,,,,,,
Alcohol,2007,All Races/Ethnicities ,All,209,0,0,0,0,1,0,7,7,21,31,36,30,22,22,11,7,10,4,0
Alcohol,2007,All Races/Ethnicities ,Male,163,,,,,1,,6,2,18,19,27,27,16,19,10,6,9,3,
Alcohol,2007,All Races/Ethnicities ,Female,46,,,,,,,1,5,3,12,9,3,6,3,1,1,1,1,
Alcohol,2007,White non-Hisp ,All,180,0,0,0,0,1,0,6,7,19,26,29,23,20,19,11,6,10,3,0
Alcohol,2007,White non-Hisp ,Male,144,,,,,1,,6,2,17,17,23,21,14,16,10,5,9,3,
Alcohol,2007,White non-Hisp ,Female ,36,,,,,,,,5,2,9,6,2,6,3,1,1,1,,
Alcohol,2007,Black non-Hisp ,All,22,0,0,0,0,0,0,1,0,0,4,5,5,2,3,0,1,0,1,0
Alcohol,2007,Black non-Hisp ,Male ,15,,,,,,,,,,1,3,5,2,3,,1,,,
Alcohol,2007,Black non-Hisp ,Female ,7,,,,,,,1,,,3,2,,,,,,,1,
Alcohol,2007,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Alcohol,2007,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Alcohol,2007,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Alcohol,2007,Hispanic ,All,15,0,0,0,0,0,0,1,0,5,1,2,1,3,1,1,0,0,0,
Alcohol,2007,Hispanic ,Male ,15,,,,,,,1,,5,1,2,1,3,1,1,,,,
Alcohol,2007,Hispanic ,Female ,.,,,,,,,,,,,,,,,,,,,
Alcohol,2006,All Races/Ethnicities ,All,180,0,0,0,0,1,0,1,7,17,27,39,31,20,15,10,5,4,3,0
Alcohol,2006,All Races/Ethnicities ,Male,129,,,,,1,,,5,7,22,29,20,18,12,6,4,3,2,
Alcohol,2006,All Races/Ethnicities ,Female,51,,,,,,,1,2,10,5,10,11,2,3,4,1,1,1,
Alcohol,2006,White non-Hisp ,All,158,0,0,0,0,0,0,0,6,16,25,35,26,18,13,8,5,4,2,0
Alcohol,2006,White non-Hisp ,Male,111,,,,,,,,4,7,20,26,15,16,10,5,4,3,1,
Alcohol,2006,White non-Hisp ,Female ,47,,,,,,,,2,9,5,9,11,2,3,3,1,1,1,
Alcohol,2006,Black non-Hisp ,All,17,0,0,0,0,1,0,1,1,1,0,2,4,2,2,2,0,0,1,0
Alcohol,2006,Black non-Hisp ,Male ,14,,,,,1,,,1,,,2,4,2,2,1,,,1,
Alcohol,2006,Black non-Hisp ,Female ,3,,,,,,,1,,1,,,,,,1,,,,
Alcohol,2006,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Alcohol,2006,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Alcohol,2006,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Alcohol,2006,Hispanic ,All,17,0,0,0,0,0,0,0,0,1,2,4,2,4,2,2,0,0,0,
Alcohol,2006,Hispanic ,Male ,15,,,,,,,,,1,2,2,2,4,2,2,,,,
Alcohol,2006,Hispanic ,Female ,2,,,,,,,,,,,2,,,,,,,,
Alcohol,2005,All Races/Ethnicities ,All,173,0,0,0,0,0,2,2,5,20,36,25,34,19,16,7,2,4,1,0
Alcohol,2005,All Races/Ethnicities ,Male,131,,,,,,1,2,3,16,24,20,30,14,12,6,2,1,,
Alcohol,2005,All Races/Ethnicities ,Female,42,,,,,,1,,2,4,12,5,4,5,4,1,,3,1,
Alcohol,2005,White non-Hisp ,All,163,0,0,0,0,0,2,2,5,18,35,24,33,14,16,7,2,4,1,0
Alcohol,2005,White non-Hisp ,Male,125,,,,,,1,2,3,14,23,20,30,11,12,6,2,1,,
Alcohol,2005,White non-Hisp ,Female ,38,,,,,,1,,2,4,12,4,3,3,4,1,,3,1,
Alcohol,2005,Black non-Hisp ,All,9,0,0,0,0,0,0,0,0,2,1,1,1,4,0,0,0,0,0,0
Alcohol,2005,Black non-Hisp ,Male ,5,,,,,,,,,2,1,,,2,,,,,,
Alcohol,2005,Black non-Hisp ,Female ,4,,,,,,,,,,,1,1,2,,,,,,
Alcohol,2005,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Alcohol,2005,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Alcohol,2005,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Alcohol,2005,Hispanic ,All,15,0,0,0,0,0,0,1,3,0,3,3,1,2,1,1,0,0,0,
Alcohol,2005,Hispanic ,Male ,12,,,,,,,1,2,,3,2,1,1,1,1,,,,
Alcohol,2005,Hispanic ,Female ,3,,,,,,,,1,,,1,,1,,,,,,
Alcohol,2004,All Races/Ethnicities ,All,186,0,0,0,0,0,3,2,8,19,37,27,29,26,12,10,8,2,3,0
Alcohol,2004,All Races/Ethnicities ,Male,149,,,,,,3,1,5,15,31,19,24,21,12,9,5,2,2,
Alcohol,2004,All Races/Ethnicities ,Female,37,,,,,,,1,3,4,6,8,5,5,,1,3,,1,
Alcohol,2004,White non-Hisp ,All,166,0,0,0,0,0,2,2,6,19,35,24,26,23,10,6,8,2,3,0
Alcohol,2004,White non-Hisp ,Male,135,,,,,,2,1,4,15,31,18,21,19,10,5,5,2,2,
Alcohol,2004,White non-Hisp ,Female ,31,,,,,,,1,2,4,4,6,5,4,,1,3,,1,
Alcohol,2004,Black non-Hisp ,All,18,0,0,0,0,0,0,0,2,0,2,3,3,2,2,4,0,0,0,0
Alcohol,2004,Black non-Hisp ,Male ,12,,,,,,,,1,,,1,3,1,2,4,,,,
Alcohol,2004,Black non-Hisp ,Female ,6,,,,,,,,1,,2,2,,1,,,,,,
Alcohol,2004,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Alcohol,2004,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Alcohol,2004,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Alcohol,2004,Hispanic ,All,12,0,0,0,0,0,1,0,2,1,4,1,1,1,0,1,0,0,0,
Alcohol,2004,Hispanic ,Male ,12,,,,,,1,,2,1,4,1,1,1,,1,,,,
Alcohol,2004,Hispanic ,Female ,,,,,,,,,,,,,,,,,,,,
Alcohol,2003,All Races/Ethnicities ,All,178,0,0,0,1,0,1,3,11,19,31,33,28,17,12,10,10,1,1,0
Alcohol,2003,All Races/Ethnicities ,Male,135,,,,1,,1,3,5,16,18,26,23,11,11,9,9,1,1,
Alcohol,2003,All Races/Ethnicities ,Female,43,,,,,,,,6,3,13,7,5,6,1,1,1,,,
Alcohol,2003,White non-Hisp ,All,166,0,0,0,1,0,1,3,10,17,28,30,26,17,12,9,10,1,1,0
Alcohol,2003,White non-Hisp ,Male,128,,,,1,,1,3,5,14,18,24,21,11,11,8,9,1,1,
Alcohol,2003,White non-Hisp ,Female ,38,,,,,,,,5,3,10,6,5,6,1,1,1,,,
Alcohol,2003,Black non-Hisp ,All,11,0,0,0,0,0,0,0,1,2,2,3,2,0,0,1,0,0,0,0
Alcohol,2003,Black non-Hisp ,Male ,7,,,,,,,,,2,,2,2,,,1,,,,
Alcohol,2003,Black non-Hisp ,Female ,4,,,,,,,,1,,2,1,,,,,,,,
Alcohol,2003,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Alcohol,2003,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Alcohol,2003,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Alcohol,2003,Hispanic ,All,13,0,0,0,0,0,0,0,1,2,3,1,3,3,0,0,0,0,0,
Alcohol,2003,Hispanic ,Male ,9,,,,,,,,1,2,2,,3,1,,,,,,
Alcohol,2003,Hispanic ,Female ,4,,,,,,,,,,1,1,,2,,,,,,
Alcohol,2002,All Races/Ethnicities ,All,190,0,0,0,1,0,1,4,18,24,29,45,21,11,12,8,8,4,4,0
Alcohol,2002,All Races/Ethnicities ,Male,132,,,,1,,1,4,11,15,20,33,16,6,10,5,7,2,1,
Alcohol,2002,All Races/Ethnicities ,Female,58,,,,,,,,7,9,9,12,5,5,2,3,1,2,3,
Alcohol,2002,White non-Hisp ,All,172,0,0,0,1,0,1,4,16,24,27,41,18,10,10,7,6,3,4,0
Alcohol,2002,White non-Hisp ,Male,117,,,,1,,1,4,9,15,18,29,14,5,8,5,5,2,1,
Alcohol,2002,White non-Hisp ,Female ,55,,,,,,,,7,9,9,12,4,5,2,2,1,1,3,
Alcohol,2002,Black non-Hisp ,All,15,0,0,0,0,0,0,0,1,0,2,3,3,1,2,0,2,1,0,0
Alcohol,2002,Black non-Hisp ,Male ,13,,,,,,,,1,,2,3,2,1,2,,2,,,
Alcohol,2002,Black non-Hisp ,Female ,2,,,,,,,,,,,,1,,,,,1,,
Alcohol,2002,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Alcohol,2002,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Alcohol,2002,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Alcohol,2002,Hispanic ,All,8,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,2,0,
Alcohol,2002,Hispanic ,Male ,5,,,,,,1,,1,,1,,,1,,,,1,,
Alcohol,2002,Hispanic ,Female ,3,,,,,,,,,,1,1,,,,,,1,,
Alcohol,2001,All Races/Ethnicities ,All,154,0,0,0,0,1,3,3,13,23,23,29,18,15,11,5,9,1,0,0
Alcohol,2001,All Races/Ethnicities ,Male,108,,,,,,2,1,9,18,16,19,12,10,8,4,9,,,
Alcohol,2001,All Races/Ethnicities ,Female,46,,,,,1,1,2,4,5,7,10,6,5,3,1,,1,,
Alcohol,2001,White non-Hisp ,All,132,0,0,0,0,0,3,3,12,21,19,26,16,11,8,4,8,1,0,0
Alcohol,2001,White non-Hisp ,Male,97,,,,,,2,1,9,16,15,17,10,9,6,4,8,,,
Alcohol,2001,White non-Hisp ,Female ,35,,,,,,1,2,3,5,4,9,6,2,2,,,1,,
Alcohol,2001,Black non-Hisp ,All,22,0,0,0,0,1,0,0,1,2,4,3,2,4,3,1,1,0,0,0
Alcohol,2001,Black non-Hisp ,Male ,11,,,,,,,,,2,1,2,2,1,2,,1,,,
Alcohol,2001,Black non-Hisp ,Female ,11,,,,,1,,,1,,3,1,,3,1,1,,,,
Alcohol,2001,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Alcohol,2001,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Alcohol,2001,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Alcohol,2001,Hispanic ,All,19,0,0,0,0,0,0,1,2,4,2,7,0,1,1,1,0,0,0,
Alcohol,2001,Hispanic ,Male ,16,,,,,,,,2,4,,7,,1,1,1,,,,
Alcohol,2001,Hispanic ,Female ,3,,,,,,,1,,,2,,,,,,,,,
Alcohol,2000,All Races/Ethnicities ,All,192,0,0,0,0,3,2,8,19,30,32,27,21,23,8,7,7,3,2,0
Alcohol,2000,All Races/Ethnicities ,Male,147,,,,,3,2,6,15,20,26,23,13,18,5,6,5,3,2,
Alcohol,2000,All Races/Ethnicities ,Female,45,,,,,,,2,4,10,6,4,8,5,3,1,2,,,
Alcohol,2000,White non-Hisp ,All,173,0,0,0,0,2,2,6,18,27,25,26,18,22,8,7,7,3,2,0
Alcohol,2000,White non-Hisp ,Male,134,,,,,2,2,5,14,18,22,22,11,17,5,6,5,3,2,
Alcohol,2000,White non-Hisp ,Female ,39,,,,,,,1,4,9,3,4,7,5,3,1,2,,,
Alcohol,2000,Black non-Hisp ,All,16,0,0,0,0,1,0,2,0,1,7,1,3,1,0,0,0,0,0,0
Alcohol,2000,Black non-Hisp ,Male ,11,,,,,1,,1,,1,4,1,2,1,,,,,,
Alcohol,2000,Black non-Hisp ,Female ,5,,,,,,,1,,,3,,1,,,,,,,
Alcohol,2000,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Alcohol,2000,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Alcohol,2000,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Alcohol,2000,Hispanic ,All,20,0,0,0,0,1,1,1,0,6,1,3,4,2,1,0,0,0,0,
Alcohol,2000,Hispanic ,Male ,18,,,,,1,1,1,,5,1,2,4,2,1,,,,,
Alcohol,2000,Hispanic ,Female ,2,,,,,,,,,1,,1,,,,,,,,
Alcohol,1999,All Races/Ethnicities ,All,173,0,0,0,0,1,1,2,16,15,33,28,27,13,7,14,8,4,4,0
Alcohol,1999,All Races/Ethnicities ,Male,138,,,,,1,1,2,11,11,28,24,21,11,7,11,3,4,1,
Alcohol,1999,All Races/Ethnicities ,Female,35,,,,,,,,5,4,5,4,6,2,,3,5,,3,
Alcohol,1999,White non-Hisp ,All,161,0,0,0,0,0,0,2,14,15,30,26,26,12,7,14,7,4,1,0
Alcohol,1999,White non-Hisp ,Male,129,,,,,,,2,9,11,26,22,21,10,7,11,3,4,1,
Alcohol,1999,White non-Hisp ,Female ,32,,,,,,,,5,4,4,4,5,2,,3,4,,,
Alcohol,1999,Black non-Hisp ,All,11,0,0,0,0,0,1,0,2,0,3,2,1,1,0,0,1,0,0,0
Alcohol,1999,Black non-Hisp ,Male ,8,,,,,,1,,2,,2,2,,1,,,,,,
Alcohol,1999,Black non-Hisp ,Female ,3,,,,,,,,,,1,,1,,,,1,,,
Alcohol,1999,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Alcohol,1999,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Alcohol,1999,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Alcohol,1999,Hispanic ,All,19,0,0,0,0,1,0,1,1,4,2,6,2,1,0,1,0,0,0,
Alcohol,1999,Hispanic ,Male ,18,,,,,1,,1,1,4,2,5,2,1,,1,,,,
Alcohol,1999,Hispanic ,Female ,1,,,,,,,,,,,1,,,,,,,,
Firearms,2013,All Races/Ethnicities ,All,161,2,,,8,25,20,18,10,11,10,10,24,3,2,3,9,4,2,
Firearms,2013,All Races/Ethnicities ,Male,148,2,,,8,24,18,18,9,11,8,8,20,3,2,3,9,3,2,
Firearms,2013,All Races/Ethnicities ,Female,9,,,,,1,2,,1,,2,,2,,,,,1,,
Firearms,2013,White non-Hisp ,All,101,2,,,2,3,9,8,6,9,10,7,22,3,2,3,9,4,2,
Firearms,2013,White non-Hisp ,Male,95,2,,,2,3,9,8,5,9,8,7,20,3,2,3,9,3,2,
Firearms,2013,White non-Hisp ,Female ,6,,,,,,,,1,,2,,2,,,,,1,,
Firearms,2013,Black non-Hisp ,All,41,,,,4,16,8,8,3,2,,,,,,,,,,
Firearms,2013,Black non-Hisp ,Male ,38,,,,4,15,6,8,3,2,,,,,,,,,,
Firearms,2013,Black non-Hisp ,Female ,3,,,,,1,2,,,,,,,,,,,,,
Firearms,2013,Other non-Hisp ,All,.,,,,,,,,,,,,,,,,,,,
Firearms,2013,Other non-Hisp ,Male ,.,,,,,,,,,,,,,,,,,,,
Firearms,2013,Other non-Hisp ,Female ,.,,,,,,,,,,,,,,,,,,,
Firearms,2013,Hispanic ,All,15,,,,2,6,3,2,1,,,1,,,,,,,,
Firearms,2013,Hispanic ,Male ,15,,,,2,6,3,2,1,,,1,,,,,,,,
Firearms,2013,Hispanic ,Female ,.,,,,,,,,,,,,,,,,,,,
Firearms,2012,All Races/Ethnicities ,All,223,,20,2,11,28,23,19,13,14,27,15,12,9,10,7,8,4,1,
Firearms,2012,All Races/Ethnicities ,Male,179,,8,2,10,24,19,14,12,12,21,12,9,9,10,5,8,4,,
Firearms,2012,All Races/Ethnicities ,Female,42,,12,,1,4,4,5,1,2,4,3,3,,,2,,,1,
Firearms,2012,White non-Hisp ,All,142,,18,1,2,6,8,10,6,9,20,15,11,7,10,7,7,4,1,
Firearms,2012,White non-Hisp ,Male,109,,8,1,2,5,5,6,5,7,17,12,8,7,10,5,7,4,,
Firearms,2012,White non-Hisp ,Female ,33,,10,,,1,3,4,1,2,3,3,3,,,2,,,1,
Firearms,2012,Black non-Hisp ,All,46,,,,7,18,7,4,3,3,3,,1,,,,,,,
Firearms,2012,Black non-Hisp ,Male ,41,,,,6,15,7,4,3,3,2,,1,,,,,,,
Firearms,2012,Black non-Hisp ,Female ,5,,,,1,3,,,,,1,,,,,,,,,
Firearms,2012,Other non-Hisp ,All,4,,1,,1,1,,1,,,,,,,,,,,,
Firearms,2012,Other non-Hisp ,Male ,3,,,,1,1,,1,,,,,,,,,,,,
Firearms,2012,Other non-Hisp ,Female ,1,,1,,,,,,,,,,,,,,,,,
Firearms,2012,Hispanic ,All,29,,1,1,1,3,8,4,4,2,2,,,2,,,1,,,
Firearms,2012,Hispanic ,Male ,26,,,1,1,3,7,3,4,2,2,,,2,,,1,,,
Firearms,2012,Hispanic ,Female ,3,,1,,,,1,1,,,,,,,,,,,,
Firearms,2011,All Races/Ethnicities ,All,209,,,1,13,35,32,19,15,9,16,14,13,11,7,11,4,4,5,
Firearms,2011,All Races/Ethnicities ,Male,192,,,1,13,32,30,18,12,9,15,12,12,10,6,10,4,3,5,
Firearms,2011,All Races/Ethnicities ,Female,17,,,,,3,2,1,3,,1,2,1,1,1,1,,1,,
Firearms,2011,White non-Hisp ,All,116,,,,5,8,6,5,8,8,14,13,12,10,5,9,4,4,5,
Firearms,2011,White non-Hisp ,Male,104,,,,5,7,5,5,6,8,13,11,11,9,4,8,4,3,5,
Firearms,2011,White non-Hisp ,Female ,12,,,,,1,1,,2,,1,2,1,1,1,1,,1,,
Firearms,2011,Black non-Hisp ,All,71,,,1,8,18,21,11,5,1,1,1,1,,1,2,,,,
Firearms,2011,Black non-Hisp ,Male ,67,,,1,8,17,20,10,4,1,1,1,1,,1,2,,,,
Firearms,2011,Black non-Hisp ,Female ,4,,,,,1,1,1,1,,,,,,,,,,,
Firearms,2011,Other non-Hisp ,All,2,,,,,,,,1,,,,,1,,,,,,
Firearms,2011,Other non-Hisp ,Male ,2,,,,,,,,1,,,,,1,,,,,,
Firearms,2011,Other non-Hisp ,Female ,.,,,,,,,,,,,,,,,,,,,
Firearms,2011,Hispanic ,All,20,,,,,9,5,3,1,,1,,,,1,,,,,
Firearms,2011,Hispanic ,Male ,19,,,,,8,5,3,1,,1,,,,1,,,,,
Firearms,2011,Hispanic ,Female ,1,,,,,1,,,,,,,,,,,,,,
Firearms,2010,All Races/Ethnicities ,All,206,0,0,0,12,29,32,19,13,18,15,17,15,13,7,8,6,1,1,0
Firearms,2010,All Races/Ethnicities ,Male,188,,,,11,29,27,19,11,14,14,17,14,13,5,6,6,1,1,
Firearms,2010,All Races/Ethnicities ,Female,18,,,,1,,5,,2,4,1,,1,,2,2,,,,
Firearms,2010,White non-Hisp ,All,133,0,0,0,3,13,13,4,7,14,15,17,13,13,7,6,6,1,1,0
Firearms,2010,White non-Hisp ,Male,122,,,,3,13,11,4,5,11,14,17,13,13,5,5,6,1,1,
Firearms,2010,White non-Hisp ,Female ,11,,,,,,2,,2,3,1,,,,2,1,,,,
Firearms,2010,Black non-Hisp ,All,68,0,0,0,9,15,18,14,6,2,0,0,2,0,0,2,0,0,0,0
Firearms,2010,Black non-Hisp ,Male ,61,,,,8,15,15,14,6,1,,,1,,,1,,,,
Firearms,2010,Black non-Hisp ,Female ,7,,,,1,,3,,,1,,,1,,,1,,,,
Firearms,2010,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Firearms,2010,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Firearms,2010,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Firearms,2010,Hispanic ,All,27,0,0,0,2,9,6,2,2,1,2,0,0,0,2,0,1,0,0,0
Firearms,2010,Hispanic ,Male ,24,,,,2,9,5,2,1,1,2,,,,1,,1,,,
Firearms,2010,Hispanic ,Female ,3,,,,,,1,,1,,,,,,1,,,,,
Firearms,2009,All Races/Ethnicities ,All,173,0,1,0,12,24,26,13,20,7,16,14,8,4,8,1,9,5,5,0
Firearms,2009,All Races/Ethnicities ,Male,151,,,,11,22,25,11,18,5,11,11,7,4,7,1,9,4,5,
Firearms,2009,All Races/Ethnicities ,Female,22,,1,,1,2,1,2,2,2,5,3,1,,1,,,1,,
Firearms,2009,White non-Hisp ,All,116,0,1,0,7,13,7,7,12,5,13,11,8,4,8,1,9,5,5,0
Firearms,2009,White non-Hisp ,Male,99,,,,7,12,7,5,11,3,8,9,7,4,7,1,9,4,5,
Firearms,2009,White non-Hisp ,Female ,17,,1,,,1,,2,1,2,5,2,1,,1,,,1,,
Firearms,2009,Black non-Hisp ,All,53,0,0,0,3,11,19,5,7,2,3,3,0,0,0,0,0,0,0,0
Firearms,2009,Black non-Hisp ,Male ,49,,,,3,10,18,5,6,2,3,2,,,,,,,,
Firearms,2009,Black non-Hisp ,Female ,4,,,,,1,1,,1,,,1,,,,,,,,
Firearms,2009,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Firearms,2009,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Firearms,2009,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Firearms,2009,Hispanic ,All,32,0,0,0,5,10,2,5,5,1,1,0,0,0,1,0,0,1,1,0
Firearms,2009,Hispanic ,Male ,27,,,,5,8,2,4,4,,1,,,,1,,,1,1,
Firearms,2009,Hispanic ,Female ,5,,,,,2,,1,1,1,,,,,,,,,,
Firearms,2008,All Races/Ethnicities ,All,200,1,1,0,12,38,24,15,12,12,20,22,11,11,4,6,4,4,3,0
Firearms,2008,All Races/Ethnicities ,Male,179,1,1,,12,37,20,14,11,10,14,18,11,9,4,6,4,4,3,
Firearms,2008,All Races/Ethnicities ,Female,21,,,,,1,4,1,1,2,6,4,,2,,,,,,
Firearms,2008,White non-Hisp ,All,150,1,1,0,4,21,13,8,11,10,19,19,11,11,4,6,4,4,3,0
Firearms,2008,White non-Hisp ,Male,131,1,1,,4,20,9,7,11,8,13,16,11,9,4,6,4,4,3,
Firearms,2008,White non-Hisp ,Female ,19,,,,,1,4,1,,2,6,3,,2,,,,,,
Firearms,2008,Black non-Hisp ,All,48,0,0,0,7,16,11,7,1,2,1,3,0,0,0,0,0,0,0,0
Firearms,2008,Black non-Hisp ,Male ,46,,,,7,16,11,7,,2,1,2,,,,,,,,
Firearms,2008,Black non-Hisp ,Female ,2,,,,,,,,1,,,1,,,,,,,,
Firearms,2008,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Firearms,2008,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Firearms,2008,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
