TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
220236836,09,013,850200,3,3030,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,3,3029,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,33666,+41.7544177,-072.2724568
220236837,09,013,850200,3,3998,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,3,3020,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,P,N,1644,+41.7589851,-072.2766946
220236838,09,013,850200,3,3999,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,3,3030,17800,,,,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,P,N,27757,+41.7609558,-072.2732173
220236839,09,013,850200,3,3024,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,3,3021,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,121,+41.7519516,-072.2843574
220236840,09,013,850200,3,3026,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,3,3031,17800,,,,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,6661,+41.7622791,-072.2695098
220236841,09,013,881500,2,2009,44910,,,,,,,,,,02340,00005,,,02,29,54,07802,06250,15990,,00900,09,013,881500,2,2013,44910,,,,,,,,,,,,02340,00005,,95590,02,029,054,13-010,06250,,,01300,278,25540,,735,73450,,L,N,190283,+41.7537176,-072.2596742
220236843,09,013,850200,3,3029,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,3,3028,17800,,,,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,11453,+41.7560526,-072.2724026
220236844,09,013,526100,3,3000,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06248,14630,,00900,09,013,526102,3,3000,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06248,,,01300,278,25540,,735,73450,,L,N,955279,+41.6935692,-072.3575685
220236845,09,013,881500,2,2007,44910,,,,,,,,,,02340,00005,,95590,02,29,54,07802,06250,15990,,00900,09,013,881500,2,2008,44910,,,,,,,,,,,,02340,00005,,95590,02,029,054,13-010,06250,,,01300,278,25540,,735,73450,,L,N,83460,+41.7586507,-072.2690700
220236846,09,013,850200,3,3031,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,3,3027,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,370254,+41.7494004,-072.2709282
220236847,09,013,850200,4,4022,17800,,,,,,,,,,,,00960,,02,19,8,03201,06237,15690,,00900,09,013,850200,4,4019,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,187730,+41.7238380,-072.2806970
220236848,09,013,850200,3,3033,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,3,3026,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,55870,+41.7459469,-072.2750849
220236849,09,013,850200,4,4015,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,4,4009,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,983244,+41.7265588,-072.2711179
249681125,09,013,530500,1,1019,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,1,1012,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,42432,+41.8234926,-072.4782164
220236851,09,013,850200,3,3000,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,3,3000,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,P,N,4214,+41.7766093,-072.2796219
220236852,09,013,860100,4,4006,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15580,,00900,09,013,860100,4,4020,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,26636,+41.7039189,-072.3304093
220236853,09,013,890200,6,6069,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15840,,00900,09,013,890201,2,2120,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,L,N,187430,+41.9611780,-072.1661052
220236854,09,013,840100,1,1027,85950,,,,,,,,,,05100,00005,,,02,35,53,16001,06279,15870,,00900,09,013,840100,1,1006,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,7164,+41.9252516,-072.2172916
220236855,09,013,533101,3,3001,76290,,,,,,,,,,,,04560,,02,35,53,14202,06084,15700,,00900,09,013,533101,3,3001,76290,,,,,,,,,,,,,,04560,37243,02,035,053,13-017,06084,,,01300,278,25540,,735,73450,,L,N,169434,+41.8690014,-072.4138359
220236856,09,013,881100,3,3029,44910,,,,,,,,,,02340,00005,,,02,29,54,07803,06250,16000,,00900,09,013,881100,3,3051,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-011,06250,,,01300,278,25540,,735,73450,,L,N,615,+41.7679722,-072.2002622
220236857,09,013,881100,4,4999,44910,,,45120,,,,,,,02340,00005,,,02,29,54,07803,06250,16000,,00900,09,013,881100,4,4008,44910,,,45120,,,,,,,,,02340,00005,,,02,029,054,13-011,06250,,,01300,278,25540,,735,73450,,P,N,786104,+41.7736694,-072.1800233
220236858,09,013,890200,5,5021,72090,,,,,,,,,,,,04290,37243,02,35,52,13403,06076,15810,,00900,09,013,890202,1,1064,72090,,,,,,,,,,,,,,04290,37243,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,26284,+41.9452351,-072.3669863
227750807,09,013,881500,4,4025,44910,,,,,,,,,,02340,00005,,95590,02,29,54,07803,06226,16020,,00900,09,013,881500,4,4029,44910,,,,,,,,,,,,02340,00005,,95590,02,029,054,13-011,06226,,,01300,278,25540,,735,73450,,L,N,12252,+41.7307273,-072.2013533
226351533,09,013,890100,1,1022,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15810,,00900,09,013,890100,1,1013,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,452,+41.9536967,-072.3030570
220236861,09,013,526100,2,2008,37910,,,,,,,,,,02010,03750,,37243,02,4,55,06701,06248,14610,,00900,09,013,526102,2,2013,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06248,,,01300,278,25540,,735,73450,,L,N,14427,+41.6829867,-072.4349135
220236862,09,013,890200,1,1000,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,3,3000,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,654083,+42.0240798,-072.3353275
220236863,09,013,533102,4,4008,76290,,,,,,,,,,,,04560,,02,35,53,14201,06084,15760,,00900,09,013,533102,4,4007,76290,,,,,,,,,,,,,,04560,37243,02,035,053,13-016,06084,,,01300,278,25540,,735,73450,,L,N,755283,+41.8580762,-072.3409774
227750921,09,013,538202,6,6038,69220,,,,,,,,,,,,04140,,02,7,52,12901,06071,14310,,00900,09,013,538202,1,1035,69220,,,,,,,,,,,,,,04140,83926,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,123671,+42.0155918,-072.4428962
220236865,09,013,840100,1,1020,85950,,,,,,,,,,05100,00005,,,02,35,53,16001,06279,15870,,00900,09,013,840100,1,1017,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,12704,+41.9238040,-072.2558812
220236866,09,013,890200,5,5025,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15810,,00900,09,013,890202,1,1025,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,P,N,14603,+41.9714526,-072.3929570
248554053,09,013,881300,3,3004,44910,,,73980,,,,,,,02340,00005,,85141,02,19,54,07801,06268,16030,,00900,09,013,881300,3,3005,44910,,,73980,,,,,,,,,02340,00005,,37243,02,029,054,13-009,06268,,,01300,278,25540,,735,73450,,L,N,23157,+41.8046978,-072.2651044
227526063,09,013,526100,1,1014,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06248,14610,,00900,09,013,526102,1,1013,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06248,,,01300,278,25540,,735,73450,,L,N,707578,+41.7148255,-072.4533273
220236869,09,013,538202,7,7013,69220,,,,,,,,,,,,04140,,02,7,59,12902,06071,14320,,00900,09,013,538202,2,2014,69220,,,,,,,,,,,,,,04140,,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,316636,+41.9584313,-072.4394389
220236870,09,013,526100,2,2000,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06248,14610,,00900,09,013,526102,2,2000,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06248,,,01300,278,25540,,735,73450,,L,N,1920651,+41.6885779,-072.4091067
220236871,09,013,535200,3,3027,25360,,,,,,,,,,,,01440,37243,02,3,57,04801,06029,14400,,00900,09,013,535200,3,3037,25360,,,,,,,,,,,,,,01440,37243,02,003,057,13-006,06029,,,01300,278,25540,,735,73450,,L,N,32107,+41.8745610,-072.4391988
220236872,09,013,850200,6,6044,17800,,,17835,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,6,6030,17800,,,17835,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,11005,+41.7670471,-072.3380929
220236873,09,013,850200,4,4000,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,4,4000,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,637759,+41.7417829,-072.2691092
226351307,09,013,850200,4,4016,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,4,4010,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,455279,+41.7305646,-072.2637979
220236875,09,013,850200,4,4017,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,4,4011,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,7717,+41.7235903,-072.2542683
226353673,09,013,850100,3,3020,17800,,,,,,,,,,,,00960,,02,35,8,03202,06238,15670,,00900,09,013,850100,3,3023,17800,,,,,,,,,,,,,,00960,,02,035,008,13-005,06238,,,01300,278,25540,,735,73450,,L,N,391805,+41.7680450,-072.4011707
220236877,09,013,881500,3,3007,44910,,,,,,,,,,02340,00005,,95590,02,29,54,07802,06250,15990,,00900,09,013,881500,3,3022,44910,,,,,,,,,,,,02340,00005,,95590,02,029,054,13-010,06250,,,01300,278,25540,,735,73450,,L,N,8170,+41.7404041,-072.2611640
220236878,09,013,881500,2,2009,44910,,,,,,,,,,02340,00005,,,02,29,54,07802,06250,15990,,00900,09,013,881500,2,2013,44910,,,,,,,,,,,,02340,00005,,95590,02,029,054,13-010,06250,,,01300,278,25540,,735,73450,,L,N,1241,+41.7539739,-072.2600056
220236879,09,013,881500,3,3011,44910,,,,,,,,,,02340,00005,,,02,29,54,07802,06250,16010,,00900,09,013,881500,3,3002,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-010,06250,,,01300,278,25540,,735,73450,,L,N,1058833,+41.7466256,-072.2371810
220236880,09,013,881500,3,3007,44910,,,,,,,,,,02340,00005,,95590,02,29,54,07802,06250,15990,,00900,09,013,881500,3,3022,44910,,,,,,,,,,,,02340,00005,,95590,02,029,054,13-010,06250,,,01300,278,25540,,735,73450,,L,N,115513,+41.7422616,-072.2623537
220236881,09,013,881500,3,3027,44910,,,,,,,,,,02340,00005,,95590,02,29,54,07802,06250,16010,,00900,09,013,881500,3,3023,44910,,,,,,,,,,,,02340,00005,,95590,02,029,054,13-010,06250,,,01300,278,25540,,735,73450,,L,N,319718,+41.7350872,-072.2577133
220236882,09,013,881500,3,3026,44910,,,,,,,,,,02340,00005,,95590,02,29,54,07802,06250,16010,,00900,09,013,881500,3,3024,44910,,,,,,,,,,,,02340,00005,,95590,02,029,054,13-010,06250,,,01300,278,25540,,735,73450,,L,N,15468,+41.7314501,-072.2536699
220236883,09,013,860100,2,2006,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,2,2023,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,243570,+41.7181260,-072.2880394
220236884,09,013,881500,3,3010,44910,,,,,,,,,,02340,00005,,95590,02,29,54,07802,06250,16010,,00900,09,013,881500,3,3029,44910,,,,,,,,,,,,02340,00005,,95590,02,029,054,13-010,06250,,,01300,278,25540,,735,73450,,L,N,217288,+41.7326306,-072.2480429
220236886,09,013,860100,2,2005,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,2,2007,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,126241,+41.7200508,-072.2855753
220236887,09,013,860100,2,2003,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,2,2004,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,163186,+41.7214103,-072.2795105
229355541,09,013,860100,2,2007,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,2,2014,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,44681,+41.7186660,-072.2816987
220236889,09,013,860100,2,2021,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,2,2031,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,10647,+41.7158338,-072.2906355
220236890,09,013,860100,2,2022,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,2,2021,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,323192,+41.7116428,-072.2882092
220236891,09,013,860100,2,2006,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,2,2023,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,2722,+41.7171587,-072.2835741
220236892,09,013,860100,2,2997,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,2,2030,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,P,N,24914,+41.7147766,-072.2868523
220236893,09,013,850200,4,4015,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,4,4009,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,334087,+41.7234283,-072.2676599
220236894,09,013,850200,4,4022,17800,,,,,,,,,,,,00960,,02,19,8,03201,06237,15690,,00900,09,013,850200,4,4019,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,16703,+41.7221204,-072.2745844
220236895,09,013,860100,2,2018,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,2,2022,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,8400,+41.7163966,-072.2837954
220236896,09,013,860100,2,2008,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,2,2005,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,2746,+41.7196847,-072.2811006
220236897,09,013,860100,2,2003,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,2,2004,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,3034,+41.7196617,-072.2788247
220236898,09,013,860100,2,2015,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15600,,00900,09,013,860100,2,2018,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,5059,+41.7028724,-072.2705204
220236899,09,013,860100,2,2001,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15600,,00900,09,013,860100,2,2003,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,30202,+41.7214795,-072.2558802
226391535,09,013,860100,2,2009,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15600,,00900,09,013,860100,2,2005,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,2707,+41.7194040,-072.2794534
220236901,09,013,860100,2,2007,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,2,2014,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,3383,+41.7191150,-072.2796346
226350877,09,013,860100,2,2011,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15600,,00900,09,013,860100,2,2012,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,65826,+41.7190882,-072.2745551
226354824,09,013,860100,2,2024,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15600,,00900,09,013,860100,2,2025,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,13928,+41.7005969,-072.2681757
220236904,09,013,860100,2,2015,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15600,,00900,09,013,860100,2,2024,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,519826,+41.7044617,-072.2650439
220236905,09,013,860100,2,2016,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15600,,00900,09,013,860100,2,2017,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,527565,+41.7051066,-072.2744246
220236906,09,013,860100,2,2001,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15600,,00900,09,013,860100,2,2003,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,324444,+41.7206475,-072.2584793
227750582,09,013,850200,4,4021,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,4,4025,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,63108,+41.7204368,-072.2635258
220236908,09,013,850200,4,4021,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,4,4026,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,808,+41.7207329,-072.2764862
220236909,09,013,850200,4,4022,17800,,,,,,,,,,,,00960,,02,19,8,03201,06237,15690,,00900,09,013,850200,4,4019,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,2761,+41.7210838,-072.2764619
220236910,09,013,890200,3,3029,72090,,,,,,,,,,,,04290,84169,02,35,52,13401,06076,15790,,00900,09,013,890201,3,3022,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,18005,+41.9958170,-072.2513483
220236911,09,013,890200,2,2024,72090,,,,,,,,,,,,04290,84169,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2027,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,10921,+41.9973581,-072.2918754
229355473,09,013,860100,2,2003,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,2,2004,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,4036,+41.7203336,-072.2774392
220236913,09,013,850200,4,4019,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,4,4024,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,144289,+41.7217044,-072.2644491
220236914,09,013,850200,4,4022,17800,,,,,,,,,,,,00960,,02,19,8,03201,06237,15690,,00900,09,013,850200,4,4019,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,201,+41.7211484,-072.2767449
226391054,09,013,890200,3,3000,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890201,3,3009,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,510281,+41.9981238,-072.2412259
220236916,09,013,860100,2,2003,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,2,2004,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,1009,+41.7215509,-072.2760829
220236917,09,013,860100,2,2003,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,2,2004,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,1211,+41.7216287,-072.2757281
220236918,09,013,860100,2,2002,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,2,2003,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,9440,+41.7199198,-072.2773454
220236919,09,013,860100,2,2000,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15600,,00900,09,013,860100,2,2001,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,44026,+41.7184792,-072.2473587
220236920,09,013,860100,2,2010,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15590,,00900,09,013,860100,2,2012,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,4198,+41.7190848,-072.2783609
220236921,09,013,860100,2,2027,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15600,,00900,09,013,860100,2,2033,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,722703,+41.6817939,-072.2720866
220236922,09,013,860100,2,2029,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15600,,00900,09,013,860100,2,2034,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,29733,+41.6747730,-072.2676653
220236923,09,013,860100,3,3000,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15610,,00900,09,013,860100,3,3010,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,40138,+41.6723425,-072.2691020
220236924,09,013,850200,4,4018,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,4,4012,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,106397,+41.7229289,-072.2513102
220236925,09,013,850200,4,4017,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,4,4011,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,483650,+41.7273605,-072.2528445
220236926,09,013,860100,2,2033,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15600,,00900,09,013,860100,2,2009,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,350672,+41.7148020,-072.2463188
230839116,09,013,860100,2,2000,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15600,,00900,09,013,860100,2,2001,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,204549,+41.7208616,-072.2487540
220236928,09,013,860100,2,2034,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15600,,00900,09,013,860100,2,2011,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,16572,+41.7141807,-072.2534434
220236929,09,013,860100,2,2031,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15600,,00900,09,013,860100,2,2028,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,286091,+41.7041514,-072.2497367
220236930,09,013,526100,5,5005,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14650,,00900,09,013,526101,1,1012,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,11063,+41.6132285,-072.3717405
220236931,09,013,526100,5,5005,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14650,,00900,09,013,526101,1,1008,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,138861,+41.6212832,-072.3719419
220236932,09,013,526100,3,3006,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06248,14630,,00900,09,013,526102,3,3005,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06248,,,01300,278,25540,,735,73450,,L,N,141,+41.6812901,-072.3715539
220236933,09,013,526100,3,3006,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06248,14630,,00900,09,013,526102,3,3005,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06248,,,01300,278,25540,,735,73450,,L,N,34616,+41.6827382,-072.3694764
220236934,09,013,526100,3,3006,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06248,14630,,00900,09,013,526102,3,3005,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06248,,,01300,278,25540,,735,73450,,L,N,441740,+41.6751779,-072.3710052
