TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
212574546,09,005,267100,4,4028,79720,,,,,,,,,,,,03530,,05,30,69,15001,06793,2300,,00100,09,005,267100,4,4047,79720,,,,,,,,,,,,,,03530,,05,030,069,05-043,06793,,,00500,408,45860,,,,,L,N,186437,+41.6072502,-073.2656436
212574547,09,005,362102,4,4046,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3350,,00100,09,005,362102,4,4005,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,38464,+41.5833543,-073.2616109
212574548,09,005,268100,1,1002,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2320,,00100,09,005,268100,1,1002,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,616,+41.5973972,-073.2666632
212574549,09,005,268100,1,1008,65930,,,,,,,,,,,,03530,,05,32,69,12001,06793,2320,,00100,09,005,268100,1,1014,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,7685,+41.5884517,-073.2912623
226516228,09,005,268100,1,1003,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2320,,00100,09,005,268100,1,1005,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,1527,+41.5876345,-073.2752631
212574551,09,005,268100,1,1046,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2320,,00100,09,005,268100,1,1011,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,486462,+41.5765340,-073.2790679
212574552,09,005,362102,4,4044,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3350,,00100,09,005,362102,4,4001,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,259475,+41.5867896,-073.2615757
226515593,09,005,268100,1,1051,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2320,,00100,09,005,268100,1,1055,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,1116,+41.5777054,-073.2668848
212574554,09,005,268100,1,1005,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2320,,00100,09,005,268100,1,1006,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,309833,+41.5852894,-073.2800132
212574555,09,005,362102,4,4041,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3350,,00100,09,005,362102,4,4002,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,37794,+41.5839619,-073.2526699
212574556,09,005,362102,4,4043,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3320,,00100,09,005,362102,4,4003,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,14203,+41.5849186,-073.2505924
212574557,09,005,362102,4,4015,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3350,,00100,09,005,362102,4,4004,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,1526673,+41.5782257,-073.2560979
212574558,09,005,268100,1,1049,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2320,,00100,09,005,268100,1,1010,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,116654,+41.5830292,-073.2740845
212574559,09,005,268100,1,1047,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2320,,00100,09,005,268100,1,1011,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,413459,+41.5792352,-073.2728534
212574560,09,005,268100,1,1048,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2320,,00100,09,005,268100,1,1009,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,44823,+41.5825988,-073.2701045
212574561,09,005,268100,1,1053,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2320,,00100,09,005,268100,1,1053,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,1265525,+41.5636130,-073.2690828
212574562,09,005,362102,4,4042,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3350,,00100,09,005,362102,4,4000,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,1037,+41.5970075,-073.2663090
226512442,09,005,268100,1,1050,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2320,,00100,09,005,268100,1,1008,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,6916,+41.5818648,-073.2661603
212574564,09,005,267100,4,4021,79720,,,,,,,,,,,,03530,,05,30,69,15001,06793,2300,,00100,09,005,267100,4,4049,79720,,,,,,,,,,,,,,03530,,05,030,069,05-043,06793,,,00500,408,45860,,,,,L,N,25173,+41.6191410,-073.2561173
212574565,09,005,362102,3,3020,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3320,,00100,09,005,362102,3,3021,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,148909,+41.5979443,-073.2627949
212574566,09,005,342100,2,2018,04930,,,,,,,,,,,,03536,,05,32,66,01001,06798,3380,,00100,09,005,342100,2,2021,04930,,,,,,,,,,,,,,03536,,05,032,066,05-003,06751,,,00500,408,45860,,,,,L,N,91334,+41.6144730,-073.2538643
248506057,09,005,342100,2,2016,04930,,,,,,,,,,,,03536,,05,32,66,01001,06751,3410,,00100,09,005,362102,3,3006,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,375,+41.6052009,-073.2460127
212574568,09,005,267100,4,4021,79720,,,,,,,,,,,,03530,,05,30,69,15001,06793,2300,,00100,09,005,267100,4,4049,79720,,,,,,,,,,,,,,03530,,05,030,069,05-043,06793,,,00500,408,45860,,,,,L,N,171,+41.6165838,-073.2555033
226513015,09,005,362102,4,4015,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3350,,00100,09,005,362102,4,4020,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,412,+41.5510917,-073.2440696
226506834,09,005,268100,1,1051,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2320,,00100,09,005,268100,1,1055,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,237860,+41.5667652,-073.2638861
212574571,09,005,362102,4,4044,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3350,,00100,09,005,362102,4,4001,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,2091,+41.5840475,-073.2581170
212574572,09,005,362102,3,3010,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3320,,00100,09,005,362102,3,3018,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,4785,+41.5835413,-073.2492377
212574573,09,005,268100,1,1059,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,1,1061,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,16359,+41.5580932,-073.3103844
212574574,09,005,268100,1,1040,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2320,,00100,09,005,268100,1,1057,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,224968,+41.5607296,-073.3076877
226514066,09,005,268100,1,1041,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2320,,00100,09,005,268100,1,1062,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,525,+41.5617835,-073.3029322
212574576,09,005,268100,1,1061,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,1,1060,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,2057,+41.5568083,-073.3088722
212574577,09,005,268100,1,1060,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,1,1060,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,336601,+41.5558966,-073.3141514
212574578,09,005,268100,2,2004,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2013,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,439532,+41.5524195,-073.3041450
212574579,09,005,268100,2,2004,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2014,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,891,+41.5490246,-073.3047203
212574580,09,005,268100,2,2007,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2019,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,116520,+41.5464477,-073.3030586
227528253,09,005,268100,2,2003,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2340,,00100,09,005,268100,2,2004,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,1611308,+41.5554983,-073.2960113
226515916,09,005,268100,2,2012,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2340,,00100,09,005,268100,2,2008,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,2268,+41.5455469,-073.2787165
212574583,09,005,268100,2,2002,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2340,,00100,09,005,268100,2,2003,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,926682,+41.5549608,-073.2862296
212574584,09,005,268100,2,2021,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2021,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,4356,+41.5305187,-073.3057379
226507232,09,005,268100,2,2008,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2017,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,157,+41.5343242,-073.2952306
243551057,09,005,268100,2,2010,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2011,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,204792,+41.5483748,-073.2975615
212574587,09,005,268100,2,2004,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2013,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,P,N,43532,+41.5524372,-073.3025727
226506248,09,005,268100,2,2011,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2010,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,184,+41.5437315,-073.2959981
226513887,09,005,268100,2,2019,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2340,,00100,09,005,268100,2,2022,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,205494,+41.5326404,-073.2746585
226511922,09,005,268100,2,2008,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2017,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,1060,+41.5361118,-073.3046779
226516091,09,005,268100,2,2020,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2020,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,2124,+41.5305647,-073.3035807
226522052,09,005,268100,2,2039,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2040,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,194932,+41.5115809,-073.2774463
226515010,09,005,268100,2,2020,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2021,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,396,+41.5294888,-073.2874855
226521575,09,005,293100,1,1010,16050,,,,,,,,,,00870,03720,,,01,8,63,02901,06098,3600,,00100,09,005,293100,1,1020,16050,,,,,,,,,,,,00870,03720,,,01,008,063,05-006,06098,,,00500,408,45860,,,,,L,N,2347,+42.0183791,-073.0798700
226521577,09,005,293100,1,1010,16050,,,,,,,,,,00870,03720,,,01,8,63,02901,06098,3600,,00100,09,005,293100,1,1020,16050,,,,,,,,,,,,00870,03720,,,01,008,063,05-006,06098,,,00500,408,45860,,,,,L,N,769,+42.0180166,-073.0800241
226513450,09,005,263200,2,2069,17240,,,,,,,,,,00930,03600,,,05,30,64,03101,06754,2200,,00100,09,005,263200,2,2102,17240,,,,,,,,,,,,00930,03600,,,05,030,064,05-007,06754,,,00500,408,45860,,,,,L,N,543,+41.7853620,-073.3492703
212574597,09,005,263200,2,2068,17240,,,,,,,,,,00930,03600,,,05,30,64,03101,06754,2200,,00100,09,005,263200,2,2103,17240,,,,,,,,,,,,00930,03600,,,05,030,064,05-007,06754,,,00500,408,45860,,,,,L,N,93527,+41.7860621,-073.3580254
226526823,09,005,268100,2,2038,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2039,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,629,+41.5075803,-073.2966895
227528261,09,005,268100,2,2034,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2031,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,78,+41.5190690,-073.3056346
226515673,09,005,268100,2,2013,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2340,,00100,09,005,268100,2,2007,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,3067,+41.5461553,-073.2790025
212574601,09,005,268100,2,2009,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2018,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,18387,+41.5410807,-073.3030488
212574602,09,005,268100,2,2001,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2340,,00100,09,005,268100,2,2002,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,200363,+41.5521875,-073.2796854
226523258,09,005,268100,1,1054,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2320,,00100,09,005,268100,1,1063,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,1322,+41.5690020,-073.2776078
226522893,09,005,268100,1,1045,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2320,,00100,09,005,268100,1,1052,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,17236,+41.5669181,-073.2825950
212574605,09,005,262100,1,1054,67960,,,,,,,,,,04020,03600,,,05,30,64,12501,06069,2040,,00100,09,005,262100,1,1123,67960,,,,,,,,,,,,04020,03600,,,05,030,064,05-032,06069,,,00500,408,45860,,,,,L,N,5824,+41.8312945,-073.3970895
226516845,09,005,268100,2,2014,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2340,,00100,09,005,268100,2,2006,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,898644,+41.5451219,-073.2704756
226507376,09,005,268100,2,2017,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2340,,00100,09,005,268100,2,2042,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,303,+41.5322050,-073.2660399
212574608,09,005,268100,2,2033,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2033,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,80065,+41.5170588,-073.3133085
226513344,09,005,268100,2,2015,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2340,,00100,09,005,268100,2,2044,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,458,+41.5427216,-073.2593422
212574610,09,005,268100,2,2032,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2045,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,14561,+41.5124269,-073.3154154
212574611,09,005,268100,2,2041,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2045,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,233826,+41.5122570,-073.3123392
212574612,09,005,268100,2,2036,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2032,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,180351,+41.5162678,-073.3109166
212574613,09,005,268100,2,2042,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2046,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,23368,+41.5093823,-073.3130678
226512576,09,005,268100,2,2038,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2039,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,326,+41.5074790,-073.2966947
212574615,09,005,362102,4,4027,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3360,,00100,09,005,362102,4,4044,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,240957,+41.5425142,-073.2576427
212574616,09,005,362102,4,4028,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3360,,00100,09,005,362102,4,4045,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,1020625,+41.5248808,-073.2526942
212574617,09,005,268100,2,2016,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2340,,00100,09,005,268100,2,2043,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,407952,+41.5291875,-073.2575767
212574618,09,005,362102,4,4031,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3360,,00100,09,005,362102,4,4046,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,290984,+41.5262800,-073.2489177
212574619,09,005,268100,2,2041,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2045,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,233,+41.5081944,-073.3107424
212574620,09,005,268100,2,2040,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2330,,00100,09,005,268100,2,2048,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,11627,+41.5072887,-073.3093373
226517651,09,005,362102,4,4026,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3360,,00100,09,005,362102,4,4042,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,2124474,+41.5409781,-073.2490611
226506878,09,005,268100,2,2000,65930,,,,,,,,,,,,03530,,05,32,69,12001,06783,2340,,00100,09,005,268100,2,2000,65930,,,,,,,,,,,,,,03530,,05,032,069,05-030,06783,,,00500,408,45860,,,,,L,N,1194339,+41.5530180,-073.2693454
226506540,09,005,362102,4,4027,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3360,,00100,09,005,362102,4,4044,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,38953,+41.5515306,-073.2594940
212574624,09,005,362102,4,4024,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3350,,00100,09,005,362102,4,4024,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,59591,+41.5552924,-073.2490540
212574625,09,005,362101,2,2011,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3360,,00100,09,005,362101,2,2005,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,48897,+41.5137330,-073.2297846
212574626,09,005,362102,4,4020,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3350,,00100,09,005,362102,4,4010,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,1003976,+41.5717104,-073.2472315
212574627,09,005,250100,2,2999,08210,,,,,,,,,,,,03530,,05,32,69,01601,,2380,,00100,09,005,250100,2,2023,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,P,N,561,+41.4999722,-073.3219568
226506652,09,005,290100,1,1004,02760,,,,,,,,,,00150,03720,,,01,8,62,00501,06059,6880,,00100,09,005,290100,1,1012,02760,,,,,,,,,,,,00150,03720,,,01,008,062,05-002,06063,,,00500,408,45860,,735,73450,,L,N,542,+41.9598478,-072.9213589
212574628,09,005,362101,2,2013,87910,,,,,,,,,,,,03536,10162,05,32,66,16801,06798,3360,,00100,09,005,362101,2,2002,87910,,,,,,,,,,,,,,03536,10162,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,1766,+41.5151279,-073.2303656
226515557,09,005,298400,2,2031,37280,,,,,,,,,,,,03520,,05,8,76,06608,06791,3910,,00100,09,005,298400,2,2053,37280,,,,,,,,,,,,,,03520,,05,031,076,05-009,06791,,,00500,408,45860,,735,73450,,L,N,1095,+41.7234325,-073.0534345
212574630,09,005,290100,1,1005,02760,,,,,,,,,,00150,03720,,,01,8,62,00501,06059,6880,,00100,09,005,290100,1,1013,02760,,,,,,,,,,,,00150,03720,,,01,008,062,05-002,06063,,,00500,408,45860,,735,73450,,L,N,11797,+41.9614110,-072.9181282
212574631,09,005,290100,1,1005,02760,,,,,,,,,,00150,03720,,,01,8,62,00501,06059,6880,,00100,09,005,290100,1,1013,02760,,,,,,,,,,,,00150,03720,,,01,008,062,05-002,06063,,,00500,408,45860,,735,73450,,L,N,30294,+41.9616635,-072.9198109
229663859,09,005,349200,9,9005,75730,,,,,,,,,,,,04500,,05,32,76,14001,06787,3950,,00100,09,005,349200,3,3009,75730,,,,,,,,,,,,,,04500,,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,L,N,355,+41.6962790,-073.0663547
229663875,09,005,349200,9,9004,75730,,,,,,,,,,,,04500,,05,32,76,14001,06787,3950,,00100,09,005,349200,3,3009,75730,,,,,,,,,,,,,,04500,,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,L,N,266,+41.6962149,-073.0664589
212574634,09,005,349200,9,9002,75730,,,,,,,,,,,,04500,,05,32,76,14001,06787,3950,,00100,09,005,349200,3,3017,75730,,,,,,,,,,,,,,04500,,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,L,N,302986,+41.6921568,-073.0677940
226510526,09,005,298400,2,2033,37280,,,,,,,,,,,,03520,,05,30,76,06630,06791,3910,,00100,09,005,298400,2,2054,37280,,,,,,,,,,,,,,03520,,05,031,076,05-009,06791,,,00500,408,45860,,735,73450,,L,N,1593,+41.7208403,-073.0627416
226513216,09,005,298400,1,1023,37280,,,,,,,,,,,,03520,,05,30,76,06630,06791,3920,,00100,09,005,298400,1,1007,37280,,,,,,,,,,,,,,03520,,05,031,076,05-009,06791,,,00500,408,45860,,735,73450,,P,N,2645,+41.7379125,-073.0572897
226510364,09,005,298400,2,2998,37280,,,,,,,,,,,,03520,,05,30,76,06630,06791,3910,,00100,09,005,298400,2,2055,37280,,,,,,,,,,,,,,03520,,05,031,076,05-009,06791,,,00500,408,45860,,735,73450,,P,N,1146,+41.7189575,-073.0606075
226505874,09,005,266100,2,2065,40290,,,,67230,9350,R,,,,02040,03600,,,05,30,67,06801,06757,1980,,00100,09,005,266100,2,2066,40290,,,,67230,9350,R,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,157580,+41.6953130,-073.5028085
212574639,09,005,253400,1,1002,52630,,,,,,,,,,,,02850,,05,30,108,09604,06755,1970,,00100,09,005,253400,1,1001,52630,,,,,,,,,,,,,,02850,,05,030,108,05-022,06755,,,00500,408,45860,,720,72850,,L,N,67007,+41.6459969,-073.4876207
226507236,09,005,253500,4,4001,52630,,,,,,,,,,,,02850,,05,30,108,09605,06776,1960,,00100,09,005,253500,4,4001,52630,,,,,,,,,,,,,,02850,,05,030,067,05-023,06776,,,00500,408,45860,,720,72850,,L,N,128,+41.6238740,-073.4304152
212574641,09,005,349100,1,1016,75730,,,,,,,,,,,,04500,,05,32,76,14001,06787,3930,,00100,09,005,349100,1,1023,75730,,,,,,,,,,,,,,04500,,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,L,N,61338,+41.6627083,-073.1159221
226508072,09,005,349100,1,1014,75730,,,,,,,,,,,,04500,,05,32,76,14001,06787,3930,,00100,09,005,349100,1,1016,75730,,,,,,,,,,,,,,04500,,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,L,N,6102,+41.6607898,-073.1218485
226695905,09,005,349200,2,2997,75730,,,,,,,,,,,,04500,,05,32,76,14001,06791,3980,,00100,09,005,349200,2,2038,75730,,,,,,,,,,,,,,04500,37243,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,P,N,1339,+41.6595386,-073.0789998
212574644,09,005,349200,2,2998,75730,,,,,,,,,,,,04500,,05,32,76,14001,06791,3980,,00100,09,005,349200,2,2036,75730,,,75660,,,,,,,,,,,04500,37243,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,P,N,19781,+41.6602214,-073.0792531
