TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
227780603,09,007,595100,6,6053,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14820,,01300,09,007,595102,1,1059,22280,,,49110,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,96649,+41.4944264,-072.4621580
210484663,09,007,590100,4,4029,35230,,,,,,,,,,,,03539,,02,33,34,06101,06412,13160,,01300,09,007,590100,4,4113,35230,,,,,,,,,,,,,,03539,,02,033,036,07-011,06438,,,00700,278,25540,,735,73450,,L,N,119327,+41.4313909,-072.4889594
210484665,09,007,595100,6,6053,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14820,,01300,09,007,595102,1,1086,22280,,,49110,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,1472,+41.4934384,-072.4666460
226278020,09,007,595100,5,5054,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14830,,01300,09,007,595102,2,2080,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,1484895,+41.4766614,-072.3921201
210484667,09,007,595100,4,4012,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14830,,01300,09,007,595102,2,2072,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,188508,+41.4762347,-072.4298207
257455253,09,007,595100,4,4008,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14830,,01300,09,007,595102,2,2066,22280,,,,,,,,,,,,,,01200,58972,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,222444,+41.4878243,-072.4330287
210484669,09,007,595100,6,6053,22280,,,49110,,,,,,,,,01200,,02,33,48,04101,06469,14820,,01300,09,007,595102,1,1059,22280,,,49110,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,119251,+41.4920752,-072.4639370
210484670,09,007,595100,5,5055,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14830,,01300,09,007,595102,2,2077,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,486550,+41.4861179,-072.3956545
210484671,09,007,595100,5,5056,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14830,,01300,09,007,595102,2,2078,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,1501440,+41.4829568,-072.3814370
210484672,09,007,595100,5,5057,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14830,,01300,09,007,595102,2,2079,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,9949,+41.4879666,-072.3810114
227780617,09,007,595100,6,6054,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14820,,01300,09,007,595102,1,1069,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06469,,,00700,278,25540,,735,73450,,L,N,151614,+41.4831961,-072.4713802
210484674,09,007,595100,6,6055,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14820,,01300,09,007,595102,1,1068,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,80567,+41.4825546,-072.4639583
210484675,09,007,595100,3,3027,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14820,,01300,09,007,595102,1,1089,22280,,,,,,,,,,,,,,01200,58972,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,60226,+41.4650567,-072.4657015
210484676,09,007,595100,3,3030,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14820,,01300,09,007,595102,1,1076,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,49,+41.4744023,-072.4655341
210484677,09,007,595100,4,4007,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14830,,01300,09,007,595102,2,2069,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,67118,+41.4779242,-072.4145208
210484678,09,007,595100,6,6058,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14820,,01300,09,007,595102,1,1081,22280,,,,,,,,,,,,,,01200,58972,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,11387,+41.4803702,-072.4465358
210484679,09,007,595100,4,4006,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14830,,01300,09,007,595102,2,2073,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,816398,+41.4736346,-072.4222272
210484680,09,007,595100,6,6055,22280,,,,,,,,,,,,01200,,02,33,48,04101,06469,14820,,01300,09,007,595102,1,1068,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,348078,+41.4792716,-072.4601157
226278890,09,007,595100,2,2013,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14870,,01300,09,007,595101,2,2020,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,768996,+41.4780330,-072.3670687
210484682,09,007,595100,4,4000,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14870,,01300,09,007,595101,3,3000,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,256908,+41.4688266,-072.3828964
210484683,09,007,595100,6,6057,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14820,,01300,09,007,595102,1,1079,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,610367,+41.4739073,-072.4568349
210484684,09,007,640100,4,4002,40710,,,,,,,,,,,,03539,,02,33,101,07001,06419,13120,,01300,09,007,640100,4,4001,40710,,,,,,,,,,,,,,03539,,02,012,035,07-014,06419,,,00700,278,25540,,720,75700,,L,N,300458,+41.3762172,-072.5371711
227781011,09,007,590100,4,4004,35230,,,,,,,,,,,,03539,,02,33,34,06101,06438,13170,,01300,09,007,590100,4,4039,35230,,,,,,,,,,,,,,03539,,02,033,036,07-011,06438,,,00700,278,25540,,735,73450,,L,N,670,+41.4731564,-072.4920708
210484686,09,007,595100,6,6059,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14820,,01300,09,007,595102,1,1085,22280,,,,,,,,,,,,,,01200,58972,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,164144,+41.4731279,-072.4466233
210484687,09,007,595100,4,4005,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14830,,01300,09,007,595102,2,2075,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,329681,+41.4718226,-072.4175603
210484688,09,007,595100,4,4000,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14870,,01300,09,007,595101,3,3000,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,17622,+41.4711382,-072.3875969
210484689,09,007,590100,4,4006,35230,,,,,,,,,,,,03539,,02,33,34,06101,06438,13160,,01300,09,007,590100,4,4049,35230,,,,,,,,,,,,,,03539,,02,033,036,07-011,06438,,,00700,278,25540,,735,73450,,L,N,56262,+41.4703566,-072.4971957
226277336,09,007,590100,4,4005,35230,,,,,,,,,,,,03539,,02,33,34,06101,06438,13170,,01300,09,007,590100,4,4048,35230,,,,,,,,,,,,,,03539,,02,033,036,07-011,06438,,,00700,278,25540,,735,73450,,L,N,6266,+41.4718682,-072.4971415
210484691,09,007,595100,4,4025,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14870,,01300,09,007,595101,3,3001,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,2326,+41.4443041,-072.3950366
226279150,09,007,595100,4,4003,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14870,,01300,09,007,595101,3,3041,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,770413,+41.4586751,-072.4083695
210484693,09,007,595100,3,3034,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14820,,01300,09,007,595101,3,3014,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,350341,+41.4683261,-072.4474103
210484694,09,007,620100,4,4011,19130,,,,,,,,,,01080,03630,,,02,33,36,03601,06417,14970,,01300,09,007,620100,4,4011,19130,,,,,,,,,,,,01080,03630,,,02,033,036,07-004,06417,,,00700,278,25540,,720,75700,,L,N,41311,+41.3783959,-072.4954799
210484695,09,007,600100,3,3028,14300,,,,,,,,,,00780,03630,,,02,33,36,02601,06412,14930,,01300,09,007,600100,3,3044,14300,,,,,,,,,,,,00780,03630,,,02,033,036,07-001,06412,,,00700,278,25540,,720,75700,,L,N,10311,+41.4004028,-072.4871426
210484696,09,007,590100,4,4009,35230,,,,,,,,,,,,03539,,02,33,34,06101,06438,13160,,01300,09,007,590100,4,4045,35230,,,,,,,,,,,,,,03539,,02,033,036,07-011,06438,,,00700,278,25540,,735,73450,,L,N,97409,+41.4692614,-072.4913685
210484697,09,007,595100,4,4010,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14830,,01300,09,007,595102,2,2070,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,437453,+41.4691604,-072.4395081
210484698,09,007,595100,3,3031,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14820,,01300,09,007,595102,1,1077,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,26858,+41.4703264,-072.4621576
210484699,09,007,595100,3,3033,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14820,,01300,09,007,595101,3,3016,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,546994,+41.4664110,-072.4573257
210484700,09,007,595100,3,3032,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14820,,01300,09,007,595101,3,3018,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,130359,+41.4644031,-072.4623297
210484702,09,007,590100,4,4015,35230,,,,,,,,,,,,03539,,02,33,34,06101,06438,13160,,01300,09,007,590100,4,4069,35230,,,,,,,,,,,,,,03539,,02,033,036,07-011,06438,,,00700,278,25540,,735,73450,,L,N,528416,+41.4636951,-072.4836734
210484703,09,007,590100,4,4016,35230,,,,,,,,,,,,03539,,02,33,34,06101,06438,13160,,01300,09,007,590100,4,4068,35230,,,,,,,,,,,,,,03539,,02,033,036,07-011,06438,,,00700,278,25540,,735,73450,,L,N,873414,+41.4637661,-072.4919840
210484704,09,007,595100,4,4013,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14870,,01300,09,007,595101,3,3009,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,15715,+41.4650371,-072.4309112
210484705,09,007,595100,4,4011,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14830,,01300,09,007,595102,2,2071,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,612083,+41.4690125,-072.4316871
210484706,09,007,590100,4,4017,35230,,,,,,,,,,,,03539,,02,33,34,06101,06438,13160,,01300,09,007,590100,4,4052,35230,,,,,,,,,,,,,,03539,,02,033,036,07-011,06438,,,00700,278,25540,,735,73450,,L,N,6109,+41.4663128,-072.4969071
210484707,09,007,595100,3,3034,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14820,,01300,09,007,595101,3,3090,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,493,+41.4640467,-072.4437918
210484708,09,007,595100,4,4010,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14830,,01300,09,007,595102,2,2083,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,37957,+41.4647959,-072.4430842
210484709,09,007,590100,4,4014,35230,,,,,,,,,,,,03539,,02,33,34,06101,06438,13170,,01300,09,007,590100,4,4070,35230,,,,,,,,,,,,,,03539,,02,033,036,07-011,06438,,,00700,278,25540,,735,73450,,L,N,78830,+41.4638404,-072.4778194
210484710,09,007,560200,1,1004,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,1,1005,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,17954,+41.5692935,-072.6328962
226277836,09,007,560100,3,3021,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13250,,01300,09,007,560100,3,3033,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,1760,+41.5714007,-072.6155789
226278438,09,007,560100,2,2032,61800,,,,,,,,,,,,03390,,01,33,32,11301,06480,13250,,01300,09,007,560100,2,2065,61800,,,,,,,,,,,,,,03390,,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,17721,+41.5599740,-072.5653547
210484713,09,007,560200,1,1007,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,1,1013,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,6006,+41.5698348,-072.6438287
210484714,09,007,560200,2,2010,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,2,2020,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,20047,+41.5722211,-072.6421565
210484715,09,007,560200,1,1006,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,1,1010,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,73782,+41.5692985,-072.6401173
226674732,09,007,560200,1,1000,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13250,,01300,09,007,560200,1,1000,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,220879,+41.5656315,-072.6279868
210484717,09,007,560200,1,1006,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,1,1006,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,31583,+41.5701963,-072.6368690
210484718,09,007,560200,2,2009,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,2,2012,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,1763,+41.5729296,-072.6404217
210484719,09,007,560200,1,1006,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,1,1011,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,4608,+41.5707451,-072.6421822
210484720,09,007,560200,2,2010,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,2,2019,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,3020,+41.5710361,-072.6425487
210484721,09,007,560200,2,2010,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,2,2020,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,589,+41.5713215,-072.6421301
210484722,09,007,560200,1,1006,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,1,1007,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,586,+41.5712184,-072.6419249
229286564,09,007,560100,3,3024,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13250,,01300,09,007,560100,3,3042,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,2431,+41.5690355,-072.6241116
210484724,09,007,560200,1,1012,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,1,1001,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,2748,+41.5662973,-072.6409417
210484725,09,007,560200,1,1012,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,1,1001,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,102,+41.5629150,-072.6297919
210484726,09,007,560200,3,3007,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,3,3007,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,43864,+41.5707192,-072.6324710
210484727,09,007,560200,1,1012,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,1,1001,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,44,+41.5627330,-072.6300497
210484728,09,007,560200,1,1012,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,1,1001,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,9392,+41.5621751,-072.6311551
210484729,09,007,560200,1,1001,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13250,,01300,09,007,560200,1,1020,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,14810,+41.5668364,-072.6285930
227781997,09,007,560100,2,2998,61800,,,,,,,,,,,,03390,,01,33,32,11301,,13250,,01300,09,007,560100,2,2059,61800,,,,,,,,,,,,,,03390,,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,P,N,495155,+41.5581624,-072.5805931
210484731,09,007,541100,1,1000,47360,,,47290,,,,,,,,,02490,,03,9,33,08309,06457,12330,,01300,09,007,541100,1,1000,47360,,,47290,,,,,,,,,,,02490,37243,03,009,033,07-016,06457,,,00700,278,25540,,735,73450,,L,N,52148,+41.5726454,-072.6492370
210484733,09,007,541400,1,1007,47360,,,47290,,,,,,,,,02490,37243,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1013,47360,,,47290,,,,,,,,,,,02490,37243,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,108790,+41.5932615,-072.7331382
210484734,09,007,541400,1,1019,47360,,,47290,,,,,,,,,02490,37243,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1016,47360,,,47290,,,,,,,,,,,02490,37243,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,52333,+41.5796297,-072.7379561
210484735,09,007,580100,1,1014,47080,,,,,,,,,,,,03535,,03,13,82,08282,06455,12490,,01300,09,007,580100,1,1032,47080,,,,,,,,,,,,,,03535,,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,L,N,395,+41.5385497,-072.7235944
210484736,09,007,541400,1,1015,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1023,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,1807644,+41.5812392,-072.7297302
210484737,09,007,541400,1,1018,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1017,47360,,,47290,,,,,,,,,,,02490,37243,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,36996,+41.5793232,-072.7369641
226278068,09,007,541400,1,1008,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1022,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,31723,+41.5753459,-072.7444965
210484739,09,007,541400,1,1005,47360,,,47290,,,,,,,,,02490,37243,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1027,47360,,,47290,,,,,,,,,,,02490,37243,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,176519,+41.5917249,-072.7245594
210484740,09,007,541400,1,1001,47360,,,47290,,,,,,,,,02490,37243,03,9,100,08303,06416,12290,,01300,09,007,541401,1,1002,47360,,,47290,,,,,,,,,,,02490,37243,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,66619,+41.5930610,-072.7138616
226279344,09,007,541400,1,1014,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1038,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,20115,+41.5776437,-072.7298115
210484742,09,007,541400,1,1012,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1041,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,141482,+41.5684574,-072.7326146
210484743,09,007,541400,1,1036,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1041,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,46310,+41.5691640,-072.7371948
210484744,09,007,541400,1,1002,47360,,,47290,,,,,,,,,02490,37243,03,9,100,08303,06457,12290,,01300,09,007,541401,1,1005,47360,,,47290,,,,,,,,,,,02490,37243,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,122125,+41.6007129,-072.7195368
210484745,09,007,541400,1,1015,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1023,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,670,+41.5874432,-072.7257021
210484747,09,007,541400,1,1002,47360,,,47290,,,,,,,,,02490,37243,03,9,100,08303,06457,12290,,01300,09,007,541401,1,1004,47360,,,47290,,,,,,,,,,,02490,37243,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,203297,+41.6007415,-072.7148969
210484748,09,007,541400,1,1002,47360,,,47290,,,,,,,,,02490,37243,03,9,100,08303,06457,12290,,01300,09,007,541401,1,1012,47360,,,47290,,,,,,,,,,,02490,37243,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,334888,+41.5975826,-072.7180304
227781277,09,007,541400,1,1002,47360,,,47290,,,,,,,,,02490,37243,03,9,100,08303,06457,12290,,01300,09,007,541401,1,1049,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,103694,+41.5869019,-072.7191291
210484750,09,007,541400,1,1001,47360,,,47290,,,,,,,,,02490,37243,03,9,100,08303,06416,12290,,01300,09,007,541401,1,1003,47360,,,47290,,,,,,,,,,,02490,37243,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,205825,+41.6001402,-072.7113901
226350227,09,007,541300,1,1001,47360,,,47290,,,,,,,,,02490,37243,03,9,100,08303,06457,12290,,01300,09,007,541300,1,1004,47360,,,47290,,,,,,,,,,,02490,37243,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,51868,+41.5990698,-072.7073013
226279242,09,007,541300,1,1004,47360,,,47290,,,,,,,,,02490,37243,03,9,100,08303,06457,12290,,01300,09,007,541300,1,1005,47360,,,47290,,,,,,,,,,,02490,37243,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,68771,+41.5891753,-072.7108771
210484753,09,007,541300,1,1003,47360,,,47290,,,,,,,,,02490,37243,03,9,100,08303,06457,12290,,01300,09,007,541300,1,1003,47360,,,47290,,,,,,,,,,,02490,37243,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,43350,+41.5983041,-072.7009069
227781289,09,007,541300,1,1000,47360,,,47290,,,,,,,,,02490,37243,03,9,100,08303,06457,12290,,01300,09,007,541300,1,1000,47360,,,47290,,,,,,,,,,,02490,37243,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,84500,+41.5999602,-072.6970424
210484755,09,007,541400,1,1022,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1025,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,15451,+41.5792675,-072.7252073
210484756,09,007,541400,1,1025,47360,,,47290,,,,,,,,,02490,,03,9,33,08304,06457,12270,,01300,09,007,541401,1,1048,47360,,,47290,,,,,,,,,,,02490,37243,03,009,033,07-025,06457,,,00700,278,25540,,735,73450,,L,N,110061,+41.5814262,-072.7207428
226279174,09,007,541400,2,2005,47360,,,47290,,,,,,,,,02490,,03,9,33,08304,06457,12280,,01300,09,007,541401,3,3001,47360,,,47290,,,,,,,,,,,02490,,03,009,033,07-025,06457,,,00700,278,25540,,735,73450,,L,N,6783,+41.5832533,-072.7140727
210484758,09,007,541400,1,1002,47360,,,47290,,,,,,,,,02490,37243,03,9,100,08303,06457,12290,,01300,09,007,541401,1,1011,47360,,,47290,,,,,,,,,,,02490,37243,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,2989,+41.5911880,-072.7193089
210484759,09,007,541400,1,1021,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1026,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,18876,+41.5791181,-072.7271672
226278250,09,007,541400,1,1013,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1036,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,409671,+41.5732037,-072.7286729
210484761,09,007,541400,1,1023,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1024,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,149424,+41.5764975,-072.7247290
