TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
210584035,09,015,903100,2,2009,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17780,,01000,09,015,903100,2,2011,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,14424,+41.9261360,-071.9112662
210584036,09,015,903100,2,2010,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17780,,01000,09,015,903100,2,2009,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,11518,+41.9259269,-071.9098054
210584037,09,015,903100,2,2011,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17780,,01000,09,015,903100,2,2012,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,15737,+41.9252975,-071.9112146
210584038,09,015,903100,2,2012,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17780,,01000,09,015,903100,2,2013,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,12548,+41.9248777,-071.9091831
210584039,09,015,903100,1,1010,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17780,,01000,09,015,903100,1,1001,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,9592,+41.9255082,-071.9128545
229194939,09,015,903100,5,5014,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17770,,01000,09,015,903100,5,5013,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,15430,+41.9227042,-071.9154855
210584041,09,015,903100,5,5013,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17770,,01000,09,015,903100,5,5012,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,18611,+41.9221434,-071.9139075
210584042,09,015,903100,3,3015,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17770,,01000,09,015,903100,3,3016,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,4816,+41.9221895,-071.9124959
210584043,09,015,903100,3,3012,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17770,,01000,09,015,903100,3,3013,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,15780,+41.9216101,-071.9105521
210584044,09,015,903100,5,5025,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17770,,01000,09,015,903100,5,5023,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,25875,+41.9219708,-071.9166973
210584045,09,015,903100,3,3014,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17770,,01000,09,015,903100,3,3015,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,4427,+41.9216160,-071.9121459
210584046,09,015,903100,5,5026,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17770,,01000,09,015,903100,5,5022,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,8184,+41.9213824,-071.9147473
210584047,09,015,903100,5,5028,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17770,,01000,09,015,903100,5,5009,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,60689,+41.9203038,-071.9169863
210584048,09,015,903100,5,5027,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17770,,01000,09,015,903100,5,5011,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,10609,+41.9210403,-071.9162415
210584049,09,015,903100,3,3013,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17770,,01000,09,015,903100,3,3014,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,12500,+41.9206284,-071.9114413
210584050,09,015,903100,5,5007,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17770,,01000,09,015,903100,5,5020,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,6742,+41.9200287,-071.9123798
210584051,09,015,903100,5,5006,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17770,,01000,09,015,903100,5,5021,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,6170,+41.9196379,-071.9119186
210584052,09,015,903100,5,5010,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17770,,01000,09,015,903100,5,5007,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,11600,+41.9189667,-071.9134469
210584053,09,015,903100,5,5011,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17770,,01000,09,015,903100,5,5025,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,12152,+41.9186556,-071.9126603
227821492,09,015,903100,5,5019,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17770,,01000,09,015,903100,5,5003,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,115018,+41.9208147,-071.9235810
210584055,09,015,903100,5,5009,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17770,,01000,09,015,903100,5,5008,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,22458,+41.9162258,-071.9137774
226353645,09,015,903100,3,3001,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17780,,01000,09,015,903100,3,3020,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,27288,+41.9312273,-071.9024127
226353635,09,015,903100,3,3001,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17780,,01000,09,015,903100,3,3020,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,507,+41.9315996,-071.9008235
210584058,09,015,903100,3,3001,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17780,,01000,09,015,903100,3,3020,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,8467,+41.9304484,-071.9035180
210584059,09,015,903100,3,3002,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17780,,01000,09,015,903100,3,3001,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,6891,+41.9300662,-071.9040354
210584060,09,015,903100,3,3005,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17780,,01000,09,015,903100,3,3005,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,150006,+41.9260642,-071.9065241
210584061,09,015,903100,4,4008,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17780,,01000,09,015,903100,4,4018,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,11750,+41.9241303,-071.8989842
210584062,09,015,903100,4,4011,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17780,,01000,09,015,903100,4,4010,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,5528,+41.9246601,-071.8947208
210584063,09,015,903100,4,4010,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17780,,01000,09,015,903100,4,4005,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,12728,+41.9252036,-071.8954678
210584064,09,015,903100,6,6009,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17790,,01000,09,015,903100,6,6001,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,29172,+41.9162491,-071.9033052
210584065,09,015,903100,6,6010,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17790,,01000,09,015,903100,6,6011,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,18545,+41.9146368,-071.9049393
210584066,09,015,903100,6,6002,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17790,,01000,09,015,903100,6,6008,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,4726,+41.9133325,-071.9056383
210584067,09,015,903100,7,7019,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17800,,01000,09,015,903100,7,7015,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,12652,+41.9105837,-071.9053188
210584068,09,015,903100,7,7020,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17800,,01000,09,015,903100,7,7020,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,10743,+41.9102901,-071.9034990
210584069,09,015,903100,7,7018,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17800,,01000,09,015,903100,7,7021,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,16399,+41.9097673,-071.9041834
210584070,09,015,903100,7,7002,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17800,,01000,09,015,903100,7,7010,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,9555,+41.9092620,-071.9021887
210584071,09,015,904400,1,1004,40500,,,,,,,,,,,,02070,,02,29,51,06902B,06241,17870,,01000,09,015,904400,1,1006,40500,,,,,,,,,,,,,,02070,,02,029,051,15-010,06241,,,01500,278,48740,,715,73000,,L,N,23520,+41.8497993,-071.9106542
239032680,09,015,903100,8,8010,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17790,,01000,09,015,903100,8,8004,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,24590,+41.9184847,-071.8954416
238814229,09,015,903100,8,8011,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17790,,01000,09,015,903100,8,8009,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,10207,+41.9180585,-071.8951004
210584074,09,015,903100,8,8009,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17790,,01000,09,015,903100,8,8003,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,5228,+41.9169868,-071.8964307
210584075,09,015,903100,8,8008,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17790,,01000,09,015,903100,8,8013,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,9017,+41.9129892,-071.9022327
226389738,09,015,903100,3,3018,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17770,,01000,09,015,903100,3,3018,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,2599,+41.9177613,-071.9091132
210584077,09,015,903100,3,3018,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17770,,01000,09,015,903100,3,3018,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,37875,+41.9185854,-071.9080005
239034401,09,015,900100,1,1011,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17720,,01000,09,015,900100,1,1017,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,2340456,+41.9987693,-071.8869269
210584080,09,015,901100,2,2041,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17680,,01000,09,015,901100,2,2025,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,1081,+41.9938845,-071.9515803
238814191,09,015,900200,1,1999,75870,,,63270,,,,,,,,,04530,,02,29,51,14102,06255,17710,,01000,09,015,900200,1,1042,75870,,,63270,,,,,,,,,,,04530,,02,029,051,15-027,06255,,,01500,278,48740,,715,79600,,P,N,370391,+42.0105999,-071.9302586
210584082,09,015,900100,1,1012,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17720,,01000,09,015,900100,1,1018,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,1852549,+41.9896148,-071.8824576
210584083,09,015,901100,2,2015,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17680,,01000,09,015,901100,2,2015,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,815159,+42.0017433,-071.9723480
210584084,09,015,901100,2,2021,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17680,,01000,09,015,901100,2,2023,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,1811033,+42.0006014,-071.9604222
210584085,09,015,900100,1,1013,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17720,,01000,09,015,900100,1,1019,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,1057145,+41.9819942,-071.8785390
210584086,09,015,901100,2,2039,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17680,,01000,09,015,901100,2,2026,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,224601,+41.9888547,-071.9534052
210584087,09,015,900200,1,1025,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17710,,01000,09,015,900200,1,1043,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,59293,+41.9889037,-071.9239058
210584088,09,015,900200,2,2024,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17710,,01000,09,015,900200,2,2032,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,218218,+41.9866200,-071.9204944
210584089,09,015,901100,2,2032,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17680,,01000,09,015,901100,2,2038,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,240875,+41.9871768,-071.9942260
210584090,09,015,901100,2,2033,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17700,,01000,09,015,901100,2,2081,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,79573,+41.9849987,-071.9906722
210584091,09,015,901100,2,2042,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17700,,01000,09,015,901100,2,2030,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,123390,+41.9863972,-071.9513770
210584092,09,015,900100,1,1009,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17720,,01000,09,015,900100,1,1014,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,4088222,+41.9902867,-071.8670243
210584093,09,015,901100,2,2036,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17700,,01000,09,015,901100,2,2034,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,84068,+41.9751167,-071.9669723
210584094,09,015,901100,2,2038,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17680,,01000,09,015,901100,2,2027,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,1085416,+41.9891790,-071.9610461
210584095,09,015,900200,4,4013,75870,,,54730,,,,,,,,,04530,97291,02,29,51,14102,06255,17720,,01000,09,015,900200,4,4023,75870,,,54730,,,,,,,,,,,04530,97291,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,85024,+41.9811984,-071.9007668
210584096,09,015,901100,2,2037,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17700,,01000,09,015,901100,2,2028,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,602950,+41.9807315,-071.9624712
210584097,09,015,900200,4,4014,75870,,,,,,,,,,,,04530,97291,02,29,51,14102,06255,17750,,01000,09,015,900200,4,4024,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,173949,+41.9772360,-071.9017875
210584098,09,015,901100,2,2044,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17700,,01000,09,015,901100,2,2032,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,359725,+41.9733293,-071.9622855
210584099,09,015,900200,3,3006,75870,,,,,,,,,,,,04530,97291,02,29,51,14102,06255,17750,,01000,09,015,900200,3,3017,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,62930,+41.9726491,-071.9036969
210584100,09,015,900200,3,3007,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17750,,01000,09,015,900200,3,3015,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,478149,+41.9690261,-071.9018812
210584101,09,015,900200,4,4020,75870,,,54730,,,,,,,,,04530,97291,02,29,51,14102,06255,17720,,01000,09,015,900200,4,4029,75870,,,54730,,,,,,,,,,,04530,97291,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,37948,+41.9729719,-071.8855946
210584102,09,015,900200,4,4021,75870,,,54730,,,,,,,,,04530,97291,02,29,51,14102,06255,17720,,01000,09,015,900200,4,4030,75870,,,54730,,,,,,,,,,,04530,97291,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,109480,+41.9715801,-071.8831948
210584103,09,015,900100,1,1014,75870,,,,,,,,,,,,04530,97291,02,29,51,14102,06255,17720,,01000,09,015,900100,1,1031,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,6936,+41.9706204,-071.8789177
210584104,09,015,901100,2,2047,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17700,,01000,09,015,901100,2,2064,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,121830,+41.9686715,-071.9627619
210584105,09,015,900200,3,3036,75870,,,,,,,,,,,,04530,97291,02,29,51,14102,06255,17720,,01000,09,015,900200,3,3025,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,56042,+41.9696134,-071.8802085
210584106,09,015,900200,4,4022,75870,,,54730,,,,,,,,,04530,97291,02,29,51,14102,06255,17720,,01000,09,015,900200,4,4031,75870,,,54730,,,,,,,,,,,04530,97291,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,38509,+41.9698144,-071.8845694
210584107,09,015,900200,3,3003,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17750,,01000,09,015,900200,3,3019,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,740574,+41.9556652,-071.8910331
210584108,09,015,900200,3,3009,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17750,,01000,09,015,900200,3,3013,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,15240,+41.9573367,-071.8978911
226390829,09,015,900200,3,3011,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17750,,01000,09,015,900200,3,3011,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,1115009,+41.9717527,-071.9165838
210584110,09,015,901100,2,2062,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17700,,01000,09,015,901100,2,2066,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,883238,+41.9576626,-071.9642750
210584111,09,015,901100,1,1071,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17700,,01000,09,015,901100,1,1082,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,41367,+41.9551551,-071.9820549
210584112,09,015,900200,3,3021,75870,,,,,,,,,,,,04530,97291,02,29,51,14102,06277,17750,,01000,09,015,900200,3,3043,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-026,06277,,,01500,278,48740,,715,79600,,L,N,16682,+41.9454790,-071.8887673
210584113,09,015,900200,3,3011,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17750,,01000,09,015,900200,3,3011,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,122161,+41.9482246,-071.9104483
210584508,09,015,900200,3,3011,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17750,,01000,09,015,900200,3,3011,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,179756,+41.9466943,-071.9068553
210584114,09,015,901100,2,2073,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17700,,01000,09,015,901100,2,2059,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,63480,+41.9441924,-071.9442849
210584115,09,015,900200,3,3011,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17750,,01000,09,015,900200,3,3011,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,152238,+41.9448995,-071.9043766
210584116,09,015,901100,2,2059,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17700,,01000,09,015,901100,2,2075,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,248901,+41.9433783,-071.9532825
210584117,09,015,901100,5,5001,88190,,,71530,,,,,,,05370,,,,02,35,52,16901,06281,17700,,01000,09,015,901100,5,5002,88190,,,71530,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,168672,+41.9369936,-071.9457353
210584118,09,015,901100,5,5004,88190,,,71530,,,,,,,05370,,,,02,35,52,16901,06281,17700,,01000,09,015,901100,5,5005,88190,,,71530,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,16264,+41.9393180,-071.9580043
210584119,09,015,901100,5,5006,88190,,,71530,,,,,,,05370,,,,02,35,52,16901,06281,17700,,01000,09,015,901100,5,5006,88190,,,71530,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,35703,+41.9380154,-071.9580660
210584120,09,015,901100,4,4016,88190,,,71530,,,,,,,05370,,,,02,35,52,16901,06281,17700,,01000,09,015,901100,4,4016,88190,,,71530,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,8800,+41.9333443,-071.9819510
210584122,09,015,901100,4,4018,88190,,,71530,,,,,,,05370,,,,02,35,52,16901,06281,17700,,01000,09,015,901100,4,4017,88190,,,71530,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,599834,+41.9339583,-071.9876892
210584123,09,015,901100,2,2000,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17680,,01000,09,015,901100,2,2000,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,39983,+42.0124356,-071.9676660
210584124,09,015,900200,1,1028,75870,,,63270,,,,,,,,,04530,97291,02,29,51,14103,06281,17710,,01000,09,015,900200,1,1034,75870,,,63270,,,,,,,,,,,04530,,02,029,051,15-027,06262,,,01500,278,48740,,715,79600,,L,N,14901,+42.0217276,-071.9552566
227821761,09,015,900200,1,1027,75870,,,63270,,,,,,,,,04530,,02,29,51,14103,06255,17710,,01000,09,015,900200,1,1032,75870,,,63270,,,,,,,,,,,04530,,02,029,051,15-027,06262,,,01500,278,48740,,715,79600,,L,N,472861,+42.0139103,-071.9498345
210584126,09,015,901100,2,2019,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17680,,01000,09,015,901100,2,2019,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,1973,+42.0170430,-071.9598780
210584127,09,015,901100,2,2017,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17680,,01000,09,015,901100,2,2017,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,71387,+42.0105093,-071.9662558
210584128,09,015,901100,2,2016,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17680,,01000,09,015,901100,2,2016,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,24671,+42.0087569,-071.9681465
210584129,09,015,901100,2,2018,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17680,,01000,09,015,901100,2,2018,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,10515,+42.0142523,-071.9644866
210584130,09,015,901100,2,2020,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17680,,01000,09,015,901100,2,2019,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,500744,+42.0120978,-071.9613822
