9424MDMaryland                            0           0  1529242313  1153638938     8395399     3421238     2046913           0     5616597    74096833    72293086    26610645           0     2614463  2874555187           0  2002375964    15962511   228253854           0    24088334   268304699   218868850  5145235850  1992747343   658206780    73926908    84132125     3483731    80821878    39314836     1162383  2890997417   129165850   135619207    14729940   259620356   236423835    89965450    56836817   922361455    43800637    44459421     4562848    86070286    95171045    36418670    20369875   330852781     4495950    10999185     6895128     9639899   119667105   117853975    11537274   281088516     1790874    15951543      608904     4526307    72026156    14047183     3737308   112688275      581416     2819512      251356     1729945     6880838     7595018     2248957    22107042       48198      252482      365411      129831     1360169      145887      310714     2612692   179301509   207281838    27162231   359986679   524648310   258431165    92791988  1649603719    58400383    25981748    12013513    63126201     1606679     1898382   161420227     6462076      975533    58351151    14796210       59045      416707    81001677   242421904           0           0           0           0           0           0           0           0           0           0  4783023040     3411782   220846678   224258460    10516088    63998799    74514887    20304880   319078227    47752261    64385542   112137803    11236205      412785           0    15515201           0           0      252166    15515201   158572320  5192605226    76094802     9549297     5147072      841779   251079644  4531943396      687455      687455           0      772638RRRRRRRRRRRRRRRRRRRRRRRRAARRRRRATRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRATTRRRRARRRRTRRATRATRRRRRRRRRRRRRTRRRRRRRRRRR
9425MAMassachusetts                       0           0  3596517962           0     7996353    46501024     1015359           0     2758941    90797582    10043182    53118237           0     5029824  3767277440           0  2125314307    11933249   309550565           0    13115713   334599527    16296243  6227191274  2461875498   385677133   267297579   181514166   371591111    98610286     5889104     3755078  3398729740   181301152   133839025    67580988   199099779   231429803    22828975    58078130   894157852    40875153    25540613    49175771    30990814    78480281     2382815    41042272   268487719    25554981     5832392   330235269     8222243   167383715   180607419     2748243   720584262     3663961     8069085     1668986     4162910    71687767    29479557      858410   119590676      242018     1351267      383195      322691     2964720     2722702      847063     8833656     1221318      254813     2735283      675066    20379465     2191048    12152383    39609376   252616565   173535928   451396297   243150812   569361031   237489814   114879438  2042429885    66401487    18293005     9058490    85544832      647134     2356209   181654023     4260285      768424     2398950     5919861       80673     1175896    14523416   196177439           0           0           0           0           0           0           0           0           0           0  5637337064           0    13957915    13957915     2181731     4044841     6226572     5948024    26132511    98165892   151124771   249290663     4618047       40336     7031222    33630078           0           0      431611    40661300    28097110  5724671436   130095639           0     6721427           0   251699366  5385637698      810028           0      810028      877726RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAARARAAAARARRRRRRRRRRRRRRATAATRRRRRRRRRRRRRTRRRRRRRRRRR
9426MIMichigan                   6541356562    46565757     1163734     1168303    36270662    15289686     3459530     3557314   117658427   143123222    24311670   291287786           0     4101843  7210467496     7973339  3200682154    44138099   604510876    45464882    20845698   714959555   436950751 11134082544  4139255761  1259842988    77831721           .    21294148   193110419    59148657    21533214  5691574103   467211322   269509997   114816826   454863350   470449317   228812963   158542889  2164206664   143561647    81334063    33972359   141015103   175509643    82548621    77898819   735840255    20389810    42946361    40899068    12465491   297556555    64633250    93552036   572442571     7961898    34813331     7451961    10658080   127840550    45726267    16307149   250759236     3214314    12345528     3231345     4255843    35009578    31797641    18155604   108009853     2770464     6443902    10314397     3564276    28047343     7715408    57707685   116563475   641895141   435047654   207454611   622566300  1099403408   429436509   404008578  3839812201   102686268    29984225    25887888   120696852     3945200     6188900   285444133           0           0           0           0           0           0           0   285444133           0           0           0           0           0           0           0           0           0           0  9816830437     9673389    80359951    90033340    22103628   511550170   533653798    64941328   688628466   325897119   327878089   653775208   150969146     3308725           0   221542335           0    29637135     2352177   251179470   775359738 11084372131   230614337    28502896     9728320     1453657   481566137  9335264300     1474413     1474413           0     1599377RRRRRRRRRRRRRRRRRRRRRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRAATRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9427MNMinnesota                  1498283918     1735918           0           0    28888692   120507899      699611      338645    66756611   100358204    64327207   169454168           0     1084638  1931588967   150967975  2840929664    10782471   208440200           0    17549854   236772525   895418430  5160259131  2033003038   538195244    68804728      905896   122256676    98114805    28074054    18569952  2757593665    94692864   125989016    43855734   149360879   155065095    60409447    56649836   686022873    24843305    31709955    12343350    38868466    40950139    15022344    14378895   178116454     7666289    22353004    29236786     4982283    41883116   142990979    15919272   265031728     3330810    19805193     2035603     2892727   121349521    12629799     9304229   171347881      552344    10787350     1276377     1775021     2089030    19119590     8164906    43764618     1397068     2405687    16962752     5853094      849187     1250875    66268962    94987625   131930336   202262856   104434225   201957449   360097058   232303444   162521194  1395506561    63946947    15887381     7731661    86231969     3097606     1194820   174992778           0           0           0           0           0           0           0   174992778           0           0           0           0           0           0       85812           0           0           0  4328093004   107650090   421595570   529245660    10119425    25325054    35444479    56871668   621561807   136352546   192630695   328983241   142908402     2292986    21651269    23230944           0           0      954846    44882213   170500257  5215629536    76200874       23508     5313847      999603   277896184  4050196820      756725      756725           0      810233RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARTRRRRAATRRRRRRRRRRRRRRRRRRRRRRRRR
9428MSMississippi                 410036570     4867520           0     3028792     1899674     1737410      260238      346815    17138711    33751345    31237161    42698529           0     1255656   546174196     1170490  1024791520    10602797   290468482           0     6169628   307240907    17493586  1879377113   821115366   166575022    16477083     1616119     1260867    56696869    19654891     3599356  1066079815    46346052    36823126    34219318    73661256    41620988    37800841    16519945   286991525     9423308     7643345     7328052    14782199     9145713     8272278     3430740    60025634     2356392     7197551    14959174     2561273    43661158     4333264     3094455    78163268     1801360    11149938     1537094     1923944    55999117    19083379     1617860    93112691      307144    14200729     1766206     1365155    14679814    19797434     1594863    53711346       89980      476557     1225457      190804      132193      324581      598434     3038006    60017092    63290517    59269094    93119475   150559168    69814343    25261434   521331124    43597284     9541862     3394630    80224018     5597429      251960   137009754       69525       12351         203      878421           .        5105      965605   137975359           0           0           0           0           0           0           0           0           0           0  1725386298     1138334    53589541    54727875     4509699     1273459     5783158    21648800    82159833    30460731    48471025    78931756     7385531      385485           0     3287330           0           0       42906     3287330   106824015  1897611049   117120173           0     3904232           0   189428479  1535957819      471367      471367           0      505907RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRARRAATRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9429MOMissouri                   1808327825   354498724           0           0    13038233    33373782      409346      597242    57590550    87841009    87030303    65261811           0           0  2473997801    22186998  1733541793     8775156   260375705           0    27950185   297101046   268037152  4526827638  1840689081   329084944    43995562           .    38895950   191915302    36454882     9944606  2415629495   125599855    99500371    72908371   189235710   164306495    64288915    38239806   754079523    22273474    17249143    16747655    33973846    37986804    12828018    20970765   162029705     5225134    17639660    26330867     4609587    69083934   141952917    10407275   275249374     4553013    23772384     5484575     5150223   113676543    19117784     4497553   176252075      652537    12604221     2307352     2565148    36555866    20996075     5051502    80732701      399223     1941304     4960555      911077     3084653     5055553     6035271    22387636   158050699   160102862   126432023   233880443   388138429   243243187    80150670  1389998313    62459464    14699119    13046543    82447653     5251043     3333747   175986526           0           0           0           0           0           0           0   175986526           0           0           0           0           0           0           0           0           0           0  3981614334           0   212704132   212704132     5773768    64836042    70609810    37366512   320680454   110349252   154519364   264868616    37854823      403589           0    28050643           0           0      604281    28050643   231422817  4491646749    70125881    35353707     6062667           0   299861146  3681753188      778605      778605           0      866378RRRRRRRRRRRRRRRRRRRRRRRRRRARRRRARRRRRRRRRRRRRRRRRAAAAAAATRRRRRRRRRRRRRRRRAAAAAAATRRRRRRRRRRARRARRRRRRRRRRRRRRRRRRRRRATRATARRRRRRRRRRRRTRRRRRRRRRRR
9430MTMontana                     180736541    21663972           0           0      929721     1183286      263033      525534     8264020    11930616    22144550    10898594       27342      246881   257105270    84847552   451222648     6344632    51884322           0    26402938    84631892    36887345   877807362   369489219    97937556    13156236      761379      843439    31205342    11368897     1485962   514035694    24605208    15195175    14601480    32188458    31776142     9295178     9410964   137072605     6614633     3931717     3760638     8107405    10958664     2764710     2766013    38903780     2917538     2863041     8036965     1951297    17626798    21440298     3484053    58319990     1090585     4461044     1271356      996232    24141620     2577691     1461046    35999574      159055     1139790      368235      468434     2645141     4556895      546425     9883975      111692       66063     1274640      216293      584846      245548      205664     2704746    35339656    26517040    28945079    43459685    85088070    36323425    17327740   273000695    11691635     3792374     2652446    16242496     1107207      308085    34687036       52266       67214       48285      100769        8582       22584      291118    34978154           0           0           0           0           0           0           0           0           0           0   822014543     4712677    27350991    32063668     1913256       65661     1978917     3107583    37150168    12971819    19611439    32583258     1752074       76253           0     2273665           0           0      182580     2273665    27713994   885817944    18222952     2545073     1456434      137199    57903801   764110742      146849      146849           0      163009RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9431NENebraska                    865495507    13036636           0           0     2593968     5705748       48510      103128    15568061    35551320    64309045    11601063           0      463489  1008667599    11560876   547921433    14087732    70606230     2028184    19963597   106685743   157433651  1674835651   700535881   159735445    21827168    11378313    11762034    37874872    16691800    10040624   941392304    41723052    30263604    32433637    58571819    53336906    17874847     8897120   243100985    10131644     7746222     8391860    14847829    15071643     3834574     3316788    63340560     1485755     2720579     8633413      714294    49987753    20232599     7804348    91578741     2109602     7185961     1799888      928510    12455089     1209968     1468625    27157643     1254143     2500219     1388368      480978     5943482     5740155     2633978    19941323     1702725     1791298     5661604     1126650     3659264     1582016     3158173    18681730    57152778    49707664    56920402    76189102   134510655    44734004    24645054   443859659    23236793     4112616     1251107    27545483     1469434     1763660    57909659     2271696      383280     4561427    25155904      474408    38436594    70808900   128718559           0           0           0           0           0           0           0           0           0           0  1513970522      357186    96042275    96399461     4690198    11737774    16427972    13890496   126717929    28206601    32224841    60431442     1036670           0           0     1343935           0           0           0     1343935    68895433  1681646021    24012615     6250869      846882     1045739   135122437  1378848085      267931      267931           0      285097RRRRRRRRRRRRRRRRRAAARRRRAARRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRTTRRRRRRRRRRRRRRAATRRRRRRRRRRRRRRRRRRRRRRRRR
9432NVNevada                      314994456   403448936           0           0       65278      693101           0           0    16948542    17621356    29226039    11522292           0        7412   793834311           0   416469133     1257064    52628245           0     4942101    58827410   122903621  1269130854   491875851   132187193     4662188      594385      165124    25269776    16479343      406113   654995506    29889203    20677712     9195804    62384229    56974438    30351513    26496431   235969330     8126980     5585691     2821498    15651346    15070850     8287197     7093964    62637526      960782     1784429     5997879      621397    16125693     3608340     4138036    33236556      600059     5655922      331583      305826    28751554     4407171     1609337    41661452      223661      507312      217930      357125      865949    10231184     1183659    13586820      122196      378876      335018       34612      181028      133564    32616488    33801782    39699220    34082630    18681782    78997410   117103563    46787785    71954256   407306646    13645394     4132846      660312    18097260      292314      846646    37382458           0           0           0           0           0           0           0    37382458           0           0           0           0           0           0           0           0           0           0  1099684610      862747   137762685   138625432     2846752     1576248     4423000    10647932   153696364    54219047    46487067   100706114       39262        1810           0     7614014           0           0      406939     7614014    45838158  1291801476    15033136           0     1786606           0    63739827  1035944783      217681           0      217681      235800RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9433NHNew Hampshire               742873730           0   189579248           0     4633802    44971182      304014      163305     3322405    20742747      489995    10105581           0      271431   972322953           0    89552067     1241626    31300936      355780     2385159    35283501    22099432  1097158521   467975271   100807921    13690612    40432103    54901110    21157605     6701931     2617912   646681424    39372344    16072262     7658978    42891772    34072056     4376446     2383362   146827220     7593248     5822182     3693342     9736556    10562407     3943230     3867402    45218366     5432353     3191176    23231242     3258930    21255614    37581833     2581566    96532714      799175     3441844      573906     1042703    26646893     1133583      404850    34042954      162902     1287530      169624      832413     1264660      865691      200916     4783736       92925      232477     1035997      560210      156799       51176       96644     2226228    53290045    28759941    36193465    57490171    92693769    47086268     9333824   324847482    13514943     4209793     2032234    15674994      516457      168526    35600490           0           0           0           0           0           0           0    35600490           0           0           0           0           0           0           0           0           0           0  1007129396     1925028    15991821    17916849      922280     2348286     3270566     1029539    22216954    24866345    34417428    59283773      842664       23634           0     4173108           0           0       19178     4173108    16345040  1046407057     6663381     3035864      556228      931012    37628474   969500922      175968      175968           0      185360RRRRRRRRRRRRRRRRRRRRRRRRRARRRRRRTRRRRRRRRAAAAAAATRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRTTRARRRRTRRRRRRRTRRRRRRRRRRRAATAATARAARRRRRRRRRRRRRRRRRRRRR
9434NJNew Jersey                 5891208648           0           0      770542    36550358   250578514      298229    47542686    42365048   156188627    88204802   114181265      985368      282278  6331035165       99480  4564511816     7644934   387480440     4059768     7075692   406260834   504149162 11301907295  4527396856  1183042417    45472776   226227816   362193434   212716224    45925957    66096219  6260952308   509344939   238271131   139499197   446996006   493354320   111003432   128359072  2066828097   132365257    61920355    40135396   128605485   155676806    35026874    40503406   594233579    27233422     9674669   107316454     9032209   266805957   340824572    30445168   791332451     9534263    29282501     9253027    13038108   254196633    12245120     7548897   335098549     2746755     2542362     4327067     4577751     9514417    10308862     6411888    40429102     2773479     4859313    25129561     6287202     7353732     9333403     9293425    65030115   681251360   344007969   321333635   603959010  1177387448   508433401   216149968  3852522791   111000029    28149851    12048010   145873074     2426819     3965863   301036827     6604849     1622010     8059133    13678664     1872574     3619503    33584159   334620986           0           0           0           0           0           0           0           0           0           0 10448096085    52164053   384052498   436216551    26825406    33468522    60293928    16503048   513013527   118342859   173891285   292234144     9446725      317607    87295824    56668770           0           0      371615   143964594   168140650 11205864605   171816761           0     8711013           0   463037436  9985058649     1079653     1079653           0     1151307RRRRRRRRRRAARRRRRARRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARARAAAAAATTRRRRRRRRRTTRRRRRRRRRRRAARRRRRRTRRRRRTTRRRR
9435NMNew Mexico                  154655345           0           0           0     3770707      864697           0           0    17411047    20836673    10749474    12417055           0       84421   219924722           0  1153973987    69419015   117056879     1251231     6196716   193923841    66282795  1567822550   570208963   148256827     7981358     1699116     3190599    43548824     6350250     3355372   775050460    63227026    39360538    18318305    39655449    53242006     8464072    11957515   234224911    11820384    13939523     4448803     7695623    18434771     5043153     3279282    64661539    15301667     5003375     9937053       23506    28404959    52198593      886669   111755822     2884520     5395421     2027531       17051    44578032     2544759      819623    58266937      485338      255390      385952      136037      441353     2584072      155694     4443836      165188     1082448      233891       13748      384242      909110      235444     3024071    93398785    64781305    34965583    47405377   145044010    69159687    17178533   471933280    24623701     9118484     2763878    31962966      447263      141116    68610145     1819116      399124      904366     3832182      125074      909941     7864729    76474874           0           0           0           0           0           0           0           0           0           0  1323458614       42869    78454057    78496926    56252662     1386154    57638816    18051397   154187139    19925384    49647092    69572476     5929031       42995           0      115912           0           0           0      115912    87099631  1495100114    52400246     3263616     2184146      454750    93744033  1229714581      310610      310610           0      322292RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9436NYNew York                   7931442581   158541341  4232365196    59880872    27302171   167059112           0     3101895   118252781   196857213     6195266   388142451      186427     2707322 13121873621    90549061  9090190540    24944539  1401607846           0    46020412  1472572797  2078631909 23775186019 10895343466  3302334629   340171849           .   268560374   344180161    76359723     2429460 14884459565   610913959   304014651   240273155   703906737  1003103759   251699065   259058045  3372969371   169875448    89151318    78278847   199622235   287789188    82772311    74889984   982379331    85582686    31724417   176631762    15257715   668365264   783315319   118483660  1879360823     9154424    52878760    12254366    10578369    93707825    40663467    19338703   238575914     1616706    43569253     9348191     3638637    16568292    24383389     7464346   106588814      141733       65028    11262228      165474      223040    27897222    36453462    76208187   875668250   477834174   518700358   929530530  2053189076  1186347384   508223854  6549493626   246934653    28126009    61316651   280763775     9854504     8854958   625996046           0           0           0           0           0           0           0   625996046           0           0           0           0           0           0           0           0           0           0 22059949237     7155978   590331862   597487840   726667672     5338667   732006339    68076257  1397570436   461537252   499402967   960940219    66791715      558831   211863388    91377700           0   491333273     7086372   794574361  1000530840 24519333993   522191206    49239482    18113644     3797637   826590368 21233358869     2404426           0     2404426     2733813RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9437NCNorth Carolina                      0           0  1147689759    68827522     3003046     1115104           0           0    16443251   153784791    65901067    87700001           0     2563340  1545912777           0  3559791648    29154646   415139843           0    10311134   454605623   156740300  5560310048  2383123203   588767334    45781760           .           .   140202749    47184794     3134262  3161009308   175727045   132116027    60638532   262205489   163583185   117184059    50144516   961598853    42767798    32153839    14757927    63814577    39812234    28519822    12203958   234030155    21583182    22268949    19851797     6415744   173955526     9946816    15700943   269722957     4481608     9298644     3096844     3030202    57240192    26378267     6318197   109843954      488545     4593667      383890      291842     1944664    38756692      955027    47414327      361859      321007     6048337      722131     3457297     1502789     4756939    17170359   244921492   196158466   104393437   336188143   438048434   183531753    89124553  1592366278   121162672    36572851     6921510   144932563     2758326    22955671   332545267    18910980     5557242    11227980    19228339     6405441     4571086    59495626   392040893           0           0           0           0           0           0           0           0           0           0  5145416479     2655905   305651770   308307675    39512890     1608670    41121560    81539561   430968796   133566376   393406000   526972376    29951399      315774           0      299696           0           0       12894      299696   226752677  5710727926   108135598    36328266     7529310     1946321   379191739  4766224740     1051295     1051295           0     1133231RRRRRRRRRRIRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIIIIIITTRRRRRRRRRRTRRRRRRRRIRTRRRRRRRRTTRRRRTTRRRR
9438NDNorth Dakota                197943568     1232027           0      817939      573602    29992213      440740      110481     6181750    13297894    15414753    12716267           0      208597   248827137     6622340   240859591    18937303    41428599     3671389     3005171    67042462    13352077   563351530   234827162    58893847     8274325     1543516    35480679    15493007     7537917     1262100   320293957     9837873     6014374    14872324    18345772    17370268     9029768     5676304    81146683     2517515     1684296     5183271     4528198     3653000     1146157     1318120    20030557     2276580     1073203     4938190      525349     8434864     9575165     2503105    29326456      700771     1535757      766174      240377    16698337     3964480      551120    24457016      121283      510848      451030      144668     1521358     2357344      574378     5680909      102303       88080     1139488      140918       77906      146323      414986     2110004    15435042    10395710    26899447    23780614    46234375    23861893    10463635   157070716     9585367     1498279      603687    15058610      742091      269398    27015341     1454863      226678     4293076     9393250      974877     2628908    17996775    45012116           0           0           0           0           0           0           0           0           0           0   522376789      885252    23223837    24109089     3490950     8736515    12227465      373904    36710458     8416392    10880170    19296562      812586       15575           0     1824936           0           0       22306     1824936    27575044   576698444    16761219           0     1660525           0    48357330   474019459      111770           0      111770      119127RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAATRRRRRRRRRRRRRRRRRRRRRRRRR
9439OHOhio                       4792078587    76453674           0           0    42711889    42189440     3092782     2885230    87388637   203794170   156294050   152687991    13603779     9461528  5537567087    12459825  4280780845    51048979   595686056    19207260     2485901   668428196   808691052 10499235953  4170323629  1158035679    94872954    16210690    12877012   224924347    71074046    52846582  5717213881   332445965   294187908   138006392   394792837   384904915   112322612   287732080  1944392709    85015518    90133781    71480789   114039170   123541966    46047297    72830632   603089153    28378258    33982926    36783586    31583556   388916989    54897980    71382846   645926141    13341759    29836389     7084982    13812290    59071621    40925692    30255716   194328449     4725914    13408735     4138652     4736473    39681516    37410438    18001237   122102965     2440843     3529874    20123099    20399094     2011565      845742   103601920   152952137   461622343   451670878   273478848   574626947   958447056   255039323   565803194  3540688589   129156544    53315051    18645519   149762910     6909280     1570498   352450522        7563       22363       35075     2226472        4173       34027     2325500   354776022           0           0           0           0           0           0           0           0           0           0  9612678492        2159   410542500   410544659     7147611    33324813    40472424     4139717   455156800   150012731   528518471   678531202    97032813     2972509    73892070    66079913           0   405808510     4130117   545780493   251805231 10917841688   252391751           0    23278092           0   704628041  8908050451     1609855           0     1609855     1807319RRRRARRRRRRRRARRRRRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9440OKOklahoma                    770876861           0           0           0      974265     9471371           0           0    15328929    50130375    81490669    28304963           0           0   947106062    56045687  1811318952    29947244   110553225    77993095    44946209   263439773   217010165  3077910474  1199977872   269446800    19719225           .     5803400    81966862    21351262     1640611  1572751370    85373049    50763509    64867986   118786111   107118220    49561319    30174524   506644719    19672297    11406688    17904813    25808378    24366164    11079268     8138203   118375810     8958193     5540696    16106618     2137489    63349374    11867496     9842015   117801881     4480904     9956648     1899321     2186913    87623724    16303738     5079589   127530836      603250     2358732     1115602     1010043     8834607    10654683     2883080    27459997      498044     1465076     9397362      553154      302251      109660     1438638    13764184   118982487    79132616   110176099   149472045   282759733    88921482    54672969   884117430    56194353    12529854     9773584    62488630     3010312      218002   141204423    40473536     5166809     1349573    32757061      449442     2292953    82039932   223244355           0           0           0           0           0           0           0           0           0           0  2680113155    10948229   104635573   115583802     5715271    13551212    19266483     2613386   137463671    18095420    61841137    79936557     3426551       56479           0     3926354           0           0           0     3926354    74207361  2877257223    70837896    10291330     4583964      482028   218790527  2461322628      566155      566155           0      604076RRRRAARRRRRRRRTRRRRRRRRTRRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRTTRRRR
9441OROregon                     1393035747     2994797           0     2354545     1070692     8399547      122060     2768639    44956087    40680768    54490721    60598862       17216      379025  1600700520    46087924  1215454301     2974136   157257099           0    52205346   212436581   200890555  3074679326  1133552386   427435869    50289756     3737493    12515364    88577161    15607792     5085885  1708678550    94023351    72764824    30898942   127414546   108636141    35749717    54726826   524214347    35614715    29463745    11738611    48989469    47417365    16395690    33946104   223565699    11451900    21653611    12813476     5407834    43687989    50951644    22866551   168833005     2304186    12537432     1808008     2531873    69584509     9821561    10277260   108864829      772645     6183590     1095261     1268927    25682803     8589681     4845890    48438797      328227      758201     4474534      916324     5588097     2882606     6710418    21658407   143722379   137177813    61733571   185260046   274914101   115801218   128527159  1047136287    28025625    14082752    13398690    39254781     1338236       60058    94821906      827686      338804      579347      219138      331517      121525     2086500    96908406           0           0           0           0           0           0           0           0           0           0  2852723243     5239418   139683618   144923036    24132963           .    24132963     8470033   177526032    54718717    78563553   133282270     6971784      116546           0     2216985           0           0       59792     2216985    98495676  3105330724    54650334     9110450     3432670      758772   164712708  2688010535      455492      455492           0      516611RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9442PAPennsylvania               4981861514  1339229227           0           0    34224402    24017742      425022      397120   111914888   201834615     4227102   120773926           0     2516679  6797007375     4577524  5075590903    29854050   682307264    10636721     1387048   724185083    27912506 12601360885  4753299874  1609574059   479975428    80536673   275537172   212469645    59192847     8882842  7144738521   344724850   203751284   152463219   367667283   462184574    85574554   144356465  1760722229   117873681    71724288    53677557   131678238   188686552    34497466    56004821   654142603    28163500    30791653    86538340    13658342   342818559   382548305    55347233   939865932     9556030    37217717     8061899     7616808   191079854    15126025    11215868   279874201     2040845    20359175     4233145     3589960    15461126    11071767    10223658    66979676      439289     1620385    12798150     1494959     1220873     1968143    10621716    30163515   500757350   345105327   313539165   522115630  1185990412   519714493   277546103  3664768480   155498805    44053531    56140079   153368426     5026998    12467478   421528319     2745767      735594      892867      952385      150523       54929     5381542   426909861           0           0           0           0           0           0           0           0           0           0 11236416862      800868   788885140   789686008     1918659     7779280     9697939     5799813   805183760   233707956   326859667   560567623    70733389     1769709   158757661    38878418           0           0     2768514   197636079   151386019 12445858357   274673787    22495214    13454167     1117214   554968202 10681448660     1609125           0     1609125     1744082RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9444RIRhode Island                        0           0   545469511           0      315168     6658621      115091       21735      341173    10038851      162119     6339273        5475      264446   563051107           0   399394925     3515353    52020932           0     4878657    60414942    67019902  1022860974   461269612   147797999    16234761    20850721     9167701    13146116     4337796      449075   659748284    38915895    24830315    12363594    34690583    35532683     9746877     6683426   162763371    12282778     8160811     4004282    11472457    12782884     3993574     2635430    55332215     4600758     1927223     4463426     1210940    24983422    28652398     1662659    67500825      654289     1686211      363195      624405    12637014     1269781      181012    17415907       98019      742643      217364      312577     3052371      331243      162784     4917001       17983       71560      688105      213951      618840      219783      156803     1987023    56471702    36676119    21882602    48212336    86554842    43882411    11319330   304999342     8329250     4295075     3473948     8426591      380280      821527    25346391           0           0           0           0           0           0           0    25346391           0           0           0           0           0           0           0           0           0           0   990094016           0     5089260     5089260       17145       42906       60051      437481     5586792    16492752    20008491    36501243       37923        1275     4153829     1616902           0      515447       61691     6286178    10195575  1011702952    15872021     5423931     1327189      993250    34517541   955576475      135016           0      135016      145676RRRRRRRRRRRRRRRRRRRRRRIRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRARTRRRRAATRRRRRAARRRRRRTRRRRRRRRRRR
