cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,csa,csa_name,cbsa,cbsa_name,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,tuition,gradrate_r,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
9013,"Tolland",136364,20901,"Bridgeport",3405565,"Connecticut",9,"CT",278,"Hartford-West Hartford, CT",25540,"Hartford-West Hartford-East Hartford, CT",1,.2609562,.2346003,.1761905,.1140351,.219917,.2005457,.1776316,.1811812,.63522011,.75106084,.8197279,.89202827,7.570877,8775.96,-.2397443,.1557314,.1068868,.1027158,1.126143,82.041164,87.883321,79.132386,86.910995,73.975214,60.26,.0540106,.0539662,.0512725,.0915458,.2747608,.0555165,.08792,.46357,-.29399049,46.94861,2.551993,2.840192,.0239016,.1876018,.2896258,.6984451,.1355732,5.874718,.0419832214,.0374879,332.5377,.2644542,43430.69,202082.8,8.7042717,14.444344,8.63764,,32.8,4282,.3719779,51.39848,.1485739,.0068744,1889.906,.0227201,0
9015,"Windham",109091,20901,"Bridgeport",3405565,"Connecticut",9,"CT",148,"Boston-Worcester-Providence, MA-RI-NH-CT",49340,"Worcester, MA-CT",1,.2972973,.2680891,.2053712,.1625767,.2988357,.2216844,.2302521,.199362,.6103704,.74711317,.79847908,.87001735,10.38141,8824.41,.1604024,.1596186,.1012657,.1230165,.8290858,77.239043,87.841727,78.992806,84.964029,72.546729,67.71,.0333866,.0341898,.0279483,.1800735,.3487349,.0850271,.08851,.57641,-.08638201,49.15804,1.594082,7.092244,.032864,.181764,.3077815,.6921561,.1789227,4.278996,.0370883024,.0231274807,212.7554,.3277795,37086.05,156227.6,9.8136061,13.567645,-4.23446,,19,2075.66,.0344413,47.55102,.2261827,.0095832,1987.096,.0204047,0
10001,"Kent",126697,19901,"Dover",439269,"Delaware",10,"DE",428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",20100,"Dover, DE",1,.303001,.2625954,.2285839,.1706059,.295756,.2686763,.2489833,.2590468,.57073897,.71278459,.77894735,.84162486,10.69362,9209.49,-.3773623,.1397062,.0950291,.1209032,.6307538,85.703306,83.407449,71.84547,83.629794,68.764902,56.36,.0268615,.0253143,.0269981,.0772737,.3860767,.1066111,.08033,.56437,-1.134181,32.10889,20.33987,3.211599,.0366313,.2899439,.3661864,.6714323,.1222558,3.985888,.0420530873,.0261332155,214.8421,.3638105,34522.71,152095.3,6.8207507,16.747848,5.270151,-.0050146,18.6,5410.76,-.1107333,42.39992,.2505659,.0150531,1817.493,.0075645,.75
10003,"New Castle",500265,19800,"Wilmington",586216,"Delaware",10,"DE",428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,.2979977,.258487,.1982052,.1398737,.266559,.2233278,.2155689,.1844467,.56096387,.71851146,.79452056,.85588473,10.82241,9222.47,-.7133983,.1460734,.0867335,.1099043,.4285538,82.137829,83.003204,71.089426,81.706962,69.880528,60.84,.0991404,.0845541,.1086078,.2056657,.4397661,.0841885,.14639,.45186,.34133464,45.6568,19.91904,5.255814,.0341346,.2565842,.356882,.677161,.1318065,6.564721,.0298241932,.0282710164,1173.599,.2539065,45549.88,181288,7.787754,17.686374,-8.33278,.0154487,29.5,4381.51,.13491,40.35704,.2376059,.0108882,1752.685,.0117536,.75
10005,"Sussex",156638,19901,"Dover",439269,"Delaware",10,"DE",,"",41540,"Salisbury, MD-DE",1,.2889222,.2519401,.2019937,.1449481,.3025625,.2558807,.2485143,.2141473,.57867497,.73470682,.78755867,.86886078,14.67311,9394.3,-.8691136,.1383658,.0882623,.1073463,1.137453,86.735321,86.373851,76.731359,86.475996,73.568537,55.85,.0185206,.0137232,.0197167,.0950035,.4644069,.1053899,.11231,.49354,-.4639932,31.3053,14.69439,4.414638,.0356728,.5982817,.6354775,.5849248,.1405253,4.473372,.0358597531,.0124363181,167.0668,.3324096,39048.18,163159.2,7.1888273,16.432233,4.010448,.0134684,16.6,1500,-.2316068,41.72009,.2460416,.0126901,1964.532,.0110825,.75
11001,"District Of Columbia",572059,11304,"Washington DC",4632415,"District Of Columbia",11,"DC",548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,.2709799,.2035423,.1663748,.1061992,.3117304,.2271696,.1935484,.1244496,.62680268,.74963868,.85414422,.90533417,9.021541,7983.42,-.7046776,.1407017,.0784043,.1228494,-.5230979,63.84622,78.909585,68.180054,75.611176,66.656796,53.38,.1222206,.1000265,.1460916,.4084222,.7940641,.2021575,.28159,.43027,-3.0964283,73.16431,59.44981,7.858106,.062678,-.1038236,-.0835013,.6358186,.0152941,12.85899,.049891707,.0613153538,9316.432,.1569531,48273.49,209547.6,8.9416768,20.577731,,,39.1,18316,.2902098,38.06463,.5001833,,9594.662,.0961839,2.5
12001,"Alachua",217955,7900,"Gainesville",320199,"Florida",12,"FL",264,"Gainesville-Lake City, FL",23540,"Gainesville, FL",1,.2385892,.2291221,.1298701,.0876133,.2296137,.2175824,.246696,.1834862,.72421527,.76590908,.86486489,.91139239,20.30747,9227.75,-.581059,.1493916,.0911158,.1087054,.4451715,78.107739,84.188835,74.185088,80.854253,70.70166,61.55,.1308364,.1162846,.1436552,.1393906,.5284993,.2276117,.13507,.47577,-1.1467404,33.60189,19.08513,5.731917,.0347012,.4400917,.6005027,.6329209,.0410759,7.29279,.0422701934,.0457020945,249.3065,.3311842,29809.72,129700.9,6.0288902,18.320857,1.310272,.0264578,38.7,1796.19,.3975202,40.38425,.2947783,,3058.465,.0220094,0
12003,"Baker",22259,7600,"Jacksonville",1176696,"Florida",12,"FL",300,"Jacksonville-St. Marys-Palatka, FL-GA",27260,"Jacksonville, FL",1,.3578595,.2945206,.1503268,.1180124,.3515358,.2777778,.3178808,.2903226,.55481726,.65646261,.7647059,.82608694,18.36206,12592.79,-1.333327,.1074541,.104293,.0939695,-.5530903,74.783031,79.569892,66.666667,83.333333,60.576923,100.64,.0047933,.0018811,.0010628,.0575724,.3306765,.1468167,.07335,.60958,-2.5101805,29.96541,13.85058,1.882385,.0406932,.4558833,.6967341,.5832492,.0822167,1.123141,.0391302395,.0281234557,38.03578,.2632225,26134.44,107839.7,5.5213823,20.242916,1.749752,.0029991,8.2,,,46.07199,.1949707,,2219.139,.0136837,0
12005,"Bay",148217,10000,"Panama City",172606,"Florida",12,"FL",,"",37460,"Panama City, FL",1,.3501401,.2351351,.1775148,.1834061,.2695652,.2127072,.25,.1637168,.6036036,.72463769,.77639753,.86725664,22.15616,11754.69,-.6824795,.1529598,.0833226,.109553,-.2814872,85.259671,75.436098,69.312923,75.863297,64.119601,76.36,.0471737,.0456948,.0488041,.140553,.4687327,.1304483,.12173,.52622,-2.0709412,41.47163,10.47518,2.422799,.0510607,.5164416,.6441891,.6182092,.065333,3.631162,.0460406026,.0328234953,194.0831,.3431737,33971.73,124635.5,5.8644847,18.583543,1.999741,-.0194903,17.7,1941.6,-.0128359,43.72281,.2462298,,3242.437,.0208817,0
12007,"Bradford",26088,7900,"Gainesville",320199,"Florida",12,"FL",,"",,"",1,.3074205,.2362869,.2170543,.1694915,.4259259,.3491379,.3538462,.2368421,.47517732,.62127662,.76335877,.77777779,20.32855,11559.56,-.4282798,.1520306,.0931344,.1113279,-.2147292,81.67726,83.262712,62.711864,83.474576,68.060837,108.87,.0057685,.0116379,.0014635,.0552169,.3524567,.1459288,.05033,.54063,-2.0329146,46.10549,20.57268,2.384238,.0439315,.3029017,.380137,.4776693,.073209,1.75943,.0337319841,.0241873658,88.99717,.3097081,24707.79,95576.1,5.3840649,18.965363,-6.006547,.0016319,8.4,,,44.34438,.2416083,,1582.945,.0126975,0
12009,"Brevard",476230,7300,"Palm Bay",589177,"Florida",12,"FL",,"",37340,"Palm Bay-Melbourne-Titusville, FL",1,.2978723,.2591508,.1972789,.1609907,.2166998,.1829085,.2429577,.1761006,.66098082,.77100492,.76865673,.87908494,20.68902,10509.65,-.2434026,.147921,.0968868,.118666,.6197509,82.175651,84.592593,71.91358,85.54321,69.966542,62.84,.0658108,.063334,.0687505,.1145626,.4223216,.0947309,.10384,.55431,-.79125645,39.16511,8.203389,4.613317,.0438155,.7446942,.7625144,.5738786,.1361023,6.50967,.0495768851,.028469437,467.7226,.2831545,42105.29,125835.2,5.4012721,17.705767,4.692734,-.0046957,23.6,6751.32,.09115,42.41811,.225134,,2271.358,.0186026,0
12011,"Broward",1623018,7000,"Miami",3955969,"Florida",12,"FL",370,"Miami-Fort Lauderdale-Port St. Lucie, FL",33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,.2035398,.215625,.1889169,.1589464,.2227806,.1760563,.1655886,.1657356,.63062203,.73208958,.82272726,.85844284,27.07036,11935.74,-.2390534,.1516912,.094382,.1185758,-.1450323,68.944239,83.878715,67.427199,86.350445,61.378414,67.66,.0990007,.0792524,.1209385,.2044404,.5619123,.1150636,.16077,.45357,-1.5508963,45.84946,20.04321,16.73746,.0451051,.5940071,.7586866,.6267427,.0665679,25.28543,.0505096062,.0472416202,1346.46,.2090552,43853.04,171423.8,6.3843455,21.901268,-7.960052,-.0090208,24.5,6977.48,.0192138,42.08485,.2460324,,3214.099,.0253202,0
12013,"Calhoun",13017,9900,"Tallahassee",426634,"Florida",12,"FL",,"",,"",1,.3694915,.206422,.0337079,.1571429,.3298969,.3028846,.3295455,.2285714,.56271183,.70776254,.78651685,.6857143,23.43061,10809.21,-.1349306,.1467095,.0871402,.1342833,-.5337442,77.954451,84.279476,62.008734,78.165939,60.606061,92.49,.0051956,.0055847,.00314,.091192,.3594654,.1999822,.06246,.52116,-1.9198801,33.3026,15.57963,3.779673,.0500192,.400581,.4862911,.4746007,.0603299,2.197127,.0244295921,.0180533149,22.94509,.3292739,22167.1,77980.5,5.2692308,16.941696,14.24485,-.0168029,7.7,,,45.06772,.2257399,,1726.455,.0104561,0
12015,"Charlotte",141627,6900,"Sarasota",763795,"Florida",12,"FL",412,"North Port-Sarasota, FL",39460,"Punta Gorda, FL",1,.2462687,.2260062,.2132353,.1829268,.2593985,.2302839,.2706767,.2208589,.66789669,.78086418,.84558821,.87878788,22.89701,11084.93,-.7460111,.1305508,.0867183,.1201929,1.258834,86.984736,89.508457,72.938689,90.221987,76.328325,65.2,.0359901,.0351717,.0346416,.0605001,.444089,.0822949,.1161,.5598,-.77399481,35.81026,4.230832,3.295276,.0437265,1.422631,1.819836,.4304569,.0388834,7.973056,.0473920933,.0495738807,204.1901,.3558443,50384.29,129301,5.8488314,20.283357,-8.390746,.0172383,17.6,,,45.55798,.218936,,2411.723,.0207129,0
12017,"Citrus",118085,7800,"Ocala",377001,"Florida",12,"FL",,"",26140,"Homosassa Springs, FL",1,.3095238,.2207792,.2063492,.1953125,.3212121,.2385621,.256,.224,.59821427,.74598068,.85714287,.859375,22.1208,10131.85,1.064591,.1544876,.1144411,.1529179,.9278879,85.861901,86.41071,68.931548,88.153574,73.020638,54.52,.0169405,.0085917,.0257453,.0232017,.4385084,.1167569,.08316,.49562,-1.4607675,36.1858,2.296651,2.659948,.0565532,1.158657,1.473656,.4144341,.0542009,4.862599,.0504043697,.0230765974,202.2659,.3045431,41833.98,112505.2,5.490348,17.026007,-4.769112,.0040443,13.2,,,44.43802,.2235212,,1589.595,.0199785,0
12019,"Clay",140814,7600,"Jacksonville",1176696,"Florida",12,"FL",300,"Jacksonville-St. Marys-Palatka, FL-GA",27260,"Jacksonville, FL",1,.3392071,.2636103,.2068966,.1561462,.2681818,.2589286,.2385321,.2341137,.62679428,.72585672,.76525819,.8551724,17.43699,11163.39,.4946232,.1751182,.1005125,.1267086,.0843333,82.248756,80.584626,69.036449,81.847708,66.70354,75.09,.0490903,.0380642,.058835,.0521382,.3256765,.0678131,.06235,.61101,-1.3976857,40.91568,6.563978,4.302839,.0381644,1.100072,1.456847,.6790704,.0717088,4.513756,.0933784993,.0626997316,234.2576,.1694309,37969.83,144497.2,5.0725135,19.002467,2.314753,-.0046588,20.1,,.1109961,46.13999,.1737141,,1911.668,.0145306,0
12021,"Collier",251377,7200,"Cape Coral",692265,"Florida",12,"FL",162,"Cape Coral-Fort Myers-Naples, FL",34940,"Naples-Immokalee-Marco Island, FL",1,.1869919,.2273603,.1764706,.1198502,.221902,.2071006,.1704545,.1673004,.61756372,.77935225,.89922482,.891635,29.45954,9885.13,-.5079554,.1340805,.0982122,.1161825,1.050174,80.351581,85.702164,71.934663,87.675011,78.006258,43.74,.0734925,.0516874,.0951853,.2709304,.6609333,.1026401,.18768,.44951,-1.5919892,36.83989,4.3755,19.61039,.0408759,1.923974,2.015203,.5289845,.036553,18.32745,.064321716,.0403298631,124.1159,.2840559,64055.82,223944,8.0878731,18.309779,-26.54525,.03934,27.9,6960,-.110814,45.32242,.1914203,,2667.309,.0244171,0
12023,"Columbia",56513,7700,"Lake City",149695,"Florida",12,"FL",264,"Gainesville-Lake City, FL",29380,"Lake City, FL",0,.3179724,.2657005,.2072072,.146789,.3287037,.3546798,.3148148,.2115385,.61290324,.66504854,.8108108,.82568806,21.79998,9890.79,-.644906,.1319444,.0896148,.1205988,-.4074955,77.887946,82.249561,65.026362,79.086116,64.598025,95.64,.0132455,.0154817,.0101837,.0748265,.4374925,.1500795,.09675,.51328,-2.0419958,33.78337,16.84922,2.735654,.0541034,.5964575,.6217414,.5562212,.0786751,2.328668,.043016651,.0281882045,70.90295,.3350764,26955.73,98108.8,4.8012523,18.083904,-2.203606,-.0262139,10.9,1090,.0550161,42.6489,.236169,,2054.725,.0161701,0
12025,"Dade",2253362,7000,"Miami",3955969,"Florida",12,"FL",370,"Miami-Fort Lauderdale-Port St. Lucie, FL",33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,.1809955,.2037862,.1681877,.1306715,.241585,.1890348,.1816958,.1473587,.540856,.68798953,.76327771,.83072406,35.79932,14448.73,.0044461,.1533002,.1001956,.1220582,-.4007702,66.544278,84.669541,68.766032,88.768215,56.703881,93.48,.107789,.0900952,.1188521,.3099162,.6748818,.1797098,.21182,.41481,-2.5351921,39.62674,18.95568,57.32487,.0605331,.3860182,.2825452,.5749431,.070604,50.93567,.023126333,.0326725133,1157.908,.17361,33858.61,165292,7.2259283,20.965789,-10.91486,.0244013,21.7,7622.08,.0777114,43.95987,.2676136,,3092.8,.0287962,0
12027,"Desoto",32209,6900,"Sarasota",763795,"Florida",12,"FL",412,"North Port-Sarasota, FL",11580,"Arcadia, FL",1,.2345361,.1981982,.1652893,.1810345,.3406594,.3109756,.2833333,.3304348,.55154639,.73134327,.80165291,.7758621,34.3819,12334.06,-.3178179,.1091912,.108174,.1330616,.2983952,85.845608,87.634409,66.129032,90.143369,67.741935,116.82,.0128349,.0093046,.010724,.0583844,.4260168,.2356451,.09832,.4593,-2.6034536,31.33286,12.51513,24.89677,.0490673,.691738,.9381117,.5206867,.0253492,18.74321,.0265143283,.0280356422,50.54244,.2719693,26607.88,93176.7,5.5418111,18.75391,-6.774337,-.0025472,8.4,,,43.93423,.2292324,,1772.219,.0204911,0
12029,"Dixie",13827,7900,"Gainesville",320199,"Florida",12,"FL",,"",,"",1,.3505435,.2990654,.1973684,.1111111,.3631285,.2870813,.2702703,.2380952,.5380435,.75348836,.79220778,.90625,21.65,10025.28,.1344329,.1828639,.0961516,.1095928,-.9839421,73.775895,86.006826,57.337884,82.25256,51.269036,109.28,.0028503,-.0016594,.0002568,.0354869,.2956001,.1911059,.04699,.45372,-3.1311167,44.26123,8.902871,1.800825,.0551421,.7838988,.8676912,.4463054,.1049436,2.039488,.0229984812,.0253127938,19.64021,.3749122,24957.09,82246.1,5.892811,16.456995,-3.361422,-.0171292,6.8,,,45.46802,.2168421,,1559.66,.0198277,0
12031,"Duval",778879,7600,"Jacksonville",1176696,"Florida",12,"FL",300,"Jacksonville-St. Marys-Palatka, FL-GA",27260,"Jacksonville, FL",1,.2804766,.22187,.1823708,.1443995,.2787194,.245114,.2695925,.1785714,.59936237,.73058933,.8121739,.86734694,19.32609,11846.32,-.3393703,.1603015,.0890002,.1132063,.124041,81.626794,82.939424,66.812314,83.932473,67.641061,81.5,.0945468,.0883095,.1004754,.224553,.5100531,.1190834,.15169,.52613,-1.2693627,44.19364,27.53611,4.101536,.0423776,.3640541,.4783052,.6742685,.0720581,5.861116,.0519438835,.0489434174,1006.736,.216865,37234.6,119436.8,5.3467134,20.496941,-9.590447,.0616366,21.9,4129.73,.0045047,39.36953,.2899331,,3641.898,.0215834,0
12033,"Escambia",294410,10900,"Pensacola",623252,"Florida",12,"FL",,"",37860,"Pensacola-Ferry Pass-Brent, FL",1,.2965235,.2627451,.2,.1115538,.3031579,.2289157,.2772727,.2107438,.58956915,.7456522,.7609756,.84680849,20.25469,9868.97,.5877178,.1645806,.1080243,.1310371,.0374776,81.570082,79.841402,69.782972,80.008347,62.80295,58.18,.066508,.0664196,.068987,.1395302,.5044425,.1543939,.14775,.50746,-1.0192943,47.44744,21.2452,2.695221,.0489467,.259271,.3340342,.599428,.0667088,3.675487,.0448761931,.0488706226,444.4909,.3136704,31893.74,114238.1,5.8666929,19.590198,-7.59817,-.0114817,21,3611.66,.0179599,40.18323,.3005667,,2168.715,.0151736,0
12035,"Flagler",49832,7500,"Deltona",563598,"Florida",12,"FL",422,"Orlando-Deltona-Daytona Beach, FL",19660,"Deltona-Daytona Beach-Ormond Beach, FL",1,.2725,.2025783,.1818182,.1894737,.2216495,.2083333,.2304688,.2114695,.64427859,.76611418,.84410644,.88811189,23.33547,9605.3,-.1926011,.1336991,.1032527,.1250949,1.453244,84.832194,86.518929,74.007387,90.951062,80.287009,40.8,.0042979,.0027441,.0019224,.0381785,.4236052,.0869786,.10448,.55008,-1.5066781,35.37085,8.618959,5.091106,.0459906,3.566297,3.731778,.4697874,.0996545,9.947424,.1358364103,.0367233906,102.7473,.3243941,47156.81,154894.6,7.5809406,16.712066,-11.12086,-.0038547,21.2,,,43.28067,.2076734,,1945.403,.0253892,0
12037,"Franklin",11057,10000,"Panama City",172606,"Florida",12,"FL",,"",,"",1,.2777778,.2857143,0,.1666667,.2222222,.3333333,.5,.2857143,.66666669,.60000002,1,.71428573,26.74897,9607.79,.0858714,.1510411,.1106833,.1165955,-.2252499,73.559515,83.17757,64.018692,85.981308,63.478261,82.45,.0157461,.0159301,.0128923,.0591458,.4487809,.1772776,.13991,.41566,-2.5813345,27.07787,15.93561,2.423804,.0419764,.4432842,.344079,.4398278,.0482724,1.899249,.0091344849,.0132947454,20.31268,.5440043,23809.29,140364.9,6.1176841,15.174827,-5.494899,-.0032292,12.4,,,41.82758,.2315271,,2222.259,.026855,0
12039,"Gadsden",45087,9900,"Tallahassee",426634,"Florida",12,"FL",533,"Tallahassee-Bainbridge, FL-GA",45220,"Tallahassee, FL",1,.2053571,.1520468,.1428571,.1458333,.4931507,.3414634,.3382353,.2473118,.60000002,.71929824,.82857144,.83505154,23.86607,8862.15,1.167772,.1888313,.1089613,.1371471,.1171929,83.092752,83.106796,62.912621,82.912621,65.354331,62.08,.014031,.014674,.0125655,.1050198,.3929006,.1992507,.09194,.3804,-1.9485913,29.25677,56.85009,6.170293,.0478362,.0847348,.2563954,.5658089,.056839,4.098742,.0319826114,.0347550292,87.35554,.2047529,25763.38,93443.3,5.6028551,18.175295,-19.97012,.0376435,12.9,,,35.76488,.3747828,,2014.281,.0116307,0
12041,"Gilchrist",14437,7900,"Gainesville",320199,"Florida",12,"FL",264,"Gainesville-Lake City, FL",23540,"Gainesville, FL",1,.3271028,.25,.172043,.1264368,.352381,.3236994,.3222222,.2674419,.64788735,.73863637,.69892472,.79310346,23.07517,10213.1,-.7007518,.1336544,.1120329,.0939497,-.265007,78.066666,84.121622,65.878378,78.716216,61.658031,79.25,.0009431,.0020884,.0010388,.0418734,.3170007,.1412594,.05793,.53209,-2.193576,41.55296,6.898941,2.798365,.0433455,1.503381,1.741466,.5297273,.0710563,1.738588,.0500796564,.0334557041,41.37956,.2326651,25234.24,103974,5.200679,17.73361,10.42935,-.0078636,9.4,,,45.0235,.2140266,,1921.796,.0165587,0
12043,"Glades",10576,7100,"Port St. Lucie",1533306,"Florida",12,"FL",,"",,"",1,,,,,,,,,,,,,32.77907,12007.67,-.5372071,.1668722,.0848389,.1038654,-.3519275,79.238729,83.703704,69.259259,82.962963,57.857143,108.44,.0079597,.0082033,.0071561,.1396002,.3838385,.1519052,.08315,.52663,-3.5327151,32.62103,10.45764,15.07186,.0571827,.76502,.8278206,.4755393,.0541202,7.933055,.0395234493,.0321482602,13.67035,.3087094,28540.02,96509.2,5.5822454,16.688732,-11.39965,.0213044,9.8,,,,.19799,,2243.841,.0319895,0
12045,"Gulf",13332,10000,"Panama City",172606,"Florida",12,"FL",,"",37460,"Panama City, FL",1,.3023256,.247619,.1442308,.176,.2901961,.2878049,.1862745,.1788618,.59230769,.75,.82857144,.80800003,22.4814,10704.7,.1090765,.1835131,.0834349,.1209973,.0448817,85.667908,79.228487,72.403561,81.602374,55.665025,60.71,.0087128,.0072531,.004503,.0505042,.3573203,.1668485,.06297,.54,-1.3339588,48.69487,16.85419,2.025203,.0572613,.2508914,.278819,.4624884,.0769231,2.062706,.0214521452,.0212271227,24.03906,.4226271,26327.74,102907.6,5.908742,18.395181,3.603824,-.0298157,10.1,,,42.53099,.2157143,,2300.591,.0316214,0
12047,"Hamilton",13327,7700,"Lake City",149695,"Florida",12,"FL",,"",,"",0,.3052209,.2392638,.2337662,.1016949,.407563,.29375,.3466667,.2666667,.53815264,.66049385,.75641024,.81666666,21.87532,9562.22,-.3849358,.1159326,.1055327,.1277492,-.5293198,77.752795,80.933852,61.478599,83.657588,58.108108,87.6,.0019459,.0007306,.0023815,.0290696,.3229303,.2601301,.04397,.48817,-2.4167402,29.24139,37.2702,6.355519,.0751604,.5211734,.3139569,.4178082,.1140372,2.251069,.0175583402,.028288437,25.88461,.3105342,17936.52,72781.8,6.8738238,15.9631,-10.06132,-.0288572,7.3,,,40.01937,.284149,,4096.158,.0480077,0
12049,"Hardee",26938,6800,"Lakeland",598228,"Florida",12,"FL",,"",48100,"Wauchula, FL",1,.2259136,.1619433,.1666667,.1086956,.3896552,.3264463,.3863636,.4021739,.49833888,.6987952,.66666669,.71739131,32.41605,11706.88,.0357378,.18495,.0997613,.1000179,.3553456,83.146168,88.938053,70.575221,91.150442,54.901961,85.13,.0033966,.0022092,.0035042,.0244555,.437821,.2458965,.1059,.46798,-2.2343141,69.27389,8.036974,35.67822,.0686595,.3900614,.3587815,.5410037,.05151,17.4549,.0205657436,.0256886183,42.26886,.3343133,23655.86,79446.8,5.3452461,18.715157,-4.379072,.0306238,8.4,,,45.66296,.1738062,,2891.635,.0245011,0
12051,"Hendry",36210,7100,"Port St. Lucie",1533306,"Florida",12,"FL",,"",17500,"Clewiston, FL",1,.2007874,.2067308,.1764706,.1734694,.387931,.3473684,.3267327,.3163265,.52941179,.65384614,.84313726,.76530612,34.54014,11000.58,.304483,.1567045,.101463,.1313059,-.3490525,79.401442,84.558824,60.661765,83.088235,61.538462,93.08,.0060274,.0037642,.008035,.0839623,.429004,.2414708,.0796,.49021,-3.2179974,22.95222,14.48495,39.59127,.0749117,.9468789,1.007825,.5980451,.0999383,24.02651,.0357359845,.0334714167,31.41772,.4100883,24685.57,95309.5,5.5438887,19.7579,-6.656437,.0206106,8.2,,,44.27589,.2075688,,2739.417,.0331299,0
12053,"Hernando",130802,6700,"Tampa",2395997,"Florida",12,"FL",,"",45300,"Tampa-St. Petersburg-Clearwater, FL",1,.2875817,.2371795,.2045455,.2300885,.2730263,.2491803,.2061069,.2072072,.60586321,.76582277,.78195488,.88495576,23.31108,11682.34,.4592428,.1754232,.0997756,.1256863,.863177,85.70152,85.330505,72.42842,87.910923,72.706156,68.09,.0257529,.0226051,.026848,.0748549,.4341008,.1033465,.13992,.54415,-1.0149602,44.15987,3.936484,5.035856,.0523007,1.94142,2.194199,.4264683,.0586554,5.307258,.0781104264,.0326141802,273.4679,.2649141,41394.53,116370.9,5.5069677,19.770238,-9.27069,-.0093768,12.7,,,43.80959,.2183794,,2737.062,.0332242,0
12055,"Highlands",87366,6800,"Lakeland",598228,"Florida",12,"FL",,"",42700,"Sebring, FL",1,.2044818,.1612903,.1565217,.1111111,.2267442,.3059702,.2232143,.2135922,.59052926,.75627238,.86956519,.8611111,28.46891,11563.96,-.2419941,.1412983,.0886187,.1321718,.1128056,78.05353,81.395349,71.580607,83.72093,66.050955,75.84,.0198768,.0250005,.015033,.1169976,.4797946,.1521823,.10054,.47974,-1.2367568,35.74961,9.071034,12.06648,.0514629,.838278,.8552375,.4345068,.0463545,9.056154,.0352654351,.0216560218,84.96414,.3586074,41206.67,97042.4,6.4953762,18.758956,-11.62886,.0314431,13.6,1241,.0341052,43.08817,.2430481,,2092.369,.0158965,0
12057,"Hillsborough",998948,6700,"Tampa",2395997,"Florida",12,"FL",,"",45300,"Tampa-St. Petersburg-Clearwater, FL",1,.2802803,.2157598,.2373225,.1443299,.2976313,.2222222,.1704782,.1826347,.59293044,.73570657,.80410022,.87519747,22.58309,11263.32,.0095115,.1539429,.0991619,.122852,.0509382,76.680265,82.588385,66.907315,83.618218,66.213389,66.95,.1017072,.0871412,.115274,.1840534,.5413295,.1251227,.15705,.49611,-1.5771512,41.78646,14.44109,17.98812,.0415151,.5440645,.6812557,.6585217,.0727759,11.52723,.0636279366,.0465639853,950.5565,.2394641,39574.91,130234.1,6.3921031,17.738399,-8.563651,-.0021206,25.1,5581.45,.0297658,42.21328,.2551002,,2839.717,.0239198,0
12059,"Holmes",18564,9900,"Tallahassee",426634,"Florida",12,"FL",,"",,"",1,.3035714,.25,.1754386,.1866667,.3272251,.3159851,.3214286,.260274,.60559797,.69565219,.71929824,.74666667,21.23787,11243.63,1.557839,.208369,.1115955,.1367727,-1.042218,83.2121,81.990521,65.402844,74.170616,59.915612,156.71,.0044833,.0034694,.0014619,.1126515,.3660711,.1905356,.06189,.47257,-1.4494661,55.75307,6.410257,1.928464,.0603348,.2608843,.3802239,.4986855,.1411069,1.723767,.028280543,.0274186598,38.47869,.2365591,25589.8,74914.6,5.1506134,15.874754,1.827588,-.0165229,8.8,,,48.43052,.2003745,,1769.046,.0095756,0
