cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
18079,"Jennings",27554,14300,"Columbus",163284,"Indiana",18,"IN",80.30465,80.77675,83.32858,83.70743,82.27644,82.82674,88.1319,88.19003,73.50483,74.00252,78.40154,78.8662,81.62041,82.06071,82.39949,82.73122,1.112074,1.06913,1.157873,1.105955,1.590229,1.545631,2.231137,2.174891,.7696754,.7696545,.9752584,.9566411,1.244644,1.215825,2.345934,2.273216,18484,21212,18514,6920,18817,22956,18475,5609
18081,"Johnson",115209,14200,"Indianapolis",1507346,"Indiana",18,"IN",81.28172,81.57855,84.12994,84.48216,85.71149,86.09867,87.67198,87.84415,74.68102,75.0105,79.30479,79.68465,82.10757,82.5704,84.54012,84.81445,.6381106,.615702,.6371356,.6100453,.6328865,.6019247,.6966247,.6782474,.5393303,.5387479,.5334222,.524014,.5844524,.5720679,.6320116,.6141597,58992,81055,106697,105726,49185,79221,108381,102272
18083,"Knox",39256,14802,"Vincennes",54708,"Indiana",18,"IN",79.01744,79.54695,83.54723,83.89045,88.00701,88.24641,86.85933,87.23045,72.90601,73.40398,78.36035,78.79028,83.23873,83.6291,82.41447,82.86446,.9069638,.8867994,1.116058,1.072781,1.014844,.9596568,1.649778,1.563667,.6859814,.6964929,.8640008,.8541073,1.124165,1.07951,1.601626,1.562235,24306,25419,26207,15141,22321,26737,25229,13292
18085,"Kosciusko",74057,13800,"Wayne",129528,"Indiana",18,"IN",81.66471,81.80682,84.63928,84.94513,84.57452,84.96847,87.12247,87.43059,74.68407,74.82594,79.36318,79.75521,83.03344,83.38927,84.45193,84.82526,.7910593,.7618805,.7481732,.7149119,.8327056,.7948353,1.074716,1.022331,.6392482,.629959,.61626,.6124917,.7136012,.6892552,1.039361,1.001586,37531,51684,58714,38931,34238,57218,58458,36373
18087,"Lagrange",34909,13700,"Concord",372184,"Indiana",18,"IN",83.89358,84.27202,85.75269,86.06403,83.68977,84.13488,83.8765,84.30717,76.60948,77.00752,79.73824,80.20278,83.2039,83.55607,87.3172,87.46259,1.2993,1.244442,1.170174,1.115293,1.443697,1.383191,2.117588,2.064067,.9207107,.9065031,.9658017,.9492582,1.203593,1.162794,1.469602,1.42014,18935,24004,21687,9756,17960,26821,21469,8956
18089,"Lake",484564,14900,"Gary",675971,"Indiana",18,"IN",80.17946,80.7837,82.49196,82.9728,84.51998,84.84067,85.23942,85.53967,73.58091,74.20677,77.86897,78.30188,80.74919,81.03287,82.4855,82.74931,.294911,.3012314,.3235579,.3113055,.3554489,.3437462,.4226703,.4071245,.2374473,.244995,.2724281,.2729598,.2966085,.2949537,.3836697,.3754556,293726,294249,341842,269389,223625,271539,354844,256720
18091,"LaPorte",110106,13600,"South Bend",657906,"Indiana",18,"IN",80.20222,80.63307,82.13134,82.70097,83.65848,84.04418,86.07706,86.51168,73.83553,74.33739,78.2986,78.85643,81.77407,82.17494,82.98907,83.43548,.6222709,.604275,.6499857,.6238145,.7173077,.6945734,.9403587,.8948427,.488406,.484487,.530731,.5269322,.6164277,.602746,.8313478,.8083791,63115,70459,82295,53507,54100,74476,85614,49271
18093,"Lawrence",45922,14600,"Bloomington",280923,"Indiana",18,"IN",80.52106,80.93588,84.74036,85.06474,84.9147,85.2487,87.51845,87.77955,73.37315,73.84413,79.5817,80.01987,82.14375,82.54752,83.20426,83.60519,.8274276,.7977595,.8468811,.8099896,1.067268,1.022364,1.50522,1.43356,.6356517,.6414399,.743193,.7287359,.9245207,.9015074,1.407186,1.367279,30613,36147,36186,19370,27137,38460,36232,17648
18095,"Madison",133358,14000,"Muncie",415487,"Indiana",18,"IN",79.30901,79.95913,82.55938,82.95247,85.45025,85.87272,85.2168,85.69167,72.17313,72.86306,78.96617,79.40856,81.31044,81.774,84.22861,84.62498,.5412763,.5223916,.5885542,.5692122,.6560686,.6286635,.8940869,.8524126,.3960076,.4041357,.4484748,.4476244,.5192202,.5079154,.7875772,.7597492,80978,91288,92241,59544,69280,92206,90684,54784
18097,"Marion",860454,14200,"Indianapolis",1507346,"Indiana",18,"IN",78.87899,79.91841,82.29504,82.91022,84.49912,85.01558,87.04902,87.42314,73.29119,74.35487,77.59919,78.26086,81.67155,82.21445,84.18701,84.64204,.224606,.2335375,.2447873,.2389157,.2834312,.2755475,.3179162,.3047338,.1698313,.1869904,.2224505,.2273906,.2718396,.2679668,.2968846,.2877068,541474,580860,511038,439899,497151,499528,476844,420597
18099,"Marshall",45128,13600,"South Bend",657906,"Indiana",18,"IN",81.26694,81.44356,84.33814,84.68864,83.45739,83.86382,86.56807,86.90314,75.26096,75.53894,80.45653,80.8617,84.63309,84.83556,83.87808,84.21225,.9599098,.9252789,.9576803,.9104235,1.272266,1.230408,1.657201,1.579962,.7889627,.7827157,.8447447,.8225433,.8940904,.8658888,1.463754,1.418274,24510,32600,35629,18665,22697,35979,35735,17153
18103,"Miami",36082,13900,"Center",192308,"Indiana",18,"IN",81.86205,82.28027,83.85702,84.22175,84.34708,84.74618,85.4771,85.75615,74.10544,74.6844,79.72977,80.14201,81.19411,81.60119,83.38064,83.71491,1.016881,.9758301,1.085785,1.036961,1.141593,1.090146,1.811882,1.744842,.7897152,.7976589,.8622937,.8459672,1.059145,1.043371,1.437153,1.395617,22124,25128,27532,13643,19533,28265,28418,12959
18105,"Monroe",120563,14600,"Bloomington",280923,"Indiana",18,"IN",81.7354,82.02879,85.00339,85.33611,85.13611,85.36333,88.82697,89.0591,75.69112,76.09203,80.98902,81.37143,82.23449,82.52378,84.7344,85.11917,.7345568,.7116085,.7322474,.6979814,.8632043,.8341896,.7907938,.7517958,.5857003,.5771972,.6817827,.6665906,.7248368,.7088033,.8723003,.8426789,51280,62303,66196,64048,49508,57263,65055,59929
18107,"Montgomery",37629,14400,"Terre Haute",261832,"Indiana",18,"IN",79.35785,79.68605,83.54011,83.99016,84.82262,85.23872,86.72141,87.02255,73.49776,73.85622,79.07059,79.5432,83.85034,84.21106,85.84093,86.12498,.9802135,.9489866,1.039715,.9938832,1.103382,1.0471,1.635702,1.555766,.7421723,.7435628,.7932,.7713306,.9911162,.9514415,1.597892,1.532168,21052,27063,30886,16747,18489,28844,31387,15159
18109,"Morgan",66689,14200,"Indianapolis",1507346,"Indiana",18,"IN",81.63146,81.97986,83.19856,83.61223,84.29049,84.69907,86.56429,86.87751,74.8497,75.29753,79.23331,79.69318,81.33654,81.77557,81.39944,81.85057,.8459798,.8135607,.8218387,.782093,.9543393,.9145292,1.139066,1.089765,.6995153,.6939405,.7247726,.7127714,.7377536,.7250224,.959967,.9469596,31896,41377,53869,42055,27596,43669,57073,39681
18113,"Noble",46275,13700,"Concord",372184,"Indiana",18,"IN",80.40308,80.70967,83.54994,83.88408,86.71196,86.92419,85.8343,86.24103,73.12737,73.46848,78.95715,79.32358,79.97482,80.39128,86.73449,86.92652,.9867643,.9510618,1.053176,1.010983,.9609468,.9135378,1.729358,1.641758,.6973694,.6943473,.812174,.801843,.9883344,.9844019,1.246451,1.186122,23629,32657,35572,15258,22848,37425,36336,13922
18127,"Porter",146798,14900,"Gary",675971,"Indiana",18,"IN",80.01204,80.18333,82.97407,83.27147,84.71284,85.03156,87.23138,87.35941,73.97565,74.16847,78.11003,78.43565,81.90314,82.22219,83.86541,84.07565,.62694,.6114765,.6076288,.5861363,.6057416,.5816231,.6074601,.5887544,.5184359,.5155793,.4891438,.4836078,.4889296,.4781909,.5493362,.5374715,66173,83480,130160,125524,47889,81106,143716,122160
18129,"Posey",27061,14700,"Evansville",388604,"Indiana",18,"IN",80.80337,81.24549,82.14543,82.64295,82.83625,83.32255,85.66092,86.00479,73.73415,74.22258,81.22666,81.63389,82.97002,83.35744,85.08315,85.39468,1.315962,1.264444,1.492426,1.430065,1.565964,1.510724,1.771796,1.691268,1.087238,1.078238,1.118731,1.085246,1.164355,1.123845,1.776721,1.719675,11336,14075,21332,16349,9193,16341,23026,15290
18133,"Putnam",36019,14400,"Terre Haute",261832,"Indiana",18,"IN",77.3343,77.88754,81.99577,82.53286,84.82771,85.12865,87.9436,88.1562,75.32843,75.83389,79.23201,79.75603,83.69006,83.9966,84.7793,85.05347,.9717342,.9573227,1.187262,1.144261,1.230601,1.183359,1.680405,1.60455,.9281338,.9210437,.8980584,.8857229,1.134583,1.099518,1.436275,1.383396,18604,23078,26716,13514,17092,25674,26700,12447
18135,"Randolph",27401,14000,"Muncie",415487,"Indiana",18,"IN",83.71568,84.02494,84.58652,84.90085,86.12498,86.48539,85.82556,86.09579,74.69466,75.17548,81.16998,81.51879,82.21532,82.64287,82.44409,82.62158,.9803699,.9350583,1.123224,1.071868,1.409041,1.341287,2.146877,2.06449,.7818772,.7902499,.8939956,.8625402,1.207971,1.173529,2.037105,1.989641,18677,21523,20701,7584,17331,24077,20022,6269
18137,"Ripley",26523,12800,"Washington",134026,"Indiana",18,"IN",81.87482,82.30997,85.3281,85.67068,85.30793,85.70135,87.47137,87.70986,77.64144,78.08792,78.46774,78.92741,82.35098,82.78239,85.12422,85.43056,1.227981,1.179042,1.201497,1.145191,1.315598,1.250783,1.773159,1.699365,1.000666,.9811163,.9632606,.9539785,1.166682,1.139414,1.628505,1.572172,16499,23738,28330,17209,15238,24889,28942,16345
18141,"St Joseph",265559,13600,"South Bend",657906,"Indiana",18,"IN",80.22251,80.89348,83.13605,83.5665,85.56998,85.92464,87.89818,88.13074,74.17975,74.887,78.94962,79.40157,82.56556,82.93842,85.11186,85.39464,.4318433,.4222251,.454458,.4390469,.5192742,.497502,.5791782,.5556608,.3367665,.3410063,.3801532,.377251,.4482191,.4388053,.5264583,.5066171,154716,169906,179976,141137,135761,169547,178659,132541
18145,"Shelby",43445,14200,"Indianapolis",1507346,"Indiana",18,"IN",78.37831,78.85026,82.68479,83.13718,85.74093,86.10194,85.20094,85.57874,72.53829,72.98131,79.17304,79.62304,82.81785,83.22468,83.91438,84.25867,.9921066,.9667647,1.064953,1.023956,1.155087,1.099971,1.419532,1.356445,.6879487,.7009529,.828819,.8093743,.9999456,.9669033,1.128536,1.087296,22650,29728,33099,20645,20842,32553,33980,19641
18151,"Steuben",33214,14100,"Fort Wayne",557161,"Indiana",18,"IN",80.36374,80.77109,83.76899,84.21779,85.00925,85.32938,85.76665,86.21963,77.07475,77.45606,79.13783,79.62952,83.1041,83.4414,84.68175,85.04975,1.157589,1.119509,1.181618,1.124999,1.158746,1.108744,1.9188,1.846377,.9098577,.8884267,.8781418,.8657752,1.110714,1.079414,1.413118,1.362638,20569,24991,27135,15506,20183,28315,26820,14000
18157,"Tippecanoe",148955,14500,"Lafayette",347966,"Indiana",18,"IN",80.80597,81.23248,83.24979,83.64268,86.76297,87.00907,88.34994,88.36231,73.78818,74.24319,79.11412,79.53753,82.94096,83.3171,85.9341,86.00083,.6514937,.6242622,.6969774,.665581,.6649019,.6368285,.6575762,.6447242,.5364935,.5375784,.5910517,.5820357,.6047038,.5878725,.635539,.6218165,62297,72442,89920,84462,55148,71616,91255,80055
18163,"Vanderburgh",171922,14700,"Evansville",388604,"Indiana",18,"IN",80.59814,81.21502,83.04543,83.55689,84.69273,85.14024,86.92682,87.19267,73.04822,73.76856,78.86353,79.39473,82.10078,82.56747,84.67004,84.94773,.4877392,.478126,.5374916,.5171566,.6287579,.6056436,.7492706,.7187821,.3650255,.3709087,.4453223,.4418401,.5652878,.5525234,.66787,.6446139,107169,113505,120987,87609,96825,112234,117886,81586
18167,"Vigo",105848,14400,"Terre Haute",261832,"Indiana",18,"IN",77.89105,78.59032,83.18202,83.64265,82.92599,83.38892,88.65131,88.67547,73.02613,73.73827,78.56828,79.07271,81.40809,81.83788,83.45214,83.5843,.5884563,.5787848,.7066799,.678004,.8390334,.8129758,.8687607,.853038,.447686,.4563873,.592445,.5875036,.732366,.7158754,.936492,.9170235,64489,62890,64095,43669,58526,62349,60800,40082
18169,"Wabash",34960,13800,"Wayne",129528,"Indiana",18,"IN",81.18909,81.64193,84.35625,84.62501,83.067,83.5474,87.67503,87.98684,75.84049,76.2914,80.78879,81.08438,83.28957,83.64221,83.73827,84.16501,1.058542,1.0181,1.098573,1.056455,1.423482,1.375114,1.584849,1.494177,.9125304,.8979575,.9013368,.8765376,1.057711,1.016046,1.610416,1.556975,20285,25183,26339,13169,16902,28277,26465,11767
18173,"Warrick",52383,14700,"Evansville",388604,"Indiana",18,"IN",81.88084,82.37177,84.81834,85.16985,85.9639,86.32684,87.23752,87.41898,75.29573,75.83459,79.87688,80.29927,83.17503,83.56625,84.3111,84.60184,.9635402,.9232671,.8957888,.8521638,.9567739,.9097977,1.128957,1.092066,.791787,.7872037,.7791608,.7554237,.8409603,.8135288,1.09262,1.059849,25960,36213,51210,46608,21011,37210,52337,44839
18175,"Washington",27223,13101,"Louisville",1100767,"Indiana",18,"IN",82.21014,82.60094,84.3909,84.7651,87.7006,87.90015,90.21232,90.31918,74.34662,74.83981,79.17324,79.65768,84.08975,84.38561,83.07199,83.49126,1.134756,1.084987,1.243132,1.182095,1.352899,1.293812,2.333575,2.219509,.8763098,.8724532,.9971316,.9765655,1.481998,1.433668,3.586464,3.510497,18816,21414,17705,5625,18498,23408,16585,5055
18177,"Wayne",71097,12600,"Wayne",104034,"Indiana",18,"IN",80.44412,81.00424,82.59753,83.10911,85.67588,86.02192,87.6641,87.95251,74.7421,75.3341,77.44009,77.99857,82.35064,82.74236,83.79138,84.16734,.6909564,.6665675,.7314242,.7019041,.8913324,.8495287,1.141247,1.085923,.5754136,.5681402,.5816416,.5842067,.837025,.8140675,1.102231,1.065671,49751,51097,48236,25039,44093,51172,45789,22552
18179,"Wells",27600,14100,"Fort Wayne",557161,"Indiana",18,"IN",81.28826,81.67032,84.99186,85.33815,85.72912,86.12193,89.56732,89.68729,75.23915,75.6839,78.49887,78.94947,82.77607,83.17384,84.08532,84.43018,1.248542,1.199023,1.369187,1.307908,1.666052,1.591641,1.404447,1.343895,1.185224,1.169128,1.133568,1.132507,1.28053,1.238481,2.023434,1.971199,12473,18067,21527,11248,10589,19529,21445,9860
18181,"White",25267,14500,"Lafayette",347966,"Indiana",18,"IN",81.38528,81.85863,85.70855,86.03201,84.73214,85.14503,90.93758,90.94409,73.88086,74.38454,79.6656,80.13916,81.1703,81.60358,81.4505,81.46735,1.077689,1.031008,1.150837,1.094754,1.31407,1.242072,1.380924,1.351988,.7158875,.7304248,1.03665,1.014495,1.139337,1.110158,1.612914,1.586189,18847,20725,22426,10708,16410,23223,22096,9261
18183,"Whitley",30707,14100,"Fort Wayne",557161,"Indiana",18,"IN",80.17073,80.67902,85.41162,85.72682,85.55145,85.93057,89.7587,89.9154,75.12586,75.58942,80.85497,81.27744,83.71511,84.08096,85.35795,85.63447,1.209337,1.178245,1.026761,.9733675,1.268564,1.207782,1.364187,1.302856,.9234264,.9087799,.9663097,.9405099,1.038903,1.005875,1.422239,1.367267,16910,26030,33551,18101,15378,27914,34445,16569
19011,"Benton",25308,22200,"Cedar Rapids",252901,"Iowa",19,"IA",80.05267,80.57961,84.37988,84.80219,87.22774,87.52025,86.19225,86.58504,76.0903,76.51714,80.91749,81.33893,86.6875,86.91508,83.04371,83.44656,1.472303,1.434082,1.489605,1.42195,1.345906,1.280514,2.210726,2.117464,1.15442,1.131513,1.213608,1.179864,1.015917,.9735458,2.091461,2.029045,10595,17158,22782,12870,10408,19116,23562,11573
19013,"Black Hawk",128012,22001,"Waterloo",222112,"Iowa",19,"IA",80.90141,81.49045,83.83721,84.32973,86.38239,86.7515,87.75135,87.96647,75.54836,76.18371,80.47372,80.98115,83.39524,83.81744,85.00513,85.3021,.6345394,.614406,.660113,.6320436,.7216325,.6888942,.9234484,.8876832,.5617407,.5591322,.57565,.5638471,.6540383,.6368358,.8544276,.8256319,63587,78660,87320,62648,56318,79842,87503,57165
19015,"Boone",26224,27501,"Des Moines",595842,"Iowa",19,"IA",80.34608,80.82723,85.52049,85.86476,85.3256,85.65215,90.16164,90.38863,75.68037,76.14473,79.46285,79.92104,82.64462,82.98308,84.34797,84.67719,1.388348,1.339949,1.268053,1.202998,1.358853,1.299114,2.13581,2.021517,1.139107,1.124313,1.085265,1.056703,1.2417,1.207403,1.590138,1.5245,11414,17725,22211,12600,10301,18149,22620,11242
19033,"Cerro Gordo",46447,21801,"Mason City",78179,"Iowa",19,"IA",81.67427,81.96738,84.84888,85.14465,85.80074,86.15536,87.38525,87.71436,74.34745,74.65405,82.02952,82.32729,83.45571,83.81844,84.00922,84.40938,.9486493,.9145406,1.106271,1.063031,1.307194,1.247953,1.454475,1.381097,.7463739,.7393016,.8502433,.8269265,1.083717,1.047472,1.549067,1.501055,28003,33383,34910,20696,23984,34369,33755,18453
19045,"Clinton",50149,23802,"Clinton",70445,"Iowa",19,"IA",80.46629,80.98499,84.56145,84.82742,85.4748,85.77943,86.30145,86.71083,73.97885,74.50638,80.84294,81.14905,82.14558,82.50637,86.67811,86.94786,.9104572,.8781971,.9379802,.9050622,1.037475,.9931887,1.69984,1.618323,.6448708,.6510767,.7622499,.7452768,.8932377,.8765034,1.25809,1.19732,29922,33549,40865,20550,26309,36424,41969,18510
19049,"Dallas",40750,27501,"Des Moines",595842,"Iowa",19,"IA",80.23289,80.70288,83.67229,83.90073,86.6677,86.86143,90.38858,90.51449,75.43074,75.87414,80.38527,80.65436,83.5428,83.80424,83.7734,84.17085,1.24436,1.205657,1.096076,1.055542,1.090292,1.045731,1.026638,.977457,.9244083,.9260688,.9188443,.8945979,1.003777,.9727271,1.390592,1.343969,15595,25738,33793,32063,16586,26583,33237,30927
19057,"Des Moines",42351,23600,"Burlington",136489,"Iowa",19,"IA",81.8788,82.26876,85.12055,85.46891,85.72612,86.08811,87.80539,88.08064,75.92514,76.41795,80.12139,80.57742,82.99048,83.37079,80.635,81.11348,1.006587,.9707851,.8887201,.8420107,1.146873,1.098094,1.333004,1.264097,.8632833,.8569447,.7959292,.7752749,1.034541,1.008444,1.341033,1.345407,24694,29108,32967,16896,22170,32355,32108,14822
19061,"Dubuque",89143,23200,"Dubuque",163189,"Iowa",19,"IA",81.82038,82.26262,85.51601,85.8578,88.31279,88.5573,88.18997,88.40588,76.20528,76.6619,81.02726,81.46902,84.88337,85.19816,85.52763,85.82777,.732613,.7069513,.6487688,.6177189,.7525699,.7141326,.9600063,.9164196,.635174,.6293173,.6130719,.5978684,.6831433,.662149,.9657716,.9299155,45354,64289,79027,46312,42874,67761,78227,42337
19099,"Jasper",37213,21900,"Marshalltown",113442,"Iowa",19,"IA",81.10437,81.2506,82.56759,83.03312,86.31329,86.67026,86.81251,87.16402,73.94592,74.38931,80.01768,80.44859,81.8129,82.21722,86.51421,86.77497,1.036704,1.007445,1.068615,1.029012,1.121732,1.068298,1.682988,1.603933,.8542815,.8482136,.9011144,.8788806,1.017088,.9897944,1.424212,1.362152,16602,26083,32180,17105,15363,28184,31445,15235
19103,"Johnson",111006,22100,"Iowa City",203768,"Iowa",19,"IA",82.3651,82.5718,83.96887,84.42721,87.2438,87.36505,87.73302,87.87936,78.09268,78.37597,80.20487,80.70892,84.02918,84.25597,86.91334,87.09065,.9237939,.8922334,.9962574,.9507653,.7405271,.7156897,.8126572,.7835127,.7816823,.7654326,.7955478,.774285,.6985331,.6758172,.7400703,.7121845,33952,54414,71770,87334,37459,49585,67715,82135
19111,"Lee",38052,23600,"Burlington",136489,"Iowa",19,"IA",82.63077,82.80746,84.87207,85.27202,87.37826,87.66924,88.70506,88.87672,76.29578,76.61105,79.14413,79.63539,82.076,82.4642,87.37992,87.55987,.9918466,.9624423,1.115702,1.056984,1.148033,1.088543,1.546665,1.48278,.8704141,.8552799,.8789952,.8595247,1.03749,1.008338,1.691044,1.631087,23850,26438,28004,12698,21215,29434,27957,10897
19113,"Linn",191701,22200,"Cedar Rapids",252901,"Iowa",19,"IA",81.87122,82.2632,84.24514,84.63408,85.89262,86.21431,88.84196,89.0078,75.53314,76.0284,80.14883,80.58341,83.69059,84.05445,85.26344,85.55534,.5325773,.5117266,.5408415,.5158929,.5345076,.513403,.5935413,.5679165,.4619425,.4562841,.4697818,.4660481,.4757017,.4599649,.6185547,.5993565,84185,122276,159530,145447,77967,118416,159857,140126
19125,"Marion",32052,22300,"Ottumwa",142385,"Iowa",19,"IA",81.42468,81.66795,84.79493,85.16657,85.63909,86.0302,88.34906,88.55038,76.05515,76.45534,81.07299,81.51675,82.30426,82.72964,84.95031,85.26826,1.163557,1.123725,1.130391,1.073274,1.437335,1.379293,1.689495,1.61961,1.039138,1.03011,1.036957,1.000683,1.186698,1.155667,1.527546,1.46893,12703,20812,30147,17160,12260,23050,29479,15578
19127,"Marshall",39311,21900,"Marshalltown",113442,"Iowa",19,"IA",82.54659,82.83312,84.8294,84.96083,86.86359,87.21194,88.33047,88.48093,74.10509,74.40891,80.68953,80.92334,84.13348,84.52886,84.77378,84.88562,1.056746,.9978403,1.021374,.9817474,1.149428,1.079886,1.519576,1.45939,.744315,.7458651,.8890594,.8633366,1.039986,.9979259,1.37457,1.339843,21241,27862,31066,17681,21839,31237,30576,15200
19139,"Muscatine",41722,22100,"Iowa City",203768,"Iowa",19,"IA",80.26673,80.53522,83.20492,83.36523,86.76479,86.91972,86.23175,86.5577,77.6935,77.89718,81.49606,81.56874,81.87319,82.04956,83.41649,83.69668,.9722602,.9294288,1.080351,1.039228,1.125739,1.08258,1.744288,1.670354,.9044947,.8832875,.9071301,.8861065,1.006183,.9825506,1.387737,1.350052,22659,29825,35715,21676,20998,33470,37049,19983
19153,"Polk",374601,27501,"Des Moines",595842,"Iowa",19,"IA",79.5534,79.91341,83.58242,83.94011,85.48159,85.72179,87.81242,87.94231,74.73077,75.13054,78.89762,79.29568,82.52603,82.81999,84.96854,85.19287,.3759721,.3676149,.39463,.3797852,.3756161,.3637846,.4372988,.4258833,.3045218,.3034586,.3384269,.3363281,.3565218,.3494775,.3897739,.380946,175158,250687,291597,312110,172749,225764,277251,301776
19155,"Pottawattamie",87704,28202,"Omaha",803201,"Iowa",19,"IA",79.03378,79.34283,82.92782,83.30506,84.60963,84.99899,87.44412,87.69388,73.96277,74.29275,79.84724,80.21325,82.23667,82.58712,84.45762,84.7392,.7416196,.7235296,.7417986,.7100074,.7986965,.7611679,.9727934,.9224055,.5251287,.5259719,.6131099,.5983124,.6655983,.6504747,.9498698,.9170508,50914,63728,69113,44139,48881,63671,66258,40631
19163,"Scott",158668,23801,"Davenport",382351,"Iowa",19,"IA",80.6251,81.14725,84.17634,84.394,86.13261,86.44165,86.53276,86.72629,75.22088,75.77631,79.35422,79.6467,82.20371,82.57352,84.4876,84.74865,.5675484,.5507811,.5857108,.5665603,.5794086,.5549219,.7450541,.7231137,.4583416,.4536404,.4992362,.4911418,.5422454,.529668,.6596556,.6378247,81098,94940,120956,114455,72825,95908,120800,108497
19167,"Sioux",31589,27201,"Sioux Center",58454,"Iowa",19,"IA",84.52802,84.60587,87.27483,87.56473,87.51192,87.81821,86.02618,86.48247,78.86426,79.00553,84.48145,84.81351,84.86337,85.20987,85.4985,85.88999,1.383702,1.330296,1.222003,1.152505,1.308313,1.237894,1.938381,1.844718,1.25177,1.224186,1.020966,.9735972,1.284068,1.228255,2.196014,2.113235,10492,20006,26312,13425,10851,23428,24750,11732
19169,"Story",79981,27501,"Des Moines",595842,"Iowa",19,"IA",81.17699,81.61197,85.05434,85.1858,85.22734,85.61362,90.03503,90.15864,76.13824,76.57381,80.93526,81.14115,86.28996,86.54514,86.65894,86.90324,1.156569,1.111112,.9945405,.9663215,1.053415,1.01002,.8078245,.7758537,.9269277,.9151595,.9254435,.9042898,.7649062,.7335119,.8403665,.8058277,21637,36172,53580,55198,21245,36375,54025,51022
19179,"Wapello",36051,22300,"Ottumwa",142385,"Iowa",19,"IA",79.90794,80.39651,83.85808,84.13364,84.03447,84.56332,89.64105,89.80614,76.44418,76.83667,79.36157,79.67949,82.08468,82.59616,85.74756,85.98253,.9857289,.9530687,1.155252,1.111118,1.362388,1.294944,1.363761,1.289563,.8100922,.7985196,.9290546,.9079789,1.276144,1.234455,1.429024,1.359435,24190,25699,23306,10978,22539,27496,22335,9598
19181,"Warren",40671,27501,"Des Moines",595842,"Iowa",19,"IA",83.38969,83.71904,83.79958,84.13423,86.22576,86.59501,89.33091,89.53076,75.81973,76.31902,79.1014,79.48735,83.87637,84.23976,83.93476,84.31864,1.171912,1.116353,1.153956,1.105051,1.126911,1.06951,1.123139,1.062691,.9681568,.967577,.8816789,.8750034,.9085438,.8726867,1.252496,1.215815,15615,28047,39489,32739,14523,26798,39039,31218
19187,"Webster",40235,27402,"Fort Dodge",101165,"Iowa",19,"IA",79.80461,80.17039,81.32529,81.89085,84.99101,85.43622,87.8105,87.98853,76.12044,76.51292,79.34263,79.84971,84.15465,84.5166,81.5993,81.98538,1.033015,.9982732,1.132675,1.097155,1.38732,1.321109,1.742789,1.673202,.8520159,.8399451,.8917437,.8768312,1.088499,1.044102,1.771191,1.747627,21836,25850,27620,14876,19590,27839,26707,13126
19193,"Woodbury",103877,28001,"Sioux City",187773,"Iowa",19,"IA",79.70666,79.94112,84.03374,84.22641,85.59135,85.83321,90.53758,90.70042,75.2407,75.3891,80.31963,80.51539,83.02855,83.31078,84.25668,84.65468,.6630849,.6437548,.7441926,.7103987,.8467231,.8145458,.8669124,.8139699,.5582086,.5505868,.6276734,.6126753,.7004473,.677124,1.092253,1.053143,57424,66247,68961,44606,55111,70910,68011,41029
20009,"Barton",28205,29004,"Great Bend",47227,"Kansas",20,"KS",79.46676,79.71786,84.83991,85.29025,86.94629,87.28133,82.76709,82.80943,75.24872,75.39311,79.69793,80.17053,82.00477,82.42465,84.09636,84.16325,1.125369,1.086281,1.406042,1.329959,1.452399,1.373216,1.920695,1.869454,.944248,.9288237,1.100463,1.069967,1.382004,1.346655,1.957024,1.925551,17537,18884,19888,9944,15748,21179,19045,8391
20015,"Butler",59482,29301,"Wichita",553506,"Kansas",20,"KS",79.18035,79.65803,82.37054,82.8899,86.20782,86.40131,84.09233,84.61784,73.14532,73.64876,78.74467,79.24483,83.09713,83.29924,83.4834,83.91698,.9551017,.9295524,1.050671,1.017825,.9675217,.9339844,1.305815,1.263621,.6765822,.6861255,.8045136,.7924165,.8464399,.824676,1.073048,1.036946,26677,34665,51159,44152,22948,36282,54088,41415
20035,"Cowley",36291,29303,"Winfield",51584,"Kansas",20,"KS",79.61191,79.80085,82.9311,83.13125,85.98548,86.31421,84.78666,85.24325,74.33701,74.59219,79.76236,80.0684,81.76548,82.16961,82.78188,83.1816,.8878198,.8599457,1.114089,1.077567,1.291978,1.229879,1.843599,1.779595,.7762116,.7674009,.9686907,.94648,1.061913,1.033363,1.683988,1.644558,21387,23409,24902,13699,19549,24490,25527,11885
