Row,question,answer,ct,male,female,age18.34,age35.49,age50.64,age64,race_w,race_b,race_h,race_a,edu.lesshs,edu.hs,edu.college,edu.bach,pay15,pay15.30,pay30.50,pay50.75,pay75.100,pay100.200,pay200,kids.no,kids.yes
308,Q16F. People in this neighborhood can be trusted.,Somewhat agree,29,28,29,34,30,27,22,27,38,31,37,28,30,30,28,30,32,34,30,31,26,16,29,29
309,Q16F. People in this neighborhood can be trusted.,Somewhat disagree,7,7,7,9,7,6,4,6,11,11,5,12,9,8,4,13,11,9,7,5,4,2,6,7
310,Q16F. People in this neighborhood can be trusted.,Strongly disagree,7,7,8,9,9,6,4,6,15,17,3,15,13,9,3,20,13,9,5,4,3,3,7,8
311,Q16F. People in this neighborhood can be trusted.,Don't know,3,2,3,3,2,2,3,2,6,3,4,5,4,3,2,5,4,3,2,1,1,1,3,2
312,Q16F. People in this neighborhood can be trusted.,Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
317,Q16G. Children and youth in my town generally have the positive role models they need around here.,Strongly agree,38,37,38,32,39,40,43,41,24,28,36,32,30,34,45,23,27,30,39,37,47,55,36,42
318,Q16G. Children and youth in my town generally have the positive role models they need around here.,Somewhat agree,34,35,32,36,35,33,30,33,34,31,40,29,33,34,34,29,33,36,35,39,36,30,33,34
319,Q16G. Children and youth in my town generally have the positive role models they need around here.,Somewhat disagree,10,10,10,12,10,9,7,9,13,15,7,10,11,12,8,15,13,11,11,9,7,7,10,10
320,Q16G. Children and youth in my town generally have the positive role models they need around here.,Strongly disagree,11,10,11,13,11,10,7,8,22,20,5,19,17,13,6,23,17,16,9,7,6,3,11,10
321,Q16G. Children and youth in my town generally have the positive role models they need around here.,Don't know,8,8,8,7,5,7,13,8,7,6,12,10,9,8,8,9,9,8,7,8,5,5,10,4
322,Q16G. Children and youth in my town generally have the positive role models they need around here.,Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,"Q17. If the fire station closest to your home was going to be closed down by your city or town, How likely is it that neighborhood residents would organize to try to do something to keep the fire station open?",Very likely,59,57,60,45,59,65,69,61,49,47,45,55,56,58,61,49,52,55,61,60,62,64,59,58
328,"Q17. If the fire station closest to your home was going to be closed down by your city or town, How likely is it that neighborhood residents would organize to try to do something to keep the fire station open?",Somewhat likely,23,23,23,32,22,20,17,22,27,27,32,22,24,23,23,25,27,24,23,25,24,20,22,25
329,"Q17. If the fire station closest to your home was going to be closed down by your city or town, How likely is it that neighborhood residents would organize to try to do something to keep the fire station open?",Not very likely,8,9,7,11,8,6,5,7,9,10,9,8,9,8,8,9,9,10,8,8,7,7,8,8
330,"Q17. If the fire station closest to your home was going to be closed down by your city or town, How likely is it that neighborhood residents would organize to try to do something to keep the fire station open?",Not at all likely,5,6,5,7,5,4,4,4,10,9,2,8,6,6,4,10,7,7,5,4,3,4,5,6
331,"Q17. If the fire station closest to your home was going to be closed down by your city or town, How likely is it that neighborhood residents would organize to try to do something to keep the fire station open?",Don't know,5,5,5,5,4,5,6,5,6,6,12,7,5,5,5,7,5,5,3,3,3,5,6,4
332,"Q17. If the fire station closest to your home was going to be closed down by your city or town, How likely is it that neighborhood residents would organize to try to do something to keep the fire station open?",Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,"Q18. The next set of questions are about your health. How would you rate your overall health, would you say your health is excellent, very good, good, fair or poor?",Excellent,27,29,26,33,30,24,19,28,23,26,34,19,19,23,35,15,16,21,27,29,36,46,25,32
338,"Q18. The next set of questions are about your health. How would you rate your overall health, would you say your health is excellent, very good, good, fair or poor?",Very good,35,35,36,37,35,35,34,37,31,27,35,20,31,36,38,21,29,35,41,43,41,35,35,35
339,"Q18. The next set of questions are about your health. How would you rate your overall health, would you say your health is excellent, very good, good, fair or poor?",Good,23,23,23,20,23,24,28,22,27,25,22,23,27,26,19,28,31,27,21,22,18,15,24,21
340,"Q18. The next set of questions are about your health. How would you rate your overall health, would you say your health is excellent, very good, good, fair or poor?",Fair,10,10,11,8,9,12,14,9,15,17,7,27,16,11,5,23,17,13,8,5,4,3,11,9
341,"Q18. The next set of questions are about your health. How would you rate your overall health, would you say your health is excellent, very good, good, fair or poor?",Poor,4,3,4,1,3,5,5,3,5,5,1,11,6,4,1,13,6,4,2,2,1,1,4,2
342,"Q18. The next set of questions are about your health. How would you rate your overall health, would you say your health is excellent, very good, good, fair or poor?",Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"Q18. The next set of questions are about your health. How would you rate your overall health, would you say your health is excellent, very good, good, fair or poor?",Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,"Q19. Overall, how satisfied are you with your life nowadays?",Not at all satisfied,3,3,2,2,3,3,2,2,4,4,5,6,3,3,2,10,5,3,2,1,0,1,3,2
349,"Q19. Overall, how satisfied are you with your life nowadays?",Only a little bit satisfied,5,5,5,6,5,5,5,4,7,8,6,13,8,5,3,14,11,6,3,3,2,2,5,5
350,"Q19. Overall, how satisfied are you with your life nowadays?",Somewhat satisfied,20,19,20,20,20,20,18,18,28,22,21,24,26,24,14,32,29,26,21,15,11,7,21,18
351,"Q19. Overall, how satisfied are you with your life nowadays?",Mostly satisfied,43,43,43,43,44,45,40,46,35,32,40,26,35,41,50,23,34,44,48,50,53,47,43,44
352,"Q19. Overall, how satisfied are you with your life nowadays?",Completely satisfied,29,29,29,29,29,26,34,29,26,34,28,30,28,26,31,21,22,22,26,31,34,43,28,32
353,"Q19. Overall, how satisfied are you with your life nowadays?",Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,"Q19. Overall, how satisfied are you with your life nowadays?",Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,"Q20. Overall, how happy did you feel yesterday?",Not at all,4,4,4,4,4,4,3,3,5,5,6,6,5,4,3,10,6,4,3,3,2,2,4,4
369,"Q20. Overall, how happy did you feel yesterday?",Only a little bit,6,5,6,6,6,5,5,5,8,9,4,15,8,6,3,14,9,7,5,3,3,1,6,5
370,"Q20. Overall, how happy did you feel yesterday?",Somewhat,15,16,15,15,14,17,15,15,17,16,19,17,19,18,12,23,20,18,15,15,10,8,17,13
371,"Q20. Overall, how happy did you feel yesterday?",Mostly,35,36,35,36,36,37,32,38,25,25,38,18,29,35,41,24,28,36,38,42,42,40,35,36
372,"Q20. Overall, how happy did you feel yesterday?",Completely,39,38,40,39,39,35,42,38,43,44,32,42,38,37,40,29,37,34,38,38,42,49,37,41
373,"Q20. Overall, how happy did you feel yesterday?",Don't know,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
374,"Q20. Overall, how happy did you feel yesterday?",Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,"Q21. Overall, how anxious did you feel yesterday?",Not at all,51,49,52,44,50,53,56,51,52,44,41,36,47,52,53,35,45,49,53,56,52,59,51,50
380,"Q21. Overall, how anxious did you feel yesterday?",Only a little bit,21,21,21,25,22,20,17,22,17,22,25,21,20,19,23,20,21,21,21,21,25,20,20,23
381,"Q21. Overall, how anxious did you feel yesterday?",Somewhat,16,17,15,20,15,16,14,16,14,16,20,16,16,17,16,20,17,19,16,15,16,15,17,15
382,"Q21. Overall, how anxious did you feel yesterday?",Mostly,6,6,5,6,7,5,5,5,8,8,6,12,8,6,4,12,8,5,6,4,4,4,6,6
383,"Q21. Overall, how anxious did you feel yesterday?",Completely,5,5,5,4,5,5,5,4,8,9,5,14,7,5,3,11,9,5,4,4,2,3,5,5
384,"Q21. Overall, how anxious did you feel yesterday?",Don't know,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,0,1,0,1,0,1,1
385,"Q21. Overall, how anxious did you feel yesterday?",Refused,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
390,"Q22. Overall, to what extent do you have the time you need to do things that you really enjoy?",Not at all,6,6,7,7,8,6,3,6,10,11,7,11,8,8,4,14,8,9,6,4,4,4,5,8
391,"Q22. Overall, to what extent do you have the time you need to do things that you really enjoy?",Only a little bit,20,20,19,23,26,19,9,19,23,25,22,25,21,21,18,21,22,22,21,20,21,18,16,27
392,"Q22. Overall, to what extent do you have the time you need to do things that you really enjoy?",Somewhat,30,30,29,35,31,31,18,30,31,25,30,18,27,30,32,24,25,29,30,35,35,31,28,33
393,"Q22. Overall, to what extent do you have the time you need to do things that you really enjoy?",Mostly,27,27,27,25,24,27,32,28,20,22,27,19,24,25,30,22,25,23,26,27,29,30,29,22
394,"Q22. Overall, to what extent do you have the time you need to do things that you really enjoy?",Completely,17,17,17,10,10,16,37,17,16,16,13,26,20,16,15,19,19,16,17,13,11,17,21,10
395,"Q22. Overall, to what extent do you have the time you need to do things that you really enjoy?",Don't know,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
396,"Q22. Overall, to what extent do you have the time you need to do things that you really enjoy?",Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Q23A. High blood pressure or hypertension,Yes,28,29,27,7,21,38,56,28,35,22,14,43,35,28,23,39,34,32,29,26,21,19,34,17
403,Q23A. High blood pressure or hypertension,No,70,69,72,93,77,61,43,70,64,77,85,56,64,71,75,61,65,68,71,73,78,81,64,82
404,Q23A. High blood pressure or hypertension,Don't know,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
405,Q23A. High blood pressure or hypertension,Refused,1,1,1,0,1,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1
410,Q23B. High cholesterol,Yes,23,25,22,6,17,34,43,25,19,17,18,32,25,23,22,29,25,23,22,25,23,19,28,15
411,Q23B. High cholesterol,No,75,73,76,94,82,64,56,74,80,82,81,67,74,76,76,70,74,76,77,75,77,81,71,84
412,Q23B. High cholesterol,Don't know,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
413,Q23B. High cholesterol,Refused,1,1,2,0,1,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1
427,Q23C. Diabetes,Yes,9,10,9,2,6,13,20,9,14,11,7,19,13,9,6,18,14,11,10,7,5,5,11,6
428,Q23C. Diabetes,No,89,89,89,98,93,86,79,90,86,88,92,81,86,90,91,82,86,89,89,93,94,94,87,93
429,Q23C. Diabetes,Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,Q23C. Diabetes,Refused,2,1,2,0,1,1,1,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,1
435,"Q23C1. (If have diabetes) A test of 'A one C' measures the average level of blood sugar over the past three months. About how many times in the past 12 months has a doctor, nurse, or other health professional checked you for 'A one C'?",None,6,6,7,10,6,7,4,6,8,7,0,7,7,7,4,8,7,7,5,3,4,2,5,10
436,"Q23C1. (If have diabetes) A test of 'A one C' measures the average level of blood sugar over the past three months. About how many times in the past 12 months has a doctor, nurse, or other health professional checked you for 'A one C'?",Once,15,14,15,18,13,16,13,16,11,9,29,10,15,12,18,11,12,17,14,20,17,36,14,19
437,"Q23C1. (If have diabetes) A test of 'A one C' measures the average level of blood sugar over the past three months. About how many times in the past 12 months has a doctor, nurse, or other health professional checked you for 'A one C'?",Twice,24,25,23,24,27,23,22,24,26,21,16,16,23,22,29,22,20,22,28,25,34,23,24,23
438,"Q23C1. (If have diabetes) A test of 'A one C' measures the average level of blood sugar over the past three months. About how many times in the past 12 months has a doctor, nurse, or other health professional checked you for 'A one C'?",Three times,16,16,17,10,15,17,17,17,18,15,5,13,17,15,18,16,20,18,13,16,15,14,18,12
439,"Q23C1. (If have diabetes) A test of 'A one C' measures the average level of blood sugar over the past three months. About how many times in the past 12 months has a doctor, nurse, or other health professional checked you for 'A one C'?",Four times,19,19,20,17,14,19,24,22,13,16,11,14,16,26,18,16,20,20,24,21,19,16,20,15
440,"Q23C1. (If have diabetes) A test of 'A one C' measures the average level of blood sugar over the past three months. About how many times in the past 12 months has a doctor, nurse, or other health professional checked you for 'A one C'?",Five or more times,8,9,7,0,10,7,10,7,9,12,14,15,8,7,7,13,7,7,7,10,4,4,8,9
441,"Q23C1. (If have diabetes) A test of 'A one C' measures the average level of blood sugar over the past three months. About how many times in the past 12 months has a doctor, nurse, or other health professional checked you for 'A one C'?",Vol: Never heard of it,4,4,3,11,4,3,3,3,5,6,17,10,4,3,2,4,6,1,3,1,6,2,3,4
442,"Q23C1. (If have diabetes) A test of 'A one C' measures the average level of blood sugar over the past three months. About how many times in the past 12 months has a doctor, nurse, or other health professional checked you for 'A one C'?",Don't know,7,6,8,9,9,6,6,5,10,14,8,14,9,6,3,9,7,7,7,1,1,3,7,6
443,"Q23C1. (If have diabetes) A test of 'A one C' measures the average level of blood sugar over the past three months. About how many times in the past 12 months has a doctor, nurse, or other health professional checked you for 'A one C'?",Refused,1,1,1,1,2,0,1,1,1,0,0,1,0,1,1,0,1,0,1,2,1,0,1,1
448,Q23D. Heart disease or have you ever had a heart attack,Yes,5,6,5,1,3,6,15,6,4,4,3,12,7,6,4,11,8,6,4,4,3,3,7,2
449,Q23D. Heart disease or have you ever had a heart attack,No,93,92,93,99,96,92,83,93,95,95,97,87,92,93,94,89,92,93,96,96,96,96,91,97
450,Q23D. Heart disease or have you ever had a heart attack,Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Q23D. Heart disease or have you ever had a heart attack,Refused,2,1,2,0,1,1,1,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,1
456,Q23D. Heart disease or have you ever had a heart attack,Yes,13,11,15,16,13,13,11,13,16,19,9,21,15,15,11,24,17,15,11,10,11,8,13,13
457,Q23D. Heart disease or have you ever had a heart attack,No,85,88,83,83,86,86,88,86,83,80,91,79,84,84,87,75,83,84,88,89,88,92,85,86
458,Q23D. Heart disease or have you ever had a heart attack,Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,Q23D. Heart disease or have you ever had a heart attack,Refused,2,1,2,0,1,1,1,1,1,0,1,0,0,1,2,0,0,0,1,0,1,0,1,1
464,"Q23E1. (If have asthma) During the past 30 days, how often have you used a prescription asthma inhaler during an asthma attack to stop it?",Never (no attacks in the last 30 days),62,71,57,77,56,49,60,64,66,53,58,49,44,67,73,41,45,64,68,74,79,82,60,66
465,"Q23E1. (If have asthma) During the past 30 days, how often have you used a prescription asthma inhaler during an asthma attack to stop it?",Once a week or less,16,9,20,14,17,19,14,15,13,18,20,14,21,16,13,20,24,16,14,16,11,8,16,15
466,"Q23E1. (If have asthma) During the past 30 days, how often have you used a prescription asthma inhaler during an asthma attack to stop it?",Twice a week,4,4,4,3,5,4,4,4,2,6,12,7,5,3,3,4,7,4,2,3,3,5,3,5
467,"Q23E1. (If have asthma) During the past 30 days, how often have you used a prescription asthma inhaler during an asthma attack to stop it?",3 to 6 times a week,4,3,5,1,7,5,3,4,5,5,0,7,7,2,3,6,8,4,5,2,1,2,4,3
468,"Q23E1. (If have asthma) During the past 30 days, how often have you used a prescription asthma inhaler during an asthma attack to stop it?",Once a day,6,6,7,3,5,11,9,6,6,7,6,12,9,4,5,9,8,5,8,4,3,2,7,5
469,"Q23E1. (If have asthma) During the past 30 days, how often have you used a prescription asthma inhaler during an asthma attack to stop it?",More than once a day,7,7,8,2,9,11,11,7,7,11,0,10,13,7,3,19,9,6,3,1,3,0,8,5
470,"Q23E1. (If have asthma) During the past 30 days, how often have you used a prescription asthma inhaler during an asthma attack to stop it?",Don't know,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
471,"Q23E1. (If have asthma) During the past 30 days, how often have you used a prescription asthma inhaler during an asthma attack to stop it?",Refused,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
485,Q23F. That you experienced a Stroke,Yes,2,2,3,0,1,3,6,2,4,3,2,6,3,3,1,7,4,3,1,2,1,1,3,1
486,Q23F. That you experienced a Stroke,No,96,96,96,99,97,96,92,96,95,97,98,93,96,96,96,92,96,97,98,98,98,98,95,98
487,Q23F. That you experienced a Stroke,Don't know,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
488,Q23F. That you experienced a Stroke,Refused,2,1,2,0,1,1,1,1,1,0,1,0,0,1,2,0,0,0,1,0,1,1,1,1
493,Q: BMI (Based on Q24 height and Q25 weight),Underweight,2,1,3,3,2,1,2,2,2,2,5,3,2,2,2,2,2,2,2,1,1,2,2,2
494,Q: BMI (Based on Q24 height and Q25 weight),Normal weight,37,28,46,47,31,31,34,38,27,31,53,31,32,34,41,31,32,34,34,37,38,45,37,36
495,Q: BMI (Based on Q24 height and Q25 weight),Overweight,36,43,28,31,38,38,38,36,34,38,28,30,36,36,37,30,34,34,36,38,39,36,36,37
496,Q: BMI (Based on Q24 height and Q25 weight),Obese,26,28,23,19,29,31,25,24,38,29,14,36,30,29,21,37,32,31,28,24,21,18,26,26
501,Q26. Do you have health insurance?,Yes,94,93,95,92,94,96,98,96,92,88,94,86,91,94,97,88,91,93,95,97,99,99,94,95
502,Q26. Do you have health insurance?,No,5,6,4,8,5,4,2,4,7,11,5,14,8,5,2,11,9,6,5,2,1,1,5,5
503,Q26. Do you have health insurance?,Don't know,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
504,Q26. Do you have health insurance?,Refused,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
510,Q27. (If have health insurance) What type of health insurance do you have?,Insurance obtained through a current or former employer or union family member,62,64,60,65,73,71,30,64,48,51,64,18,44,57,75,14,26,54,70,81,87,82,57,71
513,Q27. (If have health insurance) What type of health insurance do you have?,Insurance purchased directly from an insurance company,13,15,12,11,10,12,19,13,14,10,10,11,14,14,12,10,16,12,15,13,9,10,15,9
516,Q27. (If have health insurance) What type of health insurance do you have?,Medicare,21,19,22,4,5,11,77,22,13,13,6,44,31,22,15,45,35,24,16,14,9,7,30,6
519,Q27. (If have health insurance) What type of health insurance do you have?,"Medicaid, Medical Assistance, HUSKY or any kind of government-assistance plan",14,14,15,20,16,10,14,11,37,34,6,49,26,18,5,52,41,22,6,7,1,4,13,17
521,Q27. (If have health insurance) What type of health insurance do you have?,Any other type of health insurance plan,6,6,6,7,2,5,12,6,5,4,9,10,7,6,5,8,8,10,6,3,4,5,8,3
522,Q27. (If have health insurance) What type of health insurance do you have?,Don't know,1,1,2,3,1,0,0,1,1,1,7,0,3,2,0,0,1,0,2,0,0,0,1,2
523,Q27. (If have health insurance) What type of health insurance do you have?,Refused,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
528,"Q28. During the past 12 months, was there any time when you didn«t get the medical care you needed?",Yes,7,7,8,9,8,8,4,6,9,13,13,17,9,8,5,18,13,9,5,6,3,2,7,7
529,"Q28. During the past 12 months, was there any time when you didn«t get the medical care you needed?",No,92,92,91,91,92,92,95,93,90,86,87,82,90,91,95,81,86,90,95,94,97,98,92,92
530,"Q28. During the past 12 months, was there any time when you didn«t get the medical care you needed?",Don't know,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
531,"Q28. During the past 12 months, was there any time when you didn«t get the medical care you needed?",Refused,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,Q29. And was there any time during the past 12 months when you put off or postponed getting medical care you thought you needed?,Yes,21,19,22,23,23,22,12,20,23,23,20,26,20,25,17,30,26,26,19,21,18,14,20,23
546,Q29. And was there any time during the past 12 months when you put off or postponed getting medical care you thought you needed?,No,79,80,77,76,76,77,88,79,77,76,79,73,79,75,82,69,73,74,81,79,82,86,80,77
547,Q29. And was there any time during the past 12 months when you put off or postponed getting medical care you thought you needed?,Don't know,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
548,Q29. And was there any time during the past 12 months when you put off or postponed getting medical care you thought you needed?,Refused,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,Q30A. You were worried about the cost,Yes,49,49,49,52,52,50,32,49,45,51,59,45,49,52,47,46,55,60,51,53,42,26,47,51
555,Q30A. You were worried about the cost,No,51,51,51,48,48,50,67,51,55,49,41,55,51,48,53,54,45,40,49,46,57,73,52,48
556,Q30A. You were worried about the cost,Don't know,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Q30A. You were worried about the cost,Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
562,Q30B. The doctor or hospital wouldn«t accept your health insurance,Yes,16,16,16,16,16,17,12,15,20,26,37,29,20,17,11,26,23,18,10,12,9,16,15,19
563,Q30B. The doctor or hospital wouldn«t accept your health insurance,No,83,83,83,83,83,82,87,85,80,73,63,70,79,83,88,73,77,82,89,88,90,84,84,81
564,Q30B. The doctor or hospital wouldn«t accept your health insurance,Don't know,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
565,Q30B. The doctor or hospital wouldn«t accept your health insurance,Refused,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
570,Q30C. Your health plan wouldn«t pay for the treatment,Yes,28,28,29,27,29,31,25,28,30,30,38,36,29,28,27,30,33,29,27,28,23,26,27,30
571,Q30C. Your health plan wouldn«t pay for the treatment,No,70,70,69,71,69,68,72,69,70,68,59,62,69,69,71,67,64,69,72,71,75,72,70,68
572,Q30C. Your health plan wouldn«t pay for the treatment,Don't know,2,2,2,2,2,1,2,2,0,2,3,2,2,2,2,3,2,2,1,1,1,2,2,2
573,Q30C. Your health plan wouldn«t pay for the treatment,Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
578,Q30D. You couldn«t get an appointment soon enough,Yes,25,24,25,29,23,23,21,22,31,34,42,33,27,23,23,32,30,31,22,20,16,23,25,24
579,Q30D. You couldn«t get an appointment soon enough,No,74,75,74,70,76,76,77,77,68,65,55,65,72,76,77,68,69,69,78,79,83,77,74,75
580,Q30D. You couldn«t get an appointment soon enough,Don't know,1,1,1,0,0,1,2,0,1,0,3,2,1,1,0,1,1,0,0,1,0,1,1,0
581,Q30D. You couldn«t get an appointment soon enough,Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
586,Q30E. You couldn't get there when the doctor's office or clinic was open,Yes,26,24,27,34,26,20,20,24,30,35,38,33,27,24,24,30,30,29,21,19,28,20,25,27
587,Q30E. You couldn't get there when the doctor's office or clinic was open,No,74,75,72,66,73,80,78,75,69,64,59,66,73,75,75,69,70,71,78,80,72,80,75,73
588,Q30E. You couldn't get there when the doctor's office or clinic was open,Don't know,1,0,1,0,1,0,1,0,1,1,3,1,1,1,0,1,1,0,0,1,0,0,1,1
589,Q30E. You couldn't get there when the doctor's office or clinic was open,Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
603,Q30F. You were too busy with work or other commitments to take the time,Yes,53,54,52,67,53,45,33,53,55,54,53,35,49,52,59,35,50,55,57,56,69,69,48,61
604,Q30F. You were too busy with work or other commitments to take the time,No,47,45,48,32,46,54,67,46,44,45,44,64,51,48,40,64,50,45,43,43,30,31,52,38
605,Q30F. You were too busy with work or other commitments to take the time,Don't know,0,1,0,0,0,1,1,0,1,1,3,1,1,0,0,1,0,0,0,1,0,0,0,0
606,Q30F. You were too busy with work or other commitments to take the time,Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
611,Q30G. You didn«t think the problem was serious enough,Yes,46,48,44,56,44,41,40,48,44,39,45,35,45,42,52,35,46,44,43,50,59,59,44,49
612,Q30G. You didn«t think the problem was serious enough,No,53,50,55,43,54,58,58,51,55,58,54,64,53,56,47,63,52,54,55,49,40,40,54,50
613,Q30G. You didn«t think the problem was serious enough,Don't know,1,1,1,0,1,1,2,1,1,3,1,1,1,1,1,2,2,1,1,1,0,1,1,1
614,Q30G. You didn«t think the problem was serious enough,Refused,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
619,Q30O. Any other reason?,Other,28,26,30,24,29,30,30,28,27,26,20,33,25,30,27,38,30,27,26,23,26,25,29,26
620,Q30O. Any other reason?,No,71,73,69,75,69,69,68,71,71,73,78,66,73,68,72,60,69,71,73,76,74,74,69,73
621,Q30O. Any other reason?,Don't know,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,2,1,0,0,0,1,1
622,Q30O. Any other reason?,Refused,1,1,1,0,1,0,0,1,1,0,2,1,1,1,0,0,0,0,1,0,1,0,1,1
627,"Q31. During the past 12 months, was there any time you needed prescription medicines but didn«t get them because you couldn«t afford it?",Yes,8,6,9,7,9,9,5,7,10,13,9,16,10,9,5,16,13,10,7,5,4,2,7,8
628,"Q31. During the past 12 months, was there any time you needed prescription medicines but didn«t get them because you couldn«t afford it?",No,92,93,90,93,90,91,94,93,90,87,91,83,89,90,95,83,87,89,93,94,96,98,92,91
629,"Q31. During the past 12 months, was there any time you needed prescription medicines but didn«t get them because you couldn«t afford it?",Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,"Q31. During the past 12 months, was there any time you needed prescription medicines but didn«t get them because you couldn«t afford it?",Refused,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,Q32. Do you have one person or place you think of as your personal doctor or health care provider?,Yes,86,83,89,75,86,91,94,88,82,78,80,79,82,85,89,78,79,84,87,90,91,91,86,86
636,Q32. Do you have one person or place you think of as your personal doctor or health care provider?,No,14,17,11,25,13,9,5,12,17,22,20,20,17,15,11,22,20,16,13,10,8,9,13,14
637,Q32. Do you have one person or place you think of as your personal doctor or health care provider?,Don't know,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
638,Q32. Do you have one person or place you think of as your personal doctor or health care provider?,Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,"Q33. (If do not have personal doctor/health care provider) Is that because you have more than one personal doctor, or none at all?",More than one,25,22,30,20,26,22,61,27,24,18,14,17,25,28,25,20,24,19,26,24,32,30,26,24
644,"Q33. (If do not have personal doctor/health care provider) Is that because you have more than one personal doctor, or none at all?",None at all,71,74,67,77,71,71,37,70,74,79,80,82,71,68,72,78,75,78,70,73,62,66,70,73
645,"Q33. (If do not have personal doctor/health care provider) Is that because you have more than one personal doctor, or none at all?",Don't know,3,3,3,3,3,5,1,3,2,3,6,2,3,4,3,2,2,3,4,3,7,1,3,3
646,"Q33. (If do not have personal doctor/health care provider) Is that because you have more than one personal doctor, or none at all?",Refused,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
660,"Q34. In the past 12 months, how many times did you receive care in a hospital emergency room?",None,73,75,72,70,75,76,71,75,65,62,86,56,67,70,81,53,64,70,77,78,81,85,74,73
