Row,question.answer,ct,male,female,age18.34,age35.49,age50.64,age64,race_w,race_b,race_h,race_a,edu.lesshs,edu.hs,edu.college,edu.bach,pay15,pay15.30,pay30.50,pay50.75,pay75.100,pay100.200,pay200,kids.no,kids.yes
259,Somewhat agree,20%,21%,20%,26%,19%,18%,18%,20%,21%,24%,28%,21%,22%,21%,20%,25%,23%,21%,20%,22%,19%,16%,20%,21%
260,Somewhat disagree,11%,11%,10%,11%,11%,10%,10%,11%,9%,9%,11%,10%,9%,11%,11%,10%,8%,10%,11%,13%,11%,10%,10%,11%
261,Strongly disagree,29%,27%,31%,17%,32%,34%,34%,33%,13%,16%,19%,19%,24%,28%,33%,18%,20%,27%,29%,31%,34%,41%,29%,30%
262,Don't know,1%,1%,1%,0%,0%,1%,1%,1%,0%,1%,1%,1%,1%,1%,1%,1%,0%,0%,0%,1%,0%,1%,1%,0%
263,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
267,"Q16C. There are places to bicycle in or near my neighborhood that are safe from traffic, such as on the street or on special lanes, separate paths or trails.",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
268,Strongly agree,32%,35%,31%,36%,31%,31%,33%,33%,35%,34%,28%,34%,33%,30%,34%,31%,30%,30%,32%,33%,36%,37%,33%,32%
269,Somewhat agree,27%,28%,26%,30%,26%,25%,25%,27%,29%,23%,37%,23%,26%,27%,28%,24%,27%,25%,27%,29%,26%,25%,26%,28%
270,Somewhat disagree,14%,13%,14%,15%,14%,13%,13%,14%,12%,16%,15%,14%,13%,14%,13%,14%,14%,15%,14%,14%,14%,12%,13%,14%
271,Strongly disagree,25%,23%,27%,19%,27%,29%,25%,25%,23%,26%,17%,25%,26%,27%,24%,28%,26%,27%,25%,23%,24%,26%,25%,25%
272,Don't know,2%,1%,3%,1%,1%,2%,5%,2%,2%,2%,2%,3%,3%,2%,1%,3%,3%,2%,1%,1%,1%,0%,2%,1%
273,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
277,"Q16D. My neighborhood has several free or low cost recreation facilities such as parks, playgrounds, public swimming pools, etc.",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
278,Strongly agree,41%,44%,39%,45%,41%,39%,40%,42%,43%,42%,41%,37%,40%,38%,44%,35%,39%,39%,44%,41%,45%,47%,40%,43%
279,Somewhat agree,30%,30%,29%,32%,31%,29%,27%,29%,30%,29%,31%,27%,27%,31%,30%,26%,31%,31%,30%,35%,30%,27%,29%,31%
280,Somewhat disagree,11%,11%,11%,11%,11%,11%,11%,11%,11%,12%,14%,12%,11%,12%,10%,10%,13%,11%,11%,9%,10%,10%,11%,10%
281,Strongly disagree,16%,14%,18%,11%,15%,20%,20%,17%,14%,15%,12%,19%,18%,18%,14%,25%,15%,17%,14%,14%,15%,15%,17%,14%
282,Don't know,2%,1%,2%,1%,1%,2%,3%,2%,1%,1%,3%,4%,2%,1%,1%,4%,2%,1%,1%,1%,1%,1%,2%,1%
283,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
287,Q16E. I do not feel safe to go on walks in my neighborhood at night.,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
288,Strongly agree,16%,12%,19%,14%,14%,16%,20%,14%,22%,25%,15%,31%,21%,17%,11%,30%,23%,20%,13%,10%,7%,8%,16%,14%
289,Somewhat agree,12%,9%,15%,12%,12%,11%,13%,11%,18%,15%,17%,17%,14%,13%,10%,15%,17%,15%,13%,11%,9%,6%,13%,11%
290,Somewhat disagree,16%,15%,17%,17%,15%,15%,15%,15%,16%,16%,18%,18%,15%,16%,16%,16%,18%,17%,16%,19%,13%,11%,16%,15%
291,Strongly disagree,55%,63%,48%,56%,58%,57%,48%,59%,42%,43%,49%,30%,47%,53%,62%,37%,40%,47%,57%,60%,70%,73%,53%,58%
292,Don't know,1%,1%,2%,0%,1%,1%,4%,1%,1%,2%,1%,3%,2%,1%,1%,2%,2%,2%,1%,0%,1%,1%,2%,1%
293,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
306,Q16F. People in this neighborhood can be trusted.,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
307,Strongly agree,54%,55%,53%,45%,51%,59%,66%,59%,30%,38%,50%,41%,44%,50%,63%,31%,39%,46%,56%,58%,66%,78%,55%,54%
308,Somewhat agree,29%,28%,29%,34%,30%,27%,22%,27%,38%,31%,37%,28%,30%,30%,28%,30%,32%,34%,30%,31%,26%,16%,29%,29%
309,Somewhat disagree,7%,7%,7%,9%,7%,6%,4%,6%,11%,11%,5%,12%,9%,8%,4%,13%,11%,9%,7%,5%,4%,2%,6%,7%
310,Strongly disagree,7%,7%,8%,9%,9%,6%,4%,6%,15%,17%,3%,15%,13%,9%,3%,20%,13%,9%,5%,4%,3%,3%,7%,8%
311,Don't know,3%,2%,3%,3%,2%,2%,3%,2%,6%,3%,4%,5%,4%,3%,2%,5%,4%,3%,2%,1%,1%,1%,3%,2%
312,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%
316,Q16G. Children and youth in my town generally have the positive role models they need around here.,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
317,Strongly agree,38%,37%,38%,32%,39%,40%,43%,41%,24%,28%,36%,32%,30%,34%,45%,23%,27%,30%,39%,37%,47%,55%,36%,42%
318,Somewhat agree,34%,35%,32%,36%,35%,33%,30%,33%,34%,31%,40%,29%,33%,34%,34%,29%,33%,36%,35%,39%,36%,30%,33%,34%
319,Somewhat disagree,10%,10%,10%,12%,10%,9%,7%,9%,13%,15%,7%,10%,11%,12%,8%,15%,13%,11%,11%,9%,7%,7%,10%,10%
320,Strongly disagree,11%,10%,11%,13%,11%,10%,7%,8%,22%,20%,5%,19%,17%,13%,6%,23%,17%,16%,9%,7%,6%,3%,11%,10%
321,Don't know,8%,8%,8%,7%,5%,7%,13%,8%,7%,6%,12%,10%,9%,8%,8%,9%,9%,8%,7%,8%,5%,5%,10%,4%
322,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
326,"Q17. If the fire station closest to your home was going to be closed down by your city or town, How likely is it that neighborhood residents would organize to try to do something to keep the fire station open?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
327,Very likely,59%,57%,60%,45%,59%,65%,69%,61%,49%,47%,45%,55%,56%,58%,61%,49%,52%,55%,61%,60%,62%,64%,59%,58%
328,Somewhat likely,23%,23%,23%,32%,22%,20%,17%,22%,27%,27%,32%,22%,24%,23%,23%,25%,27%,24%,23%,25%,24%,20%,22%,25%
329,Not very likely,8%,9%,7%,11%,8%,6%,5%,7%,9%,10%,9%,8%,9%,8%,8%,9%,9%,10%,8%,8%,7%,7%,8%,8%
330,Not at all likely,5%,6%,5%,7%,5%,4%,4%,4%,10%,9%,2%,8%,6%,6%,4%,10%,7%,7%,5%,4%,3%,4%,5%,6%
331,Don't know,5%,5%,5%,5%,4%,5%,6%,5%,6%,6%,12%,7%,5%,5%,5%,7%,5%,5%,3%,3%,3%,5%,6%,4%
332,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
336,"Q18. The next set of questions are about your health. How would you rate your overall health, would you say your health is excellent, very good, good, fair or poor?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
337,Excellent,27%,29%,26%,33%,30%,24%,19%,28%,23%,26%,34%,19%,19%,23%,35%,15%,16%,21%,27%,29%,36%,46%,25%,32%
338,Very good,35%,35%,36%,37%,35%,35%,34%,37%,31%,27%,35%,20%,31%,36%,38%,21%,29%,35%,41%,43%,41%,35%,35%,35%
339,Good,23%,23%,23%,20%,23%,24%,28%,22%,27%,25%,22%,23%,27%,26%,19%,28%,31%,27%,21%,22%,18%,15%,24%,21%
340,Fair,10%,10%,11%,8%,9%,12%,14%,9%,15%,17%,7%,27%,16%,11%,5%,23%,17%,13%,8%,5%,4%,3%,11%,9%
341,Poor,4%,3%,4%,1%,3%,5%,5%,3%,5%,5%,1%,11%,6%,4%,1%,13%,6%,4%,2%,2%,1%,1%,4%,2%
342,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
343,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
347,"Q19. Overall, how satisfied are you with your life nowadays?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
348,Not at all satisfied,3%,3%,2%,2%,3%,3%,2%,2%,4%,4%,5%,6%,3%,3%,2%,10%,5%,3%,2%,1%,0%,1%,3%,2%
349,Only a little bit satisfied,5%,5%,5%,6%,5%,5%,5%,4%,7%,8%,6%,13%,8%,5%,3%,14%,11%,6%,3%,3%,2%,2%,5%,5%
350,Somewhat satisfied,20%,19%,20%,20%,20%,20%,18%,18%,28%,22%,21%,24%,26%,24%,14%,32%,29%,26%,21%,15%,11%,7%,21%,18%
351,Mostly satisfied,43%,43%,43%,43%,44%,45%,40%,46%,35%,32%,40%,26%,35%,41%,50%,23%,34%,44%,48%,50%,53%,47%,43%,44%
352,Completely satisfied,29%,29%,29%,29%,29%,26%,34%,29%,26%,34%,28%,30%,28%,26%,31%,21%,22%,22%,26%,31%,34%,43%,28%,32%
353,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
354,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
367,"Q20. Overall, how happy did you feel yesterday?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
368,Not at all,4%,4%,4%,4%,4%,4%,3%,3%,5%,5%,6%,6%,5%,4%,3%,10%,6%,4%,3%,3%,2%,2%,4%,4%
369,Only a little bit,6%,5%,6%,6%,6%,5%,5%,5%,8%,9%,4%,15%,8%,6%,3%,14%,9%,7%,5%,3%,3%,1%,6%,5%
370,Somewhat,15%,16%,15%,15%,14%,17%,15%,15%,17%,16%,19%,17%,19%,18%,12%,23%,20%,18%,15%,15%,10%,8%,17%,13%
371,Mostly,35%,36%,35%,36%,36%,37%,32%,38%,25%,25%,38%,18%,29%,35%,41%,24%,28%,36%,38%,42%,42%,40%,35%,36%
372,Completely,39%,38%,40%,39%,39%,35%,42%,38%,43%,44%,32%,42%,38%,37%,40%,29%,37%,34%,38%,38%,42%,49%,37%,41%
373,Don't know,1%,0%,1%,0%,0%,0%,1%,0%,0%,1%,0%,1%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%,1%,0%
374,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
378,"Q21. Overall, how anxious did you feel yesterday?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
379,Not at all,51%,49%,52%,44%,50%,53%,56%,51%,52%,44%,41%,36%,47%,52%,53%,35%,45%,49%,53%,56%,52%,59%,51%,50%
380,Only a little bit,21%,21%,21%,25%,22%,20%,17%,22%,17%,22%,25%,21%,20%,19%,23%,20%,21%,21%,21%,21%,25%,20%,20%,23%
381,Somewhat,16%,17%,15%,20%,15%,16%,14%,16%,14%,16%,20%,16%,16%,17%,16%,20%,17%,19%,16%,15%,16%,15%,17%,15%
382,Mostly,6%,6%,5%,6%,7%,5%,5%,5%,8%,8%,6%,12%,8%,6%,4%,12%,8%,5%,6%,4%,4%,4%,6%,6%
383,Completely,5%,5%,5%,4%,5%,5%,5%,4%,8%,9%,5%,14%,7%,5%,3%,11%,9%,5%,4%,4%,2%,3%,5%,5%
384,Don't know,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,2%,1%,2%,1%,1%,2%,1%,0%,1%,0%,1%,0%,1%,1%
385,Refused,0%,0%,1%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%
389,"Q22. Overall, to what extent do you have the time you need to do things that you really enjoy?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
390,Not at all,6%,6%,7%,7%,8%,6%,3%,6%,10%,11%,7%,11%,8%,8%,4%,14%,8%,9%,6%,4%,4%,4%,5%,8%
391,Only a little bit,20%,20%,19%,23%,26%,19%,9%,19%,23%,25%,22%,25%,21%,21%,18%,21%,22%,22%,21%,20%,21%,18%,16%,27%
392,Somewhat,30%,30%,29%,35%,31%,31%,18%,30%,31%,25%,30%,18%,27%,30%,32%,24%,25%,29%,30%,35%,35%,31%,28%,33%
393,Mostly,27%,27%,27%,25%,24%,27%,32%,28%,20%,22%,27%,19%,24%,25%,30%,22%,25%,23%,26%,27%,29%,30%,29%,22%
394,Completely,17%,17%,17%,10%,10%,16%,37%,17%,16%,16%,13%,26%,20%,16%,15%,19%,19%,16%,17%,13%,11%,17%,21%,10%
395,Don't know,0%,0%,0%,0%,0%,0%,1%,0%,0%,1%,0%,1%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%
396,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
401,Q23A. High blood pressure or hypertension,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
402,Yes,28%,29%,27%,7%,21%,38%,56%,28%,35%,22%,14%,43%,35%,28%,23%,39%,34%,32%,29%,26%,21%,19%,34%,17%
403,No,70%,69%,72%,93%,77%,61%,43%,70%,64%,77%,85%,56%,64%,71%,75%,61%,65%,68%,71%,73%,78%,81%,64%,82%
404,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
405,Refused,1%,1%,1%,0%,1%,1%,1%,1%,1%,0%,0%,0%,0%,1%,2%,0%,0%,0%,0%,0%,0%,0%,1%,1%
409,Q23B. High cholesterol,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
410,Yes,23%,25%,22%,6%,17%,34%,43%,25%,19%,17%,18%,32%,25%,23%,22%,29%,25%,23%,22%,25%,23%,19%,28%,15%
411,No,75%,73%,76%,94%,82%,64%,56%,74%,80%,82%,81%,67%,74%,76%,76%,70%,74%,76%,77%,75%,77%,81%,71%,84%
412,Don't know,0%,0%,1%,0%,0%,0%,1%,0%,1%,0%,0%,0%,1%,0%,0%,1%,0%,1%,0%,0%,0%,0%,1%,0%
413,Refused,1%,1%,2%,0%,1%,1%,1%,1%,1%,0%,0%,0%,0%,1%,2%,0%,0%,0%,0%,0%,1%,1%,1%,1%
426,Q23C. Diabetes,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
427,Yes,9%,10%,9%,2%,6%,13%,20%,9%,14%,11%,7%,19%,13%,9%,6%,18%,14%,11%,10%,7%,5%,5%,11%,6%
428,No,89%,89%,89%,98%,93%,86%,79%,90%,86%,88%,92%,81%,86%,90%,91%,82%,86%,89%,89%,93%,94%,94%,87%,93%
429,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
430,Refused,2%,1%,2%,0%,1%,1%,1%,1%,1%,0%,1%,0%,0%,1%,2%,0%,0%,0%,1%,0%,1%,1%,1%,1%
434,"Q23C1. (If have diabetes) A test of 'A one C' measures the average level of blood sugar over the past three months. About how many times in the past 12 months has a doctor, nurse, or other health professional checked you for 'A one C'?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
435,None,6%,6%,7%,10%,6%,7%,4%,6%,8%,7%,0%,7%,7%,7%,4%,8%,7%,7%,5%,3%,4%,2%,5%,10%
436,Once,15%,14%,15%,18%,13%,16%,13%,16%,11%,9%,29%,10%,15%,12%,18%,11%,12%,17%,14%,20%,17%,36%,14%,19%
437,Twice,24%,25%,23%,24%,27%,23%,22%,24%,26%,21%,16%,16%,23%,22%,29%,22%,20%,22%,28%,25%,34%,23%,24%,23%
438,Three times,16%,16%,17%,10%,15%,17%,17%,17%,18%,15%,5%,13%,17%,15%,18%,16%,20%,18%,13%,16%,15%,14%,18%,12%
439,Four times,19%,19%,20%,17%,14%,19%,24%,22%,13%,16%,11%,14%,16%,26%,18%,16%,20%,20%,24%,21%,19%,16%,20%,15%
440,Five or more times,8%,9%,7%,0%,10%,7%,10%,7%,9%,12%,14%,15%,8%,7%,7%,13%,7%,7%,7%,10%,4%,4%,8%,9%
441,Vol: Never heard of it,4%,4%,3%,11%,4%,3%,3%,3%,5%,6%,17%,10%,4%,3%,2%,4%,6%,1%,3%,1%,6%,2%,3%,4%
442,Don't know,7%,6%,8%,9%,9%,6%,6%,5%,10%,14%,8%,14%,9%,6%,3%,9%,7%,7%,7%,1%,1%,3%,7%,6%
443,Refused,1%,1%,1%,1%,2%,0%,1%,1%,1%,0%,0%,1%,0%,1%,1%,0%,1%,0%,1%,2%,1%,0%,1%,1%
447,Q23D. Heart disease or have you ever had a heart attack,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
448,Yes,5%,6%,5%,1%,3%,6%,15%,6%,4%,4%,3%,12%,7%,6%,4%,11%,8%,6%,4%,4%,3%,3%,7%,2%
449,No,93%,92%,93%,99%,96%,92%,83%,93%,95%,95%,97%,87%,92%,93%,94%,89%,92%,93%,96%,96%,96%,96%,91%,97%
450,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
451,Refused,2%,1%,2%,0%,1%,1%,1%,1%,1%,0%,1%,0%,0%,1%,2%,0%,0%,0%,1%,0%,1%,1%,1%,1%
455,Q23E. Asthma,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
456,Yes,13%,11%,15%,16%,13%,13%,11%,13%,16%,19%,9%,21%,15%,15%,11%,24%,17%,15%,11%,10%,11%,8%,13%,13%
457,No,85%,88%,83%,83%,86%,86%,88%,86%,83%,80%,91%,79%,84%,84%,87%,75%,83%,84%,88%,89%,88%,92%,85%,86%
458,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
459,Refused,2%,1%,2%,0%,1%,1%,1%,1%,1%,0%,1%,0%,0%,1%,2%,0%,0%,0%,1%,0%,1%,0%,1%,1%
463,"Q23E1. (If have asthma) During the past 30 days, how often have you used a prescription asthma inhaler during an asthma attack to stop it?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
464,Never (no attacks in the last 30 days),62%,71%,57%,77%,56%,49%,60%,64%,66%,53%,58%,49%,44%,67%,73%,41%,45%,64%,68%,74%,79%,82%,60%,66%
465,Once a week or less,16%,9%,20%,14%,17%,19%,14%,15%,13%,18%,20%,14%,21%,16%,13%,20%,24%,16%,14%,16%,11%,8%,16%,15%
466,Twice a week,4%,4%,4%,3%,5%,4%,4%,4%,2%,6%,12%,7%,5%,3%,3%,4%,7%,4%,2%,3%,3%,5%,3%,5%
467,3 to 6 times a week,4%,3%,5%,1%,7%,5%,3%,4%,5%,5%,0%,7%,7%,2%,3%,6%,8%,4%,5%,2%,1%,2%,4%,3%
468,Once a day,6%,6%,7%,3%,5%,11%,9%,6%,6%,7%,6%,12%,9%,4%,5%,9%,8%,5%,8%,4%,3%,2%,7%,5%
469,More than once a day,7%,7%,8%,2%,9%,11%,11%,7%,7%,11%,0%,10%,13%,7%,3%,19%,9%,6%,3%,1%,3%,0%,8%,5%
470,Don't know,0%,0%,0%,0%,0%,1%,0%,0%,1%,0%,0%,0%,1%,0%,0%,1%,0%,1%,0%,0%,0%,0%,0%,0%
471,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,4%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
484,Q23F. That you experienced a Stroke,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
485,Yes,2%,2%,3%,0%,1%,3%,6%,2%,4%,3%,2%,6%,3%,3%,1%,7%,4%,3%,1%,2%,1%,1%,3%,1%
486,No,96%,96%,96%,99%,97%,96%,92%,96%,95%,97%,98%,93%,96%,96%,96%,92%,96%,97%,98%,98%,98%,98%,95%,98%
487,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%
488,Refused,2%,1%,2%,0%,1%,1%,1%,1%,1%,0%,1%,0%,0%,1%,2%,0%,0%,0%,1%,0%,1%,1%,1%,1%
492,Q: BMI (Based on Q24 height and Q25 weight),Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
493,Underweight,2%,1%,3%,3%,2%,1%,2%,2%,2%,2%,5%,3%,2%,2%,2%,2%,2%,2%,2%,1%,1%,2%,2%,2%
494,Normal weight,37%,28%,46%,47%,31%,31%,34%,38%,27%,31%,53%,31%,32%,34%,41%,31%,32%,34%,34%,37%,38%,45%,37%,36%
495,Overweight,36%,43%,28%,31%,38%,38%,38%,36%,34%,38%,28%,30%,36%,36%,37%,30%,34%,34%,36%,38%,39%,36%,36%,37%
496,Obese,26%,28%,23%,19%,29%,31%,25%,24%,38%,29%,14%,36%,30%,29%,21%,37%,32%,31%,28%,24%,21%,18%,26%,26%
500,Q26. Do you have health insurance?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
501,Yes,94%,93%,95%,92%,94%,96%,98%,96%,92%,88%,94%,86%,91%,94%,97%,88%,91%,93%,95%,97%,99%,99%,94%,95%
502,No,5%,6%,4%,8%,5%,4%,2%,4%,7%,11%,5%,14%,8%,5%,2%,11%,9%,6%,5%,2%,1%,1%,5%,5%
503,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,1%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%
504,Refused,1%,1%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,1%,0%,0%,0%,0%,0%,0%,0%,1%,0%
508,Q27. (If have health insurance) What type of health insurance do you have?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
510,Insurance obtained through a current or former employer or union family member,62%,64%,60%,65%,73%,71%,30%,64%,48%,51%,64%,18%,44%,57%,75%,14%,26%,54%,70%,81%,87%,82%,57%,71%
513,Insurance purchased directly from an insurance company,13%,15%,12%,11%,10%,12%,19%,13%,14%,10%,10%,11%,14%,14%,12%,10%,16%,12%,15%,13%,9%,10%,15%,9%
516,Medicare,21%,19%,22%,4%,5%,11%,77%,22%,13%,13%,6%,44%,31%,22%,15%,45%,35%,24%,16%,14%,9%,7%,30%,6%
