X,bed,member_since,amenities,about,description,rules,availability,space,reviews,location_link._source,safety,prices,per_night,owner,owner_link._text,location_link,town,owner_link._source,location_link._text,owner_link,type_room,guests,location,pageUrl,state,real.town.name
1127,1 Bed,Member since October 2014,"Amenities TV Essentials Essentials Towels, bed sheets, soap, and toilet paper Heating Heating Central heating or a heater in the listing Air Conditioning + More","One bedroom, 2 person occupancy, private bath. Explore more than 2 acres of beautiful grounds. Close to Mystic Seaport and Mystic Village, and also two great casinos. All season and modern comforts. Up to 3 rooms available, see other listings.","Description The Space Comfortable, private, homey, experienced innkeeper. Guest Access Bring your toothbrush. Get a key and be at home. Interaction with Guests Access to common areas. Mutal respect for other guest encouraged. Quiet serene environment. The Neighborhood Rural New England community close to I95. 2+ acre property. Private parking. Not isolated, some front traffic.Smoking outside. Pets by arrangement. Common courtesy expected. Getting Around Rural area. Car is needed. Other Things to Note Long term arrangements at government rates available. Safe, quiet for working travelers. + More","House Rules Long term arrangements at govt. Rates available. Safe, quiet for working travelers + More",,"Amenities TV Essentials Essentials Towels, bed sheets, soap, and toilet paper Heating Heating Central heating or a heater in the listing Air Conditioning + More",,#neighborhood,,"Description The Space Comfortable, private, homey, experienced innkeeper. Guest Access Bring your toothbrush. Get a key and be at home. Interaction with Guests Access to common areas. Mutal respect for other guest encouraged. Quiet serene environment. The Neighborhood Rural New England community close to I95. 2+ acre property. Private parking. Not isolated, some front traffic.Smoking outside. Pets by arrangement. Common courtesy expected. Getting Around Rural area. Car is needed. Other Things to Note Long term arrangements at government rates available. Safe, quiet for working travelers. + More",150,Marilyn,Marilyn,https://www.airbnb.com/rooms/8549458#neighborhood,Ledyard,#host-profile,"Ledyard, CT, United States",https://www.airbnb.com/rooms/8549458#host-profile,Private room,2 Guests,"Ledyard, CT, United States",https://www.airbnb.com/rooms/8549458,CT,Ledyard
1128,1 Bed,Member since October 2014,"Amenities Kitchen Kitchen Space where guests can cook their own meals TV Essentials Essentials Towels, bed sheets, soap, and toilet paper Heating Heating Central heating or a heater in the listing + More","One bedroom, 2 person occupancy, private bath. Explore more than 2 acres of beautiful grounds. Close to Mystic Seaport and Mystic Village, and also two great casinos. All season and modern comforts. Up to 4 rooms available, see other listings.","Description The Space Comfortable, private, homey, experienced innkeeper. Guest Access Bring your toothbrush. Get a key and be at home. Interaction with Guests Access to common areas. Mutal respect for other guest encouraged. Quiet serene environment. The Neighborhood Rural New England community close to I95. 2+ acre property. Private parking. Not isolated, some front traffic. Getting Around Rural area. Car is needed. Other Things to Note Long term arrangements at government rates available. Safe, quiet for working travelers. + More",House Rules Smoking outside. Pets by arrangement. Common courtesy expected. + More,,"Amenities Kitchen Kitchen Space where guests can cook their own meals TV Essentials Essentials Towels, bed sheets, soap, and toilet paper Heating Heating Central heating or a heater in the listing + More",,#neighborhood,,"Description The Space Comfortable, private, homey, experienced innkeeper. Guest Access Bring your toothbrush. Get a key and be at home. Interaction with Guests Access to common areas. Mutal respect for other guest encouraged. Quiet serene environment. The Neighborhood Rural New England community close to I95. 2+ acre property. Private parking. Not isolated, some front traffic. Getting Around Rural area. Car is needed. Other Things to Note Long term arrangements at government rates available. Safe, quiet for working travelers. + More",150,Marilyn,Marilyn,https://www.airbnb.com/rooms/8613403#neighborhood,Ledyard,#host-profile,"Ledyard, CT, United States",https://www.airbnb.com/rooms/8613403#host-profile,Private room,2 Guests,"Ledyard, CT, United States",https://www.airbnb.com/rooms/8613403,CT,Ledyard
1129,1 Bed,Member since October 2014,"Amenities TV Essentials Essentials Towels, bed sheets, soap, and toilet paper Heating Heating Central heating or a heater in the listing Air Conditioning + More","One bedroom, 2 person occupancy, private bath. Explore more than 2 acres of beautiful grounds. Close to Mystic Seaport and Mystic Village, and also two great casinos. All season and modern comforts. Up to 3 rooms available, see other listings.","Description The Space Comfortable, private, homey, experienced innkeeper. Guest Access Bring your toothbrush. Get a key and be at home. Interaction with Guests Access to common areas. Mutal respect for other guest encouraged. Quiet serene environment. The Neighborhood Rural New England community close to I95. 2+ acre property. Private parking. Not isolated, some front traffic. Getting Around Rural area. Car is needed. Other Things to Note Long term arrangements at government rates available. Safe, quiet for working travelers. + More",House Rules Smoking outside. Pets by arrangement. Common courtesy expected. + More,,"Amenities TV Essentials Essentials Towels, bed sheets, soap, and toilet paper Heating Heating Central heating or a heater in the listing Air Conditioning + More",,#neighborhood,,"Description The Space Comfortable, private, homey, experienced innkeeper. Guest Access Bring your toothbrush. Get a key and be at home. Interaction with Guests Access to common areas. Mutal respect for other guest encouraged. Quiet serene environment. The Neighborhood Rural New England community close to I95. 2+ acre property. Private parking. Not isolated, some front traffic. Getting Around Rural area. Car is needed. Other Things to Note Long term arrangements at government rates available. Safe, quiet for working travelers. + More",150,Marilyn,Marilyn,https://www.airbnb.com/rooms/8612815#neighborhood,Ledyard,#host-profile,"Ledyard, CT, United States",https://www.airbnb.com/rooms/8612815#host-profile,Private room,2 Guests,"Ledyard, CT, United States",https://www.airbnb.com/rooms/8612815,CT,Ledyard
1147,1 Bed,Member since October 2014,"Amenities TV Essentials Essentials Towels, bed sheets, soap, and toilet paper Heating Heating Central heating or a heater in the listing Air Conditioning + More","One bedroom, 2 person occupancy, private bath. Explore more than 2 acres of beautiful grounds. Close to Mystic Seaport and Mystic Village, and also two great casinos. All season and modern comforts. Up to 3 rooms available, see other listings.","Description The Space Comfortable, private, homey, experienced innkeeper. Guest Access Bring your toothbrush. Get a key and be at home. Interaction with Guests Access to common areas. Mutal respect for other guest encouraged. Quiet serene environment. The Neighborhood Rural New England community close to I95. 2+ acre property. Private parking. Not isolated, some front traffic. Getting Around Rural area. Car is needed. Other Things to Note Long term arrangements at government rates available. Safe, quiet for working travelers. + More",House Rules Smoking outside. Pets by arrangement. Common courtesy expected. + More,,"Amenities TV Essentials Essentials Towels, bed sheets, soap, and toilet paper Heating Heating Central heating or a heater in the listing Air Conditioning + More",1 Review,#neighborhood,Availability 1 night minimum stay View Calendar,"Description The Space Comfortable, private, homey, experienced innkeeper. Guest Access Bring your toothbrush. Get a key and be at home. Interaction with Guests Access to common areas. Mutal respect for other guest encouraged. Quiet serene environment. The Neighborhood Rural New England community close to I95. 2+ acre property. Private parking. Not isolated, some front traffic. Getting Around Rural area. Car is needed. Other Things to Note Long term arrangements at government rates available. Safe, quiet for working travelers. + More",150,Marilyn,Marilyn,https://www.airbnb.com/rooms/5216134#neighborhood,Ledyard,#host-profile,"Ledyard, CT, United States",https://www.airbnb.com/rooms/5216134#host-profile,Private room,2 Guests,"Ledyard, CT, United States",https://www.airbnb.com/rooms/5216134,CT,Ledyard
1233,1 Bed,Member since March 2015,Amenities Kitchen Kitchen Space where guests can cook their own meals Internet Heating Heating Central heating or a heater in the listing Air Conditioning + More,,"Description The Space Location and Privacy Guest Access Kitchen. Bath, Deck, Cable, WiFi, Off street parking Interaction with Guests Very little The Neighborhood Safety and security Getting Around Vehicle needed being location is rural Other Things to Note Great home with property to relax and take it easy + More",House Rules No Drug addicts and be gainfully employed unless on vacation + More,,Amenities Kitchen Kitchen Space where guests can cook their own meals Internet Heating Heating Central heating or a heater in the listing Air Conditioning + More,,#neighborhood,Availability 2 nights minimum stay View Calendar,"Description The Space Location and Privacy Guest Access Kitchen. Bath, Deck, Cable, WiFi, Off street parking Interaction with Guests Very little The Neighborhood Safety and security Getting Around Vehicle needed being location is rural Other Things to Note Great home with property to relax and take it easy + More",150,Kieran,Kieran,https://www.airbnb.com/rooms/5510739#neighborhood,New Fairfield,#host-profile,"New Fairfield, CT, United States",https://www.airbnb.com/rooms/5510739#host-profile,Private room,2 Guests,"New Fairfield, CT, United States",https://www.airbnb.com/rooms/5510739,CT,New Fairfield
1245,1 Bedroom,Member since August 2014,"Amenities Kitchen Kitchen Space where guests can cook their own meals Essentials Essentials Towels, bed sheets, soap, and toilet paper Heating Heating Central heating or a heater in the listing Air Conditioning + More","Rent April-October, a furnished 4 room cottage on 2 wooded acres with 200 foot frontage on the Housatonic River by the trophy stocked trout fishing area, in Sharon, Ct. Canoe/raft rentals available nearby. Hike at Appalachian Trail, waterfalls, dam.","Description The Space Have your own private access to 200 feet of prime trout stocked river. See an occasional deer at dawn or blue heron fishing in the river. Enjoy the outdoors. Watch people in canoes and/or rafts float down the river...or join them for the ~10+ mile trip with canoes/rafts and pick up available. Guest Access Bedroom, kitchen and living room totally available for your use. The side porch is used for storage, but does have another bed set up if needed. Interaction with Guests Property manager lives next door to help if needed. The Neighborhood The cabin is on a tree lined dead end road with most neighborhood homes only secondary tranquil retreat places. Getting Around The location is rural yet only about a mile from West Cornwall, a quaint village with its one lane covered bridge, post office, restaurant and a few shops. Canaan is about 16 miles away, Torrington about 20. Other Things to Note A filtration and uv system insures high quality well water. + More","House Rules As anywhere, courtesy to neighbors is a must. No excessive noise late at night. + More",1 night minimum stay,The Space Accommodates: 4 Bathrooms: 1 Bedrooms: 1 Beds: 3 Property type: Cabin Room type: Entire home/apt House Rules,,#neighborhood,Safety Features Smoke Detector Carbon Monoxide Detector First Aid Kit Fire Extinguisher,Prices Extra people: $20 / night after 3 guests Security Deposit: $250 Weekly discount: 30% Monthly discount: 50% Cancellation: Moderate,150,William,William,https://www.airbnb.com/rooms/6922766#neighborhood,Sharon,#host-profile,"Sharon, CT, United States",https://www.airbnb.com/rooms/6922766#host-profile,Entire home/apt,4 Guests,"Sharon, CT, United States",https://www.airbnb.com/rooms/6922766,CT,Sharon
1272,3 Bedrooms,Member since October 2015,"Amenities Kitchen Kitchen Space where guests can cook their own meals TV Essentials Essentials Towels, bed sheets, soap, and toilet paper Heating Heating Central heating or a heater in the listing + More","Beautiful remastered 2005 Georgian colonial, slate roof, high end moldings, 4 fire places, 6 bthrms, caretaker on property, gas heat, central air, at the end of a cul de sac, walk to Albertus and Yale shuttle. Pop. wknds. may have 2 night min.","Description The Space This is a lovely home close to Yale and other colleges are nearby. Perfect for incoming family weekends, celebrations and happenings in the area. Please note when booking popular weekends/holidays may have a 2 night minimum stay. Special requests welcomed. 15% CT Occupancy Tax is included in all reservation pricing. (URL HIDDEN) Close by to New Haven link: (URL HIDDEN) Guest Access You will have access to all common areas. There are three bedrooms, the master bedroom and two bedrooms with twin beds. Private bathrooms. Upstairs and downstairs suites are private areas. Interaction with Guests There is a caretaker that lives on the property who watches and cares for the property. If you need assistance you may contact me direct and he will assist you. The Neighborhood Hospitals: 1. Yale-New Haven Children's Hospital; 4 miles 1 Park St; ((PHONE NUMBER HIDDEN). VA Connecticut Healthcare System, West Haven Campus; 4.4 miles Veterans Hospital 950 Campbell Ave; ((PHONE NUMBER HIDDEN) Other Things to Note Please bring your necessary toiletries and any cooking needs as that is not provided. We do request that guests comply with electronically signing a guest contract for your stay outlining some fairly simple rules and requests. PLEASE SEE HOUSE RULES BELOW If you agree kindly acknowledge by messaging through AirBnB, you may cut and paste the contract from the House Rule section. Kindly list all names who will be staying and agree to the stated rules and expectations listed within the Guest Contract under House Rules. Your electronic signature to the contract will be legal and binding. + More","House Rules Guest Contract Dear Guest, Thank you for choosing our home for your vacation. We hope that you have a pleasant stay. The property is located at: 5 Prospect Court, Hamden, CT. 06517 Your confirmation is as follows: Check in/out ____________dates as per agreement on AirBnB *Check-in time: 2 pm (No early check-in please) *Check-out time: 11 am (No late stays please) Rental rate and fees are as follows: as agreed upon on AirBnB, 15% CT occupancy tax is included in the reservation pricing. By responding via AirBnB messaging it will serve as your electronic agreement to this Guest Contract Thanks, and have a great stay! SHORT TERM RENTAL AGREEMENT This Short Term Rental Agreement (the äóìAgreement"") is made by and between __David Nyberg________ (äóìHomeowner"") and ______ AirBnB Guest ______ (äóìGuest"") as of the date last set forth within the reservation made through AirBnB. For good and valuable consideration, the sufficiency of which is acknowledged, the parties hereby agree as follows: (website hidden). The property is located at: ____________________5 Prospect Court, Hamden, CT___________________________ 2. NO pets 3. Maximum Occupancy: The maximum number of guests is limited to not more than 2 persons per bedroom. An additional charge or $75 per person per night for guests in addition will be assessed and MUST be agreed to prior to booking. 4. Term of the Lease. The lease begins at __2___ p.m. on the äóìCheck-in Date"" and ends at __11___ a.m. on the äóìCheckout Date."" 5. Minimum Stay: This property requires a 1 night minimum stay. Longer minimum stays may be required during holiday/special event periods. 6. House is NOT child proofed. 7. Rental Rules: 1. No smoking in the house or around house property. 2. All trash to be placed in proper containers. 3. Please do not leave any food in the refrigerator, please take all your items with you or dispose of them properly. 4. You have access to all common areas; please refrain from accessing the master bedroom unless prior permission has been authorized. 5. Please place all towels and bed linens in the bathroom upon checkout. 6. No extra guests or overnight guests are allowed unless prior it has been agreed upon with landlord; if so, the additional charge of $75 per person will take effect. 8. Access: Guest shall allow Caretaker/Homeowner access to the property for purposes of repair and inspection. Homeowner shall exercise this right of access in a reasonable manner. 9. Rental Rate and Fees: As agreed upon on AirBnB 10. Cancellation Policy: If Guest wishes to cancel his/her reservation, the deposit will be refunded as follows: _50_ % if cancelled _5_ business days prior to the Check-in Date _0_ % if cancelled under _24_ hours prior to the Check-in Date ________________________________________________Electronic signature + More",1 night minimum stay,The Space Accommodates: 6 Bathrooms: 6 Bedrooms: 3 Beds: 5 Check In: 2:00 PM Check Out: 11:00 AM Property type: House Room type: Entire home/apt House Rules,1 Review,#neighborhood,Safety Features Smoke Detector Carbon Monoxide Detector,Prices Extra people: $75 / night after 2 guests Cleaning Fee: $50 Weekly discount: 0% Monthly discount: 0%,150,David,David,https://www.airbnb.com/rooms/8758108#neighborhood,Hamden,#host-profile,"Hamden, CT, United States",https://www.airbnb.com/rooms/8758108#host-profile,Entire home/apt,6 Guests,"Hamden, CT, United States",https://www.airbnb.com/rooms/8758108,CT,Hamden
1540,1 Bedroom,Member since September 2011,Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Shampoo + More,"Nestled in an historic community of lake properties, this 1400 sqft, two-story contemporary home is artfully appointed by the designer-owner with many unique features and amenities. A spacious, relaxing, get-away for 2 people (sorry, no children or pets) just minutes to the busy tourist spots. Our full-featured, newly built house has LR-DR-Kitchen-Bath & 14'X24' deck on 1st floor facing the lake. Sensational 500 sqft Master Suite w/16-ft ceiling, home office & private balcony on 2nd floor.",Description Other Things to Note Spiral staircase to second floor. + More,"House Rules Please: Maximum 2 guests over 25 years old, No: Children, Pets, Parties, Smoking, Fires or Grilling on the property. + More",2 nights minimum stay,The Space Accommodates: 2 Bathrooms: 1 Bed type: Real Bed Bedrooms: 1 Beds: 1 Check In: 3:00 PM Check Out: 11:00 AM Property type: House Room type: Entire home/apt House Rules,1 Review,#neighborhood,Safety Features Smoke Detector Carbon Monoxide Detector Fire Extinguisher,Prices Extra people: No Charge Cleaning Fee: $75 Security Deposit: $200 Weekly discount: 10% Monthly discount: 0%,150,Martha,Martha,https://www.airbnb.com/rooms/3704916#neighborhood,North Stonington,#host-profile,"North Stonington, CT, United States",https://www.airbnb.com/rooms/3704916#host-profile,Entire home/apt,2 Guests,"North Stonington, CT, United States",https://www.airbnb.com/rooms/3704916,CT,North Stonington
1573,1 Bed,Member since July 2015,"Amenities Kitchen Kitchen Space where guests can cook their own meals TV Essentials Essentials Towels, bed sheets, soap, and toilet paper Shampoo + More","I love the peaceful quiet setting, yet central to everything! Close to Train, highway,colleges,outlets, entertainment, and art venues. The house has amazing sunrises and sunsets. Amazing views from decks. Beach rights.House is uncluttered and clean.","Description The Space There is a large living and dining area and deck that overlooks the marsh, Hammock river, and Long Island sound. House has 360 views. Kitchen and office downstairs. Two large bedrooms upstairs. Owner will give full bath to guest. Central air, High quality linens and furnishings. original art Guest Access All access except office and owner bedroom. On occasion owner will allow both upstairs bedrooms to be rented for additional charge . Use of fully equipped Kitchen Interaction with Guests I will be available in my downstairs office or art studio, but generally unobtrusive . However, every late afternoon I have my ""porch time"" and love to sit and relax on the deck with beverages and snacks, and good company to talk to The Neighborhood Neighborhood is great for walking, biking , fishing, crabbing, and kayaking. There are Osprey nests nearby in the Vast Marshes in the neighborhood, and a local birdwatching club. Two large state parks Hammonassett, and Chatfield Hollow offer miles of beach, and hiking. Getting Around I am willing to pick traveler's up at the train station if it fits my schedule. Metro north is five minutes away, Amtrak fifteen. there is Taxi , and buses into New Haven, Ct Other Things to Note I have no pets, the house is low allergen, and passive green. Mattresses are extra firm and off excellent quality. There is a selection of pillows to choose from. + More","House Rules It is a quiet neighborhood, I respect my neighbors by requesting a low noise policy. No fireworks or glass are allowed on our private beach. Guests are required to clean up after themselves in the kitchen and bathroom. Fresh towels daily and bed sheets weekly ( for long term guests) + More",1 night minimum stay,The Space Accommodates: 2 Bathrooms: 1.5 Bed type: Real Bed Bedrooms: 1 Beds: 1 Check In: 2:00 PM Check Out: 12:00 PM (noon) Property type: House Room type: Private room House Rules,1 Review,#neighborhood,Safety Features Smoke Detector Carbon Monoxide Detector First Aid Kit Safety Card Fire Extinguisher,Prices Weekly discount: 29% Monthly discount: 47% Cancellation: Moderate,150,Cathy,Cathy,https://www.airbnb.com/rooms/7559504#neighborhood,Clinton,#host-profile,"Clinton, CT, United States",https://www.airbnb.com/rooms/7559504#host-profile,Private room,2 Guests,"Clinton, CT, United States",https://www.airbnb.com/rooms/7559504,CT,Clinton
1776,0 Bedrooms,Member since October 2015,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet Essentials Essentials Towels, bed sheets, soap, and toilet paper Heating Heating Central heating or a heater in the listing + More","A peaceful sun-filled private studio apartment with independent entrance. On second floor, walk up; recently re-furbished with new bathroom and kitchen; queen bed; high ceilings. Suitable for 2 people.","Description A peaceful sun-filled private studio apartment with independent entrance. On second floor, walk up; recently re-furbished with new bathroom and kitchen; queen bed; high ceilings. Suitable for 2 people. Short walk to train and shops. + More",,,The Space Accommodates: 1 Bathrooms: 1 Bed type: Real Bed Bedrooms: 0 Beds: 1 Pet Owner: Dog(s) Property type: Other Room type: Entire home/apt,3 Reviews,#neighborhood,,Prices Weekly discount: 0% Monthly discount: 0% Cancellation: Flexible,150,Juliet,Juliet,https://www.airbnb.com/rooms/8898276#neighborhood,Greenwich,#host-profile,"Greenwich, CT, United States",https://www.airbnb.com/rooms/8898276#host-profile,Entire home/apt,1 Guest,"Greenwich, CT, United States",https://www.airbnb.com/rooms/8898276,CT,Greenwich
1792,2 Bedrooms,Member since June 2012,"Amenities Kitchen Kitchen Space where guests can cook their own meals Heating Heating Central heating or a heater in the listing Air Conditioning Washer Washer In the building, free or for a fee + More",Great rental 1000 feet from the water. Screened in porch for comfortable,Description Great rental 1000 feet from the water. Screened in porch for comfortable living. No pets. + More,,,The Space Accommodates: 2 Bathrooms: 2 Bedrooms: 2 Beds: 2 Property type: House Room type: Entire home/apt,,#neighborhood,Availability 5 nights minimum stay View Calendar,Prices Extra people: No Charge Cleaning Fee: $75 Security Deposit: $1000 Weekly discount: 5% Monthly discount: 5% Cancellation: Flexible,150,Barbara,Barbara,https://www.airbnb.com/rooms/8629044#neighborhood,Milford,#host-profile,"Milford, CT, United States",https://www.airbnb.com/rooms/8629044#host-profile,Entire home/apt,2 Guests,"Milford, CT, United States",https://www.airbnb.com/rooms/8629044,CT,Milford
1797,1 Bed,Member since February 2015,"Amenities Kitchen Kitchen Space where guests can cook their own meals Heating Heating Central heating or a heater in the listing Air Conditioning Washer Washer In the building, free or for a fee + More",New queen size bed and mattress/pillows.,Description New queen size bed and mattress/pillows. Closet and full remodeled modern bathroom in the room Lock on inside of door . Quiet townhouse complex walking distance to Greenwich ave Perfect for a single person or couple. I live in this property and work from home. + More,House Rules No smoking No pets Please be respectful of my furniture Everything is new Cleaning fee $50 $200 deposit + More,1 night minimum stay,The Space Accommodates: 1 Bathrooms: 1 Bed type: Real Bed Bedrooms: 1 Beds: 1 Pet Owner: Dog(s) Property type: House Room type: Private room House Rules,,#neighborhood,Safety Features Smoke Detector Carbon Monoxide Detector,Prices Cleaning Fee: $50 Security Deposit: $200 Weekly discount: 0% Monthly discount: 0% Cancellation: Flexible,150,Helen,Helen,https://www.airbnb.com/rooms/8139988#neighborhood,Greenwich,#host-profile,"Greenwich, CT, United States",https://www.airbnb.com/rooms/8139988#host-profile,Private room,1 Guest,"Greenwich, CT, United States",https://www.airbnb.com/rooms/8139988,CT,Greenwich
1859,1 Bed,Member since August 2015,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More","Fully furnished basement apartment, that is set up as an in-law suite. Located in a quiet, safe and middle-class residential street, two blocks from the seawall and local parks. Parks have running trails, tennis courts, and beautiful views.","Description Fully furnished basement apartment, that is set up as an in-law suite. Located in a quiet, safe and middle-class residential street, two blocks from the seawall and local parks. Parks have running trails, tennis courts, and beautiful views. + More",,,The Space Accommodates: 1 Bathrooms: 1 Bed type: Real Bed Bedrooms: 1 Beds: 1 Pet Owner: Dog(s) Property type: House Room type: Private room,,#neighborhood,Availability 1 night minimum stay View Calendar,Prices Weekly Price: $700 /week Monthly Price: $1150 /month,150,Ashley,Ashley,https://www.airbnb.com/rooms/7782714#neighborhood,New Haven,#host-profile,"New Haven, CT, United States",https://www.airbnb.com/rooms/7782714#host-profile,Private room,1 Guest,"New Haven, CT, United States",https://www.airbnb.com/rooms/7782714,CT,New Haven
1882,1 Bed,Member since February 2013,"Amenities Essentials Essentials Towels, bed sheets, soap, and toilet paper Shampoo Heating Heating Central heating or a heater in the listing Air Conditioning + More",,"Description The Space Four bedroom Colonial in Madison. Bedroom with private bath. House has the feel of an Country Inn. about 4 miles to public beach on Long Island Sound. Downtown Madison is quaint with small shops. Outlet shopping nearby. Shoreline offers shops and restrurants. New Haven is about 25 minutes away, to Yale, Hospitals, Theather. Train from Madison to NYC or Boston from Old Saybrook + More",House Rules NO SMOKING! Respect privates areas of house. Use of bedroom and bath. Kitchen to make coffee + More,,"Amenities Essentials Essentials Towels, bed sheets, soap, and toilet paper Shampoo Heating Heating Central heating or a heater in the listing Air Conditioning + More",,#neighborhood,Availability 2 nights minimum stay View Calendar,"Description The Space Four bedroom Colonial in Madison. Bedroom with private bath. House has the feel of an Country Inn. about 4 miles to public beach on Long Island Sound. Downtown Madison is quaint with small shops. Outlet shopping nearby. Shoreline offers shops and restrurants. New Haven is about 25 minutes away, to Yale, Hospitals, Theather. Train from Madison to NYC or Boston from Old Saybrook + More",150,Wil,Wil,https://www.airbnb.com/rooms/1408689#neighborhood,Madison,#host-profile,"Madison, CT, United States",https://www.airbnb.com/rooms/1408689#host-profile,Private room,2 Guests,"Madison, CT, United States",https://www.airbnb.com/rooms/1408689,CT,Madison
2734,1 Bed,Member since July 2010,Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Shampoo + More,"Ocean view sunny guestroom with private hall bath, walking distance to Beach,tennis, golf, sailing. Queen size bed, desks,wifil in hilltop home. Extra bedrooms available for family or friends at several price points .","Description The Space Cheerful pretty large in-house bedroom,private hall bath, with beautiful waterviews. Very comfortable for work or as a quiet getaway. Lovely natural setting at Westport's Compo Beach.Walk to beach, tennis,sailing and Golf. 3 miles to train station, 5 miles to downtown shopping dining, free outdoor concerts and the Playhouse. Deli nearby and concession at the beach . Kayak and boat rentals. Guest Access Eat in Kitchen The Neighborhood Beautiful beaches in Westport's waterfront community. Getting Around Bus to train station early morning! Best visit by car recommended (for grocery shopping , dining out) Can arrange pick up at train station for visits without car. + More",,,The Space Accommodates: 2 Bathrooms: 1 Bed type: Real Bed Bedrooms: 1 Beds: 1 Check In: 2:00 PM Check Out: 12:00 PM (noon) Property type: House Room type: Private room,1 Review,#neighborhood,Availability 1 night minimum stay View Calendar,Prices Extra people: No Charge Cleaning Fee: $50 Security Deposit: $300 Weekly discount: 10% Monthly discount: 30% Cancellation: Strict,150,Suzanne,Suzanne,https://www.airbnb.com/rooms/3939099#neighborhood,Westport,#host-profile,"Westport, CT, United States",https://www.airbnb.com/rooms/3939099#host-profile,Private room,2 Guests,"Westport, CT, United States",https://www.airbnb.com/rooms/3939099,CT,Westport
32,2 Bedrooms,Member since April 2014,"Amenities Kitchen Kitchen Space where guests can cook their own meals Essentials Essentials Towels, bed sheets, soap, and toilet paper Shampoo Heating Heating Central heating or a heater in the listing + More","This home was built in 1785 and has many rooms, much character and a beautiful property to explore! Come visit us in Northern Connecticut!","Description The Space Large private restored Connecticut historic home. Built in 1785, this home boasts five fireplaces, wide board floors, original fixtures and lots of room. Enjoy the convenience of being close to Hartford, Springfield and Boston. Explore the area and come home to a comfortable spot! Guest Access The bedrooms are on the second floor. There are two bedrooms with Queen beds and two bedrooms with twin beds. You have a full bathroom upstairs, with a claw foot tub and shower, across from the bedrooms. Access to a modern kitchen, tv room, laundry room, half bath, dining room and sitting areas. There is a seasonal porch and a large yard with rare trees, flowers and an antique barn full of treasures to discover. Interaction with Guests The Property Manager will be on site, in a separate guest apartment attached to the barn. You have complete privacy in the entire house! The Neighborhood We are located near grocery stores, golf courses, six flags, state parks, major cities and much more. The immediate neighborhood is residential, with farms mixed in. We have about 200 acres of privately owned land behind the house. This provides lots of wildlife, rare trees and fishing opportunities. Getting Around The Bus Route is a few miles away. People usually drive. If you need suggestions on car rentals, taxi service or private drivers let us know! Other Things to Note Clean sheets and towels provided. Shampoo and toiletries also available upon request. Smoking in designated areas only. + More",House Rules Please leave the place the way you found it. Noise level after 11:00 should be minimal. Respect privacy of others on the property. Property Manager is usually on site at all times. + More,2 nights minimum stay,The Space Accommodates: 4 Bathrooms: 1.5 Bedrooms: 2 Beds: 2 Check In: 3:00 PM Check Out: 11:00 AM Property type: House Room type: Entire home/apt House Rules,,#neighborhood,Safety Features Smoke Detector Carbon Monoxide Detector First Aid Kit Safety Card Fire Extinguisher,Prices Extra people: $29 / night after the first guest Cleaning Fee: $50 Security Deposit: $100 Cancellation: Moderate,149,Scott,Scott,https://www.airbnb.com/rooms/3057581#neighborhood,Ellington,#host-profile,"Ellington, CT, United States",https://www.airbnb.com/rooms/3057581#host-profile,Entire home/apt,4 Guests,"Ellington, CT, United States",https://www.airbnb.com/rooms/3057581,CT,Ellington
660,2 Bedrooms,Member since November 2014,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More","Unique historic Brick building from 1892 Clean,Modern interior, updated space in a quiet street at the best location in town. Close to everything two blocks away from all shopping, dining, Yale . Free parking, and amazing backyard to relax at.","Description The Space Penthouse unit in Historic building full of light a whole floor, Very spacious This is a two bed room home where the living room has a door, so it Become a three bedroom when you desire Guest Access Garden + More",House Rules No smoking + More,1 night minimum stay,The Space Accommodates: 8 Bathrooms: 1 Bedrooms: 2 Beds: 4 Check Out: 10:00 AM Property type: Apartment Room type: Entire home/apt House Rules,7 Reviews,#neighborhood,Safety Features Smoke Detector Carbon Monoxide Detector First Aid Kit Fire Extinguisher,Prices Extra people: $20 / night after 2 guests Cleaning Fee: $100 Weekly discount: 4% Monthly discount: 34%,149,Yahel,Yahel,https://www.airbnb.com/rooms/7716987#neighborhood,New Haven,#host-profile,"New Haven, CT, United States",https://www.airbnb.com/rooms/7716987#host-profile,Entire home/apt,8 Guests,"New Haven, CT, United States",https://www.airbnb.com/rooms/7716987,CT,New Haven
