"","link","latitude","longitude","locality","region","city","rating","price"
"769","https://www.airbnb.com/rooms/6555476","41.167523629941954","-73.18809913836967","Bridgeport","4.5","Bridgeport","5.0",99
"770","https://www.airbnb.com/rooms/9062544","41.181549038177806","-73.15895829887342","Bridgeport","5.0","Bridgeport","",75
"771","https://www.airbnb.com/rooms/7322398","41.162630558882775","-73.19052950394945","Bridgeport","","Bridgeport","",100
"772","https://www.airbnb.com/rooms/1520959","41.16494566000263","-73.19363864180201","Bridgeport","","Bridgeport","5.0",65
"773","https://www.airbnb.com/rooms/9326440","41.19180799015931","-73.19950816512167","Bridgeport","5.0","Bridgeport","",129
"774","https://www.airbnb.com/rooms/6437160","41.16626255088969","-73.18642938369683","Bridgeport","","Bridgeport","5.0",120
"775","https://www.airbnb.com/rooms/6422090","41.20372444181254","-73.22344578066117","Bridgeport","5.0","Bridgeport","5.0",70
"776","https://www.airbnb.com/rooms/7193026","41.21518710589127","-73.20246368386796","Bridgeport","5.0","Bridgeport","",100
"777","https://www.airbnb.com/rooms/1711440","41.217897705515604","-73.19771538018242","Bridgeport","","Bridgeport","5.0",75
"778","https://www.airbnb.com/rooms/4349261","41.15800952418036","-73.22356055241605","Bridgeport","5.0","Bridgeport","",75
"779","https://www.airbnb.com/rooms/2857208","41.15902524823867","-73.22154539528579","Bridgeport","","Bridgeport","3.0",75
"780","https://www.airbnb.com/rooms/555337","41.68187485258466","-73.47148184414196","South Kent","3.0","South Kent","5.0",120
"781","https://www.airbnb.com/rooms/4588024","41.411674106080625","-73.34680765480688","Newtown","5.0","Newtown","5.0",140
"782","https://www.airbnb.com/rooms/7632033","41.34363688547912","-73.29817737186043","Newtown","5.0","Newtown","",85
"783","https://www.airbnb.com/rooms/455636","41.45312106732766","-73.3163961798555","Newtown","","Newtown","4.5",100
"784","https://www.airbnb.com/rooms/4964928","41.44624802310146","-73.355636802625","Newtown","4.5","Newtown","5.0",260
"785","https://www.airbnb.com/rooms/6261839","41.37870398489897","-73.35477776478369","Newtown","5.0","Newtown","",200
"786","https://www.airbnb.com/rooms/8899232","41.40664390703632","-73.23312171714225","Newtown","","Newtown","",325
"787","https://www.airbnb.com/rooms/264609","41.44136627106127","-73.2830989441228","Newtown","","Newtown","5.0",80
"788","https://www.airbnb.com/rooms/7644421","41.05435182711503","-73.52024990676345","Stamford","5.0","Stamford","4.5",48
"789","https://www.airbnb.com/rooms/9713131","41.07896038409491","-73.5512448448608","Stamford","4.5","Stamford","4.5",75
"790","https://www.airbnb.com/rooms/6795783","41.06400299228382","-73.51371016915968","Stamford","4.5","Stamford","5.0",85
"791","https://www.airbnb.com/rooms/6984421","41.05339869342823","-73.52001503801245","Stamford","5.0","Stamford","4.5",48
"792","https://www.airbnb.com/rooms/7451812","41.05484683966448","-73.51942207119997","Stamford","4.5","Stamford","4.0",48
"793","https://www.airbnb.com/rooms/8599300","41.058101762783586","-73.54234085578517","Stamford","4.0","Stamford","",99
"794","https://www.airbnb.com/rooms/10038944","41.05927589829883","-73.53403748783433","Stamford","","Stamford","",70
"795","https://www.airbnb.com/rooms/7822807","41.06745820535714","-73.55600335626337","Stamford","","Stamford","5.0",180
"797","https://www.airbnb.com/rooms/5403470","41.05988257932083","-73.54290836010397","Stamford",NA,"Stamford","",220
"798","https://www.airbnb.com/rooms/8306666","41.0609609469658","-73.52820874621445","Stamford","","Stamford","5.0",90
"799","https://www.airbnb.com/rooms/8024542","41.056060470520116","-73.53610933193401","Stamford","5.0","Stamford","",199
"800","https://www.airbnb.com/rooms/8268435","41.04978681353386","-73.56639432361506","Stamford","","Stamford","5.0",145
"801","https://www.airbnb.com/rooms/8809046","41.04996768748908","-73.56523119286838","Stamford","5.0","Stamford","",145
"802","https://www.airbnb.com/rooms/224742","41.54770427251492","-73.77772292432928","Hopewell Junction","","Hopewell Junction","5.0",88
"803","https://www.airbnb.com/rooms/6799431","41.056663717162664","-73.53574438762479","Stamford","5.0","Stamford","",75
"804","https://www.airbnb.com/rooms/2735958","41.03919401221596","-73.54606136578424","Stamford","","Stamford","4.5",95
"805","https://www.airbnb.com/rooms/8286444","41.05176855468764","-73.54300779620436","Stamford","4.5","Stamford","5.0",150
"806","https://www.airbnb.com/rooms/175065","41.547315304499186","-73.77638478089949","Hopewell Junction","5.0","Hopewell Junction","5.0",63
"807","https://www.airbnb.com/rooms/9342724","41.07400546893457","-73.53285747417422","Stamford","5.0","Stamford","4.5",49
"808","https://www.airbnb.com/rooms/10311670","41.08051302045022","-73.5507088007261","Stamford","4.5","Stamford","",75
"809","https://www.airbnb.com/rooms/3842873","41.505296904495594","-73.80135561333115","Hopewell Junction","","Hopewell Junction","5.0",800
"810","https://www.airbnb.com/rooms/8065409","41.05709030247881","-73.53968805967995","Stamford","5.0","Stamford","4.0",68
"811","https://www.airbnb.com/rooms/6899528","41.03942425797103","-73.5408535437777","Stamford","4.0","Stamford","4.0",202
"812","https://www.airbnb.com/rooms/8517751","41.09170393704884","-73.58258656201087","Stamford","4.0","Stamford","5.0",150
"813","https://www.airbnb.com/rooms/334415","41.54613596980141","-73.77762067999029","Hopewell Junction","5.0","Hopewell Junction","5.0",55
"814","https://www.airbnb.com/rooms/9345604","41.05470112372818","-73.5269728344635","Stamford","5.0","Stamford","",200
"815","https://www.airbnb.com/rooms/3985456","41.05775917076152","-73.5425981364651","Stamford","","Stamford","4.5",233
"816","https://www.airbnb.com/rooms/246341","41.12122079076026","-73.53389177762274","Stamford","4.5","Stamford","4.0",150
"817","https://www.airbnb.com/rooms/8269351","41.051349231185554","-73.56603778143366","Stamford","4.0","Stamford","5.0",145
"818","https://www.airbnb.com/rooms/2338495","41.14822479495041","-73.59930559225943","Stamford","5.0","Stamford","5.0",200
"819","https://www.airbnb.com/rooms/2054098","41.06700919613945","-73.52559179556863","Stamford","5.0","Stamford","4.5",200
"820","https://www.airbnb.com/rooms/6671571","41.04041717270022","-73.54270162082143","Stamford","4.5","Stamford","",269
"821","https://www.airbnb.com/rooms/2660989","41.13353984035608","-73.55495829915559","Stamford","","Stamford","",80
"822","https://www.airbnb.com/rooms/4250934","41.04994688963432","-73.56644747922728","Stamford","","Stamford","4.5",135
"823","https://www.airbnb.com/rooms/10034270","41.064541589561536","-73.5359613157643","Stamford","4.5","Stamford","",95
"824","https://www.airbnb.com/rooms/8858146","41.6118553052907","-73.7377394459564","Hopewell Junction","","Hopewell Junction","",75
"825","https://www.airbnb.com/rooms/4637317","41.13610479344331","-73.54256961946648","Stamford","","Stamford","5.0",100
"826","https://www.airbnb.com/rooms/8271027","41.06544888724814","-73.53441497719894","Stamford","5.0","Stamford","4.0",83
"827","https://www.airbnb.com/rooms/4343681","41.051114448688516","-73.56653516330174","Stamford","4.0","Stamford","5.0",135
"828","https://www.airbnb.com/rooms/5204453","41.132084357066105","-73.553166331266","Stamford","5.0","Stamford","5.0",80
"829","https://www.airbnb.com/rooms/636486","41.05695385993978","-73.5540815882944","Stamford","5.0","Stamford","",268
"830","https://www.airbnb.com/rooms/9604410","41.066480318300776","-73.5272648107062","Stamford","","Stamford","",175
"831","https://www.airbnb.com/rooms/224770","41.547673794321014","-73.77653171944611","Hopewell Junction","","Hopewell Junction","5.0",67
"832","https://www.airbnb.com/rooms/4950252","41.13299156916183","-73.59870565442051","Stamford","5.0","Stamford","5.0",200
"833","https://www.airbnb.com/rooms/5039810","41.069698578090005","-73.54493595676328","Stamford","5.0","Stamford","5.0",65
"834","https://www.airbnb.com/rooms/636447","41.05633162661152","-73.53434710107284","Stamford","5.0","Stamford","",328
"835","https://www.airbnb.com/rooms/625297","41.05778600012381","-73.54282913959756","Stamford","","Stamford","",229
"836","https://www.airbnb.com/rooms/8791499","41.055610757155215","-73.52990493869656","Stamford","","Stamford","",100
"837","https://www.airbnb.com/rooms/9429493","41.059546729470746","-73.54398697202807","Stamford","","Stamford","",75
"838","https://www.airbnb.com/rooms/638287","41.05889282803731","-73.54291242459479","Stamford","","Stamford","",273
"839","https://www.airbnb.com/rooms/8116506","41.256418415688955","-73.52544516308775","South Salem","","South Salem","4.5",125
"840","https://www.airbnb.com/rooms/4517775","41.057589844725236","-73.54157198401413","Stamford","4.5","Stamford","4.0",233
"841","https://www.airbnb.com/rooms/4447056","41.057684808075614","-73.54154123380371","Stamford","4.0","Stamford","5.0",194
"842","https://www.airbnb.com/rooms/7645908","41.06071272202133","-73.54245720445147","Stamford","5.0","Stamford","5.0",209
"843","https://www.airbnb.com/rooms/4727032","41.06010533739382","-73.54226516835351","Stamford","5.0","Stamford","",246
"844","https://www.airbnb.com/rooms/7310496","41.49651849750411","-73.7877436428833","Hopewell Junction","","Hopewell Junction","4.5",425
"845","https://www.airbnb.com/rooms/8771432","41.61389971164317","-73.74405565586855","Hopewell Junction","4.5","Hopewell Junction","",69
"846","https://www.airbnb.com/rooms/282262","41.546489516955575","-73.7766733439071","Hopewell Junction","","Hopewell Junction","5.0",685
"847","https://www.airbnb.com/rooms/8829330","41.297488731935324","-73.5724703121423","South Salem","5.0","South Salem","5.0",175
"848","https://www.airbnb.com/rooms/9042890","41.26996579025758","-73.54300502477564","South Salem","5.0","South Salem","5.0",175
"849","https://www.airbnb.com/rooms/439488","41.12244729378415","-73.53350303928977","Stamford","5.0","Stamford","",800
"850","https://www.airbnb.com/rooms/7037354","41.103862828398505","-73.51865867233825","Stamford","","Stamford","4.5",150
"851","https://www.airbnb.com/rooms/1654137","41.624436599359775","-73.75129883395111","Hopewell Junction","4.5","Hopewell Junction","5.0",385
"852","https://www.airbnb.com/rooms/8634020","41.21607092183678","-73.50362016731894","South Salem","5.0","South Salem","",70
"853","https://www.airbnb.com/rooms/535669","41.286614344465036","-73.55213642884713","South Salem","","South Salem","4.5",450
"854","https://www.airbnb.com/rooms/2149945","41.682236281882425","-73.47466507245507","Kent","4.5","Kent","5.0",70
"855","https://www.airbnb.com/rooms/7646423","41.0555012857576","-73.5431206386977","Stamford","5.0","Stamford","4.5",199
"856","https://www.airbnb.com/rooms/4339945","41.058923513968374","-73.54358499646851","Stamford","4.5","Stamford","",246
"857","https://www.airbnb.com/rooms/9334531","41.72580873459499","-73.47712451556325","Kent","","Kent","",58
"858","https://www.airbnb.com/rooms/8551576","41.216456413595544","-73.50431918706333","South Salem","","South Salem","4.5",70
"859","https://www.airbnb.com/rooms/439714","41.71858192077658","-73.42999915157982","Kent","4.5","Kent","5.0",100
"860","https://www.airbnb.com/rooms/4733594","41.056232951034396","-73.54251128210687","Stamford","5.0","Stamford","",194
"861","https://www.airbnb.com/rooms/4878448","41.05294813845458","-73.53906894042838","Stamford","","Stamford","4.5",80
"862","https://www.airbnb.com/rooms/8238629","41.73031514742934","-73.47455615767697","Kent","4.5","Kent","5.0",140
"863","https://www.airbnb.com/rooms/8062814","41.729914458489425","-73.47301210003748","Kent","5.0","Kent","5.0",110
"864","https://www.airbnb.com/rooms/4067102","41.71422747315924","-73.4360306247646","Kent","5.0","Kent","",195
"865","https://www.airbnb.com/rooms/8781740","41.72889386595925","-73.47414194868718","Kent","","Kent","5.0",110
"866","https://www.airbnb.com/rooms/7782740","41.72834244708365","-73.47433605263883","Kent","5.0","Kent","5.0",110
"867","https://www.airbnb.com/rooms/865974","41.12951556945022","-73.58239337438421","Stamford","5.0","Stamford","5.0",200
"868","https://www.airbnb.com/rooms/1943308","41.71900106544585","-73.48030856276137","Kent","5.0","Kent","5.0",275
"869","https://www.airbnb.com/rooms/1329606","41.720004868089944","-73.43596288696368","Kent","5.0","Kent","5.0",85
"870","https://www.airbnb.com/rooms/6215492","41.057832948883686","-73.53784751761678","Stamford","5.0","Stamford","",150
"871","https://www.airbnb.com/rooms/4800134","41.25933580949748","-73.54553123597897","South Salem","","South Salem","4.0",350
"872","https://www.airbnb.com/rooms/8760730","41.05956966308081","-73.54114872054835","Stamford","4.0","Stamford","5.0",55
"873","https://www.airbnb.com/rooms/5040086","41.730258316769806","-73.4729059299049","Kent","5.0","Kent","4.5",150
"874","https://www.airbnb.com/rooms/6324441","41.72848086489393","-73.47635879260369","Kent","4.5","Kent","5.0",225
"875","https://www.airbnb.com/rooms/2544426","41.699236213940765","-73.38489780315015","Kent","5.0","Kent","",174
"876","https://www.airbnb.com/rooms/8879612","41.26244992271806","-73.44612746413884","Ridgefield","","Ridgefield","",55
"877","https://www.airbnb.com/rooms/626966","41.0575443221121","-73.54367241764875","Stamford","","Stamford","",289
"878","https://www.airbnb.com/rooms/632466","41.05886918135992","-73.54254726817271","Stamford","","Stamford","",249
"879","https://www.airbnb.com/rooms/2652741","41.06127491642264","-73.53145021298512","Stamford","","Stamford","5.0",115
"880","https://www.airbnb.com/rooms/3353402","41.068862831368904","-73.54556298343003","Stamford","5.0","Stamford","4.0",120
"881","https://www.airbnb.com/rooms/3898363","41.05880991192556","-73.5408929048922","Stamford","4.0","Stamford","4.5",80
"882","https://www.airbnb.com/rooms/4091145","41.05527009091784","-73.53490447953804","Stamford","4.5","Stamford","",210
"883","https://www.airbnb.com/rooms/4824117","41.05836504361488","-73.54916414844932","Stamford","","Stamford","5.0",189
"884","https://www.airbnb.com/rooms/9009902","41.097253350421454","-73.52249852768254","Stamford","5.0","Stamford","4.0",25
"885","https://www.airbnb.com/rooms/9047855","41.449338803903075","-73.6588788675546","Carmel","4.0","Carmel","",10
"886","https://www.airbnb.com/rooms/4394163","41.49481556719503","-73.72738026180193","Carmel","","Carmel","5.0",200
"887","https://www.airbnb.com/rooms/2343492","41.43647282233425","-73.67148380962153","Carmel","5.0","Carmel","5.0",250
"888","https://www.airbnb.com/rooms/7734055","41.48985496144625","-73.7156510280212","Carmel","5.0","Carmel","5.0",90
"889","https://www.airbnb.com/rooms/7346433","41.34465443739382","-73.36514694344794","Redding","5.0","Redding","5.0",125
"890","https://www.airbnb.com/rooms/1592922","41.68620214785985","-73.35348971055434","New Preston Marble Dale","5.0","New Preston Marble Dale","4.5",240
"891","https://www.airbnb.com/rooms/4128227","41.27059428902158","-73.54182386457738","South Salem","4.5","South Salem","",575
"892","https://www.airbnb.com/rooms/6322909","41.11085790637068","-73.40335935041087","Norwalk","","Norwalk","5.0",90
"893","https://www.airbnb.com/rooms/985562","41.15390016501225","-73.44737828678392","Wilton","5.0","Wilton","4.5",80
"894","https://www.airbnb.com/rooms/9115506","41.611880679064534","-73.71076136038323","Poughquag","4.5","Poughquag","5.0",165
"895","https://www.airbnb.com/rooms/9844847","41.311466764487434","-73.85235147695425","Mohegan Lake","5.0","Mohegan Lake","",160
"896","https://www.airbnb.com/rooms/6107595","41.54393332078254","-73.45797886271633","Sherman","","Sherman","5.0",350
"897","https://www.airbnb.com/rooms/8624174","41.201844509165035","-73.55679080665409","Pound Ridge","5.0","Pound Ridge","5.0",65
"898","https://www.airbnb.com/rooms/8338594","41.30420409140165","-73.62156409792595","Goldens Bridge","5.0","Goldens Bridge","5.0",150
"899","https://www.airbnb.com/rooms/1609277","41.47505464575763","-73.46481428173466","New Fairfield","5.0","New Fairfield","5.0",170
"900","https://www.airbnb.com/rooms/7254031","41.049908685979844","-73.58827866941968","Greenwich","5.0","Greenwich","4.5",90
"901","https://www.airbnb.com/rooms/9026490","41.283049140255024","-73.41713335730633","Redding","4.5","Redding","",250
"902","https://www.airbnb.com/rooms/4595715","41.158402491812474","-73.44375361159047","Wilton","","Wilton","5.0",105
"903","https://www.airbnb.com/rooms/9857079","41.322938917168365","-73.70134921493052","Somers","5.0","Somers","",100
"904","https://www.airbnb.com/rooms/3384918","41.21750709509381","-73.74466370839413","Mount Kisco","","Mount Kisco","5.0",135
"905","https://www.airbnb.com/rooms/6868250","41.38360702449879","-73.5103990372222","Danbury","5.0","Danbury","5.0",65
"906","https://www.airbnb.com/rooms/6735705","41.17986121590919","-73.80544534559837","Chappaqua","5.0","Chappaqua","",150
"907","https://www.airbnb.com/rooms/2154687","41.080810590140594","-73.42061599375536","Norwalk","","Norwalk","4.5",175
"908","https://www.airbnb.com/rooms/3472828","41.68186211150746","-73.35170494576793","Washington","4.5","Washington","4.5",250
"909","https://www.airbnb.com/rooms/1548579","41.465770714094205","-73.48294004674038","New Fairfield","4.5","New Fairfield","4.5",106
"910","https://www.airbnb.com/rooms/10178508","41.22537032524426","-73.37466022151114","Weston","4.5","Weston","",649
"911","https://www.airbnb.com/rooms/7560367","41.517809891279725","-73.2698246661556","Roxbury","","Roxbury","5.0",165
"912","https://www.airbnb.com/rooms/2843266","41.185686739781644","-73.3338125787499","Westport","5.0","Westport","4.0",81
"913","https://www.airbnb.com/rooms/3573952","41.12908905119286","-73.44790910824831","Norwalk","4.0","Norwalk","5.0",143
"914","https://www.airbnb.com/rooms/9978087","41.12308488828813","-73.43261242468104","Norwalk","5.0","Norwalk","",70
"915","https://www.airbnb.com/rooms/9192974","41.182765249647744","-73.7341779562001","Mount Kisco","","Mount Kisco","5.0",65
"916","https://www.airbnb.com/rooms/4976279","41.08605341067775","-73.41066678658721","Norwalk","5.0","Norwalk","5.0",185
"917","https://www.airbnb.com/rooms/6883021","41.464745045151304","-73.52207635712598","New Fairfield","5.0","New Fairfield","5.0",149
"918","https://www.airbnb.com/rooms/1709012","41.63224510949126","-73.58170244005869","Pawling","5.0","Pawling","5.0",350
"919","https://www.airbnb.com/rooms/10071688","41.6113383083999","-73.38060951607712","New Milford","5.0","New Milford","5.0",350
"920","https://www.airbnb.com/rooms/9501874","41.178012421963736","-73.22394367394556","Fairfield","5.0","Fairfield","5.0",75
"921","https://www.airbnb.com/rooms/7089333","41.10126716002455","-73.37374869596457","Westport","5.0","Westport","5.0",275
"922","https://www.airbnb.com/rooms/10341169","41.05296997011498","-73.57181749201807","Greenwich","5.0","Greenwich","",200
"923","https://www.airbnb.com/rooms/9061381","41.56587463002966","-73.66484676770014","Pawling","","Pawling","2.0",115
"924","https://www.airbnb.com/rooms/8864939","41.084753128175876","-73.41275304831537","Norwalk","2.0","Norwalk","5.0",150
"925","https://www.airbnb.com/rooms/1101314","41.13457699653331","-73.66495159397819","Armonk","5.0","Armonk","4.5",75
"926","https://www.airbnb.com/rooms/9513054","41.56545506380992","-73.60272061182067","Pawling","4.5","Pawling","5.0",195
"927","https://www.airbnb.com/rooms/1170655","41.19688598977281","-73.61636811658214","Bedford","5.0","Bedford","5.0",125
"928","https://www.airbnb.com/rooms/9199195","41.142919310683304","-73.71739580138423","Armonk","5.0","Armonk","5.0",150
"929","https://www.airbnb.com/rooms/1455151","41.624198099067605","-73.46888894781178","New Milford","5.0","New Milford","5.0",135
"930","https://www.airbnb.com/rooms/772888","41.15141002055605","-73.35292740652248","Westport","5.0","Westport","5.0",100
"931","https://www.airbnb.com/rooms/8622608","41.14582713943359","-73.48163525185116","New Canaan","5.0","New Canaan","",120
"932","https://www.airbnb.com/rooms/5455347","41.45982907216894","-73.5419551914142","Patterson","","Patterson","5.0",175
"933","https://www.airbnb.com/rooms/9859693","41.6232710277931","-73.5856948545277","Pawling","5.0","Pawling","",125
"934","https://www.airbnb.com/rooms/8864637","41.22412855752684","-73.34853441615269","Weston","","Weston","4.5",138
"935","https://www.airbnb.com/rooms/6309601","41.522564080512616","-73.48077900826145","New Fairfield","4.5","New Fairfield","5.0",159
"936","https://www.airbnb.com/rooms/9840633","41.311012871036176","-73.85114368815881","Mohegan Lake","5.0","Mohegan Lake","5.0",80
"937","https://www.airbnb.com/rooms/9169511","41.213969035384295","-73.29846264617662","Fairfield","5.0","Fairfield","5.0",70
"938","https://www.airbnb.com/rooms/6728142","41.56725721127073","-73.66443168207644","Holmes","5.0","Holmes","5.0",115
"939","https://www.airbnb.com/rooms/6556079","41.56013603529673","-73.48472402011973","Sherman","5.0","Sherman","",715
"940","https://www.airbnb.com/rooms/7253955","41.049530029197456","-73.58835051590113","Greenwich","","Greenwich","4.5",120
"942","https://www.airbnb.com/rooms/6552579","41.199594861447906","-73.55033047991851","Pound Ridge",NA,"Pound Ridge","",175
"943","https://www.airbnb.com/rooms/5582099","41.185118034062334","-73.41799421863476","Wilton","","Wilton","",150
"944","https://www.airbnb.com/rooms/8720193","41.14027429845924","-73.29017514057541","Fairfield","","Fairfield","5.0",200
"945","https://www.airbnb.com/rooms/8041961","41.15442149624506","-73.52467357262901","New Canaan","5.0","New Canaan","",850
"946","https://www.airbnb.com/rooms/639310","41.650354935938836","-73.45102610587067","New Milford","","New Milford","5.0",119
"947","https://www.airbnb.com/rooms/9109449","41.13929749975595","-73.39951074589024","Norwalk","5.0","Norwalk","5.0",250
"948","https://www.airbnb.com/rooms/8549921","41.19686689491606","-73.08859194125726","Milford","5.0","Milford","4.5",150
"949","https://www.airbnb.com/rooms/10112911","41.197936088131975","-73.23854207092086","Fairfield","4.5","Fairfield","",75
"950","https://www.airbnb.com/rooms/6586230","41.696572534659964","-73.23055403634223","Morris","","Morris","5.0",289
"951","https://www.airbnb.com/rooms/3916538","41.68814759527792","-73.17140989922093","Morris","5.0","Morris","5.0",179
"952","https://www.airbnb.com/rooms/1038231","41.703072226386276","-73.20915015957179","Morris","5.0","Morris","",500
"953","https://www.airbnb.com/rooms/3962179","41.37364470797089","-72.89064136917304","North Haven","","North Haven","5.0",62
"954","https://www.airbnb.com/rooms/3992398","41.37213958101646","-72.88709506031822","North Haven","5.0","North Haven","5.0",75
"955","https://www.airbnb.com/rooms/2366870","41.37322384933913","-72.89260375379662","North Haven","5.0","North Haven","5.0",72
"956","https://www.airbnb.com/rooms/7622579","41.69228284922455","-73.35449492785195","Washington","5.0","Washington","4.0",285
"957","https://www.airbnb.com/rooms/3503225","41.64065929983438","-73.48165284580269","Gaylordsville","4.0","Gaylordsville","5.0",135
"958","https://www.airbnb.com/rooms/6728164","41.56599355431735","-73.66598433377439","Holmes","5.0","Holmes","5.0",115
"959","https://www.airbnb.com/rooms/3316749","41.635642927307465","-73.30490143730795","Washington","5.0","Washington","4.5",230
"960","https://www.airbnb.com/rooms/7127636","41.57033800653436","-73.23640584021746","Woodbury","4.5","Woodbury","5.0",80
"961","https://www.airbnb.com/rooms/3649829","41.65421371150281","-73.31835194980083","Washington","5.0","Washington","4.5",100
"962","https://www.airbnb.com/rooms/1360246","41.312316326828814","-73.21810989072931","Monroe","4.5","Monroe","4.5",60
"963","https://www.airbnb.com/rooms/8064546","41.714984074527905","-73.36810065896427","Warren","4.5","Warren","5.0",275
"964","https://www.airbnb.com/rooms/7714052","41.730931204770464","-73.47365996176744","Kent","5.0","Kent","5.0",125
"965","https://www.airbnb.com/rooms/4051635","41.597567907809584","-73.32377127572822","Washington","5.0","Washington","5.0",310
"966","https://www.airbnb.com/rooms/1695126","41.835170125670636","-73.32261715014896","Cornwall","5.0","Cornwall","5.0",85
"967","https://www.airbnb.com/rooms/2289757","41.642901636916335","-73.48469127833694","New Milford","5.0","New Milford","5.0",150
"968","https://www.airbnb.com/rooms/962598","41.52500745364328","-73.48207742279966","New Fairfield","5.0","New Fairfield","4.5",150
"969","https://www.airbnb.com/rooms/1902090","41.44972975986366","-73.35439094383634","Brookfield","4.5","Brookfield","5.0",75
"970","https://www.airbnb.com/rooms/8256493","41.8098292171596","-73.55641871100981","Wassaic","5.0","Wassaic","4.0",55
"971","https://www.airbnb.com/rooms/9490539","41.69170362736385","-73.31617050607119","Washington","4.0","Washington","5.0",450
"972","https://www.airbnb.com/rooms/7774946","41.303283883829565","-73.38123889667243","Redding","5.0","Redding","5.0",109
"973","https://www.airbnb.com/rooms/6212245","41.57275374070678","-73.0194832995975","Waterbury","5.0","Waterbury","4.0",37
"974","https://www.airbnb.com/rooms/8327780","41.58189001621942","-73.18515237850134","Woodbury","4.0","Woodbury","4.5",195
"975","https://www.airbnb.com/rooms/10337002","41.74080264903299","-73.46615420658027","Kent","4.5","Kent","",269
"976","https://www.airbnb.com/rooms/9459816","41.59374016219664","-73.57324812317559","Pawling","","Pawling","",350
"977","https://www.airbnb.com/rooms/7946529","41.57286922440294","-73.0187589106257","Waterbury","","Waterbury","5.0",35
"978","https://www.airbnb.com/rooms/10048535","41.84528004168802","-73.3958819436786","Sharon","5.0","Sharon","",225
"979","https://www.airbnb.com/rooms/1121021","41.84518171399821","-73.33770977971847","Cornwall","","Cornwall","5.0",130
"980","https://www.airbnb.com/rooms/8605694","41.527365944294175","-73.36475344738653","Bridgewater","5.0","Bridgewater","5.0",175
"981","https://www.airbnb.com/rooms/7545199","41.694246606657615","-73.57920852724767","Dover Plains","5.0","Dover Plains","",50
"982","https://www.airbnb.com/rooms/4716927","41.66653701523379","-73.3514549687294","Washington","","Washington","4.5",120
"983","https://www.airbnb.com/rooms/6712545","41.568598955689964","-73.4405350347148","New Milford","4.5","New Milford","5.0",200
"984","https://www.airbnb.com/rooms/10152512","41.94649946675118","-73.44902694977908","Salisbury","5.0","Salisbury","",649
"985","https://www.airbnb.com/rooms/10154179","41.64947881411264","-73.49493342191441","Sherman","","Sherman","",750
"986","https://www.airbnb.com/rooms/5247569","41.55206388537003","-73.46224953049398","Sherman","","Sherman","5.0",300
"987","https://www.airbnb.com/rooms/8483988","41.38803778393055","-73.00819496381689","Woodbridge","5.0","Woodbridge","",100
"988","https://www.airbnb.com/rooms/8536106","41.8064745212036","-73.56333364772864","Wassaic","","Wassaic","4.5",95
"989","https://www.airbnb.com/rooms/1096029","41.894869593676816","-73.48394276689763","Sharon","4.5","Sharon","4.5",125
"990","https://www.airbnb.com/rooms/7808279","41.816760588308746","-73.41060583322098","Sharon","4.5","Sharon","",100
"991","https://www.airbnb.com/rooms/6281878","41.91764526493968","-73.40863172992016","Sharon","","Sharon","5.0",180
"992","https://www.airbnb.com/rooms/2200789","41.63284116951876","-73.58228678794146","Pawling","5.0","Pawling","4.5",225
"993","https://www.airbnb.com/rooms/7763819","41.498262399748974","-73.39608439146707","Brookfield","4.5","Brookfield","",140
"994","https://www.airbnb.com/rooms/9998108","41.79381449768461","-73.39909728066135","Cornwall","","Cornwall","",149
"995","https://www.airbnb.com/rooms/3123425","41.63130910054577","-73.31141413038279","Washington","","Washington","",230
"996","https://www.airbnb.com/rooms/7785262","41.540033954871916","-73.50463910938392","Sherman","","Sherman","5.0",325
"997","https://www.airbnb.com/rooms/8270107","41.556108363120615","-73.46040511767931","Sherman","5.0","Sherman","",285
"998","https://www.airbnb.com/rooms/578996","41.54746146837646","-73.66400088794408","Holmes","","Holmes","4.5",395
"999","https://www.airbnb.com/rooms/7784333","41.505036342428554","-73.10932128024719","Middlebury","4.5","Middlebury","",250
"1000","https://www.airbnb.com/rooms/4829711","41.57200680960178","-73.49088060765649","Sherman","","Sherman","5.0",325
"1001","https://www.airbnb.com/rooms/1688222","41.72678757139094","-73.3388116417056","Warren","5.0","Warren","5.0",450
"1002","https://www.airbnb.com/rooms/9592620","41.50125355760902","-73.22178049926904","Southbury","5.0","Southbury","",40
"1003","https://www.airbnb.com/rooms/4964487","41.55065388741526","-73.30475066442551","Roxbury","","Roxbury","5.0",400
"1004","https://www.airbnb.com/rooms/9011320","41.82850157043731","-72.75790166778955","Bloomfield","5.0","Bloomfield","5.0",48
"1006","https://www.airbnb.com/rooms/7859371","42.0110963233681","-72.80503830243099","Southwick",NA,"Southwick","4.0",75
"1007","https://www.airbnb.com/rooms/4994679","41.7537597024285","-72.74227660031606","West Hartford","4.0","West Hartford","5.0",95
"1008","https://www.airbnb.com/rooms/2792474","41.88968052466677","-73.08889018683607","Winchester","5.0","Winchester","4.5",159
"1009","https://www.airbnb.com/rooms/9424479","41.78778412571389","-72.63467015569317","East Hartford","4.5","East Hartford","",107
"1010","https://www.airbnb.com/rooms/7946836","41.572179804423484","-73.02077180731102","Waterbury","","Waterbury","5.0",35
"1011","https://www.airbnb.com/rooms/5946181","41.74055617932928","-72.69200046086775","Hartford","5.0","Hartford","4.5",130
