"","EPA.Region","Submission.Year","Submission.Quarter","PWS.ID","PWS.Name","Primacy.Agency.Code","Contaminant.Name","Sample.Measure..mg.L.","Sampling.Start.Date","Sampling.End.Date","PWS.Activity.Code","PWS.Type.Code","Owner.Type.Description","Primacy.Type.Description","Population.Served.Count","Primary.Source.Code","PWS.Deactivation.Date","Season.Begin.Date","Season.End.Date","Is.Wholesaler.Ind","Is.School.Or.Daycare.Ind","Service.Connections.Count","X","name","address","phone","violation","compliance.begin","compliance.end","rule","analytic","vio.id","actions","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link","cities.served","real.town.name","town","year.start","year.end","name_address","ppb","lon","lat"
"117",1,2015,4,"CT0500021","HEMLOCK APARTMENTS","CT","LEAD SUMMARY",0.019,2000-01-01,2000-12-31,"A","CWS","Private","State",72,"GW","-","-","-","N","Non-School",24,7144,"Hemlock Apartments","MADISON, CT  06443-0206","203-506-9284","MCL, Monthly (TCR)","JAN-01-2013","JAN-31-2013","Coliform (TCR)","---",281712,4,"MIDDLESEX","Essex",72,"Ground water","Active","CT0500021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0500021&state=CT&source=Ground%20water&population=72","Essex","Essex","Madison",2000,2000,"HEMLOCK APARTMENTS, MADISON, CT  06443-0206",19,-72.5754149,41.2959908
"118",1,2015,4,"CT0509113","SHORELINE PROFESSIONAL CENTER","CT","LEAD SUMMARY",0.094,2005-01-01,2005-12-31,"A","TNCWS","Private","State",38,"GW","-","01-01","12-31","N","Non-School",7,40756,"Shoreline Professional Center","ESSEX, CT  06426","860-767-1326","Public Education","AUG-13-2008",NA,"Lead and Copper Rule","---",56609,2,"MIDDLESEX","Essex",38,"Ground water","Active","CT0509113","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0509113&state=CT&source=Ground%20water&population=38","Essex","Essex","Essex",2005,2005,"SHORELINE PROFESSIONAL CENTER, ESSEX, CT  06426",94,-72.3962239,41.3557492
"119",1,2015,4,"CT0530343","FRANKLIN COMMONS","CT","LEAD SUMMARY",0.018,2015-07-01,2015-12-31,"A","NTNCWS","Private","State",50,"GW","-","01-01","12-31","N","Non-School",2,20520,"Franklin Commons","ALBURGH, VT  05440","802-752-7612","Initial Tap Sampling for Pb and Cu","JUL-01-2015",NA,"Lead and Copper Rule","",1,2,"NEW LONDON","Franklin",50,"Ground water","Active","CT0530343","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0530343&state=CT&source=Ground%20water&population=50","Franklin","Franklin","Alburgh",2015,2015,"FRANKLIN COMMONS, ALBURGH, VT  05440",18,-73.2318784,44.9725641
"120",1,2015,4,"CT0560132","FIRST CONGREGATIONAL CHURCH OF GRANBY","CT","LEAD SUMMARY",0.125,2000-01-01,2000-12-31,"A","NTNCWS","Private","State",40,"GW","-","01-01","12-31","N","School/Daycare",2,20362,"First Congregational Church Of Granby","GRANBY, CT  06035","860-730-6027","Monitoring, Regular","JAN-01-2014","MAR-31-2014","Chloromethane","",46306,4,"HARTFORD","Granby",40,"Ground water","Active","CT0560132","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0560132&state=CT&source=Ground%20water&population=40","Granby","Granby","Granby",2000,2000,"FIRST CONGREGATIONAL CHURCH OF GRANBY, GRANBY, CT  06035",125,-72.7924612,41.9546264
"121",1,2015,4,"CT0570132","NORTH GREENWICH CONGREGATIONAL CHURCH","CT","LEAD SUMMARY",0.124,2000-01-01,2000-06-30,"A","NTNCWS","Private","State",95,"GW","-","01-01","12-31","N","School/Daycare",2,26903,"North Greenwich Congregational Church","GREENWICH, CT  06831","203-869-7763","","","","","",0,0,"FAIRFIELD","Greenwich",95,"Ground water","Active","CT0570132","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570132&state=CT&source=Ground%20water&population=95","Greenwich","Greenwich","Greenwich",2000,2000,"NORTH GREENWICH CONGREGATIONAL CHURCH, GREENWICH, CT  06831",124,-73.6771662,41.0853864
"122",1,2015,4,"CT0570132","NORTH GREENWICH CONGREGATIONAL CHURCH","CT","LEAD SUMMARY",0.034,2000-07-01,2000-12-31,"A","NTNCWS","Private","State",95,"GW","-","01-01","12-31","N","School/Daycare",2,26903,"North Greenwich Congregational Church","GREENWICH, CT  06831","203-869-7763","","","","","",0,0,"FAIRFIELD","Greenwich",95,"Ground water","Active","CT0570132","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570132&state=CT&source=Ground%20water&population=95","Greenwich","Greenwich","Greenwich",2000,2000,"NORTH GREENWICH CONGREGATIONAL CHURCH, GREENWICH, CT  06831",34,-73.6771662,41.0853864
"123",1,2015,4,"CT0570202","WHITBY SCHOOL","CT","LEAD SUMMARY",0.038,2001-01-01,2001-06-30,"A","NTNCWS","Private","State",350,"GW","-","01-01","12-31","N","School/Daycare",3,32514,"Whitby School","GREENWICH, CT  06830","203-869-8464","Monitoring, Regular","JAN-01-2008","DEC-31-2008","Chloromethane","",353209,2,"FAIRFIELD","Greenwich",350,"Ground water","Active","CT0570202","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570202&state=CT&source=Ground%20water&population=350","Greenwich","Greenwich","Greenwich",2001,2001,"WHITBY SCHOOL, GREENWICH, CT  06830",38,-73.6182979,41.0670166
"124",1,2015,4,"CT0570202","WHITBY SCHOOL","CT","LEAD SUMMARY",0.021,2000-01-01,2000-12-31,"A","NTNCWS","Private","State",350,"GW","-","01-01","12-31","N","School/Daycare",3,32514,"Whitby School","GREENWICH, CT  06830","203-869-8464","Monitoring, Regular","JAN-01-2008","DEC-31-2008","Chloromethane","",353209,2,"FAIRFIELD","Greenwich",350,"Ground water","Active","CT0570202","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570202&state=CT&source=Ground%20water&population=350","Greenwich","Greenwich","Greenwich",2000,2000,"WHITBY SCHOOL, GREENWICH, CT  06830",21,-73.6182979,41.0670166
"125",1,2015,4,"CT0570212","PARKWAY SCHOOL","CT","LEAD SUMMARY",0.032,2015-01-01,2015-12-31,"A","NTNCWS","Local government","State",514,"GW","-","01-01","12-31","N","School/Daycare",2,27291,"Parkway School","GREENWICH, CT  06830","203-625-7425","MCL, Monthly (TCR)","DEC-01-2013","DEC-31-2013","Coliform (TCR)","---",342213,4,"FAIRFIELD","Greenwich",514,"Ground water","Active","CT0570212","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570212&state=CT&source=Ground%20water&population=514","Greenwich","Greenwich","Greenwich",2015,2015,"PARKWAY SCHOOL, GREENWICH, CT  06830",32,-73.5984047,41.0401427
"126",1,2015,4,"CT0570262","SUTTON LAND, LLC","CT","LEAD SUMMARY",0.019,2008-01-01,2010-12-31,"A","NTNCWS","Private","State",150,"GW","-","01-01","12-31","N","Non-School",3,30397,"Sutton Land, Llc","GREENWICH, CT  06830","203-661-5202","Public Education","NOV-30-2008",NA,"Lead and Copper Rule","---",60509,3,"FAIRFIELD","Greenwich",150,"Ground water","Active","CT0570262","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570262&state=CT&source=Ground%20water&population=150","Greenwich","Greenwich","Greenwich",2008,2010,"SUTTON LAND, LLC, GREENWICH, CT  06830",19,-73.6182979,41.0670166
"127",1,2015,4,"CT0570363","GREENWICH REFORM SYNAGOGUE","CT","LEAD SUMMARY",0.054,2003-07-01,2003-12-31,"A","NTNCWS","Private","State",150,"GW","-","01-01","12-31","N","School/Daycare",2,21404,"Greenwich Reform Synagogue","GREENWICH, CT  06830","203-542-0006","OCCT/SOWT Study/Recommendation","JUL-01-2010",NA,"Lead and Copper Rule","---",72821,4,"FAIRFIELD","Greenwich",150,"Ground water","Active","CT0570363","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570363&state=CT&source=Ground%20water&population=150","Greenwich","Greenwich","Greenwich",2003,2003,"GREENWICH REFORM SYNAGOGUE, GREENWICH, CT  06830",54,-73.6182979,41.0670166
"128",1,2015,4,"CT0570363","GREENWICH REFORM SYNAGOGUE","CT","LEAD SUMMARY",0.054,2003-07-01,2003-12-31,"A","NTNCWS","Private","State",150,"GW","-","01-01","12-31","N","School/Daycare",2,21404,"Greenwich Reform Synagogue","GREENWICH, CT  06830","203-542-0006","OCCT/SOWT Study/Recommendation","JUL-01-2010",NA,"Lead and Copper Rule","---",72821,4,"FAIRFIELD","Greenwich",150,"Ground water","Active","CT0570363","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570363&state=CT&source=Ground%20water&population=150","Greenwich","Greenwich","Greenwich",2003,2003,"GREENWICH REFORM SYNAGOGUE, GREENWICH, CT  06830",54,-73.6182979,41.0670166
"129",1,2015,4,"CT0570363","GREENWICH REFORM SYNAGOGUE","CT","LEAD SUMMARY",0.14,2001-07-01,2001-12-31,"A","NTNCWS","Private","State",150,"GW","-","01-01","12-31","N","School/Daycare",2,21404,"Greenwich Reform Synagogue","GREENWICH, CT  06830","203-542-0006","OCCT/SOWT Study/Recommendation","JUL-01-2010",NA,"Lead and Copper Rule","---",72821,4,"FAIRFIELD","Greenwich",150,"Ground water","Active","CT0570363","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570363&state=CT&source=Ground%20water&population=150","Greenwich","Greenwich","Greenwich",2001,2001,"GREENWICH REFORM SYNAGOGUE, GREENWICH, CT  06830",140,-73.6182979,41.0670166
"130",1,2015,4,"CT0580041","CTWC - SHORELINE REG-BAY MOUNTAIN","CT","LEAD SUMMARY",0.042,2013-01-01,2015-12-31,"A","CWS","Private","State",440,"GW","-","-","-","N","Non-School",108,4791,"Ctwc - Shoreline Reg-Bay Mountain","DANIELSON, CT  06239","860-292-2856","Monitoring, Source Water (GWR)","OCT-15-2011",NA,"E. COLI","",145108,2,"NEW LONDON","Griswold",440,"Ground water","Active","CT0580041","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0580041&state=CT&source=Ground%20water&population=440","Griswold","Griswold","Danielson",2013,2015,"CTWC - SHORELINE REG-BAY MOUNTAIN, DANIELSON, CT  06239",42,-71.8689917,41.7891492
"131",1,2015,4,"CT0580072","PACHAUG MARINA CAMPGROUND","CT","LEAD SUMMARY",0.048,2000-01-01,2002-12-31,"A","NTNCWS","Private","State",366,"GW","-","04-15","10-31","N","Non-School",124,27288,"Pachaug Marina Campground","VERNON, CT  06066","860-528-2885","MCL, Monthly (TCR)","APR-01-2007","JUN-30-2007","Coliform (TCR)","---",162707,4,"NEW LONDON","Griswold",366,"Ground water","Active","CT0580072","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0580072&state=CT&source=Ground%20water&population=366","Griswold","Griswold","Vernon",2000,2002,"PACHAUG MARINA CAMPGROUND, VERNON, CT  06066",48,-72.4790262,41.8186103
"132",1,2015,4,"CT0590203","GROTON BOARD OF EDUCATION","CT","LEAD SUMMARY",0.036,2004-01-01,2006-12-31,"A","NTNCWS","Local government","State",50,"GW","-","01-01","12-31","N","Non-School",1,21427,"Groton Board Of Education","GROTON, CT  06340","860-572-2115","MCL, Monthly (TCR)","JUL-01-2013","SEP-30-2013","Coliform (TCR)","---",84208,4,"NEW LONDON","Groton",50,"Ground water","Active","CT0590203","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0590203&state=CT&source=Ground%20water&population=50","Groton","Groton","Groton",2004,2006,"GROTON BOARD OF EDUCATION, GROTON, CT  06340",36,-72.0349647,41.3517324
"133",1,2015,4,"CT0590253","COMCAST CABLEVISION","CT","LEAD SUMMARY",0.0615,2003-01-01,2003-12-31,"A","NTNCWS","Private","State",35,"GW","-","01-01","12-31","N","Non-School",1,17613,"Comcast Cablevision","WEST HARTFORD, CT  06119","860-505-3590","Monitoring, Routine Major (TCR)","JAN-01-2010","MAR-31-2010","Coliform (TCR)","",45608,2,"NEW LONDON","Groton",35,"Ground water","Active","CT0590253","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0590253&state=CT&source=Ground%20water&population=35","Groton","Groton","West Hartford",2003,2003,"COMCAST CABLEVISION, WEST HARTFORD, CT  06119",61.5,-72.7274495,41.7660981
"134",1,2015,4,"CT0598023","OLD MYSTIC BAPTIST CHURCH","CT","LEAD SUMMARY",0.017,2001-01-01,2003-12-31,"A","TNCWS","Private","State",25,"GW","-","01-01","12-31","N","Non-School",1,39499,"Old Mystic Baptist Church","OLD MYSTIC, CT  06372","860-536-3115","","","","","",0,0,"NEW LONDON","Groton",25,"Ground water","Active","CT0598023","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0598023&state=CT&source=Ground%20water&population=25","Groton","Groton","Old Mystic",2001,2003,"OLD MYSTIC BAPTIST CHURCH, OLD MYSTIC, CT  06372",17,-71.9601882,41.3910442
"135",1,2015,4,"CT0598023","OLD MYSTIC BAPTIST CHURCH","CT","LEAD SUMMARY",0.017,2001-01-01,2003-12-31,"A","TNCWS","Private","State",25,"GW","-","01-01","12-31","N","Non-School",1,39499,"Old Mystic Baptist Church","OLD MYSTIC, CT  06372","860-536-3115","","","","","",0,0,"NEW LONDON","Groton",25,"Ground water","Active","CT0598023","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0598023&state=CT&source=Ground%20water&population=25","Groton","Groton","Old Mystic",2001,2003,"OLD MYSTIC BAPTIST CHURCH, OLD MYSTIC, CT  06372",17,-71.9601882,41.3910442
"136",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.047,2001-01-01,2001-06-30,"A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","School/Daycare",1,15827,"Burr District Elementary School","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","Haddam",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528","Haddam","Haddam","Higganum",2001,2001,"BURR DISTRICT ELEMENTARY SCHOOL, HIGGANUM, CT  06441-0568",47,-72.5914616,41.4689045
"137",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.025,2001-07-01,2001-12-31,"A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","School/Daycare",1,15827,"Burr District Elementary School","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","Haddam",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528","Haddam","Haddam","Higganum",2001,2001,"BURR DISTRICT ELEMENTARY SCHOOL, HIGGANUM, CT  06441-0568",25,-72.5914616,41.4689045
"138",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.27,2004-07-01,2004-12-31,"A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","School/Daycare",1,15827,"Burr District Elementary School","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","Haddam",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528","Haddam","Haddam","Higganum",2004,2004,"BURR DISTRICT ELEMENTARY SCHOOL, HIGGANUM, CT  06441-0568",270,-72.5914616,41.4689045
"139",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.019,2006-07-01,2006-12-31,"A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","School/Daycare",1,15827,"Burr District Elementary School","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","Haddam",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528","Haddam","Haddam","Higganum",2006,2006,"BURR DISTRICT ELEMENTARY SCHOOL, HIGGANUM, CT  06441-0568",19,-72.5914616,41.4689045
"140",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.068,2015-01-01,2015-06-30,"A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","School/Daycare",1,15827,"Burr District Elementary School","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","Haddam",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528","Haddam","Haddam","Higganum",2015,2015,"BURR DISTRICT ELEMENTARY SCHOOL, HIGGANUM, CT  06441-0568",68,-72.5914616,41.4689045
"141",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.019,2007-07-01,2007-12-31,"A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","School/Daycare",1,15827,"Burr District Elementary School","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","Haddam",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528","Haddam","Haddam","Higganum",2007,2007,"BURR DISTRICT ELEMENTARY SCHOOL, HIGGANUM, CT  06441-0568",19,-72.5914616,41.4689045
"142",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.023,2010-01-01,2010-12-31,"A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","School/Daycare",1,15827,"Burr District Elementary School","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","Haddam",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528","Haddam","Haddam","Higganum",2010,2010,"BURR DISTRICT ELEMENTARY SCHOOL, HIGGANUM, CT  06441-0568",23,-72.5914616,41.4689045
"143",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.149,2011-01-01,2011-06-30,"A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","School/Daycare",1,15827,"Burr District Elementary School","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","Haddam",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528","Haddam","Haddam","Higganum",2011,2011,"BURR DISTRICT ELEMENTARY SCHOOL, HIGGANUM, CT  06441-0568",149,-72.5914616,41.4689045
"144",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.027,2012-01-01,2012-06-30,"A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","School/Daycare",1,15827,"Burr District Elementary School","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","Haddam",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528","Haddam","Haddam","Higganum",2012,2012,"BURR DISTRICT ELEMENTARY SCHOOL, HIGGANUM, CT  06441-0568",27,-72.5914616,41.4689045
"145",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.11,2011-07-01,2011-12-31,"A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","School/Daycare",1,15827,"Burr District Elementary School","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","Haddam",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528","Haddam","Haddam","Higganum",2011,2011,"BURR DISTRICT ELEMENTARY SCHOOL, HIGGANUM, CT  06441-0568",110,-72.5914616,41.4689045
"146",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.27,2004-07-01,2004-12-31,"A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","School/Daycare",1,15827,"Burr District Elementary School","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","Haddam",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528","Haddam","Haddam","Higganum",2004,2004,"BURR DISTRICT ELEMENTARY SCHOOL, HIGGANUM, CT  06441-0568",270,-72.5914616,41.4689045
"147",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.05,2007-01-01,2007-06-30,"A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","School/Daycare",1,15827,"Burr District Elementary School","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","Haddam",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528","Haddam","Haddam","Higganum",2007,2007,"BURR DISTRICT ELEMENTARY SCHOOL, HIGGANUM, CT  06441-0568",50,-72.5914616,41.4689045
"148",1,2015,4,"CT0610512","HADDAM ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.021,2001-01-01,2001-06-30,"A","NTNCWS","Local government","State",350,"GW","-","01-01","12-31","N","School/Daycare",1,21477,"Haddam Elementary School","HIGGANUM, CT  06441-0568","860-345-4534","Monitoring, Routine Major (TCR)","JAN-01-2006","MAR-31-2006","Coliform (TCR)","",59906,2,"MIDDLESEX","Haddam",350,"Ground water","Active","CT0610512","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610512&state=CT&source=Ground%20water&population=350","Haddam","Haddam","Higganum",2001,2001,"HADDAM ELEMENTARY SCHOOL, HIGGANUM, CT  06441-0568",21,-72.5914616,41.4689045
"149",1,2015,4,"CT0610633","WEST WIND PARTNERSHIP","CT","LEAD SUMMARY",0.208,2003-01-01,2005-12-31,"A","NTNCWS","Private","State",114,"GW","-","01-01","12-31","N","Non-School",1,32243,"West Wind Partnership","GLASTONBURY, CT  06073","860-614-6306","Monitoring, Routine Major (TCR)","OCT-01-2008","DEC-31-2008","Coliform (TCR)","",4409,2,"MIDDLESEX","Haddam",114,"Ground water","Active","CT0610633","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610633&state=CT&source=Ground%20water&population=114","Haddam","Haddam","Glastonbury",2003,2005,"WEST WIND PARTNERSHIP, GLASTONBURY, CT  06073",208,-72.5323139,41.6632527
"150",1,2015,4,"CT0614021","HIGH MEADOW","CT","LEAD SUMMARY",0.025,2002-01-01,2004-12-31,"A","CWS","Private","State",38,"GW","-","-","-","N","Non-School",22,7171,"High Meadow","CROMWELL, CT  06416","860-398-5425","Monitoring, Regular","JAN-01-2006","MAR-31-2006","ManMade Beta Particle and Photon Emitter","",34606,4,"MIDDLESEX","Haddam",38,"Ground water","Active","CT0614021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0614021&state=CT&source=Ground%20water&population=38","Haddam","Haddam","Cromwell",2002,2004,"HIGH MEADOW, CROMWELL, CT  06416",25,-72.6190142,41.5858535
"151",1,2015,4,"CT0614021","HIGH MEADOW","CT","LEAD SUMMARY",0.0245,2002-01-01,2004-12-31,"A","CWS","Private","State",38,"GW","-","-","-","N","Non-School",22,7171,"High Meadow","CROMWELL, CT  06416","860-398-5425","Monitoring, Regular","JAN-01-2006","MAR-31-2006","ManMade Beta Particle and Photon Emitter","",34606,4,"MIDDLESEX","Haddam",38,"Ground water","Active","CT0614021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0614021&state=CT&source=Ground%20water&population=38","Haddam","Haddam","Cromwell",2002,2004,"HIGH MEADOW, CROMWELL, CT  06416",24.5,-72.6190142,41.5858535
"152",1,2015,4,"CT0614043","95 BRIDGE ROAD - HADDAM","CT","LEAD SUMMARY",0.062,2015-01-01,2015-12-31,"A","NTNCWS","Private","State",65,"GW","-","01-01","12-31","N","Non-School",3,13818,"95 Bridge Road - Haddam","HADDAM, CT  06438","860-345-4523","MCL, Monthly (TCR)","JUL-01-2011","SEP-30-2011","Coliform (TCR)","---",4307,4,"MIDDLESEX","Haddam",65,"Ground water","Active","CT0614043","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0614043&state=CT&source=Ground%20water&population=65","Haddam","Haddam","Haddam",2015,2015,"95 BRIDGE ROAD - HADDAM, HADDAM, CT  06438",62,-72.4723787,41.4483094
