row,name,address,phone,violation,compliance.begin,compliance.end,rule,analytic,vio.id,actions
39003,"ROXBURY MARKET PROPERTIES, LLC","BRIDGEWATER, CT  06752",,OCCT/SOWT Treatment Installation/Demonstration,APR-02-2006,NA,Lead and Copper Rule,---,351708,1
39195,SHORELINE PROFESSIONAL CENTER,"ESSEX, CT  06426",860-767-1326,Follow-up Or Routine LCR Tap M/R,OCT-01-2005,NA,Lead and Copper Rule,,56005,1
40375,TYLERVILLE VILLAGE 2,"OLD LYME, CT  06371",860-304-0995,Follow-up Or Routine LCR Tap M/R,OCT-01-2010,NA,Lead and Copper Rule,,424,1
40475,TYLERVILLE VILLAGE 2,"OLD LYME, CT  06371",860-304-0995,Follow-up Or Routine LCR Tap M/R,OCT-01-2010,NA,Lead and Copper Rule,,424,1
40576,TYLERVILLE VILLAGE 2,"OLD LYME, CT  06371",860-304-0995,Follow-up Or Routine LCR Tap M/R,OCT-01-2010,NA,Lead and Copper Rule,,424,1
820,AQUARION WATER CO OF CT-FOREST HILLS SYS,"BRIDGEPORT, CT  06606",203-337-5852,Follow-up Or Routine LCR Tap M/R,JAN-10-2007,NA,Lead and Copper Rule,,333007,2
1254,AQUARION WATER CO OF CT-RIDGEFIELD KNOLL,"BRIDGEPORT, CT  06606",203-337-5852,OCCT/SOWT Study/Recommendation,JUL-01-2008,NA,Lead and Copper Rule,---,8645209,2
1997,BROOKVIEW WATER COMPANY,"RIDGEFIELD, CT  06877",203-438-4816,Follow-up Or Routine LCR Tap M/R,OCT-01-2010,NA,Lead and Copper Rule,,332010,2
3182,COUNTRY MANOR,"NORTON, MA  02766",978-815-6624,Water Quality Parameter M/R,JAN-01-2013,DEC-31-2013,Lead and Copper Rule,,226098,2
3206,COUNTRY MANOR,"NORTON, MA  02766",978-815-6624,Water Quality Parameter M/R,JAN-01-2013,DEC-31-2013,Lead and Copper Rule,,226098,2
3223,CRANBERRY BOG APARTMENTS,"ARMONK, NY  10504",914-273-2868,Follow-up Or Routine LCR Tap M/R,OCT-01-2014,NA,Lead and Copper Rule,,8922817,2
3711,CTWC - NAUGATUCK REGION-CENTRAL SYSTEM,"UNIONVILLE, CT  06785",860-664-6241,Follow-up Or Routine LCR Tap M/R,OCT-01-2010,NA,Lead and Copper Rule,,331576,2
4359,CTWC - NORTHERN REGION-LAKEWOOD,"EAST WINDSOR, CT  06088",860-292-2809,Initial Tap Sampling for Pb and Cu,JAN-01-2008,NA,Lead and Copper Rule,,1053208,2
4461,CTWC - NORTHERN REGION-LAKEWOOD,"EAST WINDSOR, CT  06088",860-292-2809,Initial Tap Sampling for Pb and Cu,JAN-01-2008,NA,Lead and Copper Rule,,1053208,2
4564,CTWC - NORTHERN REGION-LAKEWOOD,"EAST WINDSOR, CT  06088",860-292-2809,Initial Tap Sampling for Pb and Cu,JAN-01-2008,NA,Lead and Copper Rule,,1053208,2
4668,CTWC - NORTHERN REGION-LAKEWOOD,"EAST WINDSOR, CT  06088",860-292-2809,Initial Tap Sampling for Pb and Cu,JAN-01-2008,NA,Lead and Copper Rule,,1053208,2
4773,CTWC - NORTHERN REGION-LAKEWOOD,"EAST WINDSOR, CT  06088",860-292-2809,Initial Tap Sampling for Pb and Cu,JAN-01-2008,NA,Lead and Copper Rule,,1053208,2
4779,CTWC - REDWOOD FARMS DIVISION,"EAST WINDSOR, CT  06088",860-292-2809,Follow-up Or Routine LCR Tap M/R,OCT-01-2013,NA,Lead and Copper Rule,,8643908,2
5219,CTWC - SHORELINE REGION-GUILFORD SYSTEM,"CLINTON, CT  06413",800-428-3985,"Monitoring, Regular",JAN-01-2007,DEC-31-2007,Lead,,99908,2
5845,EAST HAMPTON WPCA - ROYAL OAKS SYSTEM,"EAST HAMPTON, CT  06424",860-267-2536,"Initial, Follow-up, or Routine Source Water M/R",OCT-01-2014,NA,Lead and Copper Rule,,22339,2
5846,EAST HAMPTON WPCA - ROYAL OAKS SYSTEM,"EAST HAMPTON, CT  06424",860-267-2536,"Initial, Follow-up, or Routine Source Water M/R",OCT-01-2014,NA,Lead and Copper Rule,,22340,2
5851,EAST HAMPTON WPCA - ROYAL OAKS SYSTEM,"EAST HAMPTON, CT  06424",860-267-2536,Water Quality Parameter M/R,JAN-01-2012,DEC-31-2014,Lead and Copper Rule,,22337,2
5852,EAST HAMPTON WPCA - ROYAL OAKS SYSTEM,"EAST HAMPTON, CT  06424",860-267-2536,Water Quality Parameter M/R,JAN-01-2012,DEC-31-2014,Lead and Copper Rule,,22334,2
5853,EAST HAMPTON WPCA - ROYAL OAKS SYSTEM,"EAST HAMPTON, CT  06424",860-267-2536,Water Quality Parameter M/R,JAN-01-2012,DEC-31-2014,Lead and Copper Rule,,22335,2
5854,EAST HAMPTON WPCA - ROYAL OAKS SYSTEM,"EAST HAMPTON, CT  06424",860-267-2536,Water Quality Parameter M/R,JAN-01-2012,DEC-31-2014,Lead and Copper Rule,,22336,2
5855,EAST HAMPTON WPCA - ROYAL OAKS SYSTEM,"EAST HAMPTON, CT  06424",860-267-2536,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,22310,2
6852,FOXRIDGE APARTMENTS-WELL 1,"RIDGEWOOD, NJ  07450",860-379-2787,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,31009,2
6854,FOXRIDGE APARTMENTS-WELL 2,"RIDGEWOOD, NJ  07450",860-379-2787,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,309,2
6867,GARDEN LANE APARTMENTS,"BANTAM, CT  06750",860-567-3660,Follow-up Or Routine LCR Tap M/R,JAN-10-2006,NA,Lead and Copper Rule,,211706,2
7101,GREEN SPRINGS SUBDIVISION,"CLINTON, CT  06413",860-664-6120,Public Education,DEC-01-2012,NA,Lead and Copper Rule,---,154818,2
7109,GREEN SPRINGS SUBDIVISION,"CLINTON, CT  06413",860-664-6120,Public Education,DEC-01-2012,NA,Lead and Copper Rule,---,154818,2
7118,GREEN SPRINGS SUBDIVISION,"CLINTON, CT  06413",860-664-6120,Public Education,DEC-01-2012,NA,Lead and Copper Rule,---,154818,2
7128,GUNNERY SCHOOL,"WASHINGTON, CT  06793",860-868-7307,Follow-up Or Routine LCR Tap M/R,OCT-01-2013,NA,Lead and Copper Rule,,355116,2
7130,GUNNERY SCHOOL,"WASHINGTON, CT  06793",860-868-7307,Follow-up Or Routine LCR Tap M/R,OCT-01-2013,NA,Lead and Copper Rule,,355116,2
7179,HOLLY HOUSE APARTMENTS,"WOODBURY, CT  06798",203-263-0746,Follow-up Or Routine LCR Tap M/R,OCT-01-2014,NA,Lead and Copper Rule,,241,2
7474,"KITEMAUG ORCHARD ASSOCIATION, INC.","UNCASVILLE, CT  06382",860-984-1254,Follow-up Or Routine LCR Tap M/R,OCT-01-2014,NA,Lead and Copper Rule,,310611,2
7482,KNOLLWOOD ACRES APARTMENTS,"HOLYOKE, MA  01040",413-534-0955,Water Quality Parameter M/R,JAN-01-2004,DEC-31-2006,Lead and Copper Rule,,344807,2
7800,"LYME ACADEMY APARTMENTS,LLC","TRUMBULL, CT  06611",203-365-0577,Initial Tap Sampling for Pb and Cu,JUL-01-2014,NA,Lead and Copper Rule,,252,2
8045,MAR-LEA PARK APTS,"WETHERSFIELD, CT  06109",860-529-5158,Public Education,OCT-27-2009,NA,Lead and Copper Rule,---,276912,2
8366,MIDDLEBURY COMMONS,"MIDDLEBURY, CT  06762",203-758-1160,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2007,NA,Lead and Copper Rule,,280207,2
8424,MIDDLEFIELD HOUSING AUTHORITY,"ROCKFALL, CT  06481",860-344-9933,Follow-up Or Routine LCR Tap M/R,JAN-10-2006,NA,Lead and Copper Rule,,273406,2
8436,MONTVILLE WATER SUPPLY,"UNCASVILLE, CT  06382",860-848-3030,Follow-up Or Routine LCR Tap M/R,OCT-01-2011,NA,Lead and Copper Rule,,8015,2
8453,MOOSUP MANOR,"DAYVILLE, CT  06241-0499",860-779-3570,"Initial, Follow-up, or Routine Source Water M/R",APR-01-2014,NA,Lead and Copper Rule,,32532,2
8454,MOOSUP MANOR,"DAYVILLE, CT  06241-0499",860-779-3570,Water Quality Parameter M/R,JAN-01-2013,DEC-31-2013,Lead and Copper Rule,,32522,2
8811,NEW HARTFORD WATER DEPARTMENT,"NEW HARTFORD, CT  06057",860-379-3389,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,8633010,2
8832,MOUNTVIEW APARTMENTS,"MONSEY, NY  10952",845-426-6194,Public Education,JUL-01-2007,NA,Lead and Copper Rule,---,52208,2
8849,NEW HARTFORD WATER DEPARTMENT,"NEW HARTFORD, CT  06057",860-379-3389,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,8633010,2
8935,"OAKDALE HEIGHTS ASSOCIATION, INC","OAKDALE, CT  06370",860-444-5796,OCCT/SOWT Study/Recommendation,JAN-01-2007,NA,Lead and Copper Rule,---,298209,2
8950,"OAKRIDGE GARDENS, LLC","GROTON, CT  06340",860-460-1619,Follow-up Or Routine LCR Tap M/R,OCT-01-2013,NA,Lead and Copper Rule,,352757,2
9925,SHARON HEIGHTS WATER ASSOCIATION,"BLOOMFIELD, CT  06002",860-726-9364,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,222312,2
10017,SHARON HEIGHTS WATER ASSOCIATION,"BLOOMFIELD, CT  06002",860-726-9364,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,222312,2
10466,ST. THOMAS MORE SCHOOL-THE COVE,"OAKDALE, CT  06370",860-859-1900,Follow-up Or Routine LCR Tap M/R,OCT-01-2012,NA,Lead and Copper Rule,,52116,2
10469,ST. THOMAS MORE SCHOOL-THE COVE,"OAKDALE, CT  06370",860-859-1900,Follow-up Or Routine LCR Tap M/R,OCT-01-2012,NA,Lead and Copper Rule,,52116,2
10519,STONE POND CONDOMINIUMS,"SUFFIELD, CT  06078",860-668-5342,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2010,NA,Lead and Copper Rule,,8644522,2
10685,SUNNY WATERS MOBILE HOME PARK,"GALES FERRY, CT  06335-0577",860-608-5900,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,4059832,2
10708,SUNNY WATERS MOBILE HOME PARK,"GALES FERRY, CT  06335-0577",860-608-5900,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,4059832,2
11154,THOMPSON HILL WATER CO - BEECHWOOD ACRES,"THOMPSON, CT  06277",800-624-2327,Follow-up Or Routine LCR Tap M/R,OCT-01-2013,NA,Lead and Copper Rule,,8932433,2
11521,WALDEN APARTMENTS,"EAST HARTFORD, CT  06108",860-568-4400,Water Quality Parameter M/R,JAN-01-2004,DEC-31-2006,Lead and Copper Rule,,8845407,2
11701,WESTON WATER SUPPLY,"WESTON, CT  06883",203-222-2677,Follow-up Or Routine LCR Tap M/R,OCT-01-2013,NA,Lead and Copper Rule,,9112782,2
11819,WESTON WATER SUPPLY,"WESTON, CT  06883",203-222-2677,Follow-up Or Routine LCR Tap M/R,OCT-01-2013,NA,Lead and Copper Rule,,9112782,2
12030,WILLINGTON OAKS APARTMENTS,"WILLINGTON, CT  06279",860-477-9012,Water Quality Parameter M/R,JAN-01-2004,DEC-31-2006,Lead and Copper Rule,,286407,2
12035,WILLINGTON OAKS APARTMENTS,"WILLINGTON, CT  06279",860-477-9012,Water Quality Parameter M/R,JAN-01-2004,DEC-31-2006,Lead and Copper Rule,,286407,2
12041,WILLINGTON OAKS APARTMENTS,"WILLINGTON, CT  06279",860-477-9012,Water Quality Parameter M/R,JAN-01-2004,DEC-31-2006,Lead and Copper Rule,,286407,2
12283,125-131 BRADLEY ROAD - WOODBRIDGE,"WOODBRIDGE, CT  06525",203-410-6852,Follow-up Or Routine LCR Tap M/R,JAN-01-2005,NA,Lead and Copper Rule,,105,2
12749,4 WEST GRANBY ROAD,"EAST GRANBY, CT  06026",860-653-7241,Follow-up Or Routine LCR Tap M/R,OCT-01-2011,NA,Lead and Copper Rule,,93716,2
12844,411C NORWICH WESTERLY RD,"GRISWOLD, CT  06351",860-535-1174,Initial Tap Sampling for Pb and Cu,OCT-01-2013,NA,Lead and Copper Rule,,2,2
12845,"421 WOLCOTT ROAD, LLC","WOLCOTT, CT  06716",203-573-9960,Follow-up Or Routine LCR Tap M/R,JUL-01-2014,NA,Lead and Copper Rule,,813,2
13597,670 MAIN STREET NORTH - WOODBURY,"ROXBURY, CT  06783",203-263-2538,Follow-up Or Routine LCR Tap M/R,OCT-01-2012,NA,Lead and Copper Rule,,105430,2
13705,670 MAIN STREET NORTH - WOODBURY,"ROXBURY, CT  06783",203-263-2538,Follow-up Or Routine LCR Tap M/R,OCT-01-2007,NA,Lead and Copper Rule,,105208,2
13801,7 BERKSHIRE ROAD - NEWTOWN,"BETHEL, CT  06801",203-791-4462,Follow-up Or Routine LCR Tap M/R,OCT-01-2012,NA,Lead and Copper Rule,,1513,2
13803,70 MERROW ROAD,"HOLLAND, MA  01521",860-375-7710,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2010,NA,Lead and Copper Rule,,46606,2
14756,ANNIE E. VINTON SCHOOL CO-OWNER,"MANSFIELD, CT  06268",860-429-3326,OCCT/SOWT Study/Recommendation,JUL-01-2009,NA,Lead and Copper Rule,---,49410,2
14762,ANNIE E. VINTON SCHOOL CO-OWNER,"MANSFIELD, CT  06268",860-429-3326,OCCT/SOWT Study/Recommendation,JUL-01-2009,NA,Lead and Copper Rule,---,49410,2
14769,ANNIE E. VINTON SCHOOL CO-OWNER,"MANSFIELD, CT  06268",860-429-3326,OCCT/SOWT Study/Recommendation,JUL-01-2009,NA,Lead and Copper Rule,---,49410,2
14777,ANNIE E. VINTON SCHOOL CO-OWNER,"MANSFIELD, CT  06268",860-429-3326,OCCT/SOWT Study/Recommendation,JUL-01-2009,NA,Lead and Copper Rule,---,49410,2
14905,BETHANY TOWN CENTER,"BETHANY, CT  06524",203-393-2100,Initial Tap Sampling for Pb and Cu,JUL-10-2005,NA,Lead and Copper Rule,,405,2
14906,BETHANY TOWN CENTER,"BETHANY, CT  06524",203-393-2100,Initial Tap Sampling for Pb and Cu,JUL-10-2005,NA,Lead and Copper Rule,,405,2
15217,BOOTH FREE SCHOOL,"WASHINGTON, CT  06794",860-868-6174,Follow-up Or Routine LCR Tap M/R,OCT-01-2004,NA,Lead and Copper Rule,,68905,2
15219,BOOTH FREE SCHOOL,"WASHINGTON, CT  06794",860-868-6174,Follow-up Or Routine LCR Tap M/R,OCT-01-2004,NA,Lead and Copper Rule,,68905,2
15222,BOOTH FREE SCHOOL,"WASHINGTON, CT  06794",860-868-6174,Follow-up Or Routine LCR Tap M/R,OCT-01-2004,NA,Lead and Copper Rule,,68905,2
15593,BROOKS PLAZA,"WESTBROOK, CT  06498",860-399-9700,Follow-up Or Routine LCR Tap M/R,OCT-01-2013,NA,Lead and Copper Rule,,196,2
15827,BURR DISTRICT ELEMENTARY SCHOOL,"HIGGANUM, CT  06441-0568",860-345-4534,OCCT/SOWT Study/Recommendation,JAN-01-2011,NA,Lead and Copper Rule,---,93113,2
15828,BURR DISTRICT ELEMENTARY SCHOOL,"HIGGANUM, CT  06441-0568",860-345-4534,Public Education,JAN-01-2010,NA,Lead and Copper Rule,---,93112,2
15829,BURR DISTRICT ELEMENTARY SCHOOL,"HIGGANUM, CT  06441-0568",860-345-4534,Public Education,JAN-04-2009,NA,Lead and Copper Rule,---,93109,2
15830,BURR DISTRICT ELEMENTARY SCHOOL,"HIGGANUM, CT  06441-0568",860-345-4534,Public Education,JAN-04-2008,NA,Lead and Copper Rule,---,93009,2
15831,BURR DISTRICT ELEMENTARY SCHOOL,"HIGGANUM, CT  06441-0568",860-345-4534,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2015,NA,Lead and Copper Rule,,93116,2
16313,CANTON PROFESSIONAL BUILDING,"NEWINGTON, CT  06111",860-667-2233,Follow-up Or Routine LCR Tap M/R,OCT-01-2014,NA,Lead and Copper Rule,,73506,2
16441,CEDARHURST ASSOCIATION,"NEWTOWN, CT  06470",203-426-4404,OCCT/SOWT Study/Recommendation,JUL-01-2008,NA,Lead and Copper Rule,---,85508,2
16444,CEDARHURST ASSOCIATION,"NEWTOWN, CT  06470",203-426-4404,OCCT/SOWT Study/Recommendation,JUL-01-2008,NA,Lead and Copper Rule,---,85508,2
16531,CHRIST CHURCH,"EASTON, CT  06612",203-268-3569,OCCT/SOWT Study/Recommendation,JUL-01-2009,NA,Lead and Copper Rule,---,161410,2
16532,CHRIST CHURCH,"EASTON, CT  06612",203-268-3569,Public Education,DEC-01-2008,NA,Lead and Copper Rule,---,160909,2
16840,CLINTON NURSERIES - PRIMARY SYSTEM,"WESTBROOK, CT  06498",860-399-3000,Follow-up Or Routine LCR Tap M/R,OCT-01-2012,NA,Lead and Copper Rule,,332006,2
16842,CLINTON NURSERIES - PRIMARY SYSTEM,"WESTBROOK, CT  06498",860-399-3000,Follow-up Or Routine LCR Tap M/R,OCT-01-2012,NA,Lead and Copper Rule,,332006,2
16845,CLINTON NURSERIES - PRIMARY SYSTEM,"WESTBROOK, CT  06498",860-399-3000,Follow-up Or Routine LCR Tap M/R,OCT-01-2012,NA,Lead and Copper Rule,,332006,2
16849,COLEBROOK CONSOLIDATED SCHOOL,"COLEBROOK, CT  06021",860-379-2179,Follow-up Or Routine LCR Tap M/R,JAN-10-2008,NA,Lead and Copper Rule,,409,2
16865,COLONIAL CENTER,"WATERFORD, CT  06385",860-908-4760,Follow-up Or Routine LCR Tap M/R,JAN-10-2009,NA,Lead and Copper Rule,,44809,2
16866,COLONIAL CENTER,"WATERFORD, CT  06385",860-908-4760,Follow-up Or Routine LCR Tap M/R,JAN-10-2009,NA,Lead and Copper Rule,,44809,2
16925,COMCAST CORPORATION,"WEST HARTFORD, CT  06179",860-505-2090,Follow-up Or Routine LCR Tap M/R,JUL-01-2014,NA,Lead and Copper Rule,,1216,2
17526,CTWC - BUCKLAND ROAD SERVICE AREA,"EAST WINDSOR, CT  06088",860-292-2809,Initial Tap Sampling for Pb and Cu,JAN-01-2014,NA,Lead and Copper Rule,,2,2
17527,CTWC - BUCKLAND ROAD SERVICE AREA,"EAST WINDSOR, CT  06088",860-292-2809,Initial Tap Sampling for Pb and Cu,JAN-01-2014,NA,Lead and Copper Rule,,2,2
17679,DEEP MARINE HEADQUARTERS,"PORTLAND, CT  06480",860-342-2215,Follow-up Or Routine LCR Tap M/R,OCT-01-2014,NA,Lead and Copper Rule,,34787,2
17693,DEEP MARINE HEADQUARTERS,"PORTLAND, CT  06480",860-342-2215,Follow-up Or Routine LCR Tap M/R,OCT-01-2005,NA,Lead and Copper Rule,,32306,2
17722,DRAKE PETROLEUM/XTRAMART OFFICE,"NORTH GROSVENORDALE, CT  06255",860-935-5200,Initial Tap Sampling for Pb and Cu,JAN-01-2012,NA,Lead and Copper Rule,,94,2
18355,EAST HAMPTON COMMUNITY CENTER,"EAST HAMPTON, CT  06424",860-267-4468,Follow-up Or Routine LCR Tap M/R,OCT-01-2012,NA,Lead and Copper Rule,,23111,2
18632,EAST HAMPTON HIGH SCHOOL,"EAST HAMPTON, CT  06424",860-365-4000,Follow-up Or Routine LCR Tap M/R,JAN-10-2007,NA,Lead and Copper Rule,,66707,2
18761,EAST HAMPTON HIGH SCHOOL,"EAST HAMPTON, CT  06424",860-365-4000,Follow-up Or Routine LCR Tap M/R,JAN-10-2007,NA,Lead and Copper Rule,,66707,2
19301,FARMINGTON VALLEY ARC,"CANTON, CT  06019-1099",860-693-6662,Follow-up Or Routine LCR Tap M/R,OCT-01-2012,NA,Lead and Copper Rule,,53507,2
19304,FARMINGTON VALLEY ARC,"CANTON, CT  06019-1099",860-693-6662,Follow-up Or Routine LCR Tap M/R,OCT-01-2012,NA,Lead and Copper Rule,,53507,2
19318,FIRST BAPTIST CHURCH OF TOLLAND,"TOLLAND, CT  06084",860-871-0592,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,39908,2
19326,FIRST CHURCH OF CHRISTIAN SCIENCE,"GEORGETOWN, CT  06829",203-834-1195,Public Education,JAN-12-2009,NA,Lead and Copper Rule,---,89309,2
19332,FIRST CHURCH OF CHRISTIAN SCIENCE,"GEORGETOWN, CT  06829",203-834-1195,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2007,NA,Lead and Copper Rule,,88807,2
19543,FIRST CONGREGATIONAL CHURCH OF LEBANON,"LEBANON, CT  06249",860-642-6179,Follow-up Or Routine LCR Tap M/R,OCT-01-2004,NA,Lead and Copper Rule,,9805,2
19599,FOOTHILLS SHOPPING PLAZA,"NEW HARTFORD, CT  06057",860-693-8369,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2010,NA,Lead and Copper Rule,,69206,2
19600,FRANKLIN COMMONS,"ALBURGH, VT  05440",802-752-7612,Initial Tap Sampling for Pb and Cu,JUL-01-2015,NA,Lead and Copper Rule,,1,2
20774,HADDAM-KILLINGWORTH HIGH SCHOOL,"HIGGANUM, CT  06441-0568",860-345-4534,Follow-up Or Routine LCR Tap M/R,JAN-01-2006,NA,Lead and Copper Rule,,164909,2
21735,IVY COTTAGE CHILDREN'S CENTER,"LEDYARD, CT  06339",860-536-0110,Initial Tap Sampling for Pb and Cu,JUL-01-2010,NA,Lead and Copper Rule,,51,2
22015,"KIDDS & CO., LLC","NORTH STONINGTON, CT  06359",860-535-9999,Initial Tap Sampling for Pb and Cu,JUL-01-2009,NA,Lead and Copper Rule,,4960,2
22182,KIDS CLUB CHILD CARE&NURSERY SCH CTR LLC,"MARLBOROUGH, CT  06447",860-295-0498,Follow-up Or Routine LCR Tap M/R,JAN-01-2008,NA,Lead and Copper Rule,,70709,2
22254,KIDS CLUB CHILD CARE&NURSERY SCH CTR LLC,"MARLBOROUGH, CT  06447",860-295-0498,Follow-up Or Routine LCR Tap M/R,JAN-01-2008,NA,Lead and Copper Rule,,70709,2
22374,KINDER CARE LEARNING CENTER,"DANBURY, CT  06810",203-748-2480,Follow-up Or Routine LCR Tap M/R,OCT-01-2011,NA,Lead and Copper Rule,,78006,2
22375,KINDER CARE LEARNING CENTER,"DANBURY, CT  06810",203-748-2480,Follow-up Or Routine LCR Tap M/R,OCT-01-2011,NA,Lead and Copper Rule,,78006,2
22602,LATICRETE INTERNATIONAL,"BETHANY, CT  06524",203-393-0010,Public Education,JAN-01-2012,NA,Lead and Copper Rule,---,395215,2
22701,LATICRETE INTERNATIONAL,"BETHANY, CT  06524",203-393-0010,Follow-up Or Routine LCR Tap M/R,JAN-01-2012,NA,Lead and Copper Rule,,395211,2
22784,LATICRETE INTERNATIONAL,"BETHANY, CT  06524",203-393-0010,Public Education,JAN-01-2012,NA,Lead and Copper Rule,---,395215,2
22883,LATICRETE INTERNATIONAL,"BETHANY, CT  06524",203-393-0010,Follow-up Or Routine LCR Tap M/R,JAN-01-2012,NA,Lead and Copper Rule,,395211,2
23160,LITTLE RASCALS NURSERY SCHOOL,"DANBURY, CT  06810",203-746-3500,Public Education,MAY-26-2006,NA,Lead and Copper Rule,---,82106,2
23162,LITTLE RASCALS NURSERY SCHOOL,"DANBURY, CT  06810",203-746-3500,"Initial, Follow-up, or Routine Source Water M/R",JUL-10-2008,NA,Lead and Copper Rule,,82208,2
23163,LITTLE RASCALS NURSERY SCHOOL,"DANBURY, CT  06810",203-746-3500,Public Education,MAY-26-2006,NA,Lead and Copper Rule,---,82106,2
23165,LITTLE RASCALS NURSERY SCHOOL,"DANBURY, CT  06810",203-746-3500,"Initial, Follow-up, or Routine Source Water M/R",JUL-10-2008,NA,Lead and Copper Rule,,82208,2
23190,"MANCHESTER PACKING COMPANY, INC.","MANCHESTER, CT  06040",860-896-1899,Follow-up Or Routine LCR Tap M/R,JAN-10-2009,NA,Lead and Copper Rule,,79409,2
23194,"MANCHESTER PACKING COMPANY, INC.","MANCHESTER, CT  06040",860-896-1899,Follow-up Or Routine LCR Tap M/R,OCT-01-2007,NA,Lead and Copper Rule,,78808,2
23271,MARLBOROUGH CONGREGATIONAL CHURCH,"MARLBOROUGH, CT  06447",860-295-9933,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2004,NA,Lead and Copper Rule,,48805,2
23274,MARLBOROUGH MUNICIPAL WATER SYSTEM,"MARLBOROUGH, CT  06447",860-295-6202,Initial Tap Sampling for Pb and Cu,JAN-01-2012,NA,Lead and Copper Rule,,9010,2
23370,MARLBOROUGH TAVERN GREEN,"MARLBOROUGH, CT  06447",860-295-9521,Follow-up Or Routine LCR Tap M/R,JUL-01-2015,NA,Lead and Copper Rule,,21405,2
23647,MEREFIELD PARK LLC,"WESTERLY, RI  02891",941-513-0760,OCCT/SOWT Study/Recommendation,JAN-01-2008,NA,Lead and Copper Rule,---,58808,2
23656,METALLON INC,"THOMASTON, CT  06787",860-283-8265,Follow-up Or Routine LCR Tap M/R,OCT-01-2010,NA,Lead and Copper Rule,,56310,2
23657,METALLON INC,"THOMASTON, CT  06787",860-283-8265,Follow-up Or Routine LCR Tap M/R,OCT-01-2007,NA,Lead and Copper Rule,,56108,2
23702,METALLON INC,"THOMASTON, CT  06787",860-283-8265,Follow-up Or Routine LCR Tap M/R,OCT-01-2010,NA,Lead and Copper Rule,,56310,2
23703,METALLON INC,"THOMASTON, CT  06787",860-283-8265,Follow-up Or Routine LCR Tap M/R,OCT-01-2007,NA,Lead and Copper Rule,,56108,2
23749,MIDDLEBURY HAMLET,"WATERBURY, CT  06708",203-755-8449,Follow-up Or Routine LCR Tap M/R,OCT-01-2010,NA,Lead and Copper Rule,,2108,2
23750,MIDDLEFIELD FEDERATED CHURCH,"MIDDLEFIELD, CT  06455",860-349-9881,Follow-up Or Routine LCR Tap M/R,OCT-01-2010,NA,Lead and Copper Rule,,49509,2
23915,MISS MERRY MAC'S DAYCARE,"TOLLAND, CT  06084",860-978-4571,Follow-up Or Routine LCR Tap M/R,JUL-01-2015,NA,Lead and Copper Rule,,386615,2
25639,NEW FAIRFIELD HIGH/MIDDLE SCHOOL,"NEW FAIRFIELD, CT  06812",203-312-5779,Follow-up Or Routine LCR Tap M/R,JAN-10-2006,NA,Lead and Copper Rule,,90006,2
25915,OAKDALE SCHOOL,"OAKDALE, CT  06370",860-848-1228,Public Education,JAN-01-2009,NA,Lead and Copper Rule,---,284509,2
25936,OLDE MARLBOROUGH VILLAGE-WELL #2,"MARLBOROUGH, CT  06447",860-295-9521,OCCT/SOWT Study/Recommendation,JAN-01-2009,NA,Lead and Copper Rule,---,55620,2
26091,OUR LADY OF THE ROSARY CHAPEL,"MONROE, CT  06468",203-261-8290,Follow-up Or Routine LCR Tap M/R,OCT-01-2010,NA,Lead and Copper Rule,,88808,2
26149,OVERLOOK HOLDINGS LLC  LEARNING CLINIC,"BROOKLYN, CT  06324",860-774-5619,Follow-up Or Routine LCR Tap M/R,OCT-01-2005,NA,Lead and Copper Rule,,2006,2
26273,PINE POINT SCHOOL-CAMPBELL,"STONINGTON, CT  06378",860-535-0606,OCCT/SOWT Study/Recommendation,JUL-01-2009,NA,Lead and Copper Rule,---,52510,2
26908,QUALITY NAME PLATE,"GLASTONBURY, CT  06025",860-633-9495,Follow-up Or Routine LCR Tap M/R,JAN-10-2007,NA,Lead and Copper Rule,,72207,2
27111,RIDGEFIELD HIGH AND MIDDLE SCHOOL,"RIDGEFIELD, CT  06877",203-894-5550,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2011,NA,Lead and Copper Rule,,324221,2
