"","NAME","state","county","tract","B06012_001E","B06012_002E","percent_poverty","z","weighted_poverty","tract_id","z_poverty","risk","z_housing","weighted_housing","riskscore_raw","quantile","id"
"198","Census Tract 2304, Fairfield County, Connecticut","09","001","230400",6404,274,4.27857589006871,-0.601587890855317,-0.252666914159233,"09001230400",-0.601587890855317,14.7822966507177,-1.25073787568601,-0.725427967897886,-0.97809488205712,1,"230400"
"199","Census Tract 2305.01, Fairfield County, Connecticut","09","001","230501",4236,426,10.056657223796,-0.139025621297787,-0.0583907609450707,"09001230501",-0.139025621297787,18.9728296885355,-0.892550637657569,-0.51767936984139,-0.576070130786461,4,"230501"
"200","Census Tract 2305.02, Fairfield County, Connecticut","09","001","230502",4321,261,6.04026845637584,-0.460556211883089,-0.193433608990897,"09001230502",-0.460556211883089,18.721071863581,-0.914069723453738,-0.530160439603168,-0.723594048594066,3,"230502"
"201","Census Tract 2401, Fairfield County, Connecticut","09","001","240100",4677,181,3.87000213812273,-0.63429611890995,-0.266404369942179,"09001240100",-0.63429611890995,19.6454880294659,-0.835054936967388,-0.484331863441085,-0.750736233383264,2,"240100"
"202","Census Tract 2402, Fairfield County, Connecticut","09","001","240200",4540,164,3.61233480176211,-0.654923586924652,-0.275067906508354,"09001240200",-0.654923586924652,23.2954545454545,-0.523072806422229,-0.303382227724893,-0.578450134233247,3,"240200"
"203","Census Tract 2451, Fairfield County, Connecticut","09","001","245100",3062,42,1.37165251469628,-0.834300619576066,-0.350406260221948,"09001245100",-0.834300619576066,16.5796505652621,-1.09710843795092,-0.636322894011534,-0.986729154233482,1,"245100"
"204","Census Tract 2452, Fairfield County, Connecticut","09","001","245200",4184,145,3.46558317399618,-0.66667173688655,-0.280002129492351,"09001245200",-0.66667173688655,16.2267845862287,-1.12726977763815,-0.653816471030127,-0.933818600522478,2,"245200"
"205","Census Tract 2453, Fairfield County, Connecticut","09","001","245300",5036,268,5.32168387609214,-0.518082247798312,-0.217594544075291,"09001245300",-0.518082247798312,19.5948674800168,-0.839381745664761,-0.486841412485561,-0.704435956560852,3,"245300"
"206","Census Tract 2454, Fairfield County, Connecticut","09","001","245400",3544,43,1.21331828442438,-0.846976010709054,-0.355729924497803,"09001245400",-0.846976010709054,19.8848739495798,-0.814593343949344,-0.472464139490619,-0.828194063988422,2,"245400"
"207","Census Tract 2455, Fairfield County, Connecticut","09","001","245500",2837,47,1.65667959111738,-0.811482877190698,-0.340822808420093,"09001245500",-0.811482877190698,24.3666666666667,-0.431510585679215,-0.250276139693945,-0.591098948114038,3,"245500"
"208","Census Tract 2456, Fairfield County, Connecticut","09","001","245600",6242,231,3.70073694328741,-0.647846584567659,-0.272095565518417,"09001245600",-0.647846584567659,15.980068060282,-1.14835795668538,-0.666047614877519,-0.938143180395936,2,"245600"
"209","Census Tract 2571, Fairfield County, Connecticut","09","001","257100",3584,60,1.67410714285714,-0.810087720663821,-0.340236842678805,"09001257100",-0.810087720663821,23.57481648786,-0.499194249289419,-0.289532664587863,-0.629769507266668,3,"257100"
"210","Census Tract 2572, Fairfield County, Connecticut","09","001","257200",3891,722,18.5556412233359,0.541357554482863,0.227370172882803,"09001257200",0.541357554482863,46.012187299551,1.41864765939645,0.822815642449944,1.05018581533275,9,"257200"
"211","Census Tract 3301, Hartford County, Connecticut","09","003","330100",2199,114,5.18417462482947,-0.529090502558925,-0.222218011074749,"09003330100",-0.529090502558925,25.2924757281553,-0.352376740966939,-0.204378509760825,-0.426596520835573,4,"330100"
"212","Census Tract 4001, Hartford County, Connecticut","09","003","400100",7347,562,7.64938069960528,-0.331739297026531,-0.139330504751143,"09003400100",-0.331739297026531,27.0575562700965,-0.201505880742228,-0.116873410830492,-0.256203915581636,5,"400100"
"213","Census Tract 4002, Hartford County, Connecticut","09","003","400200",5893,136,2.30782284065841,-0.759355833295234,-0.318929449983998,"09003400200",-0.759355833295234,10.6280432822362,-1.60582409662692,-0.931377976043613,-1.25030742602761,1,"400200"
"214","Census Tract 4003, Hartford County, Connecticut","09","003","400300",7053,135,1.9140791152701,-0.790876848788134,-0.332168276491016,"09003400300",-0.790876848788134,25.5996539792388,-0.326120575380122,-0.18914993372047,-0.521318210211487,4,"400300"
"215","Census Tract 4051, Hartford County, Connecticut","09","003","405100",3104,283,9.11726804123711,-0.214228092011702,-0.089975798644915,"09003405100",-0.214228092011702,46.7739678096571,1.48376110783759,0.860581442545799,0.770605643900884,9,"405100"
"216","Census Tract 4052, Hartford County, Connecticut","09","003","405200",4264,304,7.12945590994371,-0.373361693253678,-0.156811911166545,"09003405200",-0.373361693253678,31.7531806615776,0.1998542126934,0.115915443362172,-0.0408964678043725,6,"405200"
"217","Census Tract 4053, Hartford County, Connecticut","09","003","405300",5896,341,5.78358208955224,-0.481105148726422,-0.202064162465097,"09003405300",-0.481105148726422,27.2837504406063,-0.18217185701258,-0.105659677067296,-0.307723839532393,5,"405300"
"218","Census Tract 4054.01, Hartford County, Connecticut","09","003","405401",3030,186,6.13861386138614,-0.452683205063925,-0.190126946126849,"09003405401",-0.452683205063925,21.4194506310319,-0.683424879672441,-0.396386430210016,-0.586513376336865,3,"405401"
"219","Census Tract 4054.02, Hartford County, Connecticut","09","003","405402",4088,467,11.4236790606654,-0.0295891688017,-0.012427450896714,"09003405402",-0.0295891688017,18.0514705882353,-0.971304120422317,-0.563356389844944,-0.575783840741657,4,"405402"
"220","Census Tract 4055, Hartford County, Connecticut","09","003","405500",5386,384,7.1295952469365,-0.373350538679712,-0.156807226245479,"09003405500",-0.373350538679712,23.4568527918782,-0.509277236362908,-0.295380797090487,-0.452188023335966,4,"405500"
"221","Census Tract 4056, Hartford County, Connecticut","09","003","405600",7600,560,7.36842105263158,-0.354231422777624,-0.148777197566602,"09003405600",-0.354231422777624,35.0551361995405,0.482089986415296,0.279612192120872,0.130834994554269,7,"405600"
"222","Census Tract 4057, Hartford County, Connecticut","09","003","405700",2128,476,22.3684210526316,0.84658830311694,0.355567087309115,"09003405700",0.84658830311694,37.1287477954145,0.659332643510924,0.382412933236336,0.737980020545451,9,"405700"
"223","Census Tract 4058, Hartford County, Connecticut","09","003","405800",7355,377,5.12576478585996,-0.533766481680319,-0.224181922305734,"09003405800",-0.533766481680319,22.7677127143319,-0.568181719101348,-0.329545397078782,-0.553727319384516,4,"405800"
"224","Census Tract 4059, Hartford County, Connecticut","09","003","405900",4581,194,4.23488321327221,-0.605085692733609,-0.254135990948116,"09003405900",-0.605085692733609,24.2357065803668,-0.442704443639623,-0.256768577310981,-0.510904568259097,4,"405900"
"225","Census Tract 4060.01, Hartford County, Connecticut","09","003","406001",3754,776,20.671283963772,0.710724590193615,0.298504327881318,"09003406001",0.710724590193615,19.6095551894563,-0.838126308700148,-0.486113259046086,-0.187608931164768,6,"406001"
"226","Census Tract 4060.02, Hartford County, Connecticut","09","003","406002",4901,309,6.30483574780657,-0.439376370391321,-0.184538075564355,"09003406002",-0.439376370391321,16.7763409961686,-1.08029625640809,-0.626571828716692,-0.811109904281047,2,"406002"
"227","Census Tract 4061, Hartford County, Connecticut","09","003","406100",3716,1087,29.2518837459634,1.39764148875775,0.587009425278256,"09003406100",1.39764148875775,37.4206268958544,0.684281108988063,0.396883043213077,0.983892468491333,9,"406100"
"228","Census Tract 4101.01, Hartford County, Connecticut","09","003","410101",5632,306,5.43323863636364,-0.509151770688215,-0.21384374368905,"09003410101",-0.509151770688215,15.7761267954433,-1.16578990572703,-0.676158145321677,-0.890001889010727,2,"410101"
"229","Census Tract 4101.02, Hartford County, Connecticut","09","003","410102",3801,120,3.15706393054459,-0.691370136443532,-0.290375457306284,"09003410102",-0.691370136443532,13.0098554533509,-1.40223789043909,-0.813297976454673,-1.10367343376096,1,"410102"
"230","Census Tract 4153, Hartford County, Connecticut","09","003","415300",2932,987,33.6630286493861,1.7507741430117,0.735325140064915,"09003415300",1.7507741430117,54.0815370196814,2.10837807384613,1.22285928283075,1.95818442289567,10,"415300"
"231","Census Tract 4154, Hartford County, Connecticut","09","003","415400",5099,742,14.5518729162581,0.220837290412828,0.0927516619733878,"09003415400",0.220837290412828,36.3436584344914,0.592226863110973,0.343491580604364,0.436243242577752,8,"415400"
"232","Census Tract 4155, Hartford County, Connecticut","09","003","415500",2652,1005,37.89592760181,2.08963738033097,0.877647699739007,"09003415500",2.08963738033097,43.0166251039069,1.16260096091751,0.674308557332156,1.55195625707116,10,"415500"
"233","Census Tract 4156, Hartford County, Connecticut","09","003","415600",4361,797,18.2756248566842,0.518940942706287,0.217955195936641,"09003415600",0.518940942706287,45.6964190272581,1.39165725882238,0.807161210116981,1.02511640605362,9,"415600"
"234","Census Tract 4157, Hartford County, Connecticut","09","003","415700",3053,588,19.2597445135932,0.597724295816744,0.251044204243032,"09003415700",0.597724295816744,49.4871273712737,1.71566934503215,0.995088220118649,1.24613242436168,9,"415700"
"235","Census Tract 4158, Hartford County, Connecticut","09","003","415800",2280,615,26.9736842105263,1.21526102597931,0.510409630911309,"09003415800",1.21526102597931,42.9462169553327,1.15658280044845,0.670818024260102,1.18122765517141,9,"415800"
"236","Census Tract 4159, Hartford County, Connecticut","09","003","415900",1787,727,40.6827084499161,2.31273214127437,0.971347499335235,"09003415900",2.31273214127437,49.7853598014888,1.74116086353475,1.00987330085015,1.98122080018539,10,"415900"
"237","Census Tract 4160, Hartford County, Connecticut","09","003","416000",4983,998,20.0280955247843,0.659234365860029,0.276878433661212,"09003416000",0.659234365860029,44.8096514745308,1.31586050036274,0.763199090210386,1.0400775238716,9,"416000"
"238","Census Tract 4161, Hartford County, Connecticut","09","003","416100",5400,2138,39.5925925925926,2.22546329960874,0.934694585835669,"09003416100",2.22546329960874,50.0999091734787,1.76804707819046,1.02546730535047,1.96016189118614,10,"416100"
"239","Census Tract 4162, Hartford County, Connecticut","09","003","416200",2916,1434,49.1769547325103,2.99273604079075,1.25694913713212,"09003416200",2.99273604079075,34.967072297781,0.474562694432008,0.275246362770564,1.53219549990268,10,"416200"
"240","Census Tract 4163, Hartford County, Connecticut","09","003","416300",3532,1125,31.8516421291053,1.60576423202686,0.67442097745128,"09003416300",1.60576423202686,30.0725235849057,0.0561994769036127,0.0325956966040954,0.707016674055375,8,"416300"
"241","Census Tract 4164, Hartford County, Connecticut","09","003","416400",3330,99,2.97297297297297,-0.706107473324253,-0.296565138796186,"09003416400",-0.706107473324253,33.1483146067416,0.319103761614326,0.185080181736309,-0.111484957059877,6,"416400"
"242","Census Tract 4165, Hartford County, Connecticut","09","003","416500",4908,601,12.2453137734311,0.0361865092362234,0.0151983338792138,"09003416500",0.0361865092362234,31.8533916849015,0.208419784027754,0.120883474736097,0.136081808615311,7,"416500"
"243","Census Tract 4166, Hartford County, Connecticut","09","003","416600",2772,897,32.3593073593074,1.64640519353202,0.691490181283448,"09003416600",1.64640519353202,41.642689601251,1.04516335608674,0.606194746530307,1.29768492781375,9,"416600"
"244","Census Tract 4167, Hartford County, Connecticut","09","003","416700",6215,922,14.8350764279968,0.243509047968724,0.102273800146864,"09003416700",0.243509047968724,34.1683277962348,0.406289736238551,0.235648047018359,0.337921847165223,8,"416700"
"245","Census Tract 4168, Hartford County, Connecticut","09","003","416800",3170,660,20.820189274448,0.722645152483626,0.303510964043123,"09003416800",0.722645152483626,40.4376470588235,0.942161934529245,0.546453922026962,0.849964886070085,9,"416800"
"246","Census Tract 4171, Hartford County, Connecticut","09","003","417100",1692,841,49.7044917257683,3.03496782930031,1.27468648830613,"09003417100",3.03496782930031,33.8588007736944,0.379832808611834,0.220303028994864,1.49498951730099,10,"417100"
"247","Census Tract 4172, Hartford County, Connecticut","09","003","417200",1828,594,32.4945295404814,1.65723035770084,0.696036750234351,"09003417200",1.65723035770084,29.8078431372549,0.0335758255331119,0.0194739788092049,0.715510729043556,8,"417200"
"248","Census Tract 4173, Hartford County, Connecticut","09","003","417300",8,8,100,7.06135705993969,2.96576996517467,"09003417300",7.06135705993969,6.75,-1.93730116641333,-1.12363467651973,1.84213528865494,10,"417300"
"249","Census Tract 4174, Hartford County, Connecticut","09","003","417400",2510,416,16.5737051792829,0.382694361338842,0.160731631762313,"09003417400",0.382694361338842,18.0998613037448,-0.967167907540053,-0.560957386373231,-0.400225754610917,4,"417400"
"250","Census Tract 4175, Hartford County, Connecticut","09","003","417500",4643,247,5.31983631272884,-0.518230153833744,-0.217656664610172,"09003417500",-0.518230153833744,27.5052465897167,-0.163239398261435,-0.0946788509916321,-0.312335515601805,5,"417500"
"251","Census Tract 4204, Hartford County, Connecticut","09","003","420400",2774,171,6.16438356164384,-0.450620220770603,-0.189260492723653,"09003420400",-0.450620220770603,19.3827160493827,-0.857515461422837,-0.497358967625245,-0.686619460348899,3,"420400"
"252","Census Tract 4205, Hartford County, Connecticut","09","003","420500",5258,577,10.9737542791936,-0.0656077389857054,-0.0275552503739963,"09003420500",-0.0656077389857054,35.4247590808006,0.513683628025052,0.29793650425453,0.270381253880534,7,"420500"
"253","Census Tract 4206, Hartford County, Connecticut","09","003","420600",5906,608,10.2946156451067,-0.119975943547618,-0.0503898962899995,"09003420600",-0.119975943547618,27.6192528735632,-0.153494672337466,-0.08902690995573,-0.13941680624573,6,"420600"
"254","Census Tract 4207, Hartford County, Connecticut","09","003","420700",3696,200,5.41125541125541,-0.510911630044797,-0.214582884618815,"09003420700",-0.510911630044797,23.7213559322034,-0.48666874039642,-0.282267869429924,-0.496850754048738,4,"420700"
"255","Census Tract 4301, Hartford County, Connecticut","09","003","430100",3923,397,10.1198062707112,-0.133970246550643,-0.0562675035512702,"09003430100",-0.133970246550643,37.6527173913043,0.704119123099309,0.408389091397599,0.352121587846329,8,"430100"
"256","Census Tract 4302.01, Hartford County, Connecticut","09","003","430201",3256,267,8.2002457002457,-0.287639993088269,-0.120808797097073,"09003430201",-0.287639993088269,14.4448398576512,-1.27958210995683,-0.74215762377496,-0.862966420872033,2,"430201"
"257","Census Tract 4302.02, Hartford County, Connecticut","09","003","430202",4958,20,0.403388463089956,-0.911814657778963,-0.382962156267165,"09003430202",-0.911814657778963,12.5008736167734,-1.44574328619782,-0.838531105994738,-1.2214932622619,1,"430202"
"258","Census Tract 4302.03, Hartford County, Connecticut","09","003","430203",4321,99,2.29113631103911,-0.760691667556806,-0.319490500373859,"09003430203",-0.760691667556806,14.4390609390609,-1.2800760649907,-0.742444117694608,-1.06193461806847,1,"430203"
"259","Census Tract 4303.01, Hartford County, Connecticut","09","003","430301",3619,104,2.87372202265819,-0.714052973254372,-0.299902248766836,"09003430301",-0.714052973254372,13.2417582417582,-1.38241592065121,-0.801801233977702,-1.10170348274454,1,"430301"
"260","Census Tract 4303.02, Hartford County, Connecticut","09","003","430302",2658,93,3.49887133182844,-0.664006865115638,-0.278882883348568,"09003430302",-0.664006865115638,30.9022831050228,0.127123454368149,0.0737316035335262,-0.205151279815042,5,"430302"
"261","Census Tract 4304, Hartford County, Connecticut","09","003","430400",4912,271,5.5171009771987,-0.502438200479252,-0.211024044201286,"09003430400",-0.502438200479252,26.6490299823633,-0.236424804264509,-0.137126386473415,-0.348150430674701,5,"430400"
"262","Census Tract 4305, Hartford County, Connecticut","09","003","430500",6632,22,0.331724969843185,-0.917551653533445,-0.385371694484047,"09003430500",-0.917551653533445,15.9666937449228,-1.14950113084384,-0.666710655889427,-1.05208235037347,1,"430500"
"263","Census Tract 4306.01, Hartford County, Connecticut","09","003","430601",4857,477,9.82087708462014,-0.15790091743756,-0.0663183853237751,"09003430601",-0.15790091743756,11.7059614522636,-1.51368867407843,-0.877939430965487,-0.944257816289262,2,"430601"
"264","Census Tract 4306.02, Hartford County, Connecticut","09","003","430602",3931,157,3.9938946832867,-0.624377944768338,-0.262238736802702,"09003430602",-0.624377944768338,26.7220361687877,-0.230184575625732,-0.133507053862924,-0.395745790665626,4,"430602"
"265","Census Tract 4601, Hartford County, Connecticut","09","003","460100",3292,229,6.95625759416768,-0.387227023525383,-0.162635349880661,"09003460100",-0.387227023525383,18.7385444743935,-0.912576246096179,-0.529294222735784,-0.691929572616444,3,"460100"
"266","Census Tract 4602.02, Hartford County, Connecticut","09","003","460202",4226,396,9.37056318031235,-0.193950638713385,-0.0814592682596218,"09003460202",-0.193950638713385,18.893703061814,-0.899314013014378,-0.521602127548339,-0.603061395807961,3,"460202"
"267","Census Tract 4602.03, Hartford County, Connecticut","09","003","460203",2666,306,11.4778694673668,-0.025250974846941,-0.0106054094357152,"09003460203",-0.025250974846941,14.0460829493088,-1.31366599244981,-0.761926275620892,-0.772531685056607,2,"460203"
"268","Census Tract 4602.04, Hartford County, Connecticut","09","003","460204",6324,187,2.95698924731183,-0.707387044862066,-0.297102558842068,"09003460204",-0.707387044862066,11.3176514866391,-1.54687960058605,-0.897190168339906,-1.19429272718197,1,"460204"
"269","Census Tract 4603.01, Hartford County, Connecticut","09","003","460301",5030,242,4.81113320079523,-0.558954202595999,-0.23476076509032,"09003460301",-0.558954202595999,18.983392048314,-0.891647816359654,-0.5171557334886,-0.751916498578919,2,"460301"
"270","Census Tract 4603.02, Hartford County, Connecticut","09","003","460302",3791,105,2.76971775257188,-0.722378998527499,-0.30339917938155,"09003460302",-0.722378998527499,23.6948051948052,-0.488938173714437,-0.283584140754373,-0.586983320135923,3,"460302"
"271","Census Tract 4621.01, Hartford County, Connecticut","09","003","462101",6148,165,2.68379960962915,-0.729257145251356,-0.30628800100557,"09003462101",-0.729257145251356,10.8480565371025,-1.58701838876613,-0.920470665484356,-1.22675866648993,1,"462101"
"272","Census Tract 4621.02, Hartford County, Connecticut","09","003","462102",4077,418,10.252636742703,-0.123336549819469,-0.051801350924177,"09003462102",-0.123336549819469,13.794687724336,-1.33515408488911,-0.774389369235682,-0.826190720159859,2,"462102"
"273","Census Tract 4622.01, Hartford County, Connecticut","09","003","462201",5143,143,2.78047832004667,-0.721517565081796,-0.303037377334354,"09003462201",-0.721517565081796,19.3264388489209,-0.862325774291269,-0.500148949088936,-0.80318632642329,2,"462201"
"274","Census Tract 4622.02, Hartford County, Connecticut","09","003","462202",2725,78,2.86238532110092,-0.714960528911475,-0.30028342214282,"09003462202",-0.714960528911475,11.4937106918239,-1.53183088008545,-0.88846191044956,-1.18874533259238,1,"462202"
"275","Census Tract 4641.01, Hartford County, Connecticut","09","003","464101",5311,181,3.40802108830729,-0.67127984941714,-0.281937536755199,"09003464101",-0.67127984941714,25.2418807561803,-0.356701363421007,-0.206886790784184,-0.488824327539383,4,"464101"
"276","Census Tract 4641.02, Hartford County, Connecticut","09","003","464102",4930,133,2.69776876267748,-0.728138849615724,-0.305818316838604,"09003464102",-0.728138849615724,26.8684095860567,-0.217673257953443,-0.126250489612997,-0.432068806451601,4,"464102"
"277","Census Tract 4661.01, Hartford County, Connecticut","09","003","466101",4414,223,5.05210693248754,-0.539663135233429,-0.22665851679804,"09003466101",-0.539663135233429,21.0574585635359,-0.714366274877889,-0.414332439429175,-0.640990956227216,3,"466101"
"278","Census Tract 4661.02, Hartford County, Connecticut","09","003","466102",5110,76,1.48727984344423,-0.82504411442853,-0.346518528059983,"09003466102",-0.82504411442853,16.5544820182501,-1.09925972807512,-0.637570642283571,-0.984089170343554,1,"466102"
"279","Census Tract 4662.01, Hartford County, Connecticut","09","003","466201",2307,126,5.46163849154746,-0.506878230267062,-0.212888856712166,"09003466201",-0.506878230267062,13.4423480083857,-1.36527044206014,-0.791856856394882,-1.00474571310705,1,"466201"
"280","Census Tract 4662.02, Hartford County, Connecticut","09","003","466202",4494,57,1.26835781041389,-0.842569840808248,-0.353879333139464,"09003466202",-0.842569840808248,14.1808252427184,-1.30214884904909,-0.75524633244847,-1.10912566558793,1,"466202"
"281","Census Tract 4663, Hartford County, Connecticut","09","003","466300",4583,136,2.96748854462143,-0.706546527307573,-0.296749541469181,"09003466300",-0.706546527307573,22.0847176079734,-0.626560958335527,-0.363405355834606,-0.660154897303787,3,"466300"
"282","Census Tract 4664, Hartford County, Connecticut","09","003","466400",2511,100,3.98247710075667,-0.625291975323277,-0.262622629635776,"09003466400",-0.625291975323277,33.2041006523765,0.32387209285672,0.187845813856898,-0.0747768157788785,6,"466400"
"283","Census Tract 4681.01, Hartford County, Connecticut","09","003","468101",7120,112,1.57303370786517,-0.818179118963973,-0.343635229964869,"09003468101",-0.818179118963973,17.627843803056,-1.0075137641046,-0.584357983180669,-0.927993213145538,2,"468101"
"284","Census Tract 4681.02, Hartford County, Connecticut","09","003","468102",4110,165,4.01459854014599,-0.622720504787089,-0.261542612010577,"09003468102",-0.622720504787089,19.891628440367,-0.814016001549821,-0.472129280898896,-0.733671892909473,2,"468102"
"285","Census Tract 4701, Hartford County, Connecticut","09","003","470100",5098,137,2.68732836406434,-0.728974652055782,-0.306169353863428,"09003470100",-0.728974652055782,17.6259752179899,-1.00767348204927,-0.584450619588576,-0.890619973452004,2,"470100"
"286","Census Tract 4711, Hartford County, Connecticut","09","003","471100",3790,461,12.1635883905013,0.0296440124409964,0.0124504852252185,"09003471100",0.0296440124409964,31.5683890577508,0.184059087446027,0.106754270718696,0.119204755943914,7,"471100"
"287","Census Tract 4712, Hartford County, Connecticut","09","003","471200",2727,337,12.3579024569124,0.0451997567053405,0.018983897816243,"09003471200",0.0451997567053405,28.2461161079313,-0.0999133239711451,-0.0579497279032641,-0.0389658300870211,6,"471200"
"288","Census Tract 4713, Hartford County, Connecticut","09","003","471300",4912,377,7.67508143322476,-0.329681833833183,-0.138466370209937,"09003471300",-0.329681833833183,22.4645441389291,-0.594095156294319,-0.344575190650705,-0.483041560860642,4,"471300"
"289","Census Tract 4714, Hartford County, Connecticut","09","003","471400",5318,226,4.24971793907484,-0.603898103975473,-0.253637203669699,"09003471400",-0.603898103975473,17.6484940907358,-1.00574867373501,-0.583334230766306,-0.836971434436005,2,"471400"
"290","Census Tract 4715, Hartford County, Connecticut","09","003","471500",3359,196,5.83506996129801,-0.476983305257312,-0.200332988208071,"09003471500",-0.476983305257312,13.71012574454,-1.34238204890036,-0.77858158836221,-0.978914576570281,1,"471500"
"291","Census Tract 4731, Hartford County, Connecticut","09","003","473100",6277,279,4.44479847060698,-0.588281000615354,-0.247078020258449,"09003473100",-0.588281000615354,20.4593639575972,-0.765488614935245,-0.443983396662442,-0.691061416920891,3,"473100"
"292","Census Tract 4734, Hartford County, Connecticut","09","003","473400",1817,138,7.59493670886076,-0.336097791562694,-0.141161072456332,"09003473400",-0.336097791562694,45.7592190889371,1.39702511547398,0.810274566974909,0.669113494518577,8,"473400"
"293","Census Tract 4735.01, Hartford County, Connecticut","09","003","473501",4381,167,3.81191508787948,-0.638946257293358,-0.26835742806321,"09003473501",-0.638946257293358,10.5465909090909,-1.61278626595108,-0.935416034251628,-1.20377346231484,1,"473501"
"294","Census Tract 4735.02, Hartford County, Connecticut","09","003","473502",3294,125,3.79477838494232,-0.640318130021607,-0.268933614609075,"09003473502",-0.640318130021607,18.1797994269341,-0.960335169246392,-0.556994398162907,-0.825928012771982,2,"473502"
"295","Census Tract 4736.01, Hartford County, Connecticut","09","003","473601",3161,34,1.07560898449858,-0.858000280295056,-0.360360117723924,"09003473601",-0.858000280295056,16.9646350639579,-1.06420175686115,-0.617237018979469,-0.977597136703392,1,"473601"
"296","Census Tract 4736.02, Hartford County, Connecticut","09","003","473602",2405,167,6.94386694386694,-0.388218952678568,-0.163051960124999,"09003473602",-0.388218952678568,19.3356643356643,-0.861537222671155,-0.49969158914927,-0.662743549274269,3,"473602"
"297","Census Tract 4737, Hartford County, Connecticut","09","003","473700",5474,317,5.79101205699671,-0.480510345295083,-0.201814345023935,"09003473700",-0.480510345295083,36.8048888888889,0.631650693221442,0.366357402068436,0.164543057044501,7,"473700"
"298","Census Tract 4738, Hartford County, Connecticut","09","003","473800",1876,416,22.1748400852878,0.831091246840667,0.34905832367308,"09003473800",0.831091246840667,48.0080106809079,1.58924134237409,0.921759978576975,1.27081830225005,9,"473800"
"299","Census Tract 4761, Hartford County, Connecticut","09","003","476100",4461,525,11.768661735037,-0.00197170210321285,-0.000828114883349395,"09003476100",-0.00197170210321285,32.4378957622991,0.258380469031307,0.149860672038158,0.149032557154809,7,"476100"
"300","Census Tract 4762, Hartford County, Connecticut","09","003","476200",2599,68,2.61639091958446,-0.734653524231515,-0.308554480177236,"09003476200",-0.734653524231515,33.9078260869565,0.384023263953045,0.222733493092766,-0.0858209870844703,6,"476200"
"301","Census Tract 4763, Hartford County, Connecticut","09","003","476300",5430,212,3.90423572744015,-0.631555560953914,-0.265253335600644,"09003476300",-0.631555560953914,24.88573920628,-0.38714268364322,-0.224542756513067,-0.489796092113711,4,"476300"
"302","Census Tract 4771.01, Hartford County, Connecticut","09","003","477101",3958,174,4.39615967660435,-0.592174762167493,-0.248713400110347,"09003477101",-0.592174762167493,24.8001285347044,-0.394460284941358,-0.228786965265988,-0.477500365376335,4,"477101"
"303","Census Tract 4771.02, Hartford County, Connecticut","09","003","477102",6215,556,8.94609814963797,-0.227931037499134,-0.0957310357496364,"09003477102",-0.227931037499134,17.4428044280443,-1.02333006767836,-0.593531439253446,-0.689262475003082,3,"477102"
"304","Census Tract 4772, Hartford County, Connecticut","09","003","477200",2859,29,1.01434067855894,-0.862905092984687,-0.362420139053569,"09003477200",-0.862905092984687,20.9728014505893,-0.721602370427585,-0.418529374847999,-0.780949513901568,2,"477200"
"305","Census Tract 4803, Hartford County, Connecticut","09","003","480300",2368,71,2.99831081081081,-0.704079061625107,-0.295713205882545,"09003480300",-0.704079061625107,28.6178278688525,-0.0681411346612218,-0.0395218581035086,-0.335235063986054,5,"480300"
"306","Census Tract 4804, Hartford County, Connecticut","09","003","480400",3704,169,4.56263498920086,-0.578847639551468,-0.243116008611617,"09003480400",-0.578847639551468,20.3079608938547,-0.77842984335214,-0.451489309144241,-0.694605317755858,3,"480400"
"307","Census Tract 4805, Hartford County, Connecticut","09","003","480500",3245,127,3.91371340523883,-0.630796828790159,-0.264934668091867,"09003480500",-0.630796828790159,43.7911764705882,1.22880600267211,0.712707481549823,0.447772813457956,8,"480500"
"308","Census Tract 4806, Hartford County, Connecticut","09","003","480600",5287,1274,24.0968413088708,0.984956379005461,0.413681679182294,"09003480600",0.984956379005461,47.9869802603948,1.58744376002116,0.920717380812275,1.33439905999457,9,"480600"
"309","Census Tract 4807, Hartford County, Connecticut","09","003","480700",2028,224,11.0453648915187,-0.059874976594812,-0.025147490169821,"09003480700",-0.059874976594812,32.4783625730994,0.261839383460948,0.15186684240735,0.126719352237529,7,"480700"
"310","Census Tract 4808, Hartford County, Connecticut","09","003","480800",4201,331,7.87907641037848,-0.313351087663209,-0.131607456818548,"09003480800",-0.313351087663209,31.1146089522873,0.145272078447079,0.0842578054993057,-0.0473496513192422,6,"480800"
"311","Census Tract 4809, Hartford County, Connecticut","09","003","480900",2255,60,2.66075388026608,-0.731102063012477,-0.30706286646524,"09003480900",-0.731102063012477,24.6557734204793,-0.40679908747386,-0.235943470734839,-0.543006337200079,4,"480900"
"312","Census Tract 4810, Hartford County, Connecticut","09","003","481000",3596,105,2.91991101223582,-0.710355329934108,-0.298349238572325,"09003481000",-0.710355329934108,12.3532695374801,-1.45835979512561,-0.845848681172856,-1.14419791974518,1,"481000"
"313","Census Tract 4811, Hartford County, Connecticut","09","003","481100",3994,403,10.0901352028042,-0.136345553459381,-0.0572651324529399,"09003481100",-0.136345553459381,27.3615485564304,-0.175522036576995,-0.101802781214657,-0.159067913667597,6,"481100"
"314","Census Tract 4812, Hartford County, Connecticut","09","003","481200",3693,395,10.6959111833198,-0.0878503703342983,-0.0368971555404053,"09003481200",-0.0878503703342983,15.6197948098974,-1.17915243541307,-0.683908412539582,-0.720805568079987,3,"481200"
