"","EPA.Region","Submission.Year","Submission.Quarter","PWS.ID","PWS.Name","Primacy.Agency.Code","Contaminant.Name","Sample.Measure..mg.L.","Sampling.Start.Date","Sampling.End.Date","PWS.Activity.Code","PWS.Type.Code","Owner.Type.Description","Primacy.Type.Description","Population.Served.Count","Primary.Source.Code","PWS.Deactivation.Date","Season.Begin.Date","Season.End.Date","Is.Wholesaler.Ind","Is.School.Or.Daycare.Ind","Service.Connections.Count","X","name","address","phone","violation","compliance.begin","compliance.end","rule","analytic","vio.id","actions","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link"
"136",1,2015,4,"CT0408021","METACOMET HOMES-WELL 2","CT","LEAD SUMMARY",0.022,"01/01/2010","06/30/2010","A","CWS","Private","State",36,"GW","-","-","-","N","N",4,8352,"METACOMET HOMES-WELL 2","EAST GRANBY, CT  06026","860-653-5123","","","","","",0,0,"HARTFORD","EAST GRANBY",36,"Ground water","Active","CT0408021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0408021&state=CT&source=Ground%20water&population=36"
"137",1,2015,4,"CT0408021","METACOMET HOMES-WELL 2","CT","LEAD SUMMARY",0.061,"01/01/2007","12/31/2009","A","CWS","Private","State",36,"GW","-","-","-","N","N",4,8352,"METACOMET HOMES-WELL 2","EAST GRANBY, CT  06026","860-653-5123","","","","","",0,0,"HARTFORD","EAST GRANBY",36,"Ground water","Active","CT0408021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0408021&state=CT&source=Ground%20water&population=36"
"138",1,2015,4,"CT0410034","NEW ENGLAND PROPELLER","CT","LEAD SUMMARY",0.038,"07/01/2000","12/31/2000","N","NTNCWS","Private","State",19,"GW","29-APR-02","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",1,2015,4,"CT0411061","CHESTELM HEALTH & REHABILITATION CENTER","CT","LEAD SUMMARY",0.021,"01/01/2001","12/31/2003","A","CWS","Private","State",120,"GW","-","-","-","N","N",1,2561,"CHESTELM HEALTH & REHABILITATION CENTER","MOODUS, CT  06469","860-873-1455","","","","","",0,0,"MIDDLESEX","EAST HADDAM",120,"Ground water","Active","CT0411061","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0411061&state=CT&source=Ground%20water&population=120"
"140",1,2015,4,"CT0411061","CHESTELM HEALTH & REHABILITATION CENTER","CT","LEAD SUMMARY",0.021,"01/01/2001","12/31/2003","A","CWS","Private","State",120,"GW","-","-","-","N","N",1,2561,"CHESTELM HEALTH & REHABILITATION CENTER","MOODUS, CT  06469","860-873-1455","","","","","",0,0,"MIDDLESEX","EAST HADDAM",120,"Ground water","Active","CT0411061","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0411061&state=CT&source=Ground%20water&population=120"
"141",1,2015,4,"CT0420042","EAST HAMPTON MALL","CT","LEAD SUMMARY",0.032,"01/01/2001","06/30/2001","A","NTNCWS","Private","State",100,"GW","-","01-01","12-31","N","N",2,19549,"EAST HAMPTON MALL","FARMINGTON, CT  06032","860-674-8007","","","","","",0,0,"MIDDLESEX","EAST HAMPTON",100,"Ground water","Active","CT0420042","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420042&state=CT&source=Ground%20water&population=100"
"142",1,2015,4,"CT0420912","EAST HAMPTON MIDDLE SCHOOL","CT","LEAD SUMMARY",0.029,"01/01/2000","06/30/2000","A","NTNCWS","Local government","State",459,"GW","-","01-01","12-31","N","Y",1,19550,"EAST HAMPTON MIDDLE SCHOOL","EAST HAMPTON, CT  06424","860-365-4000","Monitoring, Routine Major (TCR)","APR-01-2012","JUN-30-2012","Coliform (TCR)","",390013,2,"MIDDLESEX","EAST HAMPTON",459,"Ground water","Active","CT0420912","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420912&state=CT&source=Ground%20water&population=459"
"143",1,2015,4,"CT0427021","CTWC - WESTCHESTER EAST","CT","LEAD SUMMARY",0.13,"01/01/2001","12/31/2003","A","CWS","Private","State",153,"GW","-","-","-","N","N",103,5473,"CTWC - WESTCHESTER EAST","CLINTON, CT  06413","860-664-6120","MCL, Monthly (TCR)","DEC-01-2010","DEC-31-2010","Coliform (TCR)","---",400914,4,"MIDDLESEX","EAST HAMPTON",153,"Ground water","Active","CT0427021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0427021&state=CT&source=Ground%20water&population=153"
"144",1,2015,4,"CT0427021","CTWC - WESTCHESTER EAST","CT","LEAD SUMMARY",0.04,"01/01/2012","12/31/2012","A","CWS","Private","State",153,"GW","-","-","-","N","N",103,5473,"CTWC - WESTCHESTER EAST","CLINTON, CT  06413","860-664-6120","MCL, Monthly (TCR)","DEC-01-2010","DEC-31-2010","Coliform (TCR)","---",400914,4,"MIDDLESEX","EAST HAMPTON",153,"Ground water","Active","CT0427021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0427021&state=CT&source=Ground%20water&population=153"
"145",1,2015,4,"CT0427021","CTWC - WESTCHESTER EAST","CT","LEAD SUMMARY",0.1335,"01/01/2001","12/31/2003","A","CWS","Private","State",153,"GW","-","-","-","N","N",103,5473,"CTWC - WESTCHESTER EAST","CLINTON, CT  06413","860-664-6120","MCL, Monthly (TCR)","DEC-01-2010","DEC-31-2010","Coliform (TCR)","---",400914,4,"MIDDLESEX","EAST HAMPTON",153,"Ground water","Active","CT0427021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0427021&state=CT&source=Ground%20water&population=153"
"146",1,2015,4,"CT0429031","EAST HAMPTON WPCA - VILLAGE CENTER","CT","LEAD SUMMARY",0.099,"01/01/2004","12/31/2006","A","CWS","Local government","State",366,"GW","-","-","-","N","N",31,5959,"EAST HAMPTON WPCA - VILLAGE CENTER","EAST HAMPTON, CT  06424","860-267-2536","Follow-up Or Routine LCR Tap M/R","OCT-01-2014",NA,"Lead and Copper Rule","",288763,3,"MIDDLESEX","EAST HAMPTON",366,"Ground water","Active","CT0429031","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0429031&state=CT&source=Ground%20water&population=366"
"147",1,2015,4,"CT0429083","LAKESHORE, LLC","CT","LEAD SUMMARY",0.05,"01/01/2001","06/30/2001","A","NTNCWS","Private","State",94,"GW","-","01-01","12-31","N","Y",1,23718,"LAKESHORE, LLC","EAST HAMPTON, CT  06424","860-267-6080","","","","","",0,0,"MIDDLESEX","EAST HAMPTON",94,"Ground water","Active","CT0429083","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0429083&state=CT&source=Ground%20water&population=94"
"148",1,2015,4,"CT0429121","EAST HAMPTON WPCA - ROYAL OAKS SYSTEM","CT","LEAD SUMMARY",0.017,"01/01/2012","12/31/2014","A","CWS","Local government","State",328,"GW","-","-","-","N","N",82,5845,"EAST HAMPTON WPCA - ROYAL OAKS SYSTEM","EAST HAMPTON, CT  06424","860-267-2536","Initial, Follow-up, or Routine Source Water M/R","OCT-01-2014",NA,"Lead and Copper Rule","",22339,2,"MIDDLESEX","EAST HAMPTON",328,"Ground water","Active","CT0429121","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0429121&state=CT&source=Ground%20water&population=328"
"149",1,2015,4,"CT0429121","EAST HAMPTON WPCA - ROYAL OAKS SYSTEM","CT","LEAD SUMMARY",0.027,"01/01/2007","12/31/2007","A","CWS","Local government","State",328,"GW","-","-","-","N","N",82,5845,"EAST HAMPTON WPCA - ROYAL OAKS SYSTEM","EAST HAMPTON, CT  06424","860-267-2536","Initial, Follow-up, or Routine Source Water M/R","OCT-01-2014",NA,"Lead and Copper Rule","",22339,2,"MIDDLESEX","EAST HAMPTON",328,"Ground water","Active","CT0429121","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0429121&state=CT&source=Ground%20water&population=328"
"150",1,2015,4,"CT0459103","INNCOM INTERNATIONAL","CT","LEAD SUMMARY",0.08,"01/01/2000","12/31/2000","A","NTNCWS","Private","State",75,"GW","-","01-01","12-31","N","N",1,22651,"INNCOM INTERNATIONAL","NIANTIC, CT  06357","860-739-4468","","","","","",0,0,"NEW LONDON","EAST LYME",75,"Ground water","Active","CT0459103","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0459103&state=CT&source=Ground%20water&population=75"
"151",1,2015,4,"CT0460024","CHRIST CHURCH","CT","LEAD SUMMARY",0.028,"01/01/2008","12/31/2008","A","NTNCWS","Private","State",57,"GW","-","01-01","12-31","N","N",1,16530,"CHRIST CHURCH","EASTON, CT  06612","203-268-3569","MCL, Monthly (TCR)","JUL-01-2013","SEP-30-2013","Coliform (TCR)","---",161411,5,"FAIRFIELD","EASTON",57,"Ground water","Active","CT0460024","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0460024&state=CT&source=Ground%20water&population=57"
"152",1,2015,4,"CT0460054","CONGREGATIONAL CHURCH OF EASTON","CT","LEAD SUMMARY",0.023,"07/01/2003","12/31/2003","A","NTNCWS","Private","State",58,"GW","-","01-01","12-31","N","N",1,17678,"CONGREGATIONAL CHURCH OF EASTON","EASTON, CT  06612","203-261-2527","Monitoring, Routine Major (TCR)","APR-01-2013","JUN-30-2013","Coliform (TCR)","",6609,2,"FAIRFIELD","EASTON",58,"Ground water","Active","CT0460054","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0460054&state=CT&source=Ground%20water&population=58"
"153",1,2015,4,"CT0460054","CONGREGATIONAL CHURCH OF EASTON","CT","LEAD SUMMARY",0.023,"07/01/2003","12/31/2003","A","NTNCWS","Private","State",58,"GW","-","01-01","12-31","N","N",1,17678,"CONGREGATIONAL CHURCH OF EASTON","EASTON, CT  06612","203-261-2527","Monitoring, Routine Major (TCR)","APR-01-2013","JUN-30-2013","Coliform (TCR)","",6609,2,"FAIRFIELD","EASTON",58,"Ground water","Active","CT0460054","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0460054&state=CT&source=Ground%20water&population=58"
"154",1,2015,4,"CT0480081","MEADOWBROOK APARTMENTS, LLC","CT","LEAD SUMMARY",0.049,"01/01/2015","06/30/2015","A","CWS","Private","State",60,"GW","-","-","-","N","N",20,8281,"MEADOWBROOK APARTMENTS, LLC","WETHERSFIELD, CT  06109","860-529-5158","Public Education","AUG-30-2015",NA,"Lead and Copper Rule","---",222240,1,"TOLLAND","ELLINGTON",60,"Ground water","Active","CT0480081","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0480081&state=CT&source=Ground%20water&population=60"
"155",1,2015,4,"CT0480081","MEADOWBROOK APARTMENTS, LLC","CT","LEAD SUMMARY",0.036,"01/01/2011","12/31/2013","A","CWS","Private","State",60,"GW","-","-","-","N","N",20,8281,"MEADOWBROOK APARTMENTS, LLC","WETHERSFIELD, CT  06109","860-529-5158","Public Education","AUG-30-2015",NA,"Lead and Copper Rule","---",222240,1,"TOLLAND","ELLINGTON",60,"Ground water","Active","CT0480081","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0480081&state=CT&source=Ground%20water&population=60"
"156",1,2015,4,"CT0480194","WESLEYAN CHURCH","CT","LEAD SUMMARY",0.02,"01/01/2002","06/30/2002","I","NTNCWS","Private","State",50,"GW","30-JUN-12","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",1,2015,4,"CT0480194","WESLEYAN CHURCH","CT","LEAD SUMMARY",0.0455,"07/01/2003","12/31/2003","I","NTNCWS","Private","State",50,"GW","30-JUN-12","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",1,2015,4,"CT0480194","WESLEYAN CHURCH","CT","LEAD SUMMARY",0.02,"01/01/2002","06/30/2002","I","NTNCWS","Private","State",50,"GW","30-JUN-12","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",1,2015,4,"CT0480194","WESLEYAN CHURCH","CT","LEAD SUMMARY",0.0455,"07/01/2003","12/31/2003","I","NTNCWS","Private","State",50,"GW","30-JUN-12","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",1,2015,4,"CT0500021","HEMLOCK APARTMENTS","CT","LEAD SUMMARY",0.019,"01/01/2000","12/31/2000","A","CWS","Private","State",72,"GW","-","-","-","N","N",24,7144,"HEMLOCK APARTMENTS","MADISON, CT  06443-0206","203-506-9284","MCL, Monthly (TCR)","JAN-01-2013","JAN-31-2013","Coliform (TCR)","---",281712,4,"MIDDLESEX","ESSEX",72,"Ground water","Active","CT0500021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0500021&state=CT&source=Ground%20water&population=72"
"161",1,2015,4,"CT0509113","SHORELINE PROFESSIONAL CENTER","CT","LEAD SUMMARY",0.094,"01/01/2005","12/31/2005","A","TNCWS","Private","State",38,"GW","-","01-01","12-31","N","N",7,40756,"SHORELINE PROFESSIONAL CENTER","ESSEX, CT  06426","860-767-1326","Public Education","AUG-13-2008",NA,"Lead and Copper Rule","---",56609,2,"MIDDLESEX","ESSEX",38,"Ground water","Active","CT0509113","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0509113&state=CT&source=Ground%20water&population=38"
"162",1,2015,4,"CT0520092","UNIONVILLE WATER COMPANY - FIP SYSTEM","CT","LEAD SUMMARY",0.024,"01/01/2003","12/31/2005","I","NTNCWS","Private","State",1000,"GW","31-DEC-05","01-01","12-31","N","N",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",1,2015,4,"CT0530343","FRANKLIN COMMONS","CT","LEAD SUMMARY",0.018,"07/01/2015","12/31/2015","A","NTNCWS","Private","State",50,"GW","-","01-01","12-31","N","N",2,20520,"FRANKLIN COMMONS","ALBURGH, VT  05440","802-752-7612","Initial Tap Sampling for Pb and Cu","JUL-01-2015",NA,"Lead and Copper Rule","",1,2,"NEW LONDON","FRANKLIN",50,"Ground water","Active","CT0530343","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0530343&state=CT&source=Ground%20water&population=50"
"164",1,2015,4,"CT0540021","NEIPSIC WOODS WATER ASSOCIATION","CT","LEAD SUMMARY",0.047,"01/01/2011","12/31/2013","N","CWS","Private","State",92,"GW","12-NOV-14","01-01","12-31","N","N",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",1,2015,4,"CT0540021","NEIPSIC WOODS WATER ASSOCIATION","CT","LEAD SUMMARY",0.047,"01/01/2012","12/31/2014","N","CWS","Private","State",92,"GW","12-NOV-14","01-01","12-31","N","N",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",1,2015,4,"CT0540182","PREFERRED FIXTURE MANUFACTURING CO.","CT","LEAD SUMMARY",0.031,"01/01/2002","12/31/2004","I","NTNCWS","Private","State",30,"GW","22-SEP-99","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",1,2015,4,"CT0540192","J.T. SLOCOMB CORP. - WELL #1","CT","LEAD SUMMARY",0.029,"01/01/2000","06/30/2000","I","NTNCWS","Private","State",70,"GW","05-JAN-00","01-01","12-31","N","N",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",1,2015,4,"CT0549013","AVIAGEN INCORPORATED- WELL #1","CT","LEAD SUMMARY",0.0205,"01/01/2000","12/31/2000","I","NTNCWS","Private","State",63,"GW","22-SEP-99","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",1,2015,4,"CT0560132","FIRST CONGREGATIONAL CHURCH OF GRANBY","CT","LEAD SUMMARY",0.125,"01/01/2000","12/31/2000","A","NTNCWS","Private","State",40,"GW","-","01-01","12-31","N","Y",2,20362,"FIRST CONGREGATIONAL CHURCH OF GRANBY","GRANBY, CT  06035","860-730-6027","Monitoring, Regular","JAN-01-2014","MAR-31-2014","Chloromethane","",46306,4,"HARTFORD","GRANBY",40,"Ground water","Active","CT0560132","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0560132&state=CT&source=Ground%20water&population=40"
"170",1,2015,4,"CT0570132","NORTH GREENWICH CONGREGATIONAL CHURCH","CT","LEAD SUMMARY",0.124,"01/01/2000","06/30/2000","A","NTNCWS","Private","State",95,"GW","-","01-01","12-31","N","Y",2,26903,"NORTH GREENWICH CONGREGATIONAL CHURCH","GREENWICH, CT  06831","203-869-7763","","","","","",0,0,"FAIRFIELD","GREENWICH",95,"Ground water","Active","CT0570132","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570132&state=CT&source=Ground%20water&population=95"
"171",1,2015,4,"CT0570132","NORTH GREENWICH CONGREGATIONAL CHURCH","CT","LEAD SUMMARY",0.034,"07/01/2000","12/31/2000","A","NTNCWS","Private","State",95,"GW","-","01-01","12-31","N","Y",2,26903,"NORTH GREENWICH CONGREGATIONAL CHURCH","GREENWICH, CT  06831","203-869-7763","","","","","",0,0,"FAIRFIELD","GREENWICH",95,"Ground water","Active","CT0570132","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570132&state=CT&source=Ground%20water&population=95"
"172",1,2015,4,"CT0570202","WHITBY SCHOOL","CT","LEAD SUMMARY",0.038,"01/01/2001","06/30/2001","A","NTNCWS","Private","State",350,"GW","-","01-01","12-31","N","Y",3,32514,"WHITBY SCHOOL","GREENWICH, CT  06830","203-869-8464","Monitoring, Regular","JAN-01-2008","DEC-31-2008","Chloromethane","",353209,2,"FAIRFIELD","GREENWICH",350,"Ground water","Active","CT0570202","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570202&state=CT&source=Ground%20water&population=350"
"173",1,2015,4,"CT0570202","WHITBY SCHOOL","CT","LEAD SUMMARY",0.021,"01/01/2000","12/31/2000","A","NTNCWS","Private","State",350,"GW","-","01-01","12-31","N","Y",3,32514,"WHITBY SCHOOL","GREENWICH, CT  06830","203-869-8464","Monitoring, Regular","JAN-01-2008","DEC-31-2008","Chloromethane","",353209,2,"FAIRFIELD","GREENWICH",350,"Ground water","Active","CT0570202","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570202&state=CT&source=Ground%20water&population=350"
"174",1,2015,4,"CT0570212","PARKWAY SCHOOL","CT","LEAD SUMMARY",0.032,"01/01/2015","12/31/2015","A","NTNCWS","Local government","State",514,"GW","-","01-01","12-31","N","Y",2,27291,"PARKWAY SCHOOL","GREENWICH, CT  06830","203-625-7425","MCL, Monthly (TCR)","DEC-01-2013","DEC-31-2013","Coliform (TCR)","---",342213,4,"FAIRFIELD","GREENWICH",514,"Ground water","Active","CT0570212","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570212&state=CT&source=Ground%20water&population=514"
"175",1,2015,4,"CT0570262","SUTTON LAND, LLC","CT","LEAD SUMMARY",0.019,"01/01/2008","12/31/2010","A","NTNCWS","Private","State",150,"GW","-","01-01","12-31","N","N",3,30397,"SUTTON LAND, LLC","GREENWICH, CT  06830","203-661-5202","Public Education","NOV-30-2008",NA,"Lead and Copper Rule","---",60509,3,"FAIRFIELD","GREENWICH",150,"Ground water","Active","CT0570262","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570262&state=CT&source=Ground%20water&population=150"
"176",1,2015,4,"CT0570363","GREENWICH REFORM SYNAGOGUE","CT","LEAD SUMMARY",0.054,"07/01/2003","12/31/2003","A","NTNCWS","Private","State",150,"GW","-","01-01","12-31","N","Y",2,21404,"GREENWICH REFORM SYNAGOGUE","GREENWICH, CT  06830","203-542-0006","OCCT/SOWT Study/Recommendation","JUL-01-2010",NA,"Lead and Copper Rule","---",72821,4,"FAIRFIELD","GREENWICH",150,"Ground water","Active","CT0570363","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570363&state=CT&source=Ground%20water&population=150"
"177",1,2015,4,"CT0570363","GREENWICH REFORM SYNAGOGUE","CT","LEAD SUMMARY",0.054,"07/01/2003","12/31/2003","A","NTNCWS","Private","State",150,"GW","-","01-01","12-31","N","Y",2,21404,"GREENWICH REFORM SYNAGOGUE","GREENWICH, CT  06830","203-542-0006","OCCT/SOWT Study/Recommendation","JUL-01-2010",NA,"Lead and Copper Rule","---",72821,4,"FAIRFIELD","GREENWICH",150,"Ground water","Active","CT0570363","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570363&state=CT&source=Ground%20water&population=150"
"178",1,2015,4,"CT0570363","GREENWICH REFORM SYNAGOGUE","CT","LEAD SUMMARY",0.14,"07/01/2001","12/31/2001","A","NTNCWS","Private","State",150,"GW","-","01-01","12-31","N","Y",2,21404,"GREENWICH REFORM SYNAGOGUE","GREENWICH, CT  06830","203-542-0006","OCCT/SOWT Study/Recommendation","JUL-01-2010",NA,"Lead and Copper Rule","---",72821,4,"FAIRFIELD","GREENWICH",150,"Ground water","Active","CT0570363","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570363&state=CT&source=Ground%20water&population=150"
"179",1,2015,4,"CT0580011","JEWETT CITY WATER COMPANY","CT","LEAD SUMMARY",0.095,"01/01/2006","12/31/2006","A","CWS","Private","State",6840,"SW","-","-","-","N","N",1710,7359,"JEWETT CITY WATER COMPANY","ENFIELD, CT  06082","860-749-0779","Monitoring, Routine Minor (TCR)","MAR-01-2012","MAR-31-2012","Coliform (TCR)","",84111,3,"NEW LONDON","GRISWOLDLISBON",6840,"Surface water","Active","CT0580011","Community Water Systems","Surface%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0580011&state=CT&source=Surface%20water&population=6840"
"180",1,2015,4,"CT0580041","CTWC - SHORELINE REG-BAY MOUNTAIN","CT","LEAD SUMMARY",0.042,"01/01/2013","12/31/2015","A","CWS","Private","State",440,"GW","-","-","-","N","N",108,4791,"CTWC - SHORELINE REG-BAY MOUNTAIN","DANIELSON, CT  06239","860-292-2856","Monitoring, Source Water (GWR)","OCT-15-2011",NA,"E. COLI","",145108,2,"NEW LONDON","GRISWOLD",440,"Ground water","Active","CT0580041","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0580041&state=CT&source=Ground%20water&population=440"
"181",1,2015,4,"CT0580072","PACHAUG MARINA CAMPGROUND","CT","LEAD SUMMARY",0.048,"01/01/2000","12/31/2002","A","NTNCWS","Private","State",366,"GW","-","04-15","10-31","N","N",124,27288,"PACHAUG MARINA CAMPGROUND","VERNON, CT  06066","860-528-2885","MCL, Monthly (TCR)","APR-01-2007","JUN-30-2007","Coliform (TCR)","---",162707,4,"NEW LONDON","GRISWOLD",366,"Ground water","Active","CT0580072","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0580072&state=CT&source=Ground%20water&population=366"
"182",1,2015,4,"CT0590203","GROTON BOARD OF EDUCATION","CT","LEAD SUMMARY",0.036,"01/01/2004","12/31/2006","A","NTNCWS","Local government","State",50,"GW","-","01-01","12-31","N","N",1,21427,"GROTON BOARD OF EDUCATION","GROTON, CT  06340","860-572-2115","MCL, Monthly (TCR)","JUL-01-2013","SEP-30-2013","Coliform (TCR)","---",84208,4,"NEW LONDON","GROTON",50,"Ground water","Active","CT0590203","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0590203&state=CT&source=Ground%20water&population=50"
"183",1,2015,4,"CT0590253","COMCAST CABLEVISION","CT","LEAD SUMMARY",0.0615,"01/01/2003","12/31/2003","A","NTNCWS","Private","State",35,"GW","-","01-01","12-31","N","N",1,17613,"COMCAST CABLEVISION","WEST HARTFORD, CT  06119","860-505-3590","Monitoring, Routine Major (TCR)","JAN-01-2010","MAR-31-2010","Coliform (TCR)","",45608,2,"NEW LONDON","GROTON",35,"Ground water","Active","CT0590253","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0590253&state=CT&source=Ground%20water&population=35"
"184",1,2015,4,"CT0598011","WHIPPLES MOBILE HOME PARK","CT","LEAD SUMMARY",0.041,"01/01/2001","12/31/2003","N","CWS","Private","State",164,"GW","08-SEP-15","01-01","12-31","N","N",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",1,2015,4,"CT0598023","OLD MYSTIC BAPTIST CHURCH","CT","LEAD SUMMARY",0.017,"01/01/2001","12/31/2003","A","TNCWS","Private","State",25,"GW","-","01-01","12-31","N","N",1,39499,"OLD MYSTIC BAPTIST CHURCH","OLD MYSTIC, CT  06372","860-536-3115","","","","","",0,0,"NEW LONDON","GROTON",25,"Ground water","Active","CT0598023","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0598023&state=CT&source=Ground%20water&population=25"
"186",1,2015,4,"CT0598023","OLD MYSTIC BAPTIST CHURCH","CT","LEAD SUMMARY",0.017,"01/01/2001","12/31/2003","A","TNCWS","Private","State",25,"GW","-","01-01","12-31","N","N",1,39499,"OLD MYSTIC BAPTIST CHURCH","OLD MYSTIC, CT  06372","860-536-3115","","","","","",0,0,"NEW LONDON","GROTON",25,"Ground water","Active","CT0598023","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0598023&state=CT&source=Ground%20water&population=25"
