9127MNMinnesota                  1302984331     1433276           0           0    21830032   105177227      475167      304203    76892424    86574343    44082766    84818523           0     1624378  1620715240   121175861  2376069032     8944120   155981850           0    17632475   182558445   435020726  4300518578  1783500734   441521603    54905492      677716   105799616    89816992    28233443    14463214  2384885750    87559932   110699988    39497480   132040002   143474812    52822026    52121455   618215696    21184688    26204925     9387501    31819137    34684024    11948613    12411612   147640499     4212225    17866186    25710718     4175727    39213910   127716505    13831643   232726914     2806011    19396193     1219591     2477256   106972361    13763743    16301747   162936900      455378    13096378     1171933     1577818     3138184    21793960     5539546    46773197     1070822     2725308    14698486     1474733     1063980      483477    24910916    46427722   116833678   176892600    90513776   171986855   325409087   206734364   119577372  1207947732   147986989     2007513           0           0   147986989           0           0           0           0           0           0      200000           0           0           0  3740820471    99585446   309984825    34260789    75884006   106600271   182484277   103108790     1278169    21531159    17668397           0           0      659362    39199556   423197298  4405911561    55765932       12080     5773304      574025   216712027  3524108444      714072      714072           0      756374RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARTRRRRRRRRRRRRRRRRRRRRRRRRRRR
9128MSMississippi                 352847165      997020           0           0     1187398     1677893      201427      150380    38595872    31228815    27850638    11501538           0      754659   465164532     2081187   866680330     7685158   251317100           0     6445585   265447843    24183063  1599373892   758496588   137259946    11974410      734447     1347799    36091016     8284055     3151472   947707878    39458538    30367434    37583634    65093656    36162244    31880702    14039810   254586018     7109401     5530724     7009009    11404578     6531764     5659570     2625515    45870562     1856581     4383644    11180853     3966616    28959883     1921675     1536895    53806147     1384045     8248326     1642357     2614934    44317078    20272650      841592    79320982      243222     8445566     1204580      725536     4608290     8043292     1199476    24469962      107413      316668      789501      147558       84104      303853       40009     1789105    49915979    48846796    58205354    83227342   116055072    60038450    19083821   435372814   127471622     2531866           0           0   127471622           0           0           0           0           0           0           0           0           0           0  1510552314    46338131    25649932     4540251    28129580    37437846    65567426     4314266      153877           0     2862342           0           0       38644     2862342    65668587  1629735640    95249287           M     4522603           M   160994827  1349557487      474029      474029           0      502417RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRRRARTRRRRRRRRRRRRRRRRRRRRRRRRRRR
9129MOMissouri                   1504938137   326750614           0           0    10656130    25840416      249122      545357    90864317    78771792    70343499    83908946           0           0  2166482557    19614353  1560232304     9408016   196533311           0    16280140   222221467   315518015  3968550681  1617756642   277059519    36459526           0    30251001   170344524    33560188     4656450  2106276661   107340063    88814205    66131296   168001940   152401591    56240386    34201581   673131062    18692590    15267118    13721538    28875123    33053182    10578316    12564547   132752414     3544866    14018210    22154872     4737220    61038413   115086081     8830262   229409924     4489650    21204950     4798465     4807244   105026533    21625624     5655801   167608267      573494    11496883     2886021     2619701    82069394    16392677     5325290   121363460      232122     1149640     8076526      587000     4386514     6337525     5826557    26595884   134299291   140454123   114882697   207008527   355906233   209867932    67078748  1229497551   152011759     2536247           0           0   152011759           0           0           0           0           0           0           0           0           0           0  3487785971           0   269540094    40230677    75255834    81796530   157052364    26722640      405280           0    27598203           0           0      498779    27598203   468134725  4010241539    68906604           M     6053032           M   234980179  3252805792      733680      733680           0      816558RRRRRRRRRRRRRRRRRRRRRRRRRRARRARARRRRRRRRRRRRRRRRRAAAAAAATAAAAAAATRRRRRRRRAAAAAAATRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRRRRRRRRRRRRRRRRRR
9130MTMontana                     128484657    15865205           0           0      967537     1682583      180647      531204    18112913    10347354    14503189    17384585       50191       43789   205940067   168264458   345727537     3588742    37226112           0    25769519    66584373    28058056   786516435   306898266    73938505    16366659      461740     1379448    35459713     8338022     1897934   435022817    17678984    13707616    14356663    28525571    28699625     7776047     7218284   117962790     4315329     3501104     3614647     6592555     8109537     1990714     2029563    30153449     2328419     1538686     7034020     1446447    34059320    21302961     2303512    70013365      634112     3819011     1398283     1115052    22225062     2571079     1713759    33476358      118521      531242      700044      348467     2702342     5716874      419512    10537002      325679      113329     1068458      169484      648233       82692      142768     2550643    25282523    22679746    27472071    37849109    93741777    33723493    13407886   254156605    30461800      509129      321834        5659    30783634           0           0           0           0           0           0           0           0           0           0   719963056    28830259    11349210     7592483    11394182    14034665    25428847     1177473       59290       37119     2876513           0           0      198685     2913632    38589480   791473900    11645158     2164715     1349037       79671    41331288   678631768      138341      138341           0      152974RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9131NENebraska                    764444626    12010160           0           0     1599587    26607762       55098      116648    13978350    31236956    84681568     8127136           0      429551   916563032    11193243   455722838    13079303    47827082     2022461    23178412    86107258    20093671  1469586371   594407898   133929731    10249853    14545241    11161072    32767035    13125439     6231011   792130770    33293701    28466164    30347884    49855804    48022346    14511372     8114828   212612099     6914185     5410787     6438519    12141683    12440326     2429603     2368054    48143157      584832     1082450     3049039      715979    10292825    10804441     1819491    28349058     1587399     5456307     1579901      721562     5719177     8195831      998682    24258859      353516     1519913      700858      418839     4871316     4603796     1658385    14126623     1832818     1474466     7096831     1427149    45195324     1943036     7189341    66158965    44212935    41890172    48512173    64862178   121669997    37884283    20490397   379522136    49596391     1155350    76393855     1774420   125990246           0           0           0           0           0           0           0           0           0           0  1297643152     4859651    83267395    19081173    19949999    35576659    55526658      534239       12409           0      923841           0           0       21458      923841   132564267  1436525150    19115183     4425846     1204105      578434   143326328  1154316824      257587      257587           0      274081RRRRARRRRRRRRARRRAAARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRARRRRRRRRRRRRRRRRRRRRRRRRRRRRTRRTRRRRRRRRARRRRAATRRRRRRRRRRRRRRRRRRRRRRRRRRR
9132NVNevada                      244234464   227480942           0           0       60255       96700           0           0    36529705    13438382    21188955     7896932           0      696664   551526299           0   416216596      674174    34325971        6500     4082455    39089100   473473007  1006831995   386102238   101191806     3562229      478137      115315    21085879    13629552      258004   512678293    27051921    18987712     6108313    48991704    46219845    22835564    17134738   187329797     7015843     4815715     2408669    12447567    12518193     6181861     6354097    51741945      846438     1695731     5594596      596555    11583251     2341230     5388877    28046678      539912     4094946      292732      397567    23073048     4691944     1465769    34555918      145754      628664      263939      415241     2084537     7224874     1510315    12273324      101200      266166      244351       14093       14009       77347    21723505    22440671    35555314    29860270    14648661    62447486    93408346    36127946    52066986   324115009    27585285       93427           0           0    27585285           0           0           0           0           0           0           0           0           0           0   864378587   279419374     7326788     4479985    33686668    36882591    70569259       16596         857           0     4711164           0           0      250990     4711164    38054923  1186580644     9345556           M     1790184           M    46519996   817858591      185755           0      185755      201316RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRTTRRRRRRRRRR
9133NHNew Hampshire                       0           0   833731204           0     3975848    45456182      262620      185342     6667831    20144986      291759     8225579           0      244084   873543911           0    76667005      601086    23625904      367582     2804055    27398627    57805307   977609543   415429626    72511210    13486880    40969272    49270426    19654923     5275499      990710   563042621    34973010    15395381     7829268    39097166    30956751     4611749     1817412   134680737     5896366     4164155     3218575     6592113     5839745      848700    15719659    42279313     4412442     2449036    22169372     2811710    19363334    34724633     2659357    88589884      677201     3569306      536858     1008961    22404059     1388505      216957    29801847      183730     1239814      234581      722607     2116121      807102       50880     5354835       96616      131471      959054      487682      687367       52114      222465     2636769    46055635    25709349    34713127    49997632    79251256    41625701    20635850   297988550    29084483      206376           0           0    29084483           0           0           0           0           0           0           0           0           0           0   890115654    59370723    13430572     2004603    26090029    31651707    57741736      929351       31248           0     1982000           0           0       53770     1982000    26356903   978754631     6096842     1978446      718421      836603    34549609   855566045      156579      156579           0      172785RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAATRRRRRRRRRRRRRRRRRRRR
9134NJNew Jersey                 5260584230           0           0           0    18000724   183604627      518880     2446261   100880996   111623000    51766152    83007884     1449149      771930  5628602945           0  3614415064    55977071   290014666           0    38767403   384759140   647345085  9627777149  3737091541   772891835    37648772           M   435844208   161409593    37756647   291267033  5000308774    93130488   451564490   231032061   302800543   411832944    94297756    78662596  1663320878    26203123    85116664    44817070    65311701    85138594    21483845    19262395   347333392     7890673    10198347    98085985     4658678   169955483   281334540    11612875   583736581     6876595    26572264     5780164     6304608   231402630    33177766     8433698   318547724     1246291     6406300     1898120     2045580    14239006    16803749     5054805    47693850    27414607    43392213   448236970    31765016    47964750    43232201    14332193   656337951   161515487   616843978   827952250   410840546   946294401   473526107   132303757  3569276526   219350450     1410701   108676513     5138887   328026963           0           0           0           0           0           0           0           0           0           0  8897612263           0    94266053    20891278    76982545   108705923   185688468     5273112      272172    50649977    47724233           0           0           0    98374210   207429587  9208689173   158143217           M    10008441           M   352281492  8545330771     1016159     1016159           0     1089646RRRRAAAAARAAAATRRARRARITRAARRAAATRRRARRATAAAAAAATAARARRATAAAARAATAAAAAAATAARARRRTTTTTTTTTAAAATRRRRARRRRTTRRARRRAARRRRRRTTRRRRTTRRRR
9135NMNew Mexico                  109080672           0           0           0      887214      106889           0           0    24150720    17147864    13782391    32438059           0     1565570   199052490           0   961213384    53240645    81446704    16158658    10775072   161621079    63220794  1321886953   501315545   117370390     5505338      274939      106889    29027401      103329     4252851   657746463    40844995    55389526    24767451    30958847    49168885     7222465     1140129   209492299     9325932    12788377     5737670     7143207    11416282     1671619      355245    48438331       97878    23610726    15067116       16853    10565512    44899524       27545    94285154     6208578     5257838     1787341       15762    50584028     3213075       74356    67140978       19130       51641        8053     1026070       61912     2334095      109497     3610398       75912       12149      155847       19445      644834     2176137      401973     3486297    56553295    97058615    47515425    38154113   122379542    59182821     1999247   422843057    52200898      261260     1365615       64575    53566513           0           0           0           0           0           0           0           0           0           0  1134156033   115652171     1868696    11680401    16803360    32275906    49079266     6199590       28744           0       32983           0           0           0       32983    17617403  1273658180    37236748     1773115     2385497      164790    74943189  1059212844      291215      291215           0      301881RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRTRRRRRRRRRRRRRRRRRRAATRRRRARRARTTRRARRRRRRRRRRRTTRRRRRTRRRR
9136NYNew York                   6644706599   126552933  3689484094    53873332    19513183   151488676           0     1319377   251641496   193492766     4751673   209326790      124216     2137053 11195604135    52090122  9091432297    23626232   963012803           0    37012973  1023652008  1441052381 21362778562  9578987318  2700119131   438040992           0   453560919   336409878   133862602     2301237 13055858556   560451781   286117372   237559379   658076669   914486107   222499700   244137760  3123328768   148924019    78719618    65524339   173889489   239756248     3816408    65968016   776598137    89750220    31275668   150281787    15138651   582335210   636244853   103828297  1608854686     9431189    55155332    12144260    10553795    88722163    44391458    19833417   240231614     3115719    46319104    10899228     4208308    18643553    27196526    10899931   121282369      138254       66905     3306422      163811     1717462     1013277   129520958   135927089   808695463   451334895   468816187   857822415  1827017190   907965696   563288448  5884940294   573477029     5764298      307171        3844   573784200           0           0           0           0           0           0           0           0           0           0 19514583050   849251308   727566530    72146135   275575804   375303511   650879315    63633667      331523   204077019    92823835           0    45773949     7974989   342674803  1068932290 21839075118   515063383           M    26306289           M   761388563 18753194487     2278531           0     2278531     2598337RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARTRRRRRRRRRRRRRRRRRRRRRARTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9137NCNorth Carolina                      0           0  1068341908    53432179     2026611     1701316           0           0    24740381   138753735    61271346    76246656           0     1517369  1426330185           0  3301218534    12330621   307520090           0     9124737   328975448   156521488  5056524167  2193095558   516632256    27182720           0           0   108934709    26265964     2910009  2848755252   144529515   127284249    57198552   242403866   148204887   103749850    43993508   867364427    33353239    29373530    13199774    55939813    34201409    23942470    10152431   200162666    12270440    15950060    15085926     4596724   142384966     7534951    14051539   211874606     3636795     6794770     2848898     2812948    57521466    28505711     4941724   107062312      373179      771828      395474      591895     2369282    14686539     1071156    20259353      367480      151205     6470337      470728     4220285     1237089     4768998    17686122   194157469   179553814    94803487   306224079   386533013   164970071    77908200  1404150133   291206828     1920056    61271346     1315100   352478174           0           0           0           0           0           0           0           0           0           0  4605383559     1580939   465493130    53994402   247215802   329676481   576892283    22751999     1174344           0       74963           0           0           0       74963   570422349  5200213809   107759894           M     9820703           M   321149658  4284233901     1012613     1012613           0     1086871RRRRRRRRRRIRRRTRRRRRRRRTRRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIATARRARRRRRTTRRRIITAARRRRRRTTRRRRTRRRRR
9138NDNorth Dakota                169684940      796139           0     1123196      641015    25604662      314279      359467    11120047    11189757    16824008    10473299           0      159480   222326160     8568695   232350478    17685721    29128958     1809560     3203313    51827552     8616257   515072885   205977529    49051372     7538420      976710    23383576    13442830     4716882      598021   277584882     7778877     8649079    13228070    16736015    16140979     7797728     3346299    73677047     1907790     2309884     4284216     4201732     3362493     1016712      735178    17818005     1845525     1284479     4745908      631171    10213484     9326095     1441382    29488044      533718     1473142      611059      352687    15615300     4308726      404627    23299259       65234      264157      308618      181339     1385924     2283535      407412     4896219       29039      110363      914405      127157       54646       67595      487892     1791097    12094949    13826947    23783658    22048762    45386902    22516856     6415378   146073452    21505618      224966    15417078      705652    36922696           0           0           0           0           0           0           0           0           0           0   460581030     6920742     2449209      728642     6186041     8375573    14561614      900635        8898           0     2767183           0           0       21031     2767183    13751499   484921089    10967136           M     1763945           M    41859620   418721410      109691           0      109691      117825RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9139OHOhio                       3646647547   358402107           0           0    26116496    24947572     1108220     1064191   161656788   186518297   123474187   141610599    40248274     7013283  4692795798     5789403  3906212498    44552152   434206239     6906225    25795070   511459686   809148445  9116257385  3497203955   979552363   157890963           M     9111678   178114227   122346342     4677337  4817438845   336989178   195301542   105416528   348817709   378161981   200476840   149241230  1714405008    92899487    62071459    34378909    99748964   124388297    69362088    62281601   545130805    28383966    25354097    36381250    16215314   340402709    59199688    50770815   556707839    18389184    29982742     5584034    10570663    75047426    61144696    20821900   221540645    13226093    21229593     3389602     4634105    21167840    10315688    21869153    95832074     1455994     5977967    19667814     1485178     9767599    32482700    63483665   134320917   478117809   318687807   201428535   476837828   927768012   422666012   346599211  3172105214   331203954     2893959    86679893     1577407   417883847           0           0           0           0           0           0           0           0           0           0  8407427906   359839741    15301330    19402250   128154204   503490336   631644540    24785861     2594283    52001646    64543670           0       24221    37468530   116569537   297416175  9206039220   164157764           M    17464298           M   566100819  7841327087     1603025           0     1603025     1771089RRRRARRRRRRRRARRRARARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9140OKOklahoma                    658745404           0           0           0     2480640     5644053           0           0    25677124    48717432    28904970    18604351           0           0   783129921    47683176  1440005172    35549407    78579658           0      485468   114614533    35303687  2385432802  1000970494   225545783    27309317      654967     9188184    51363842     1592921      876139  1306720541    48434703    43893396    41778002   105138048    73733578    42603678    22449319   378030724    10913652     9890371     9413716    23690452    16614173     9599764     5058441    85180568     1767629      656291    10313730       85579    50755657     6938061     8539392    79056338      718633    11635017     1960697      798850    70627553    20196395     2330339   108267485      185359      557558      199645      389515      716733     9511289      123049    11683148      115746       53823     1698956       37084       39938      382063     1030909     3358519    61950363    66128898    65165100   129750012   211770899    79719961    39408399   653893633   117994095     1545143    28904970       79755   146899064           0           0           0           0           0           0           0           0           0           0  2107513238    49671979   109793349    51498226    11527840    13985260    25513100     1720653       88811        4934           0           0           0           0        4934   176281354  2335192158    45013663           M     6112914           M   131229619  1976283620      548387      548387           0      579087RRRRRRRRRRIARRTRRRRRRRRTRRRRRRARRRRRRRRRRRRRRRRRRAARRRARTRRRRRRRRRRRRRRRRAARRRARTRRRRRRRRAARATRRRRARRARTTRRRAARAARRRRRRTTRRRRTTRRRR
9141OROregon                     1582289699     3063720           0     3928000      986024     8950249      193548     1602957    76706330    36462435    39646413    48442888       54716      454948  1792228721    48289750   682381686     2379346   109637208           0    52225839   164242393    69989061  2687142550   946880042   361007084    43533152     1590673    12884534    84794199    14723327     4731549  1442536699    75521994    70053432    27618975   109324248   104414776    28633155    45959270   461525850    28867020    28430919    10603545    42660560    47052607    13831734    25984819   197431204     9262974    13058376    12472847     5383571    42501096    36714701    22344126   141737691     2151217    13658241     1500677     2497578    69531649     9745095     5166851   104251308      857288     4886807      615176     1841296    12612653     7023923     4159422    31996565      398456      587646     4047710      618684     5903070     2075539     7221642    20852747   116201661   125788614    56243754   160484641   269403198    91000224   106676708   925798800    83816130      883119     1782009      444513    85598139           0           0           0           0           0           0           0           0           0           0  2453933638    34487853    70947457     4248567    39073043    64160648   103233691     6023010       94975           0     1200844           0           0       38625     1200844   123377148  2619022493    48609765     2689677     3884387      324019   133305932  2320627706      431806      431806           0      472394RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9142PAPennsylvania               4057801930  1098793584           0       23778    28836524     9946403      160460      134521   246339337   192336159     3249745    95425058           0     2111285  5725077860     8162056  4755737722    18465035   488578257     3598643    64335171   574977106  1741664309 11063954744  4165834897  1630920479   103065958   282022865    17662778   197400528    59271937    14984008  6394228734   302560180   178231005   141719755   320551310   409102133    79425382   125815296  1557405061   118295399    69871030    54861686   127149845   177612544    34257303    52420755   634468562    17940645    20652990    81711010    12486143   339286208   326425346    57413018   855915361     7809455    32777569     7119366     7048444   172865626    16723872     9544444   253888775     1554341    17536412     3850461     3628478    15940004    12819964     6908728    62238388      854552     1521044     9182995     1381074      597012     1841660    13760547    29138884   447460231   303053638   294594812   468616816  1099463522   458673563   258954060  3330816643   362276850     4266156           0           0   362276850           0           0           0           0           0           0           0           0           0           0 10087322227    11654305     7364888     8701362   248788613   379958019   628746632    58498689      242830    74023535    40861763           0    91008914     3620439   205894212   145706000 10509075433   266265931    13395833    14945997      743255   522045189  9565277038     1542077     1542077           0     1667834RRRRRRRRRRRRRRRRRRARARRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRARTRRRRRRRRRRRRRRRRRRRRRRRRRRR
9144RIRhode Island                        0           0   454149862           0      215505    10261937       91344       56599      369124     9917918      151935     5924182       14552      206331   471040753           0   353329257     2267052    34996742           0     4516781    41780575    59017151   866150585   398402555   108712239    14210874    16790769     8034960    14481465     4692093      223996   552821897    31858205    19296380    11464648    31386140    32508385     9302244     6262177   142078179     6363028     5195476     3202356     8634112    10580965     3251610     2181714    39409262     1980182     2674600     4522290     1070130    21176511    26014902     1663877    59102492      405902     2312656      570004      536878    12283108     1449224      231496    17789267       72271      813018      306512      273739     2973971      343879      220807     5004197       26686       76534      969472      162326      635628      254003      476163     2600812    40634003    29555646    20728770    41789586    77184598    40271983    10815426   260980012     3204621       32549     6648765      178499     9853386           0           0           0           0           0           0           0           0           0           0   823655295      240901     3037684      135877    15673897    10612386    26286283      336206        4269     3610847      795840           0           0       18536     4406687    13103704   841742793    14455380     5099726     1406392     1036101    32595184   791060111      129856           0      129856      138813RRRRRRRRRRRRRRRRRRRRRRIRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRAATRRRRRRRRRRRRRRRRRRRRRRRRRRR
9145SCSouth Carolina              808766860    57836896    96611340           0     1691903     7595467      876087           0    43549596    44590822    67781679    37484557           0     2553828  1161743568    30113105  1427317417     9124229   213493713           0    19974667   242592609   172378871  2861766699  1140812127   256583245    12486431           0     7537080    61179654    29562819     2103804  1473165261    74274975    92933309    17888608   125636029    74617149    57160947    36939251   479450268    16555544    22086552    14924178    28256110    18274019    12040839     9668786   121806028     4678657    10980265     8170530     2317313    69676224     3019992     7232720   106075701     2178232    12503343     1412374     2619681    62768960      408788     2692497    84583875      357248     3575116     1187229     1061479     8791003      865563     3939132    19776770       66002      736379     6208965      283838     1265334      292588     1357326    10210432    97753410   139239848    48604655   159112971   226601686    72923154    57890580   802126304   146250263     4446227    72712437     3438286   218962700           0           0           0           0           0           0           0           0           0           0  2494254265    37300881   199013442    19829344    85811800   113248455   199060255    25338261      615491           M    14358054           0           0      691829    14358054   277374208  2848625669    80713477           M     5395443           M   203603239  2290651026      573138      573138           0      622112RRRRRRAARRARRRTRRRRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAATAAAARRRRRTTRRRRRRARARRRRRTTRRRRTTRRRR
9146SDSouth Dakota                264081828           0           0    12775137      487625     1615799        3613       25959    12471976    11607348     2892641    14010908       27121      106837   318465034     7003963   146649386    30926597    27725388     1104333      513419    60269737    16834773   532388120   216122690    43064463     7919202     6832141     2069771    18126788     6412284     1188776   293254060    12516371     9801092     9707143    21963784    18713216     5588871     7065113    85355590     2425233     1740155     2166516     4665785     4096179      906639     1684941    17685448     1011591     1212725     2703351      800183    21907355    11650385     2079319    41364909      577958     2221115      409054      424537     4627461     2967847     1035778    12263750       47811     1248107      142577      306807     9231585     2107761      962193    14046841       38699      117774     1251349      114703      324703       71183      404896     2323307    16569852    15092861    16237413    27968992    49668914    21184925    12270047   158993004    28226971      775184      830355        9991    29057326           0           0           0           0           0           0           0           0           0           0   481304390    11882322    35330258        9639     5639549     5570612    11210161      334761        4330           0     1086187           0           0       44498     1086187    56633025   551240685    11187932     3004572      719463      643319    30680471   450623919      121403           0      121403      129164RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9147TNTennessee                           0           0   602214695   465783498     2816124     1044623           0      372995    18861607   101244182   121084905    51154207           0     1984354  1365143572           0  1372660808    10887215   269906423           0    15672287   296465925   100663452  3034270305  1355921422   238490830   136879229           0     5061848    51271424    24024345     6881848  1789444754    55901651    98024285    13018562   131160117   105810995    44640744    41175450   489731804    24686918    24450360     6374877    46400692    51813089    21859494    20127599   195713029     2925981     7594347    14339212     5090115    29429751    35509677     3929401    98818485      788743     5722015     4184776      630800    94660528    24020342     6105906   136113109     3221836     4155396     1241132     1329938     3598161    16268661     1345746    31160870      447490      801851     1992208      413524     2430223      967787     1050446     8103529    84750784   136592857    39909634   183695249   284144586   126998043    72388803   928479956   185284251     2220223           0           0   185284251           0           0           0           0           0           0           0           0           0           0  2903208961     5396127    95099739    34504607    17111370    15381942    32493312     8947587      461829           0    11005777           0   153017454           0   164023231   187471614  3269047520    83407383    18527793     6067658      906316   336038715  2567170246      767738      767738           0      824595RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRRRRRRRRRRRRRRRRRRRRRRRRRARAAARRAAARRRTRRRRRRRRRRTRTTTRRRRRRRRRRARRARTRRARRRRAARRRRRRTTRRRRRRRRRR
9148TXTexas                      6504357445   105469190           0           0    19054266    12011089     2350044      966225   319178670   320704387    86222526   105563666           0    15570480  7478470674   143965955  6770502569    38618330   874316980           0   101897251  1014832561  1407305706 15407771759  6639461010   989212346   164658930    12766635     9741517   423793087   169200153    45194104  8275086112   461055224   428709327   294957020   610978522   620356749   214169564    31918212  2662144619    68200727    73112118    74773997    87397505   136881792    47369767     5009638   492745545    28806290    48714063   208416497    13716182   268023462    50190446    20408338   638275279    17316717    78299058    25484853    17128949   489199543    70997541     8800041   707226702     3163216    20683445    13899516     8441026    39126250    59738511    15004490   160056454     2141074     6493507    41806451     3282129     2827103     2822069     4796945    64169278   577520033   635328074   645438819   732503287  1517288649   385549388    70933174  4564561424   799501550    13569020    56177893      401288   855679443           0           0           0           0           0           0           0           0           0           0 13695326979   955938654   542253314    37735680   530261041   551204558  1081465599    36364067      848107           0     5656145           0           0           0     5656145   924064016 15617349861   347894681           M    29411965           M   821208349 12874118630     3085648           0     3085648     3382887RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRAATRRRRRRRRRRRRRRRRRRRRRRRRRRR
9149UTUtah                        405825487           0           0       18084     6569091      344146      327453      190896    33010653    30613172     2678950    36578647           0           0   515621537           0   810173776    10528202    81122789      287876     2624373    94563240    55967833  1420358553   564003294   184503315    10829402      519791      344146    39717533    17279566     1883047   801456382    21581557    28401724     5827778    52543079    48732647    19295506    12974180   189356471     7131238     8887656     2376132    17888474    16525906     7189138     4379581    64378125     1159538     4092740     4735646     1251813    19906716     3842190     7143677    42132320      365650     5920905      414720      226967    40689619     5454407     2292328    55364596       34360      773898       28881      105669     1961912     1597400     1074494     5576614       87689      418157      264301       76832       72382      209396     6792666     7921423    30325672    47721182    13618577    71987165   125927270    35990637    33582432   359152935    72079413      817025     3227008       70573    75306421           0           0           0           0           0           0           0           0           0           0  1235915738    15666983    60124231    28835803    35201844    52346156    87548000    22444748      576678           0           0           0           0           0           0   113280490  1387307959    13946950     2348475     3046652      168716    59699459  1176216279      417609           0      417609      446652RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9150VTVermont                     352153387           0     1010614           0     2389798   156757521       69222     1528754    11260404     8545274      730929    11850428       16673       20152   388046881           0   197299128       92721    27394469     1216151     1399667    30103008    19080434   615449017   260500215    62753221    18885857    18812944   145763330    13533113     4807835     1435894   375921244    23541730     9467917     9764045    26054434    17590238     4635267     4891474    95945105     5663766     2504321     2349832     6152909     5514086     1144434     1301086    24630433     5460082     2081564    19143966     3152902    12726924    15242268     2720652    60528358      830164     2600681      736959      914987    15273415     1659799      599136    22615141      173093      752839      281489      671156     1922937     1597363      365537     5764414       75646      115120      866015      286981       39280       33300     1387535     2803877    35571388    16769603    32860817    36562213    51143943    22715068    10899883   206522914    15634751      201509      938965       92750    16573716           0           0           0           0           0           0           0           0           0           0   599017874    27491744     1755797      525779     6206854    11720396    17927250     1251028       32288           0     1827248           0           0       61255     1827248    13241627   642829521    10671912      338978     1815065      302885    24900888   574116986       88901           0       88901       95762RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRR
