SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	RACECAT	AMPKM	AMPKF	ASPKM	ASPKF	HIPKM	HIPKF	BLPKM	BLPKF	WHPKM	WHPKF	HPPKM	HPPKF	TRPKM	TRPKF	AMKGM	AMKGF	ASKGM	ASKGF	HIKGM	HIKGF	BLKGM	BLKGF	WHKGM	WHKGF	HPKGM	HPKGF	TRKGM	TRKGF	AM01M	AM01F	AS01M	AS01F	HI01M	HI01F	BL01M	BL01F	WH01M	WH01F	HP01M	HP01F	TR01M	TR01F	AM02M	AM02F	AS02M	AS02F	HI02M	HI02F	BL02M	BL02F	WH02M	WH02F	HP02M	HP02F	TR02M	TR02F	AM03M	AM03F	AS03M	AS03F	HI03M	HI03F	BL03M	BL03F	WH03M	WH03F	HP03M	HP03F	TR03M	TR03F	AM04M	AM04F	AS04M	AS04F	HI04M	HI04F	BL04M	BL04F	WH04M	WH04F	HP04M	HP04F	TR04M	TR04F	AM05M	AM05F	AS05M	AS05F	HI05M	HI05F	BL05M	BL05F	WH05M	WH05F	HP05M	HP05F	TR05M	TR05F	AM06M	AM06F	AS06M	AS06F	HI06M	HI06F	BL06M	BL06F	WH06M	WH06F	HP06M	HP06F	TR06M	TR06F	AM07M	AM07F	AS07M	AS07F	HI07M	HI07F	BL07M	BL07F	WH07M	WH07F	HP07M	HP07F	TR07M	TR07F	AM08M	AM08F	AS08M	AS08F	HI08M	HI08F	BL08M	BL08F	WH08M	WH08F	HP08M	HP08F	TR08M	TR08F	AM09M	AM09F	AS09M	AS09F	HI09M	HI09F	BL09M	BL09F	WH09M	WH09F	HP09M	HP09F	TR09M	TR09F	AM10M	AM10F	AS10M	AS10F	HI10M	HI10F	BL10M	BL10F	WH10M	WH10F	HP10M	HP10F	TR10M	TR10F	AM11M	AM11F	AS11M	AS11F	HI11M	HI11F	BL11M	BL11F	WH11M	WH11F	HP11M	HP11F	TR11M	TR11F	AM12M	AM12F	AS12M	AS12F	HI12M	HI12F	BL12M	BL12F	WH12M	WH12F	HP12M	HP12F	TR12M	TR12F	AMUGM	AMUGF	ASUGM	ASUGF	HIUGM	HIUGF	BLUGM	BLUGF	WHUGM	WHUGF	HPUGM	HPUGF	TRUGM	TRUGF	AM	AMALM	AMALF	AS	ASALM	ASALF	HI	HIALM	HIALF	BL	BLALM	BLALF	WH	WHALM	WHALF	HP	HPALM	HPALF	TR	TRALM	TRALF	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2009	27	MN	MINNESOTA DEPARTMENT OF EDUCATION	1500 HIGHWAY 36 WEST	ROSEVILLE	MINNESOTA	55113		6515828200	1567.13	2769.57	23122.53	23884.07	1495.82	52839.12	16293.42	1945.64	128.92	956.89	-2.00	1085.81	767.00	790.00	2058.00	2303.00	2094.00	4063.00	11839.00	12988.00	13933	63111	61983	60407	61343	60640	60257	60207	61499	61281	65006	65871	66983	74532	-2	837053	5	252	147	380	216	850	432	965	474	6675	3542	-2	-2	-2	-2	714	708	2098	2125	2877	2695	3492	3181	23222	21999	-2	-2	-2	-2	738	706	2148	2123	2623	2483	3361	3129	22809	21863	-2	-2	-2	-2	706	670	2173	2038	2492	2473	3176	3047	22417	21215	-2	-2	-2	-2	699	658	2070	2054	2510	2375	3241	3157	22936	21643	-2	-2	-2	-2	663	675	2049	2038	2302	2151	3165	3014	22917	21666	-2	-2	-2	-2	661	628	1865	1901	2214	2147	3022	2920	23131	21768	-2	-2	-2	-2	704	665	1863	1803	1963	2004	2833	2849	23266	22257	-2	-2	-2	-2	708	652	1926	1894	2148	1890	2838	2770	23960	22713	-2	-2	-2	-2	666	691	1936	1840	1904	1789	2827	2709	24069	22850	-2	-2	-2	-2	708	703	1923	1902	1978	1741	3135	2825	25759	24332	-2	-2	-2	-2	704	689	2077	1907	1904	1693	2964	2831	26235	24867	-2	-2	-2	-2	662	677	2116	1951	1691	1561	3000	2823	26958	25544	-2	-2	-2	-2	743	778	2287	2221	1865	1674	3892	3622	29692	27758	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	18375	9328	9047	52924	26911	26013	56429	29321	27108	81262	41911	39351	628063	324046	304017	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	28	MS	MISSISSIPPI DEPARTMENT OF EDUCATION	POST OFFICE BOX 771	JACKSON	MISSISSIPPI	39205	0771	6013593513	359.03	1913.69	13482.36	13270.49	4077.92	33103.49	8937.33	738.23	526.82	589.12	-2.00	1115.94	967.00	234.00	1011.00	2078.00	1979.00	2510.00	2977.00	15131.00	3607	39148	38903	38512	38833	39651	37798	36802	37125	36577	40164	36215	32189	28943	8014	492481	7	3	1	12	12	45	47	1110	1205	544	549	0	0	42	37	48	38	159	172	657	614	9472	9033	9609	8796	6	11	264	269	46	42	153	182	672	561	9674	9107	9578	8611	0	4	160	113	39	40	175	216	531	503	9629	9408	9146	8633	1	2	89	100	31	44	179	186	531	503	9806	9390	9374	8602	4	2	87	94	43	37	174	178	513	386	10054	9756	9467	8904	2	0	70	67	22	36	182	161	445	404	9460	9202	9078	8654	4	0	75	75	42	32	169	156	397	358	9293	8963	8814	8417	2	0	77	82	43	37	190	149	397	392	9390	9033	8897	8344	1	3	114	135	29	30	155	157	389	377	9164	8979	8839	8244	1	4	102	107	43	38	187	156	381	346	10683	10484	9049	8595	0	1	100	101	26	29	179	146	342	320	9367	9556	8199	8006	2	2	24	17	31	23	167	183	243	206	7691	8662	7417	7534	0	1	13	18	20	25	135	124	174	176	6776	7766	6802	6922	1	1	8	13	13	5	34	16	97	44	2988	1551	2157	1074	1	0	24	10	936	479	457	4444	2250	2194	11051	5814	5237	246652	124557	122095	226855	116970	109885	56	25	31	2487	1249	1238	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2009	29	MO	ELEMENTARY AND SECONDARY EDUCATION	PO BOX 480	JEFFERSON CITY	MISSOURI	65102	0480	5737513503	1827.66	3964.86	29138.13	32865.12	-2.00	67795.77	13168.37	1074.49	1070.52	1467.77	51.00	2589.29	1523.00	125.00	1403.00	8440.00	3087.00	358.00	4987.00	27496.00	25584	69016	68133	67357	68045	68730	67901	68577	67309	67430	74943	70126	67577	67254	-2	917982	5	57	39	290	271	833	704	2359	2120	10729	8182	-2	-2	-2	-2	159	146	763	760	1815	1672	6205	5879	26940	24677	-2	-2	-2	-2	152	148	762	759	1746	1690	6114	5826	26422	24514	-2	-2	-2	-2	146	157	717	736	1698	1617	6096	5922	26079	24189	-2	-2	-2	-2	150	163	690	767	1578	1583	6114	5851	26149	25000	-2	-2	-2	-2	129	161	696	716	1558	1500	6365	5991	26726	24888	-2	-2	-2	-2	174	153	641	675	1489	1340	6157	5965	26545	24762	-2	-2	-2	-2	167	179	616	684	1439	1337	6331	5973	26778	25073	-2	-2	-2	-2	146	175	641	627	1332	1237	5989	5849	26356	24957	-2	-2	-2	-2	163	171	652	596	1224	1111	5824	5744	26625	25320	-2	-2	-2	-2	172	154	726	663	1348	1259	7988	7079	28998	26556	-2	-2	-2	-2	171	190	619	631	1171	1082	6511	6246	27501	26004	-2	-2	-2	-2	162	164	600	587	1026	989	5746	5971	26768	25564	-2	-2	-2	-2	165	176	610	574	962	950	5294	5667	26980	25876	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4289	2113	2176	18069	9023	9046	37290	19219	18071	163176	83093	80083	695158	359596	335562	-2	-2	-2	-2	-2	-2	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	30	MT	OFFICE OF PUBLIC INSTRUCTION	1227 11TH AVENUE	HELENA	MONTANA	59620	2501	4064443095	233.42	688.44	6211.19	3388.20	-2.00	10521.25	2344.16	165.27	291.78	174.79	2.00	468.57	376.00	138.00	171.00	488.00	543.00	46.00	692.00	3481.00	1209	10960	10848	10691	10707	10499	10674	10635	10734	10911	11563	11072	10741	10563	-2	141807	5	87	48	3	9	26	12	13	2	684	325	-2	-2	-2	-2	764	764	72	81	155	157	93	72	4546	4256	-2	-2	-2	-2	783	667	64	77	173	146	78	67	4506	4287	-2	-2	-2	-2	687	752	52	79	160	146	70	60	4547	4138	-2	-2	-2	-2	704	651	71	70	156	171	81	68	4475	4260	-2	-2	-2	-2	677	629	49	67	150	148	65	61	4488	4165	-2	-2	-2	-2	661	649	62	57	162	159	75	69	4605	4175	-2	-2	-2	-2	648	588	64	51	138	149	70	52	4582	4293	-2	-2	-2	-2	653	608	61	60	158	156	63	61	4606	4308	-2	-2	-2	-2	603	595	75	84	170	149	65	41	4721	4408	-2	-2	-2	-2	729	703	68	77	164	123	60	54	4989	4596	-2	-2	-2	-2	559	563	64	92	158	117	62	58	4870	4529	-2	-2	-2	-2	557	482	55	70	146	119	42	40	4706	4524	-2	-2	-2	-2	459	454	81	54	124	124	35	37	4649	4546	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	16724	8571	8153	1769	841	928	3916	2040	1876	1614	872	742	117784	60974	56810	-2	-2	-2	-2	-2	-2	C	C	A	R	A	R	R	R	R	R	R	R	R	P	R	P	R	P	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	31	NE	NEBRASKA DEPARTMENT OF EDUCATION	301 CENTENNIAL MALL SOUTH	LINCOLN	NEBRASKA	68509	4987	4024712295	520.96	1265.19	11987.61	8482.48	-2.00	22256.24	6467.46	954.70	393.87	414.81	-2.00	808.68	562.00	397.00	597.00	1013.00	1031.00	1532.00	1367.00	8849.00	11954	23577	22483	22088	21831	21517	21047	20776	20753	20834	22765	22073	21404	22266	-2	295368	5	120	104	146	125	1306	1106	708	615	4473	3251	-2	-2	-2	-2	247	193	233	249	1923	1814	955	904	8867	8192	-2	-2	-2	-2	220	199	267	277	1845	1794	942	870	8361	7708	-2	-2	-2	-2	188	216	252	241	1823	1752	910	847	8059	7800	-2	-2	-2	-2	220	214	258	230	1734	1640	972	847	7994	7722	-2	-2	-2	-2	216	218	244	230	1639	1618	921	853	8052	7526	-2	-2	-2	-2	182	204	252	243	1582	1543	874	812	7904	7451	-2	-2	-2	-2	165	166	211	227	1545	1404	839	800	7927	7492	-2	-2	-2	-2	177	187	211	224	1493	1418	871	787	7915	7470	-2	-2	-2	-2	163	163	207	226	1461	1366	833	810	7969	7636	-2	-2	-2	-2	224	194	251	232	1628	1446	1115	1023	8629	8023	-2	-2	-2	-2	190	192	259	259	1386	1320	901	862	8604	8100	-2	-2	-2	-2	166	147	221	200	1227	1153	726	705	8559	8300	-2	-2	-2	-2	136	133	239	229	1127	1097	688	689	9314	8614	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5144	2614	2530	6443	3251	3192	42190	21719	20471	23679	12255	11424	217912	112627	105285	-2	-2	-2	-2	-2	-2	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	32	NV	NEVADA DEPARTMENT OF EDUCATION	700 EAST FIFTH STREET	CARSON CITY	NEVADA	89701		7756879217	107.50	912.50	10158.80	7982.42	2942.30	22103.52	4231.00	1397.00	279.45	558.60	31.50	869.55	372.50	319.00	22.25	976.00	1020.50	1352.00	43.20	1042.25	3953	32038	33759	33698	33935	33664	33635	33778	33298	33291	33735	34330	29420	25935	478	428947	5	40	22	106	35	923	358	228	106	1536	599	-2	-2	-2	-2	242	222	1186	1221	6650	6570	1744	1639	6528	6036	-2	-2	-2	-2	235	238	1323	1275	6862	6572	1914	1780	7101	6459	-2	-2	-2	-2	258	253	1423	1352	6903	6607	1829	1819	6906	6348	-2	-2	-2	-2	250	227	1455	1336	6862	6603	1952	1853	6875	6522	-2	-2	-2	-2	239	249	1467	1261	6741	6325	1975	1860	7128	6419	-2	-2	-2	-2	230	246	1450	1413	6621	6350	1949	1806	7038	6532	-2	-2	-2	-2	274	228	1390	1365	6726	6287	2027	1789	6942	6750	-2	-2	-2	-2	258	238	1477	1399	6405	5951	1969	1834	7039	6728	-2	-2	-2	-2	261	265	1451	1355	6242	5910	1907	1831	7244	6825	-2	-2	-2	-2	268	262	1469	1364	6103	5990	2051	1951	7260	7017	-2	-2	-2	-2	276	252	1403	1298	6605	5947	2293	2060	7453	6743	-2	-2	-2	-2	218	243	1343	1253	4912	4809	1730	1760	6635	6517	-2	-2	-2	-2	191	199	1237	1229	4019	3969	1489	1528	6074	6000	-2	-2	-2	-2	5	2	15	14	92	48	50	29	134	89	-2	-2	-2	-2	6391	3245	3146	35365	18195	17170	160962	82666	78296	48752	25107	23645	177477	91893	85584	-2	-2	-2	-2	-2	-2	A	A	R	A	A	A	P	P	A	A	A	R	A	P	A	P	A	P	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2009	33	NH	NH DEPT OF EDUCATION	STATE OFFICE PARK SOUTH	CONCORD	NEW HAMPSHIRE	03301	3860	6032713876	175.20	500.10	9855.60	4959.70	-2.00	15490.60	7218.90	269.41	495.90	353.30	-2.00	849.20	325.00	299.00	714.00	755.00	512.59	589.35	697.65	5190.00	2987	11969	14165	14215	14246	14560	14682	15082	15345	15517	17108	16277	15399	15588	-2	197140	7	6	5	64	72	84	69	62	37	1538	1017	1	0	17	15	18	27	185	153	290	250	131	141	5435	5215	2	8	61	53	23	27	241	230	312	261	155	137	6563	6072	2	3	71	68	31	25	206	215	280	267	182	149	6602	6112	7	4	64	71	23	16	219	229	260	258	140	155	6607	6197	7	2	72	61	28	18	209	197	293	230	166	155	6946	6212	5	2	48	51	25	31	213	181	292	253	144	140	6877	6402	2	5	64	53	31	27	171	189	288	260	166	168	7047	6596	4	3	59	73	33	24	182	171	243	241	179	162	7175	6833	7	6	41	48	27	27	173	184	251	242	178	147	7406	6768	2	4	55	53	27	32	171	172	321	275	184	151	8181	7501	6	4	41	42	29	37	161	184	276	258	167	141	7640	7281	2	7	52	42	20	22	158	119	245	216	136	124	7306	6989	3	3	28	30	17	20	124	139	210	209	97	114	7308	7275	3	5	31	36	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	676	338	338	4912	2477	2435	6934	3645	3289	4008	2087	1921	179101	92631	86470	109	53	56	1400	704	696	R	R	R	R	A	R	R	C	R	R	A	R	R	R	R	R	A	A	C	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A
2009	34	NJ	NEW JERSEY DEPARTMENT OF EDUCATION	JUDGE ROBERT L CARTER BLDG	TRENTON	NEW JERSEY	08625	0500	6092924469	2718.00	3371.00	56002.00	40615.00	12542.00	115248.00	27677.00	3428.00	2111.00	2072.00	-2.00	4183.00	1779.00	318.00	1471.00	6049.00	4959.00	8328.00	12303.00	28040.00	33937	95251	100792	98370	100138	99911	100675	100866	101248	100749	108577	104572	100966	98733	51244	1396029	7	51	43	1065	1078	6306	5993	3539	3438	6435	5526	62	60	183	158	89	87	4460	4198	11806	11610	7777	7451	24082	22406	127	119	530	509	71	97	4810	4742	11760	11051	8381	8063	26031	24752	109	111	402	412	63	64	4667	4563	10926	10675	8033	8028	25869	24726	125	96	278	257	86	72	4778	4563	10650	10457	8262	8327	26938	25372	105	90	240	198	69	79	4672	4605	10416	10032	8173	8306	27003	25938	113	70	206	229	56	78	4406	4345	10126	9869	8313	8508	27763	26658	98	81	185	189	64	75	4479	4363	9933	9548	8073	8236	28649	26881	96	106	186	177	70	59	4458	4263	9863	9576	8123	8337	28712	27314	101	69	154	149	77	80	4344	4269	9399	9232	8011	8257	28898	27762	92	74	117	137	86	86	4336	4292	11217	10641	10012	9375	29753	28292	101	90	157	139	161	209	4220	3942	10219	9669	9231	9069	29127	28340	82	82	95	126	159	179	4146	3896	8824	8603	8295	8219	29552	28739	87	81	91	95	185	184	4058	3662	8227	8140	7673	8006	29815	28488	82	72	68	73	47	23	1689	634	9252	3880	10460	4457	14682	5815	34	16	182	73	2749	1334	1415	118003	60588	57415	287900	148924	138976	238433	122356	116077	740318	383309	357009	2631	1414	1217	5995	3074	2921	R	R	R	R	R	R	R	R	R	R	A	R	R	P	R	R	R	R	R	R	R	A	A	A	R	R	R	R	R	R	R	R	R	R	A	R
2009	35	NM	NEW MEXICO PUBLIC EDUCATION DEPARTMENT	300 DON GASPAR	SANTA FE	NEW MEXICO	87501	2786	5058275800	418.71	1280.80	8276.95	8657.05	4090.22	22723.73	6121.58	770.91	297.56	502.05	37.00	836.61	289.00	260.00	849.00	87.00	1355.00	3826.00	3045.00	7401.00	7406	26266	26165	25985	25781	25358	25406	24473	24377	24126	29715	26763	22448	20150	-2	334419	7	646	583	47	24	2546	1740	92	38	1037	630	1	0	11	11	1336	1320	132	166	8321	7871	277	258	3318	3070	5	2	98	92	1263	1222	151	183	8191	8060	293	269	3282	3048	2	5	101	95	1299	1192	163	168	8158	7918	283	271	3295	3033	3	2	97	103	1235	1167	174	155	8105	7764	307	228	3266	3167	3	1	113	96	1179	1171	140	157	7901	7708	293	278	3231	3046	3	4	131	116	1259	1188	180	173	7906	7657	277	243	3293	3007	2	0	104	117	1086	1189	148	162	7708	7324	233	237	3141	3036	4	2	79	124	1237	1112	165	167	7573	7181	242	231	3188	3082	3	0	94	102	1213	1197	150	157	7233	7151	263	233	3265	3085	2	2	93	82	1843	1617	170	147	9222	8503	403	286	3808	3471	5	0	115	125	1630	1602	163	135	7887	7564	326	263	3670	3314	1	1	109	98	1295	1369	152	143	6264	6074	253	233	3288	3203	2	0	82	90	1206	1251	155	131	5141	5552	204	212	3091	3060	1	0	84	62	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	34907	17727	17180	4158	2090	2068	200223	102156	98067	7026	3746	3280	85425	44173	41252	56	37	19	2624	1311	1313	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	36	NY	NEW YORK STATE EDUCATION DEPARTMENT	89 WASHINGTON AVE	ALBANY	NEW YORK	12234		5184745844	2827.41	13138.75	87718.04	72407.76	38711.63	214803.59	39387.00	2274.65	1474.38	5178.79	-2.00	6653.17	2963.00	1516.00	3139.00	22781.00	9454.00	7711.00	11970.00	99277.00	51251	190741	197592	192032	191006	193473	190719	192170	194440	198690	238626	234375	196709	188377	115851	2766052	5	181	184	2430	2436	6361	6506	5193	5314	11198	10827	-2	-2	-2	-2	495	451	8302	8101	21598	21809	16556	16088	49198	46037	-2	-2	-2	-2	526	499	8246	8089	22334	22626	17820	17588	50604	47616	-2	-2	-2	-2	537	483	8087	7914	21042	21635	17687	17754	49163	46706	-2	-2	-2	-2	451	449	7737	7609	20404	20853	17314	17677	50025	47680	-2	-2	-2	-2	430	429	8331	8160	19929	20216	17253	17970	51144	48827	-2	-2	-2	-2	435	425	7703	7565	19378	19678	17163	17891	51283	48459	-2	-2	-2	-2	450	444	7598	7593	19241	19571	17320	18096	51542	49530	-2	-2	-2	-2	431	480	7970	7477	19211	19551	17614	18279	52542	50248	-2	-2	-2	-2	457	434	8248	7613	19731	20000	17617	18439	53983	51600	-2	-2	-2	-2	574	526	9649	8769	26255	25450	23902	24080	57220	61379	-2	-2	-2	-2	549	508	9552	8644	23818	23405	21616	22409	56285	66862	-2	-2	-2	-2	425	475	7958	7452	17371	18303	16504	18021	54775	54853	-2	-2	-2	-2	382	398	7408	7286	14520	16087	14788	16697	55267	54979	-2	-2	-2	-2	547	230	3881	1754	34258	16158	28586	12461	12314	5590	-2	-2	-2	-2	13285	6870	6415	219562	113100	106462	597299	305451	291848	525697	266933	258764	1397736	706543	691193	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2009	37	NC	PUBLIC SCHOOLS OF NORTH CAROLINA	EDUCATION BUILDING	RALEIGH	NORTH CAROLINA	27601	2825	9198073430	1636.89	6692.00	47261.69	47923.36	1522.45	105036.39	26757.46	1111.97	1424.97	2430.57	-2.00	3855.54	2352.77	406.48	1685.12	4976.27	5129.55	7502.01	9611.02	32021.99	26688	104954	118565	117054	120190	116876	115079	112838	111155	109864	128454	111955	100204	88983	538	1483397	5	248	251	331	302	3132	2954	4126	3576	5933	4571	-2	-2	-2	-2	761	684	1364	1516	7411	7160	15415	15464	28521	26658	-2	-2	-2	-2	896	828	1545	1665	8464	8235	17858	17428	31895	29751	-2	-2	-2	-2	772	772	1547	1595	8183	7880	18190	17402	31128	29585	-2	-2	-2	-2	836	822	1567	1518	7890	7608	18836	18347	32254	30512	-2	-2	-2	-2	884	851	1529	1509	7108	6808	18223	17824	31914	30226	-2	-2	-2	-2	834	813	1390	1499	6583	6310	18036	17757	31798	30059	-2	-2	-2	-2	847	839	1419	1433	6228	5872	17797	17002	31477	29924	-2	-2	-2	-2	766	798	1430	1387	5697	5522	17731	17129	31105	29590	-2	-2	-2	-2	785	814	1390	1356	5553	5330	17332	16887	31078	29339	-2	-2	-2	-2	1031	824	1504	1513	6855	5923	22819	20285	35588	32112	-2	-2	-2	-2	821	774	1455	1382	4679	4552	18085	18303	31604	30300	-2	-2	-2	-2	615	631	1242	1239	3640	3502	15198	16185	29401	28551	-2	-2	-2	-2	571	594	1121	1135	2727	2886	12499	14071	26478	26901	-2	-2	-2	-2	2	1	5	3	27	15	184	91	148	62	-2	-2	-2	-2	20965	10669	10296	37891	18839	19052	164734	84177	80557	460080	232329	227751	798463	410322	388141	-2	-2	-2	-2	-2	-2	R	P	R	R	R	T	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A
2009	38	ND	NORTH DAKOTA DEPARTMENT OF PUBLIC INSTRUCTION	600 E BOULEVARD AVENUE	BISMARCK	NORTH DAKOTA	58505	0440	7013282260	135.50	490.32	4616.62	3123.16	-2.00	8365.60	2142.05	147.99	165.94	125.06	-2.00	291.00	194.00	189.00	446.00	148.00	428.00	310.00	559.00	2762.00	1285	7472	7149	6727	6841	6547	6905	7092	7250	7308	7588	7701	7571	7637	-2	95073	5	144	67	8	1	28	17	22	5	659	334	-2	-2	-2	-2	349	382	49	51	119	117	105	91	3233	2976	-2	-2	-2	-2	366	328	42	59	128	113	110	93	3034	2876	-2	-2	-2	-2	354	338	47	49	86	97	103	93	2850	2710	-2	-2	-2	-2	354	318	39	58	111	94	78	93	2908	2788	-2	-2	-2	-2	299	278	37	34	108	91	97	96	2804	2703	-2	-2	-2	-2	313	308	30	47	87	86	98	69	3026	2841	-2	-2	-2	-2	344	337	52	35	83	94	99	72	3084	2892	-2	-2	-2	-2	350	344	42	43	97	82	113	76	3123	2980	-2	-2	-2	-2	304	316	52	48	73	89	85	77	3208	3056	-2	-2	-2	-2	372	362	44	34	82	84	80	64	3363	3103	-2	-2	-2	-2	399	354	44	43	83	65	68	90	3409	3146	-2	-2	-2	-2	316	325	48	54	63	69	72	63	3355	3206	-2	-2	-2	-2	297	311	47	31	59	63	73	62	3500	3194	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	8929	4561	4368	1168	581	587	2368	1207	1161	2247	1203	1044	80361	41556	38805	-2	-2	-2	-2	-2	-2	R	R	R	R	A	R	R	R	D	D	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	39	OH	DEPT OF EDUCATION	25 S FRONT ST	COLUMBUS	OHIO	43215	4104	6149953844	1956.35	6060.74	46381.13	53016.42	3962.89	111377.53	19587.73	1670.36	1480.80	2217.20	-2.00	3698.00	1286.00	1756.00	2079.00	13498.00	5057.00	12388.00	20906.00	50928.00	29329	131114	132572	131009	133405	133751	132768	133678	133551	134169	156711	139964	123404	118872	-2	1764297	5	13	12	244	197	716	542	3229	2610	11447	8739	-2	-2	-2	-2	88	72	1146	1221	2386	2269	10791	9944	49865	45814	-2	-2	-2	-2	92	80	1324	1379	2388	2222	10807	10067	50368	46571	-2	-2	-2	-2	79	84	1238	1298	2226	2114	10469	10151	49563	47038	-2	-2	-2	-2	95	110	1237	1195	2152	2056	10712	10515	50903	47905	-2	-2	-2	-2	94	93	1223	1268	2049	1889	10770	10401	51441	48328	-2	-2	-2	-2	111	110	1038	1126	1957	1895	10622	10335	51355	48395	-2	-2	-2	-2	101	98	1099	1171	1958	1876	10676	10475	51828	48902	-2	-2	-2	-2	92	96	994	1022	1886	1687	10872	9981	52636	49167	-2	-2	-2	-2	91	95	998	1108	1841	1694	10746	10280	52799	49769	-2	-2	-2	-2	124	110	1090	1058	2241	2040	15954	14103	59362	55319	-2	-2	-2	-2	105	106	1063	999	1776	1616	12158	11527	54572	51953	-2	-2	-2	-2	74	94	951	982	1431	1352	10396	10478	47845	46526	-2	-2	-2	-2	71	95	901	860	1234	1260	8908	9770	46928	46069	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2485	1230	1255	29430	14546	14884	50753	26241	24512	287747	147110	140637	1321407	680912	640495	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	R	R	D	D	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
